Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-02,7:30,149,8,0.0997879564162068,0.2674366322668092,19,0.1275167785234899
2022-03-02,7:45,95,4,0.0905021633903839,0.2882456803368876,13,0.1368421052631579
2022-03-02,8:0,92,8,0.1213032216309448,0.2657558403055003,15,0.1630434782608695
2022-03-02,8:15,101,14,0.1709534918917066,0.3117484167931398,26,0.2574257425742574
2022-03-02,8:30,80,17,0.2076062742853537,0.3481744879060744,26,0.325
2022-03-02,8:45,77,9,0.1530952903309038,0.2937052856592989,24,0.3116883116883117
2022-03-02,9:0,85,15,0.1856631506398758,0.297435538748135,27,0.3176470588235294
2022-03-02,9:15,89,23,0.250909160686594,0.3451465826442512,33,0.3707865168539326
2022-03-02,9:30,87,16,0.1945946062486832,0.3599711139499112,27,0.3103448275862069
2022-03-02,9:45,83,8,0.1451038289422461,0.3042521446684098,24,0.2891566265060241
2022-03-02,10:0,82,13,0.1728716279073368,0.2812787837931527,22,0.2682926829268293
2022-03-02,10:15,178,23,0.1505925922623176,0.2491740095433769,41,0.2303370786516854
2022-03-02,10:30,101,15,0.1528614988771848,0.2636141284256071,27,0.2673267326732673
2022-03-02,10:45,145,13,0.1264348272491118,0.2529462443794603,26,0.1793103448275862
2022-03-02,11:0,102,9,0.1154331834895499,0.3186087463850246,22,0.2156862745098039
2022-03-02,11:15,86,10,0.0958400289907098,0.3471435253387745,21,0.2441860465116279
2022-03-02,11:30,70,6,0.0852136217656412,0.3349694637582229,14,0.2
2022-03-02,11:45,92,16,0.1534415874680828,0.2971259001388133,23,0.25
2022-03-02,12:0,89,9,0.1290676391610268,0.2913067353790867,20,0.2247191011235955
2022-03-02,12:15,121,16,0.1611909224913447,0.328334768960876,37,0.3057851239669421
2022-03-02,12:30,92,8,0.099692202395881,0.315690017434231,24,0.2608695652173913
2022-03-02,12:45,123,16,0.1494287735880996,0.3757369491517805,40,0.3252032520325203
2022-03-02,13:0,105,13,0.1495352616223196,0.2856038070851854,26,0.2476190476190476
2022-03-02,13:15,91,9,0.1478305237142594,0.3231440746909917,26,0.2857142857142857
2022-03-02,13:30,82,13,0.1721141300016514,0.3291493370857429,23,0.2804878048780488
2022-03-02,13:45,129,18,0.1342288057117672,0.3206531654997946,30,0.2325581395348837
2022-03-02,14:0,194,49,0.2049172613649754,0.2462846858517949,57,0.2938144329896907
2022-03-02,14:15,234,47,0.2000939457888245,0.2870903964242295,72,0.3076923076923077
2022-03-02,14:30,159,15,0.1859237335727743,0.2882655034339539,70,0.440251572327044
2022-03-02,14:45,155,15,0.107560008596028,0.3018728917613639,27,0.1741935483870967
2022-03-02,15:0,268,65,0.2152047065771254,0.3370292862442677,86,0.3208955223880597
2022-03-02,15:15,247,51,0.1767183915270786,0.3446566028796705,73,0.2955465587044534
2022-03-02,15:30,199,78,0.3002278768462152,0.3486431233459138,93,0.4673366834170854
2022-03-02,15:45,119,34,0.2180267200226105,0.3370697810983292,48,0.4033613445378151
2022-03-02,16:0,161,24,0.1593309864633201,0.3213515160933544,41,0.2546583850931677
2022-03-02,16:15,166,42,0.2108521555292319,0.3064623883820119,63,0.3795180722891566
2022-03-02,16:30,110,16,0.1392769735391167,0.3195908069653577,30,0.2727272727272727
2022-03-02,16:45,203,24,0.2187848437871105,0.2577989970041385,106,0.5221674876847291
2022-03-02,17:0,188,74,0.3135816505144132,0.3347710991326263,83,0.4414893617021276
2022-03-02,17:15,138,12,0.1014603559818604,0.2310436201371058,19,0.1376811594202898
2022-03-02,17:30,92,3,0.0150618419992616,0.3208396019376033,15,0.1630434782608695
2022-03-02,17:45,94,12,0.1252470436565419,0.3326749707057241,23,0.2446808510638297
2022-03-02,18:0,73,13,0.1613622211328108,0.364627132628967,20,0.273972602739726
2022-03-02,18:15,95,17,0.1954875869382369,0.3354661108095231,31,0.3263157894736842
2022-03-02,18:30,78,7,0.1163927685075367,0.3378567607037856,17,0.2179487179487179
2022-03-02,18:45,90,2,0.0618393960512346,0.2662978642185095,14,0.1555555555555555
2022-03-02,19:0,127,-10,-0.05536377385596,0.311701269239622,14,0.1102362204724409
2022-03-02,19:15,125,4,0.0552382395863533,0.2226361589970853,16,0.128
2022-03-02,19:30,83,0,0.044024630371167,0.242853601448272,10,0.1204819277108433
2022-03-02,19:45,85,-1,0.0218278193298508,0.2820080078281193,8,0.0941176470588235
2022-03-02,20:0,105,3,0.0628468278928526,0.192436258984823,8,0.0761904761904762
2022-03-02,20:15,53,5,0.1396772958654558,0.1988449947375118,13,0.2452830188679245
2022-03-02,20:30,268,5,0.0616231663639087,0.2148108374688034,32,0.1194029850746268
2022-03-02,20:45,428,8,0.0512222318396529,0.1934873110194616,37,0.0864485981308411
2022-03-02,21:0,446,17,0.0791663977666236,0.1769911272814982,53,0.1188340807174887
2022-03-02,21:15,275,13,0.1030012659813192,0.2377190929322377,71,0.2581818181818182
2022-03-02,21:30,238,2,0.0790054904484824,0.1901604656059476,51,0.2142857142857142
2022-03-02,21:45,186,8,0.0943223650401998,0.2278902543388367,42,0.2258064516129032
2022-03-02,22:0,189,5,0.0669995799621261,0.2595407367180998,35,0.1851851851851851
2022-03-02,22:15,303,8,0.0710283769648091,0.2197571952786592,47,0.1551155115511551
2022-03-02,22:30,54,2,0.077654858706174,0.1798659640298779,8,0.1481481481481481
2022-03-02,22:45,263,12,0.1095762138552397,0.1895667476353472,61,0.2319391634980988
2022-03-02,23:0,190,9,0.0938796348477664,0.2470475672563503,43,0.2263157894736842
2022-03-02,23:15,207,11,0.0772297254444104,0.2432448126383304,26,0.1256038647342995
2022-03-02,23:30,245,1,0.0717384439189823,0.213820057997662,26,0.1061224489795918
2022-03-02,23:45,145,-3,0.0285655482961186,0.2190686240859513,11,0.0758620689655172
2022-03-03,0:0,152,8,0.0833955030508437,0.2733598835018953,27,0.1776315789473684
2022-03-03,0:15,546,25,0.0736369313663656,0.2446605572257343,77,0.141025641025641
2022-03-03,0:30,363,14,0.0676429669010984,0.2701512895034362,56,0.1542699724517906
2022-03-03,0:45,242,16,0.0809882987225197,0.2871867645576457,42,0.1735537190082644
2022-03-03,1:0,139,9,0.0888185930981052,0.272332538978008,26,0.1870503597122302
2022-03-03,1:15,190,14,0.1270719015431639,0.2532449273215211,52,0.2736842105263158
2022-03-03,1:30,157,15,0.122926045413823,0.2563446905245045,33,0.2101910828025477
2022-03-03,1:45,154,11,0.0955308868017579,0.3036303589789427,31,0.2012987012987013
2022-03-03,2:0,144,21,0.1593918184743314,0.3052573930233367,39,0.2708333333333333
2022-03-03,2:15,177,14,0.1078378720166908,0.280963413928477,32,0.1807909604519774
2022-03-03,2:30,128,3,0.0373315769174951,0.3003799952182355,19,0.1484375
2022-03-03,2:45,157,5,0.0482636884976012,0.2792224771028321,22,0.1401273885350318
2022-03-03,3:0,158,15,0.1137903870460636,0.262289626869125,35,0.2215189873417721
2022-03-03,3:15,174,22,0.1459909627567334,0.2995044380999853,39,0.2241379310344827
2022-03-03,3:30,155,14,0.135816468589849,0.3150693336923935,42,0.2709677419354839
2022-03-03,3:45,166,12,0.0890221049369548,0.2954930114060805,34,0.2048192771084337
2022-03-03,4:0,227,20,0.1114938511504968,0.2802658089365423,41,0.1806167400881057
2022-03-03,4:15,213,25,0.1369657490201329,0.2764743957389316,50,0.2347417840375587
2022-03-03,4:30,165,23,0.1388608944574088,0.2847683320638855,40,0.2424242424242424
2022-03-03,4:45,178,24,0.1543846429074497,0.3238265083037322,58,0.3258426966292135
2022-03-03,5:0,219,26,0.1591451866679812,0.3160332630691413,69,0.3150684931506849
2022-03-03,5:15,183,17,0.1155311630229603,0.2878426267391859,43,0.2349726775956284
2022-03-03,5:30,156,30,0.1970347978998548,0.3012874446528588,55,0.3525641025641026
2022-03-03,5:45,249,28,0.1208604030183939,0.257070847225547,49,0.1967871485943775
2022-03-03,6:0,196,11,0.0840646032818916,0.2826744332283795,44,0.2244897959183673
2022-03-03,6:15,197,9,0.0664085563163504,0.2821515587918611,32,0.1624365482233502
2022-03-03,6:30,171,13,0.1049419328412422,0.2725866943931934,30,0.175438596491228
2022-03-03,6:45,195,23,0.1532791477389251,0.3161619885261159,47,0.241025641025641
2022-03-03,7:0,180,26,0.1585194434944747,0.3138149788298838,48,0.2666666666666666
2022-03-03,7:15,216,20,0.0973301853066206,0.2776590942966022,48,0.2222222222222222
2022-03-03,7:30,177,32,0.1956969950490205,0.3270142949367318,58,0.327683615819209
2022-03-03,7:45,174,27,0.1849972157171745,0.2866179026903918,64,0.367816091954023
2022-03-03,8:0,246,36,0.1704293325282179,0.285975482569631,79,0.3211382113821138
2022-03-03,8:15,188,30,0.168036257927405,0.274687042619392,58,0.3085106382978723
2022-03-03,8:30,210,37,0.1852455847874461,0.2851443706440518,72,0.3428571428571428
2022-03-03,8:45,232,40,0.177602435253432,0.3316357525887108,70,0.3017241379310345
2022-03-03,9:0,61,5,0.1300148037185923,0.2252590211766984,18,0.2950819672131147
2022-03-03,9:15,258,22,0.0983540655777955,0.314105985700819,54,0.2093023255813953
2022-03-03,9:30,324,43,0.1249465338719065,0.2674890757735588,65,0.2006172839506173
2022-03-03,9:45,247,22,0.1438362558640027,0.2974062692032224,87,0.3522267206477733
2022-03-03,10:0,193,18,0.1242921564153786,0.2821915694970648,48,0.2487046632124352
2022-03-03,10:15,240,17,0.1147490073984954,0.2674865817744241,68,0.2833333333333333
2022-03-03,10:30,177,11,0.088773808081629,0.2597498931828467,27,0.1525423728813559
2022-03-03,10:45,225,15,0.1170939855629371,0.2546940226336275,56,0.2488888888888888
2022-03-03,11:0,491,36,0.1167136634929511,0.2175660107368801,97,0.1975560081466395
2022-03-03,11:15,411,27,0.1023142528221681,0.2435157550160151,68,0.1654501216545012
2022-03-03,11:30,178,11,0.0830463336969024,0.2646785139380511,36,0.2022471910112359
2022-03-03,11:45,253,28,0.1323462633357158,0.321360346661285,72,0.2845849802371542
2022-03-03,12:0,248,33,0.1444156509936757,0.2779669175415161,70,0.282258064516129
2022-03-03,12:15,289,43,0.148774705577487,0.3374118703001313,81,0.2802768166089965
2022-03-03,12:30,269,23,0.1322523961172588,0.2729133637247827,80,0.2973977695167286
2022-03-03,12:45,270,30,0.1311591269724347,0.2925545937062354,61,0.2259259259259259
2022-03-03,13:0,259,50,0.1787116680020991,0.309997728798826,82,0.3166023166023166
2022-03-03,13:15,270,32,0.1379402191326436,0.3387735882004072,71,0.2629629629629629
2022-03-03,13:30,270,40,0.1706926071516203,0.3187440431778705,103,0.3814814814814815
2022-03-03,13:45,323,28,0.130386617295617,0.2777893835400817,87,0.2693498452012384
2022-03-03,14:0,347,50,0.1810959974875517,0.2516579995655103,108,0.3112391930835735
2022-03-03,14:15,386,53,0.1555130513230522,0.297664239400267,101,0.2616580310880829
2022-03-03,14:30,479,40,0.1007665320521216,0.2503095420160354,83,0.1732776617954071
2022-03-03,14:45,418,48,0.1323705323076134,0.2616912908888226,88,0.2105263157894736
2022-03-03,15:0,394,37,0.119363211733549,0.2589769243488249,87,0.2208121827411167
2022-03-03,15:15,439,70,0.1601358260057764,0.2791635312730982,116,0.2642369020501139
2022-03-03,15:30,443,32,0.1243438762286783,0.2135616604594352,71,0.1602708803611738
2022-03-03,15:45,420,68,0.1688877248460249,0.3122277707398713,136,0.3238095238095238
2022-03-03,16:0,442,51,0.1249434219007443,0.2752844150757814,117,0.2647058823529412
2022-03-03,16:15,476,9,0.0674842706423628,0.2341147894216075,58,0.1218487394957983
2022-03-03,16:30,433,41,0.1331871985608397,0.2709280122881004,101,0.2332563510392609
2022-03-03,16:45,455,50,0.1415729090458826,0.2793651010001605,117,0.2571428571428571
2022-03-03,17:0,391,46,0.1169953506161242,0.3064259457992053,91,0.2327365728900255
2022-03-03,17:15,360,29,0.1019692285853024,0.2975878304518187,71,0.1972222222222222
2022-03-03,17:30,448,33,0.1053425811852711,0.2181794332369015,80,0.1785714285714285
2022-03-03,17:45,402,30,0.110521050558115,0.2692468280596365,89,0.2213930348258706
2022-03-03,18:0,333,24,0.1090331979700037,0.2684322287223409,68,0.2042042042042042
2022-03-03,18:15,349,25,0.1010010464218335,0.2529247097844935,72,0.2063037249283667
2022-03-03,18:30,483,20,0.0559403342474444,0.2495656920884716,63,0.1304347826086956
2022-03-03,18:45,361,22,0.0674080383987101,0.268874477828854,78,0.2160664819944598
2022-03-03,19:0,350,5,0.0549600854183414,0.2393901709326046,52,0.1485714285714285
2022-03-03,19:15,325,12,0.0985056090039702,0.2247351231500356,59,0.1815384615384615
2022-03-03,19:30,297,0,0.0833992795620477,0.2558879991527132,55,0.1851851851851851
2022-03-03,19:45,314,6,0.0782375349129318,0.2147945248909734,49,0.1560509554140127
2022-03-03,20:0,232,11,0.0840527886617125,0.254257119791205,42,0.1810344827586207
2022-03-03,20:15,247,0,0.024661208781968,0.2675252352147697,29,0.117408906882591
2022-03-03,20:30,202,16,0.0967163935299077,0.2566495623877404,36,0.1782178217821782
2022-03-03,20:45,216,0,0.0345254081400559,0.2284770592673386,21,0.0972222222222222
2022-03-03,21:0,253,17,0.0803088209271548,0.2434260568082588,46,0.1818181818181818
2022-03-03,21:15,263,3,0.0582852040049212,0.275876017084062,52,0.1977186311787072
2022-03-03,21:30,248,34,0.158062974443554,0.3511487817988605,88,0.3548387096774194
2022-03-03,21:45,215,8,0.1036201035149048,0.2724840712536017,64,0.2976744186046511
2022-03-03,22:0,252,1,0.0507686000247116,0.2510706125351369,51,0.2023809523809523
2022-03-03,22:15,294,1,0.0535429352324227,0.2140521381367678,42,0.1428571428571428
2022-03-03,22:30,206,4,0.0859811765309061,0.2755814132871731,40,0.1941747572815534
2022-03-03,22:45,267,6,0.0935062715009357,0.222996208660224,58,0.2172284644194756
2022-03-03,23:0,206,-2,0.0358549453458269,0.2531213046779435,24,0.116504854368932
2022-03-03,23:15,206,2,0.042967341342959,0.2411267947603362,28,0.1359223300970873
2022-03-03,23:30,175,9,0.0879884821442621,0.2170268231336966,28,0.16
2022-03-03,23:45,178,-3,0.04085975379704,0.1976858685125377,17,0.095505617977528
2022-03-04,0:0,135,7,0.0640148318545134,0.2535502393076577,19,0.1407407407407407
2022-03-04,0:15,494,15,0.0580461174457028,0.2320342877970238,62,0.1255060728744939
2022-03-04,0:30,285,1,0.0507226083394989,0.236780611476451,36,0.1263157894736842
2022-03-04,0:45,121,-2,0.0228291724131188,0.2882735821497945,14,0.1157024793388429
2022-03-04,1:0,162,-5,-0.0236226301180359,0.2871054241693326,15,0.0925925925925925
2022-03-04,1:15,250,13,0.0451397330183535,0.2635775787584123,32,0.128
2022-03-04,1:30,187,11,0.0767602317413703,0.2991572191230428,37,0.1978609625668449
2022-03-04,1:45,188,24,0.108886791670576,0.3349894282448653,42,0.2234042553191489
2022-03-04,2:0,198,15,0.0853627883909138,0.3022736588579672,36,0.1818181818181818
2022-03-04,2:15,282,21,0.1102164340046967,0.2679608893155433,46,0.1631205673758865
2022-03-04,2:30,185,14,0.1042864858625909,0.288781242152708,34,0.1837837837837838
2022-03-04,2:45,192,14,0.0886457751015162,0.3004688257962214,33,0.171875
2022-03-04,3:0,219,8,0.0802859002469133,0.2834119689582524,33,0.1506849315068493
2022-03-04,3:15,189,19,0.1034366185875442,0.296797549322551,34,0.1798941798941798
2022-03-04,3:30,148,19,0.1386808673379237,0.3291504490200095,39,0.2635135135135135
2022-03-04,3:45,155,20,0.1322306731114945,0.3537519465990315,40,0.2580645161290322
2022-03-04,4:0,152,12,0.0899416471457746,0.3419818767575719,37,0.2434210526315789
2022-03-04,4:15,172,7,0.0598491410058814,0.2734269302924577,23,0.1337209302325581
2022-03-04,4:30,160,33,0.2017044105770765,0.3705798999943551,54,0.3375
2022-03-04,4:45,170,24,0.1570636608610477,0.3218222145722798,51,0.3
2022-03-04,5:0,162,22,0.1532996229764166,0.3059839090026539,45,0.2777777777777778
2022-03-04,5:15,196,11,0.0858840810453367,0.2161619897484899,26,0.1326530612244898
2022-03-04,5:30,198,26,0.1403377975403058,0.3218434288874173,55,0.2777777777777778
2022-03-04,5:45,233,30,0.1621289444895453,0.3190839327832165,63,0.2703862660944206
2022-03-04,6:0,221,34,0.1550868724333754,0.3064311615758928,65,0.2941176470588235
2022-03-04,6:15,359,28,0.1077012774589002,0.2537487955283201,57,0.1587743732590529
2022-03-04,6:30,188,24,0.1497895466981138,0.3134628867954934,51,0.2712765957446808
2022-03-04,6:45,168,21,0.127171643147622,0.3375754880516929,44,0.2619047619047619
2022-03-04,7:0,169,17,0.1061706013354809,0.3151696385581384,38,0.2248520710059171
2022-03-04,7:15,258,17,0.0799443525633984,0.2993395817658323,47,0.1821705426356589
2022-03-04,7:30,177,10,0.0849954288921155,0.2644056980965136,35,0.1977401129943503
2022-03-04,7:45,265,27,0.1433394265150264,0.2522656080158912,56,0.2113207547169811
