Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-01 10:45:00,43310.47,43584.0,43259.35,43578.87,1060.6888,142.0,10.0,0.0785223397026232,0.2649977134051892,22.0,0.1549295774647887
2022-03-01 11:00:00,43578.88,43728.74,43458.86,43515.19,597.09912,150.0,12.0,0.0968071918034305,0.36266354550502,34.0,0.2266666666666666
2022-03-01 11:15:00,43515.18,43887.0,43477.4,43578.52,1025.35438,190.0,13.0,0.1060949036827016,0.2992314481745378,32.0,0.1684210526315789
2022-03-01 11:30:00,43578.51,43718.16,43458.63,43499.99,446.94747,166.0,11.0,0.0846087495089474,0.2578343914705026,24.0,0.144578313253012
2022-03-01 11:45:00,43499.99,43620.0,43350.0,43609.96,678.15042,159.0,6.0,0.0685353068863305,0.2934604411735639,28.0,0.1761006289308176
2022-03-01 12:00:00,43609.96,44000.0,43574.9,43946.76,1118.06852,146.0,13.0,0.1028698738313547,0.2285193451551674,21.0,0.1438356164383561
2022-03-01 12:15:00,43946.76,44539.53,43871.97,44479.16,2648.04297,201.0,19.0,0.1070464956828981,0.2601760290598393,35.0,0.1741293532338308
2022-03-01 12:30:00,44479.16,44495.42,44075.43,44332.01,1179.4271,257.0,11.0,0.0844451224264699,0.2709700838048115,44.0,0.1712062256809338
2022-03-01 12:45:00,44332.01,44689.8,44250.01,44640.38,1649.69751,228.0,9.0,0.0696170252008494,0.2928707749888972,35.0,0.1535087719298245
2022-03-01 13:00:00,44641.01,44949.0,44557.51,44672.05,2310.68599,237.0,15.0,0.099853166874168,0.2970563052263975,47.0,0.1983122362869198
2022-03-01 13:15:00,44672.05,44773.86,44490.0,44528.92,1527.76806,323.0,25.0,0.1050210501969829,0.2956549868063333,64.0,0.1981424148606811
2022-03-01 13:30:00,44528.92,44670.44,44448.47,44469.75,870.10661,255.0,19.0,0.1123540083220338,0.2908501813180936,50.0,0.196078431372549
2022-03-01 13:45:00,44469.76,44665.29,44416.04,44416.04,807.61994,226.0,19.0,0.1092589195401498,0.2857664551482211,41.0,0.1814159292035398
2022-03-01 14:00:00,44416.05,44594.69,44350.1,44564.14,818.1466,269.0,12.0,0.0649441383003523,0.2747722416398949,35.0,0.1301115241635687
2022-03-01 14:15:00,44564.14,44664.19,44433.53,44435.87,623.41169,269.0,16.0,0.0984013939162086,0.2678941361977646,45.0,0.1672862453531598
2022-03-01 14:30:00,44435.86,44544.04,43718.03,44149.0,2033.69845,271.0,15.0,0.0927061938587919,0.2563664858037778,51.0,0.1881918819188192
2022-03-01 14:45:00,44149.01,44200.0,43717.57,43808.86,1186.07066,338.0,23.0,0.1019136118661259,0.2448662847804438,45.0,0.1331360946745562
2022-03-01 15:00:00,43808.86,43977.84,43534.77,43719.06,1311.33132,229.0,14.0,0.0749932171199389,0.272864765471091,34.0,0.148471615720524
2022-03-01 15:15:00,43719.07,44073.0,43717.16,43900.0,931.8917,279.0,28.0,0.1609871895836939,0.3025948379967786,88.0,0.3154121863799283
2022-03-01 15:30:00,43899.99,43950.0,43525.96,43552.73,720.43829,337.0,81.0,0.2070695831570277,0.2961577910099848,135.0,0.400593471810089
2022-03-01 15:45:00,43552.73,43682.35,43350.0,43643.69,1322.48683,251.0,30.0,0.1333287167010376,0.3032621335879503,65.0,0.2589641434262948
2022-03-01 16:00:00,43643.69,43710.99,43111.46,43665.25,1039.55586,278.0,21.0,0.0980925085592559,0.3006182954719201,48.0,0.1726618705035971
2022-03-01 16:15:00,43665.25,44078.65,43600.0,43619.51,839.66092,279.0,39.0,0.1547571057270157,0.3095928481815142,62.0,0.2222222222222222
2022-03-01 16:30:00,43619.51,43629.79,43345.62,43479.86,706.53783,219.0,35.0,0.151054559324413,0.2757699723356779,56.0,0.2557077625570776
2022-03-01 16:45:00,43479.86,43479.87,43220.61,43385.53,821.55859,219.0,19.0,0.1104068577706337,0.2827218218720881,43.0,0.1963470319634703
2022-03-01 17:00:00,43385.54,43495.0,43240.23,43467.89,792.41627,185.0,19.0,0.1240003687304419,0.3080172290189757,39.0,0.2108108108108108
2022-03-01 17:15:00,43467.89,43568.35,43423.11,43477.39,584.127,233.0,11.0,0.0840309938104111,0.2415215622606283,33.0,0.1416309012875536
2022-03-01 17:30:00,43477.39,43588.59,43391.16,43568.0,417.05551,214.0,8.0,0.0782030236224043,0.3008054881084583,37.0,0.1728971962616822
2022-03-01 17:45:00,43567.99,43850.0,43547.97,43643.84,528.68832,186.0,12.0,0.0932080646080555,0.2973312091842477,34.0,0.1827956989247312
2022-03-01 18:00:00,43643.85,43737.88,43420.77,43508.91,417.76531,181.0,7.0,0.0793676804493886,0.2835278789603584,27.0,0.149171270718232
2022-03-01 18:15:00,43508.92,43604.08,43464.12,43520.37,237.96309,217.0,16.0,0.1082328699039904,0.2588178225352614,38.0,0.1751152073732718
2022-03-01 18:30:00,43520.37,43764.98,43503.27,43762.0,448.24778,231.0,6.0,0.0713728427124971,0.2531715912949692,35.0,0.1515151515151515
2022-03-01 18:45:00,43762.0,43881.6,43739.03,43803.01,417.92713,189.0,7.0,0.0752388355494649,0.2369301412707938,25.0,0.1322751322751322
2022-03-01 19:00:00,43803.01,43828.84,43680.0,43715.81,310.34989,178.0,13.0,0.0943221094902981,0.240360044303044,28.0,0.1573033707865168
2022-03-01 19:15:00,43715.82,44063.22,43679.46,43962.0,584.43938,214.0,3.0,0.057526069741139,0.291411009273804,30.0,0.1401869158878504
2022-03-01 19:30:00,43962.01,43978.6,43790.0,43852.45,346.88257,146.0,9.0,0.069425966459875,0.28647099887356,27.0,0.184931506849315
2022-03-01 19:45:00,43852.45,43869.3,43664.36,43719.49,292.36955,168.0,3.0,0.0540234698925078,0.2801227319595267,24.0,0.1428571428571428
2022-03-01 20:00:00,43719.49,43991.86,43684.16,43879.35,423.65581,154.0,7.0,0.0642598718555958,0.2726458258591672,21.0,0.1363636363636363
2022-03-01 20:15:00,43879.35,43971.01,43745.0,43864.69,331.41169,163.0,10.0,0.0611500625150061,0.2703499667333695,24.0,0.147239263803681
2022-03-01 20:30:00,43864.7,44102.55,43806.0,43904.97,461.74325,192.0,12.0,0.0846880545917277,0.2115026261078492,27.0,0.140625
2022-03-01 20:45:00,43904.97,44102.61,43869.52,44084.63,484.85348,138.0,11.0,0.0964883229344327,0.2259705688412306,21.0,0.1521739130434782
2022-03-01 21:00:00,44084.63,44259.18,43931.87,43953.09,541.72549,167.0,8.0,0.0608395454418025,0.249417269300059,19.0,0.1137724550898203
2022-03-01 21:15:00,43953.09,44400.1,43731.54,44017.06,993.07017,173.0,4.0,0.0575760445756719,0.2656042389223042,24.0,0.1387283236994219
2022-03-01 21:30:00,44017.06,44050.73,43783.93,43796.81,299.78632,140.0,7.0,0.0831099885682176,0.2777918448246015,23.0,0.1642857142857142
2022-03-01 21:45:00,43796.81,43919.0,43748.93,43882.75,240.43719,141.0,1.0,0.0391834533793178,0.2795716176691997,20.0,0.1418439716312056
2022-03-01 22:00:00,43882.76,43884.95,43758.33,43842.7,166.34097,120.0,6.0,0.0755112879288693,0.2880937422826694,19.0,0.1583333333333333
2022-03-01 22:15:00,43842.69,43969.8,43839.34,43955.01,156.86014,139.0,2.0,0.0498063275724542,0.3020099642405853,20.0,0.1438848920863309
2022-03-01 22:30:00,43955.01,44181.57,43910.04,44147.96,234.55447,137.0,-4.0,0.0107878793955501,0.2507909553353498,10.0,0.072992700729927
2022-03-01 22:45:00,44147.96,44219.0,44030.87,44156.77,394.62775,170.0,3.0,0.032310351104859,0.2214632964077655,14.0,0.0823529411764705
2022-03-01 23:00:00,44156.77,44266.0,44057.49,44124.8,270.17096,143.0,11.0,0.0890653116980216,0.2480125465294175,20.0,0.1398601398601398
2022-03-01 23:15:00,44124.81,44209.0,44079.37,44129.94,252.5154,159.0,11.0,0.0824753900421724,0.2934170267910095,23.0,0.1446540880503144
2022-03-01 23:30:00,44129.95,44400.0,44101.59,44396.91,512.80238,117.0,11.0,0.1134221153015382,0.2929603523290582,18.0,0.1538461538461538
2022-03-01 23:45:00,44396.91,44506.65,44329.93,44421.2,596.50989,139.0,7.0,0.0790788613045387,0.2635746809508745,18.0,0.1294964028776978
2022-03-02 00:00:00,44421.2,44750.0,44281.42,44587.98,1145.48107,134.0,1.0,0.0564431120300971,0.2017388009590603,12.0,0.0895522388059701
2022-03-02 00:15:00,44587.97,44587.98,44132.48,44233.7,926.65936,348.0,14.0,0.074651434571996,0.2234132891623601,41.0,0.1178160919540229
2022-03-02 00:30:00,44233.7,44242.97,43924.23,44150.93,698.87069,162.0,3.0,0.0672829146209506,0.2594611364362975,24.0,0.1481481481481481
2022-03-02 00:45:00,44150.93,44300.0,44105.74,44280.0,417.02569,184.0,8.0,0.0668295099496153,0.2570123171212584,28.0,0.1521739130434782
2022-03-02 01:00:00,44280.0,44390.4,44207.75,44258.75,450.88861,80.0,2.0,0.0706819092389196,0.1920448119069434,7.0,0.0875
2022-03-02 01:15:00,44258.76,44277.77,43843.51,43914.25,705.65388,77.0,4.0,0.0506220893607801,0.3437187175789845,11.0,0.1428571428571428
2022-03-02 01:30:00,43914.25,44048.95,43835.16,43883.46,553.66975,48.0,1.0,0.0694480931755,0.3054695173773091,7.0,0.1458333333333333
2022-03-02 01:45:00,43883.46,44057.82,43819.97,44027.69,342.08742,54.0,8.0,0.1511941788010989,0.3327647371179417,15.0,0.2777777777777778
2022-03-02 02:00:00,44027.69,44120.66,43847.35,44080.16,491.19533,56.0,6.0,0.1203492301033942,0.3410847491455825,12.0,0.2142857142857142
2022-03-02 02:15:00,44080.17,44084.33,43904.7,44021.65,332.10292,73.0,5.0,0.096053493221941,0.327296459229032,15.0,0.2054794520547945
2022-03-02 02:30:00,44021.66,44128.49,44021.65,44109.71,202.14862,63.0,8.0,0.1394886565764272,0.2438801204191637,13.0,0.2063492063492063
2022-03-02 02:45:00,44109.7,44288.16,43980.0,44224.41,616.69134,67.0,8.0,0.1589362442896548,0.2679803231399473,15.0,0.2238805970149253
2022-03-02 03:00:00,44224.4,44310.0,44174.38,44265.09,326.18199,79.0,12.0,0.1541416726334468,0.3228011304954587,20.0,0.2531645569620253
2022-03-02 03:15:00,44265.09,44284.63,44084.67,44142.82,480.13428,79.0,17.0,0.1794042250353701,0.3434608569401559,22.0,0.2784810126582278
2022-03-02 03:30:00,44142.82,44499.42,44103.9,44434.82,767.99325,90.0,20.0,0.2096944624040689,0.3353334188998506,29.0,0.3222222222222222
2022-03-02 03:45:00,44434.82,44554.21,44313.67,44324.65,658.93433,124.0,37.0,0.2921019805550214,0.3219910324245312,63.0,0.5080645161290323
2022-03-02 04:00:00,44324.64,44512.08,44235.13,44392.88,706.24521,100.0,29.0,0.2949605980888009,0.3390548934860202,44.0,0.44
2022-03-02 04:15:00,44392.88,44534.79,44294.39,44421.68,593.67455,98.0,14.0,0.1569023325050972,0.3056366573013012,27.0,0.2755102040816326
2022-03-02 04:30:00,44421.69,44522.47,44366.64,44395.95,379.56154,86.0,18.0,0.2015821184789718,0.303339226824424,27.0,0.313953488372093
2022-03-02 04:45:00,44395.95,44419.95,44136.47,44248.56,507.53993,68.0,11.0,0.1837418932289652,0.2714357494153298,19.0,0.2794117647058823
2022-03-02 05:00:00,44248.57,44304.81,44151.28,44247.22,410.39553,85.0,23.0,0.2357073356945286,0.3426063468722446,35.0,0.4117647058823529
2022-03-02 05:15:00,44247.22,44355.29,44075.36,44142.94,441.46777,65.0,11.0,0.1770919168582902,0.3236235265575524,20.0,0.3076923076923077
2022-03-02 05:30:00,44142.94,44255.12,44113.05,44248.53,290.13119,62.0,6.0,0.1320995145041736,0.3015117920268783,18.0,0.2903225806451613
2022-03-02 05:45:00,44248.54,44299.99,44209.08,44269.18,243.06092,105.0,21.0,0.2280485687733051,0.3112585312114265,33.0,0.3142857142857143
2022-03-02 06:00:00,44269.18,44375.61,44175.0,44175.0,280.80002,87.0,18.0,0.1888928578941729,0.3615874482128585,27.0,0.3103448275862069
2022-03-02 06:15:00,44175.0,44219.63,44063.1,44120.43,373.63078,84.0,15.0,0.1564905644350108,0.3183710693252964,19.0,0.2261904761904762
2022-03-02 06:30:00,44120.43,44145.1,44010.82,44052.35,358.76128,70.0,17.0,0.2035940973620329,0.3239215927095466,21.0,0.3
2022-03-02 06:45:00,44052.36,44094.53,43880.61,43927.27,454.73896,86.0,8.0,0.1019802448058197,0.3038042923943933,17.0,0.1976744186046511
2022-03-02 07:00:00,43927.27,43965.67,43734.78,43800.95,561.00168,79.0,2.0,0.0903627216415126,0.2802497234817125,18.0,0.2278481012658227
2022-03-02 07:15:00,43800.95,43898.75,43653.63,43880.21,761.66345,73.0,13.0,0.1575155597664926,0.3309397079954392,20.0,0.273972602739726
2022-03-02 07:30:00,43880.21,43950.53,43829.57,43910.9,403.72617,149.0,8.0,0.0997879564162068,0.2674366322668092,19.0,0.1275167785234899
2022-03-02 07:45:00,43910.89,43987.03,43858.89,43973.09,418.01127,95.0,4.0,0.0905021633903839,0.2882456803368876,13.0,0.1368421052631579
2022-03-02 08:00:00,43973.09,44048.57,43738.27,43938.72,647.82615,92.0,8.0,0.1213032216309448,0.2657558403055003,15.0,0.1630434782608695
2022-03-02 08:15:00,43938.73,44295.39,43932.3,44170.47,747.17364,101.0,14.0,0.1709534918917066,0.3117484167931398,26.0,0.2574257425742574
2022-03-02 08:30:00,44170.46,44228.0,44070.48,44105.11,301.63204,80.0,17.0,0.2076062742853537,0.3481744879060744,26.0,0.325
2022-03-02 08:45:00,44105.1,44109.01,43796.71,43839.99,458.25569,77.0,9.0,0.1530952903309038,0.2937052856592989,24.0,0.3116883116883117
2022-03-02 09:00:00,43840.0,43965.67,43760.12,43862.98,346.50869,85.0,15.0,0.1856631506398758,0.297435538748135,27.0,0.3176470588235294
2022-03-02 09:15:00,43862.97,43977.3,43800.0,43849.41,395.99512,89.0,23.0,0.250909160686594,0.3451465826442512,33.0,0.3707865168539326
2022-03-02 09:30:00,43849.4,44164.26,43780.19,43971.1,1045.42106,87.0,16.0,0.1945946062486832,0.3599711139499112,27.0,0.3103448275862069
2022-03-02 09:45:00,43971.1,44050.0,43860.22,43907.5,392.2506,83.0,8.0,0.1451038289422461,0.3042521446684098,24.0,0.2891566265060241
2022-03-02 10:00:00,43907.5,44100.0,43854.55,44078.65,398.20383,82.0,13.0,0.1728716279073368,0.2812787837931527,22.0,0.2682926829268293
2022-03-02 10:15:00,44078.64,44180.0,44012.68,44111.25,388.98406,178.0,23.0,0.1505925922623176,0.2491740095433769,41.0,0.2303370786516854
2022-03-02 10:30:00,44111.24,44341.25,44096.39,44200.38,476.3805,101.0,15.0,0.1528614988771848,0.2636141284256071,27.0,0.2673267326732673
2022-03-02 10:45:00,44200.39,44229.05,44100.35,44139.45,285.00176,145.0,13.0,0.1264348272491118,0.2529462443794603,26.0,0.1793103448275862
2022-03-02 11:00:00,44139.45,44246.23,44027.98,44177.05,351.99842,102.0,9.0,0.1154331834895499,0.3186087463850246,22.0,0.2156862745098039
2022-03-02 11:15:00,44177.05,44196.99,43987.12,44125.14,357.10368,86.0,10.0,0.0958400289907098,0.3471435253387745,21.0,0.2441860465116279
2022-03-02 11:30:00,44125.14,44206.96,44044.0,44206.95,272.61257,70.0,6.0,0.0852136217656412,0.3349694637582229,14.0,0.2
2022-03-02 11:45:00,44206.96,44206.96,44071.44,44103.28,287.53212,92.0,16.0,0.1534415874680828,0.2971259001388133,23.0,0.25
2022-03-02 12:00:00,44103.29,44216.15,44063.7,44215.05,315.94474,89.0,9.0,0.1290676391610268,0.2913067353790867,20.0,0.2247191011235955
2022-03-02 12:15:00,44215.05,44350.0,43880.0,43940.35,815.29708,121.0,16.0,0.1611909224913447,0.328334768960876,37.0,0.3057851239669421
2022-03-02 12:30:00,43940.36,43993.84,43784.85,43918.36,586.98015,92.0,8.0,0.099692202395881,0.315690017434231,24.0,0.2608695652173913
2022-03-02 12:45:00,43918.36,44110.26,43840.95,44005.36,355.24643,123.0,16.0,0.1494287735880996,0.3757369491517805,40.0,0.3252032520325203
2022-03-02 13:00:00,44005.37,44040.48,43793.95,43840.99,398.46212,105.0,13.0,0.1495352616223196,0.2856038070851854,26.0,0.2476190476190476
2022-03-02 13:15:00,43841.0,43857.99,43522.76,43706.91,1061.91067,91.0,9.0,0.1478305237142594,0.3231440746909917,26.0,0.2857142857142857
2022-03-02 13:30:00,43706.91,43822.86,43334.09,43408.3,1233.46325,82.0,13.0,0.1721141300016514,0.3291493370857429,23.0,0.2804878048780488
2022-03-02 13:45:00,43408.3,43574.46,43348.6,43525.3,676.35435,129.0,18.0,0.1342288057117672,0.3206531654997946,30.0,0.2325581395348837
2022-03-02 14:00:00,43525.29,43678.89,43496.53,43666.56,474.64755,194.0,49.0,0.2049172613649754,0.2462846858517949,57.0,0.2938144329896907
2022-03-02 14:15:00,43666.56,43799.98,43621.79,43730.01,403.99449,234.0,47.0,0.2000939457888245,0.2870903964242295,72.0,0.3076923076923077
2022-03-02 14:30:00,43730.0,44867.05,43644.27,44800.0,2422.61747,159.0,15.0,0.1859237335727743,0.2882655034339539,70.0,0.440251572327044
2022-03-02 14:45:00,44800.0,44854.52,44517.5,44819.4,2148.43383,155.0,15.0,0.107560008596028,0.3018728917613639,27.0,0.1741935483870967
2022-03-02 15:00:00,44819.39,45400.0,44000.0,44077.01,5456.88339,268.0,65.0,0.2152047065771254,0.3370292862442677,86.0,0.3208955223880597
2022-03-02 15:15:00,44077.02,44495.99,43800.0,44389.06,2089.54761,247.0,51.0,0.1767183915270786,0.3446566028796705,73.0,0.2955465587044534
2022-03-02 15:30:00,44389.06,44758.69,44049.16,44180.65,2159.30947,199.0,78.0,0.3002278768462152,0.3486431233459138,93.0,0.4673366834170854
2022-03-02 15:45:00,44180.65,44272.72,44050.0,44126.52,760.50962,119.0,34.0,0.2180267200226105,0.3370697810983292,48.0,0.4033613445378151
2022-03-02 16:00:00,44126.51,44385.1,43954.94,44368.45,1205.14654,161.0,24.0,0.1593309864633201,0.3213515160933544,41.0,0.2546583850931677
2022-03-02 16:15:00,44368.46,44498.02,44200.0,44323.01,664.38844,166.0,42.0,0.2108521555292319,0.3064623883820119,63.0,0.3795180722891566
2022-03-02 16:30:00,44323.01,44458.8,44249.94,44298.27,601.2191,110.0,16.0,0.1392769735391167,0.3195908069653577,30.0,0.2727272727272727
2022-03-02 16:45:00,44298.26,44371.81,44188.07,44243.19,278.89093,203.0,24.0,0.2187848437871105,0.2577989970041385,106.0,0.5221674876847291
2022-03-02 17:00:00,44243.19,44438.1,44168.67,44314.1,409.37119,188.0,74.0,0.3135816505144132,0.3347710991326263,83.0,0.4414893617021276
2022-03-02 17:15:00,44314.09,44328.13,44086.54,44123.05,507.63019,138.0,12.0,0.1014603559818604,0.2310436201371058,19.0,0.1376811594202898
2022-03-02 17:30:00,44123.05,44202.27,44051.72,44122.09,321.88852,92.0,3.0,0.0150618419992616,0.3208396019376033,15.0,0.1630434782608695
2022-03-02 17:45:00,44122.1,44173.37,43715.99,43750.18,891.08571,94.0,12.0,0.1252470436565419,0.3326749707057241,23.0,0.2446808510638297
2022-03-02 18:00:00,43750.19,43934.4,43750.18,43886.95,358.39438,73.0,13.0,0.1613622211328108,0.364627132628967,20.0,0.273972602739726
2022-03-02 18:15:00,43886.95,43902.77,43700.55,43822.41,379.17005,95.0,17.0,0.1954875869382369,0.3354661108095231,31.0,0.3263157894736842
2022-03-02 18:30:00,43822.42,43897.72,43591.85,43637.06,471.13195,78.0,7.0,0.1163927685075367,0.3378567607037856,17.0,0.2179487179487179
2022-03-02 18:45:00,43637.07,43675.18,43545.57,43600.0,559.74074,90.0,2.0,0.0618393960512346,0.2662978642185095,14.0,0.1555555555555555
2022-03-02 19:00:00,43599.99,43754.48,43599.99,43657.54,362.37019,127.0,-10.0,-0.05536377385596,0.311701269239622,14.0,0.1102362204724409
2022-03-02 19:15:00,43657.55,43678.07,43433.0,43523.86,616.24136,125.0,4.0,0.0552382395863533,0.2226361589970853,16.0,0.128
2022-03-02 19:30:00,43523.87,43753.23,43433.27,43721.81,488.22301,83.0,0.0,0.044024630371167,0.242853601448272,10.0,0.1204819277108433
2022-03-02 19:45:00,43721.8,43817.0,43681.0,43704.42,362.23051,85.0,-1.0,0.0218278193298508,0.2820080078281193,8.0,0.0941176470588235
2022-03-02 20:00:00,43704.41,43799.63,43681.66,43708.97,359.34348,105.0,3.0,0.0628468278928526,0.192436258984823,8.0,0.0761904761904762
2022-03-02 20:15:00,43708.98,43768.35,43681.3,43749.37,203.65376,53.0,5.0,0.1396772958654558,0.1988449947375118,13.0,0.2452830188679245
2022-03-02 20:30:00,43749.38,43854.68,43727.6,43798.51,217.07455,268.0,5.0,0.0616231663639087,0.2148108374688034,32.0,0.1194029850746268
2022-03-02 20:45:00,43798.5,43899.0,43725.63,43803.31,302.43053,428.0,8.0,0.0512222318396529,0.1934873110194616,37.0,0.0864485981308411
2022-03-02 21:00:00,43803.31,43807.66,43750.67,43757.48,159.96953,446.0,17.0,0.0791663977666236,0.1769911272814982,53.0,0.1188340807174887
2022-03-02 21:15:00,43757.48,43880.96,43754.24,43786.68,246.22836,275.0,13.0,0.1030012659813192,0.2377190929322377,71.0,0.2581818181818182
