,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Mon Mar 28 00:00:02 +0000 2022,https://t.co/3HSIMFIpRK: Saturday 3-5-22 Hex / Pulse News. Is This the End? #HEX #PULSE #PULSECHAIN #PULSEX https://t.co/lV4mVr4hZG #PayMeInBitcoin #Bitcoin https://t.co/hDR8UxOJbO,0,0,THETOPICisCOOL,80450,1508232410663571462
11,Mon Mar 28 00:00:02 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

🕛28 Mar 2022 00:00:02 UTC
🍏🇱 'Long' 09:00:02 JST
 &gt;  46816.5  last_price $BTC/USD
--- 44529.5  exit_trigger (ent: 45053.5)
--- 44059.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508232410537898011
12,Mon Mar 28 00:00:02 +0000 2022,$BTCUSD ALERT: 24hr volume was -33.68% lower than the 30 day average. Current price: $46850.01 $btc #bitcoin https://t.co/CgViD5cGJL,0,0,btcusdalerts,1150,1508232409782763522
13,Mon Mar 28 00:00:02 +0000 2022,"#Bitcoin is currently $46,848.0311",0,0,BufoBitcoin,29,1508232409338331142
14,Mon Mar 28 00:00:02 +0000 2022,#BTC Highest weekly candle close of 2022 confirmed! #Bitcoin #Crypto #cryptocurrency,0,0,MitchRayTA,11916,1508232407194951680
15,Mon Mar 28 00:00:01 +0000 2022,"【Our Logo】

Everyone’s dreams, all kinds of dreams, Taking Off like a rocket.

These are the wishes put in the logo.

#Crypto #Blockchain #ether #ethereum #bitcoin #cryptocurrency",0,0,takeoff_tech,2029,1508232404728782850
16,Mon Mar 28 00:00:01 +0000 2022,"Bitcoin: $46842.14
💚 +219.2 last 1 Hour (+0.47%)
💚 +1976.92 last 5 Hours (+4.41%)
💚 +2299.83 last 24 Hours (+5.16%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508232403327795202
17,Mon Mar 28 00:00:01 +0000 2022,Supporting the approval of $GBTC as a Spot #Bitcoin ETF is as easy as sending an email. Here’s how: https://t.co/0qF1LUG6ZF https://t.co/EvFll6sPFv,0,0,Grayscale,566878,1508232403088728067
18,Mon Mar 28 00:00:01 +0000 2022,"SXP mainnet v1 less than 24 hours now! 
Price is already 1.7$ without the mainnet! This is an easy x2 in a matter of just few days.🤑🤑🤑🤑 .
Remember, swipe is rebranding to #solar 3 days after mainnet on March 31st!
#BTC #sxp $sxp #BabyDoge #DOGE #Ethereum",0,0,CM_Master2022,2320,1508232402891591682
19,Mon Mar 28 00:00:00 +0000 2022,"@AnonyDoxx The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232401230647298
20,Mon Mar 28 00:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:00 PM . Mar 27,2022)

#BTC $46822.81
#ETH $3291.09
#BNB $430.49
#DOGE $0.14
#SHIB $0.0000255732
#AXS $68.30
#MANA $2.73
#UNI $11.39
#GM $0.0000339371
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508232399536242690
21,Mon Mar 28 00:00:00 +0000 2022,"10001) Current #Bitcoin Price is $46830 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41381
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36801/45960

Current #Ethereum Price is $3296 #ETH
-RSI: 70.3
-MA(20): 2833
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3288",0,0,LivePriceCrypto,175,1508232399225823237
22,Sun Mar 27 23:59:56 +0000 2022,"@FreedomStocks Looks like a crypto powerhouse watch list for tomorrow! #BTC   
Thanks @FreedomStocks for all you do! 🌷",0,0,RosannaTrades,1985,1508232384872947713
23,Sun Mar 27 23:59:56 +0000 2022,"@trader_wolfs @AltcoinGordon @intocryptoverse The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232384210255880
24,Sun Mar 27 23:59:55 +0000 2022,"Just as I Foretold, even when everyone else were doubting me.

Target Hit🎯

I got the pricing and timing accurately.

E shock you?

Please LIKE and FOLLOW me for regular updates

#Bitcoin #BTC",0,0,richstonplc,107,1508232378455633922
25,Sun Mar 27 23:59:53 +0000 2022,"@RMoonOfficial 🔰 Like #mbl #bitcoin #C98
@1kp27k @bluefusionnfts @CringleFrogsNFT",0,0,AmazingTop3,53,1508232370876428290
26,Sun Mar 27 23:59:53 +0000 2022,GM #bitcoin breaking 46k 🚀,0,0,wynotbtc,235,1508232370616696836
27,Sun Mar 27 23:59:52 +0000 2022,#crypto and #btc fanboys who love everything  @nayibbukele does: how do you feel about a govt temporarily suspending basic rights and freedoms?,0,0,Xoan_,488,1508232365226795009
28,Sun Mar 27 23:59:51 +0000 2022,"@LogosUnaux Nice project

@fajarwinduasih 
@CantixWulan 
@ToTheCrott 

0x000007Ba453CFFBd047E1ED8A2C3481BE6563012

#logos #BSCGems #Bitcoin #digifinex",0,0,PemburuErdrop,229,1508232362790100993
29,Sun Mar 27 23:59:51 +0000 2022,"Life is going good.😎 
#Crypto #Altseason2022 #BullishAF #BTC #BNB
#ETH",0,0,AnonymousINV3ST,145,1508232360822816772
30,Sun Mar 27 23:59:49 +0000 2022,All In #Bitcoin 21M 🌍,0,0,AlexEmidio7,27,1508232355068194821
31,Sun Mar 27 23:59:45 +0000 2022,What should I buy with 1 #BTC 🤔? #luminonft #luminotoken #BabyDoge #BabyDogeCoin #BabyDogeArmy #Holo #Holochain #HoloFuel #HoloFamily #VeChain #VeChainThor #VET #Ethereum #ETH #BSC #BNB #cryptocurrency #ad,0,0,solo_authentic,1270,1508232337456308225
32,Sun Mar 27 23:59:45 +0000 2022,"@Scaramucci I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508232335761760261
33,Sun Mar 27 23:59:43 +0000 2022,@Sik_Boy_07X 😆😆 He knew it though. It's a very heavy resistance there. Shorts piled in shorting there.  Breaking it makes it pretty bullish for $BTC #bitcoin now,0,0,Clark_SM7,1205,1508232328199516167
34,Sun Mar 27 23:59:43 +0000 2022,"@AwyeeDeaterBob The US couldn't even wait a few years to make it seem unrelated...smh...

These guys will never relinquish power...but #Bitcoin will end them.",0,0,AisARagnar,831,1508232327771656199
35,Sun Mar 27 23:59:39 +0000 2022,Looks like Do Kwon is working his magic again! #Bitcoin,0,0,goldponycrypto,1228,1508232312542179337
36,Sun Mar 27 23:59:34 +0000 2022,"first bought #bitcoin at $52k, got my average down to $33k",0,0,mattwhile3,181,1508232289779597322
37,Sun Mar 27 23:59:33 +0000 2022,"This project is very great and profitable. So I am very lucky to be able to join the campaign. It is a world classic project.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot 
#MATIC #Polygon $TELE #Cardano #ETH",0,0,AnujSai41362040,1936,1508232285895929856
38,Sun Mar 27 23:59:28 +0000 2022,"@ASurrealSociety @ASurrealSociety
YAAYYIIEEE LEZ GO GUYS.
ANDD OH WISH ME LUCK 🤗🤘💟
#WeAreSurreal #SurrealStrong #Surrealsociety
#WAGMI #LFG #FAM #FolloForFolloBack #NFT
#GiveawayNFT #BTC #Cryptos #BULL #Bears
#GOPRacists #ALTSEASON #Airdrops #APECOIN",0,0,CryptoNft420,282,1508232266488553481
39,Sun Mar 27 23:59:24 +0000 2022,"Weekly close @ $46,800 👀 #BTC",0,0,twenty1milli,9,1508232248553844736
40,Sun Mar 27 23:59:22 +0000 2022,"Generational wealth is still on sale for just under $50k.

Don't fail your family - #Bitcoin",0,0,MapleHodl,830,1508232239842267140
41,Sun Mar 27 23:59:14 +0000 2022,"Wow! #Bitcoin rose up to $46,825",0,0,LuckyJinkz,25,1508232208443916292
42,Sun Mar 27 23:59:11 +0000 2022,"Investing in #bitcoin is simple, you hodl all the way down, and hodl all the way up🚀",0,0,fiattozero,42,1508232195332210691
43,Sun Mar 27 23:59:07 +0000 2022,@TOPDOGE007 @BillyM2k Inevitable!! I’ll give you two years we make a bet. What do you answer me? #doge #bitcoin change the game,0,0,chrisnkrs,234,1508232178248912903
44,Sun Mar 27 23:59:03 +0000 2022,"@LiedjesCiteren @DONDOGE5000 thank you, 

i need more. new highs soon! let''s go #bitcoin #ethereum #metamask trust wallet help",0,0,GAL569781,6319,1508232162528571392
45,Sun Mar 27 23:59:02 +0000 2022,"3 things to jump in before it's too late
1️⃣ BITCOIN 
2️⃣ ETHEREUM
3️⃣ CYBOVERSE NFT
You're welcome♥
#Bitcoin #SolanaNFTs #Ethereum",0,1,Cybomed,2,1508232155889033221
46,Sun Mar 27 23:59:00 +0000 2022,"Candle of day 27/03/2022 closed.

Open: $ 44,572.74
High: $ 46,921.96
Low: $ 44,461.60
Close: $ 46,852.02

Change: +4.87%

#Bitcoin #Candle #BullMarket",0,0,bitcoincandle,36,1508232147982860295
47,Sun Mar 27 23:59:00 +0000 2022,"10000) Current #Bitcoin Price is $46824 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41380
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36803/45957

Current #Ethereum Price is $3294 #ETH
-RSI: 70.3
-MA(20): 2833
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3288",0,0,LivePriceCrypto,175,1508232146758115337
48,Sun Mar 27 23:58:55 +0000 2022,"How many sats do you want to earn per day? And how many can we really cover in our game? That's the big dilemma. 
#StakingReward #P2E #PlayToEarn #Bitcoin #LightningNetwork",0,0,Distrito_P2E,298,1508232128538058753
49,Sun Mar 27 23:58:54 +0000 2022,Remember to take profit!!!! Greed is outrages atm !! 🤣🤣 #BTC #ETH #Crypto,0,0,CryptoNuit,87,1508232124343947264
50,Sun Mar 27 23:58:53 +0000 2022,"@thakkar_puru I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508232120589770752
51,Sun Mar 27 23:58:48 +0000 2022,"For the chart-gurus out there: After 4 months of #bitcoin bear market when we hit the next #goldencross, new ATH would be something like:",0,0,nohaynovela,4618,1508232098557140997
52,Sun Mar 27 23:58:44 +0000 2022,"-Buy the rumor, buy the news, buy everything.!

#Bitcoin #Ethereum 

#Crypto #cryptocurrency #kriptopara #altcoin #L2 #Layer2 #Metaverse #NFT #NFTCommunity #Web3 #art",1,0,poyrazserok,733,1508232083013050373
53,Sun Mar 27 23:58:44 +0000 2022,"@WSJ I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508232081524023311
54,Sun Mar 27 23:58:44 +0000 2022,#bitcoin Mining stocks are going to FOMO tomorrow.,0,1,balmy_investor,637,1508232080920088577
55,Sun Mar 27 23:58:43 +0000 2022,"Shill me potential project x100 this week? 
#btc #altcoin #BSCgemsalert #100xgem #Altseason2022",0,0,Memeng00x,1,1508232078512443392
56,Sun Mar 27 23:58:34 +0000 2022,"🚀🚀🚀 $1,578,100 BTCUSD LONGED @$46,837.8 on #Binance (23:58:34 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232040424132608
57,Sun Mar 27 23:58:33 +0000 2022,Current #Bitcoin Price is $46824 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508232034916847619
58,Sun Mar 27 23:58:31 +0000 2022,"@CNBC I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508232026763235332
59,Sun Mar 27 23:58:31 +0000 2022,"INCOMING... 🐂 bull market

#Bitcoin #Etherum #Cryptos #cryptocurrencies #SCRT",0,0,BiologistCrypto,143,1508232025605492741
60,Sun Mar 27 23:58:28 +0000 2022,#Bitcoin buy now or watch your usd get inflated away at 15-20% and that's before they are going to print more money to pay off everyone's grad degree student loan,0,0,AndrewH78209485,1,1508232015602192385
61,Sun Mar 27 23:58:26 +0000 2022,"Weekly close above that double inverted hammer , BULLISH #Bitcoin #BTC",0,1,MorningHopium,6,1508232006437646340
62,Sun Mar 27 23:58:26 +0000 2022,@ScottWapnerCNBC If they were smart would be giving away #btc what the people want,0,0,Sten_Swen,172,1508232006110380033
63,Sun Mar 27 23:58:25 +0000 2022,"@finologyticker I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508232001609945094
64,Sun Mar 27 23:58:24 +0000 2022,"#ADA - $1.20-.30 are heavy R &amp; expecting a pullback from here to the S &amp; 🔥🚀 

20 likes for entry levels with TP for today/tomorrow's video update. 

Keep 👀 on 28 &amp; 30 March ""magic time"" factor. 🤝

#BTC #ETH",0,4,THE_MAGNATE,10004,1508231999319941120
65,Sun Mar 27 23:58:23 +0000 2022,"@jcalvinogt While waiting for #dogecoin to moon , @dogecashcoin is already doing good gains AND you can stake them 😀

#Crypto #cryptocurrency #doge #dogec #BTC",0,0,coinhunter514,53,1508231994622324737
66,Sun Mar 27 23:58:19 +0000 2022,"@EricG1247 @GOPChairwoman I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231975202701316
67,Sun Mar 27 23:58:18 +0000 2022,"@LogosUnaux Congratulations on the logos project successfully listing on the Digifinex market 

0xEAb760C9e9c0656E76a8cadE991aa066CD6D5aD9

@MNHidayatGani 
@notayunda 
@jenalsidik3003 

#logos #bscgems #bitcoin #digifinex",0,0,holdsampeabu,140,1508231973047005184
68,Sun Mar 27 23:58:17 +0000 2022,"@LogosUnaux Good team and nice airdrop
@Wiwidbibi
@Gatominju1
@IrfanFa74375462
0x10Ee946bc8A7857f18657b061C3f84d4D6aA8A9d

#logos #BSCGem #Bitcoin #digifinex",0,0,fadilah58775794,23,1508231966256103425
69,Sun Mar 27 23:58:14 +0000 2022,"@askthedr I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508231954822479877
70,Sun Mar 27 23:58:12 +0000 2022,BITCOIN 🔥🔥🔥🔥 #BTC #bitcoin #Crypto  46.000K +++,0,1,ts_benja,13,1508231949386764288
71,Sun Mar 27 23:58:05 +0000 2022,"@StacksDegens @BowTiedVali The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508231917455515650
72,Sun Mar 27 23:58:02 +0000 2022,"@Cryptocohen_ The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508231903782252544
73,Sun Mar 27 23:57:59 +0000 2022,"9999) Current #Bitcoin Price is $46831 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36806/45953

Current #Ethereum Price is $3293 #ETH
-RSI: 70.2
-MA(20): 2833
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3287",0,0,LivePriceCrypto,175,1508231894244204550
74,Sun Mar 27 23:57:57 +0000 2022,"21 silly million!
#Bitcoin",0,0,ShaneGanix,128,1508231886472196101
75,Sun Mar 27 23:57:57 +0000 2022,"@Z_Humphries The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508231886094540804
76,Sun Mar 27 23:57:57 +0000 2022,"@JohnnyBit03 @jonathanstark @VailshireCap I’m in a similar boat. The way I see it, my business is a system for generating cash to buy #Bitcoin to generate wealth.",0,0,paulminors,3024,1508231885905752065
77,Sun Mar 27 23:57:53 +0000 2022,"Holdr of the #APE &amp; #eth should 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀

#Crypto #btc #NFTGiveaways #Airdrops",0,0,Alpha_OneX,8,1508231867635433475
78,Sun Mar 27 23:57:51 +0000 2022,"@Gryffindave Yet, if you sneak across the southern border, you'll get a free flight to a red state by the government regardless of vaccine status.  You may have to have elevated melanin levels for them to help fly you.   #Bitcoin will win and we won't be forced to pay for the bullshit.",0,0,OldFashionedBTC,879,1508231858412310532
79,Sun Mar 27 23:57:43 +0000 2022,Looks like #Bitcoin is going straight back to $50k soon,0,0,Sykez_,503,1508231824270630915
80,Sun Mar 27 23:57:41 +0000 2022,"@divya_gandotra I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231818981617678
81,Sun Mar 27 23:57:37 +0000 2022,"#Bitcoin I don't care what your bias is. I just care that you manage your risk so if you're wrong, you survive to trade another day. You'll be wrong someday. Don't let it kill you.",0,0,BitDoctor1,242,1508231801961132033
82,Sun Mar 27 23:57:31 +0000 2022,"Just Keep buying #Bitcoin 
Don’t listen to everybody else.
#BTC #1 &amp; always 
Not #XRP ◀️🐳",0,0,MrBoth13,7,1508231773993541636
83,Sun Mar 27 23:57:29 +0000 2022,I am back in #Bitcoin after years of being out. Why? Had some money in Venmo App. Cheaper to buy than coinbase $COIN,0,4,DCDOWORK,20393,1508231765466533893
84,Sun Mar 27 23:57:17 +0000 2022,I don't think people truly grasp how bullish the Russia energy for bitcoin announcement is for #Bitcoin  and #crypto.,0,1,ifomohard,228,1508231717840166913
85,Sun Mar 27 23:57:17 +0000 2022,"@LogosUnaux Amazing project and go to the moon

@PemburuErdrop @Fajjar_Aimee @fajarwinduasih 

0x00000CC02C46EF694238a8ab04Bffa3CEbBDAdcD

#logos #BSCGems #Bitcoin #digifinex",0,0,Lulz53c,1076,1508231716355579904
86,Sun Mar 27 23:57:16 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance",0,0,CryptoArtRoom,493,1508231713779957761
87,Sun Mar 27 23:57:11 +0000 2022,@RMoonOfficial #BNBChain #CryptoNews #Bitcoin lets Goo @towerofhanoi @AirdropKingNews,0,0,SchlaeferKian,0,1508231692032614403
88,Sun Mar 27 23:57:11 +0000 2022,"Crypto markets off to a firm start on Monday, with plenty of buying over the top 50. 
#BTC +1.66%
#DOT +3.75%
#NEAR +2.21%
#IOTA +2.24%
#FIL +7.38

#cryptotrading #cryptocurrency",0,0,Eightcap_aufx,2877,1508231689579147277
89,Sun Mar 27 23:57:08 +0000 2022,The #Bitcoin Hive Mind is a force to be reckoned with.,0,0,mtlavo,340,1508231678493401097
90,Sun Mar 27 23:57:04 +0000 2022,So #Bitcoin turns into a risk on and risk off asset,0,0,captpearson,142,1508231662861180938
91,Sun Mar 27 23:56:59 +0000 2022,"9998) Current #Bitcoin Price is $46846 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41380
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36803/45958

Current #Ethereum Price is $3292 #ETH
-RSI: 70.2
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3287",0,0,LivePriceCrypto,175,1508231641843515413
92,Sun Mar 27 23:56:59 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance",0,0,MyCryptofish,3514,1508231640962650113
93,Sun Mar 27 23:56:58 +0000 2022,"Let's fly us, only you can break this resistance @cz_binance #Bitcoin",0,0,HseyinBariDal1,139,1508231636785184778
94,Sun Mar 27 23:56:57 +0000 2022,"#ct in disbelief, price will continue to push higher #btc #ETH",0,0,TomaszKornas,168,1508231632234418179
95,Sun Mar 27 23:56:46 +0000 2022,"More detailed info about the #CFF is coming up the next days. 
#nft #nftdrop #NFTGiveaway #cryptocurrency #BTC #OpenSeaNFT",0,4,cryptofight_NFT,67,1508231584599662602
96,Sun Mar 27 23:56:41 +0000 2022,"🚀🚀🚀 $1,876,282 BTCUSDT LONGED @$46,845.00 on #Binance (23:56:41 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508231564966170630
97,Sun Mar 27 23:56:41 +0000 2022,"🚀🚀🚀 $1,820,818 BTCUSDT LONGED @$46,845.00 on #Binance (23:56:40 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508231563842134022
98,Sun Mar 27 23:56:40 +0000 2022,"🚀🚀🚀 $4,229,400 BTCUSDT LONGED @$46,845.00 on #Binance (23:56:40 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508231562961240074
99,Sun Mar 27 23:56:38 +0000 2022,I can only hope that #Bitcoin bears still understand the power that is #Bitcoin.,0,0,ShaneGanix,128,1508231552932757514
100,Sun Mar 27 23:56:35 +0000 2022,"🚀🚀🚀 $1,035,200 BTCUSD LONGED @$46,851.4 on #Binance (23:56:35 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508231541184507904
101,Sun Mar 27 23:56:35 +0000 2022,You don’t dare Short this market! 📈#btc #bnb #eth,0,0,Topshorter,349,1508231540869931012
102,Sun Mar 27 23:56:34 +0000 2022,"Which crypto would win this year's #Oscar?

#bnb #Bitcoin #eth #matic #Shiba #luna #xrp #ada #sol #avaf #dot #cro #ltc #atom #ftx #algo #mana #sand #axs #ape / #Crypto #cripto #trader #trading #altseason #invest #money #forex #binance",0,0,CryptoFemStar,1857,1508231537224941568
103,Sun Mar 27 23:56:33 +0000 2022,"@TheCryptoLark I think the NFT side that containes bored spacemonkies and such is funny. 
The other side, where artists create music/video/art and what so ever, that side i truly find inspirational!
Just as crypto cuts the middle man, NFT's could to. On that notice i prefer #Bitcoin... 😅",0,1,crypto1626,22,1508231533521420293
104,Sun Mar 27 23:56:32 +0000 2022,"El Salvador makes #bitcoin legal tender. The US is very very unhappy about it.

US proposes a bill to look into this and the FBI is alerted and they write a publication about it.

Then series of events begin to happen that makes Bukele look like a tyrant.

I have seen this before",0,0,AisARagnar,831,1508231525980155912
105,Sun Mar 27 23:56:29 +0000 2022,"🐮 BULLWHALE! just LONGED $4,229,401 worth of #Bitcoin #BTC at $46,845 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508231513262940161
106,Sun Mar 27 23:56:27 +0000 2022,"Bitcoin just woke up from deep slumber. Ready for a new experience.
#Bitcoin",0,0,haroonbangash98,67,1508231507483234309
107,Sun Mar 27 23:56:25 +0000 2022,"@gladstein @HodlMagoo @Samael_WS @Mandrik Yeah, did you get hit on the head? #bitcoin fixes this.",0,0,Bongo_King1,32,1508231498574356482
108,Sun Mar 27 23:56:20 +0000 2022,"@stablekwon ‘s calligraphy is stained with Bears blood on the #bitcoin charts forever. 

One man can do this and some think Billionaires aren’t watching, knowing they could do the same? 🌕 #gametheory",0,0,elgordon88,154,1508231478731321350
109,Sun Mar 27 23:56:19 +0000 2022,Less than 7 minutes to close a HISTORICAL day and weekly candle #Bitcoin $BTC The king is back. 👑🥂🚀,0,1,xyz_crypto,87,1508231475086385154
110,Sun Mar 27 23:56:17 +0000 2022,"#Bitcoin is $47,000 an ounce",0,0,PrimeAgeMaleBtc,22,1508231463250108416
111,Sun Mar 27 23:56:10 +0000 2022,"@rovercrc I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231436498788360
112,Sun Mar 27 23:55:59 +0000 2022,"9997) Current #Bitcoin Price is $46859 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41381
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36802/45960

Current #Ethereum Price is $3292 #ETH
-RSI: 70.2
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2378/3286",0,0,LivePriceCrypto,175,1508231389510090762
113,Sun Mar 27 23:55:58 +0000 2022,"@elonmusk I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508231387303792642
