,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
13,Sun Mar 27 23:29:31 +0000 2022,#Bitcoin bulls came out to play today. About 30 minutes till the weekly close. First time we will be above the bull market support band since 12/4/21. Pray that the Nasdaq cooperates tomorrow and it’s on we go.,0,0,CryptoNTechno,135,1508224727579570178
14,Sun Mar 27 23:29:27 +0000 2022,"$BTC: $7,858.50 (654.87%)

Your $1200 stimulus is worth $7,858.50 of $BTC, a 24hr change of 4.950% and $370.67. The 24hr low was $7,484 and high was $7,925.

Price: $46,606.13 │ 4.95% │ $2,198.30
L $44,387 │ H $46,999

#bitcoin #bitcoiners #stacksats #theflippening #greatreset",0,0,crypto_stimulus,1202,1508224710944907265
15,Sun Mar 27 23:29:26 +0000 2022,@WallStreetSilv How are you going to buy things with a 10oz silver bar? It's inconvenient enough to drive to a bullion dealer to buy or sell. Not saying you shouldn't have some but #Bitcoin is something you also want to have.,0,0,Rheoknudson,126,1508224707543244801
16,Sun Mar 27 23:29:23 +0000 2022,"@MultiVAC_Global I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224693832228878
17,Sun Mar 27 23:29:23 +0000 2022,"JUST IN: The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,m_noumonvi,16,1508224693450465280
18,Sun Mar 27 23:29:14 +0000 2022,"@stocktalkweekly I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224659120082944
19,Sun Mar 27 23:29:11 +0000 2022,@danheld Everyone HODL’d. People don’t actually sell #Bitcoin do they??,0,0,adreed13,106,1508224645434064897
20,Sun Mar 27 23:29:09 +0000 2022,Kinda sad that #Bitcoin uses entire countries worth of electricity but doesn't even need blockchain technology. The only utility it has is trading it on the internal ledger of Binance.,0,0,Quinnvestments,18928,1508224638370955269
21,Sun Mar 27 23:29:08 +0000 2022,"@Andrew_J_Howard @BigCityTownFarm @AwyeeDeaterBob I'm struggling with this right now. I fear runaway rents. I'd like to fix my costs in a place I can live out my life, but RE is due for a reset, but we will be in a depression then &amp; my portfolio will tank &amp; I won't be in position to buy. #Bitcoin is not immune",0,0,Vanillawayfer,96,1508224634314928128
22,Sun Mar 27 23:29:03 +0000 2022,#bitcoin break 😏❤️,0,0,martinontime,3163,1508224611925778436
23,Sun Mar 27 23:29:01 +0000 2022,"@LiedjesCiteren @DanDaniDaniell I think #bitcoin will make the world better, let's keep addopton up.",0,0,GAL569781,6319,1508224604925353990
24,Sun Mar 27 23:29:01 +0000 2022,@StigvdA @WallStreetSilv How are you going to buy things with a 10oz silver bar? It's inconvenient enough to drive to a bullion dealer to buy or sell. Not saying you shouldn't have some silver but #Bitcoin is something you also want to have.,0,0,Rheoknudson,126,1508224604648529921
25,Sun Mar 27 23:29:01 +0000 2022,Probably ~59k-63k #BTC 💀,0,0,club_cim,595,1508224602325098503
26,Sun Mar 27 23:28:57 +0000 2022,"#Bitcoin 
 Price Now: $46558
 Market Cap: $883425288126.5973 #BTC",0,0,MrCoinMarket,260,1508224585396797442
27,Sun Mar 27 23:28:56 +0000 2022,$EURGBP Buy entry-0.83377 SL-0.83277 TP-0.83627 #forex #daytrading #forex #forexsignals #forextrading #riskmanagement #DayTrading #forexeducation #ForexMarket #Shib #Bitcoin,0,0,Pipsforprofits,436,1508224580497903622
28,Sun Mar 27 23:28:54 +0000 2022,"9970) Current #Bitcoin Price is $46700 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41374
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36826/45922

Current #Ethereum Price is $3286 #ETH
-RSI: 70.0
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3285",0,0,LivePriceCrypto,174,1508224571689816065
29,Sun Mar 27 23:28:52 +0000 2022,"@Convertbond @BearTrapsReport I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224564068814864
30,Sun Mar 27 23:28:39 +0000 2022,#bitcoin will be the largest asset in the world.,0,1,hohodotolgwang1,45,1508224512684621826
31,Sun Mar 27 23:28:30 +0000 2022,Current #Bitcoin Price is $46651 #BTC #Crypto,0,0,IAmBitcoinBot,851,1508224473144561669
32,Sun Mar 27 23:28:24 +0000 2022,This time it is best to break through 50k #Bitcoin,0,0,longjs13_annxnd,49,1508224448381407236
33,Sun Mar 27 23:28:23 +0000 2022,"🚀💸 Sun, 27 Mar 2022 23:28:23 GMT - TOP 10 - $BTC: $46,558.00 -0.11% | $ETH: $3,269.05 -0.08% | $USDT: $1.00 | $BNB: $428.43 -0.12% | $USDC: $1.00 | $XRP: $0.85 -0.14% | $LUNA: $93.11 +0.13% | $SOL: $105.84 +0.22% | $ADA: $1.17 0% | $DOT: $22.15 +0.36% | #bitcoin",0,0,everyhourcrypto,33,1508224445034475532
34,Sun Mar 27 23:28:22 +0000 2022,"#BTC heading to $50,000 plus $47,000 coming $$.",0,0,ExclusiveCoin1,346,1508224441087578126
35,Sun Mar 27 23:28:21 +0000 2022,"From today, I will try to talk less about #BTC until I sell my spot bag.
-
Telegram Channel = Daisy Vip Signals
#Stellar  #XLM #VeChain  #VET #OasisNetwork  #ROSE #Bitcoin  #BTC #OriginProtocol  #OGN",0,0,TopPaidSignals,217,1508224436079579142
36,Sun Mar 27 23:28:21 +0000 2022,"BTC goes up, causing all the coins to go up, I wonder what happened, it went up like crazy😂
#BTC  #Ethereum  #CryptocurrencyNews #crypto  #finance #StockMarket    #bearmarket  #Bullish   #Binance  #BNB",0,1,WOWArabella,1232,1508224433965592577
37,Sun Mar 27 23:28:18 +0000 2022,"#BTC: If you are saying that this pump is a whale fake-out, it wouldn't be the 1st time but... if that's the case (even after flipping major resistance into support including MA's) than this hanky-panky hocus-pocus trick is top-notch. Almost criminal, even for this PONZI",0,0,DJBravoCrypto,247,1508224423555260416
38,Sun Mar 27 23:28:04 +0000 2022,"🔴 Sell $ZEC [Spot Hourly]
#ZECUSDT
Average Cost: $197.5
Sell Price: $207.6
Filled: 0.12658228 #ZEC / 26.28 #USDT
PNL: $1.28 / 5.11%

#Zcash #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508224364130586625
39,Sun Mar 27 23:28:02 +0000 2022,"#Bitcoin just hit $46,950! #HODL! ☕️",0,1,IRIWICOIN,3,1508224356492910599
40,Sun Mar 27 23:27:54 +0000 2022,@TXMCtrades I’m ok with a nice slow and steady retrace for #BTC,0,0,_blockdoc,3,1508224323563270145
41,Sun Mar 27 23:27:54 +0000 2022,"CryptoNews: 🇧🇷 Rio de Janeiro will allow residents to pay property taxes in Bitcoin &amp; cryptocurrency beginning in 2023.

what do you think?

@CryptoWhalesUS 

#Crypto #Bitcoin #Cryptocurrency #Blockchain #Etherium #Defi #CryptoNews #Nft #Bnb #RiodeJaneiro #bank $eth $btc $sol",1,0,CryptoWhalesUS,15,1508224322674036736
42,Sun Mar 27 23:27:52 +0000 2022,"9969) Current #Bitcoin Price is $46679 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41373
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36831/45914

Current #Ethereum Price is $3282 #ETH
-RSI: 69.9
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3284",0,0,LivePriceCrypto,174,1508224314457395202
43,Sun Mar 27 23:27:52 +0000 2022,"@intocryptoverse @PeterSchiff @PeterSchiff
Gold is far heavier than Bitcoin #Bitcoin",0,0,DgtmooreNft,263,1508224313970806789
44,Sun Mar 27 23:27:52 +0000 2022,"@PlayImpostors @elliotrades I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224312515473415
45,Sun Mar 27 23:27:50 +0000 2022,REUCOIN is the best Mining Token. ⛏#Bitcoin #REU,2,2,REUEARTH,349,1508224304994996237
46,Sun Mar 27 23:27:48 +0000 2022,"Humanities vitality delicacy, aka Geothermal energy 🤔 volcano bonds, In other words #Bitcoin",0,0,Mc_frittz,280,1508224295809568771
47,Sun Mar 27 23:27:43 +0000 2022,@rovercrc HAHA OKAY SO I am more glad if I will see #BTC at $50k again,0,0,IamMgerl,2957,1508224275517677572
48,Sun Mar 27 23:27:41 +0000 2022,"@boobries_nft I think we are bullish now, we have technically retraced enough to push onward to a 100k btc.

#btc #Bitcoin #altcoins #altcoinseason #stocks #Bullish #boobries #NFT",0,0,Divergentphase1,41,1508224267284099076
49,Sun Mar 27 23:27:39 +0000 2022,@WClementeIII #BTC is on fire 🔥🔥🔥🚀🚀🚀,0,1,BrilloGP,681,1508224259377668096
50,Sun Mar 27 23:27:35 +0000 2022,@joshmeyerrx #bitcoin fixes this,0,0,Moontime21,401,1508224241329598464
51,Sun Mar 27 23:27:32 +0000 2022,"Current Price:
#Bitcoin:$46,714.99
#Litecoin:$128.94
#dogecoin:$0.14
#Ethereum:$3,283.03
#EthereumClassic:$48.54
#BitcoinCash:$375.82",0,0,yashthakrar1996,74,1508224228750897152
52,Sun Mar 27 23:27:26 +0000 2022,"@danheld HODLed? I'm mining and part of my paycheck gets direct deposit to #Bitcoin via @Strike - At this point, I'm beyond HODLing",0,0,nvee3,110,1508224206034505730
53,Sun Mar 27 23:27:24 +0000 2022,"@AltcoinDailyio I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224195133587457
54,Sun Mar 27 23:27:24 +0000 2022,"It's a great day to perform a speculative attack on the dollar by borrowing it and buying #Bitcoin 

Just keep your total LTV below 10%",0,0,LegendGift8,680,1508224194819022851
55,Sun Mar 27 23:27:23 +0000 2022,Chucking right now about all the people who said #Bitcoin couldn't go up because they had drawn some random lines on a chart. Too funny.,0,13,mikealfred,79365,1508224192222703618
56,Sun Mar 27 23:27:23 +0000 2022,ALL the #btc experts  please tell us all about the #macd @JasonMeyersNYC  😂😂😂,0,0,aceofcoins1,71,1508224191333482497
57,Sun Mar 27 23:27:22 +0000 2022,"#TerraLuna is setting a new standard backing stablecoin with #Bitcoin 

Expect a snowball effect. 

#cryptocurrency #LUNA #TerraUSD",0,0,ipickbitcoin,1094,1508224189978796033
58,Sun Mar 27 23:27:14 +0000 2022,"OVERBOUGHT  
 - DOT/USDT
 Price:22.28000 
 RSI ALERTS OneHour 
  RSI Calculation: 82.76
 #BTC #FXSUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 2:26:51 AM",0,0,Cryptoinfo_AI,42,1508224155887575046
59,Sun Mar 27 23:27:14 +0000 2022,#BTC bitcoin just broke 45k. Bitcoin will 100k...it's just a matter of time. #Math #Data #Bullish #LightningNetwork 💕💕💕🚀🚀🚀,0,0,BrilloGP,681,1508224152271921152
60,Sun Mar 27 23:27:12 +0000 2022,"@intocryptoverse I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224145565356045
61,Sun Mar 27 23:27:04 +0000 2022,"@binance @TheBinanceNFT I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224110467366912
62,Sun Mar 27 23:27:03 +0000 2022,"Don't tell people what to think.
DO things to win their hearts.

#bitcoin never tells you what to think.",0,0,IamJoywhite,18,1508224109485903876
63,Sun Mar 27 23:27:02 +0000 2022,Thankfully $CYBL has THREE strategies being implemented into their South American business model which all include #BTC  / #Bitcoin . 🤑,0,4,og_tigress,17475,1508224105073500171
64,Sun Mar 27 23:26:56 +0000 2022,"CryptoNews: Ripple XRP has filed a motion for an extension of time to respond to the SEC’s proposed redactions.

what do you think?

@CryptoWhalesUS 

#Crypto #Bitcoin #Cryptocurrency #Blockchain #Etherium #Defi #CryptoNews #Nft #Bnb #xrp $xrp $eth",0,2,CryptoWhalesUS,15,1508224080922742789
65,Sun Mar 27 23:26:55 +0000 2022,"@AltcoinDailyio I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224075658838025
66,Sun Mar 27 23:26:54 +0000 2022,#Bitcoin is $46k hitting $70k soon 🚀,3,3,BishopCoinTrade,178,1508224069136789511
67,Sun Mar 27 23:26:53 +0000 2022,"No Sunday scaries when @stablekwon &amp; @LFG_org are pumping the market. 🚀#LFG
#Bitcoin

$BTC $UST $LUNA",0,0,USTeeSupplyCo,5,1508224064820764676
68,Sun Mar 27 23:26:52 +0000 2022,"9968) Current #Bitcoin Price is $46713 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41372
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36832/45913

Current #Ethereum Price is $3282 #ETH
-RSI: 69.9
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3284",0,0,LivePriceCrypto,174,1508224062052610053
69,Sun Mar 27 23:26:51 +0000 2022,@GarethSoloway @ZelfMade2020 @PricedinBTC #bitcoin is becoming more and more of a geoeconomic asset which makes it suspect to highly irregular moves. I think this weakens your Bitcoin-Amazon analogy as no one was purchasing oil (or anything else) with $AMZN shares back in the early 2000's.,0,0,canvestor,11,1508224058134913024
70,Sun Mar 27 23:26:50 +0000 2022,Who’s been steadily watching #bitcoin ??? It’s going up and I’m loving it. Who HODL’D???,0,0,CAPITAL_G2219,46,1508224052782981122
71,Sun Mar 27 23:26:49 +0000 2022,"Looks like Do Kwon been fat fingering #BTC all week

LFG",0,0,the_crypto_capt,3839,1508224050342121473
72,Sun Mar 27 23:26:40 +0000 2022,@AlexCobb_ That’s why #Bitcoin is the King 👑🤷,0,1,Barakotayo,234,1508224011876065282
73,Sun Mar 27 23:26:39 +0000 2022,"@intocryptoverse @PeterSchiff I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508224006616494085
74,Sun Mar 27 23:26:33 +0000 2022,@rovercrc Buy 10 billion worth and give #BTC a push.  Might save yourself 2500.,0,0,DerekMcDougall3,25,1508223980808855559
75,Sun Mar 27 23:26:32 +0000 2022,"The gas limit in #Ethereum achieves the same purpose of the size limit in #Bitcoin.

They both preserve #Decentralization through limiting the computational work needs to be done by nodes.",0,0,Infochain__,4,1508223976664928266
76,Sun Mar 27 23:26:29 +0000 2022,"Gas and #Decentralization (Thread).

In #Bitcoin, the larger the transaction, the more computational work required to verify the transaction by nodes.

Thus, to limit the computational work and preserve #Decentralization; blocks have a size limit.",0,0,Infochain__,4,1508223965856153602
77,Sun Mar 27 23:26:26 +0000 2022,"@CoinMarketCap I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223954993000449
78,Sun Mar 27 23:26:18 +0000 2022,"Breaking news #bitcoin hit 47,000 #Ethereum hit 3,300 we are back 2.1 trillion in #marketcap and #lcx is enjoying it @lcx $lcx",0,0,lcxmillionaires,70,1508223917701353472
79,Sun Mar 27 23:26:17 +0000 2022,"Working very hard, i will take my salary in 10th April. Have alot of requirements that need money asap. I just need a loan. Only loan until my salary! Anyone can help? Mr @elonmusk ? @cz_binance @justinsuntron 
Anyone guys?
#Bitcoin #binance #cryptodonation #Donations #help",0,0,HonorBody,21,1508223916443066377
80,Sun Mar 27 23:26:13 +0000 2022,"Looking for day traders.
#Bitcoin #cryptotrading #forextrading",0,0,DragonLordL_,136,1508223899066109953
81,Sun Mar 27 23:26:11 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
Will be looking to add spot Metaverse exposure
Telegram Channel = Crypto Robot Signals
#Stellar  #XLM #VeChain  #VET #OasisNetwork  #ROSE #Bitcoin  #BTC #OriginProtocol  #OGN",0,0,TopPaidSignals,217,1508223890119614464
82,Sun Mar 27 23:26:08 +0000 2022,"@BTCTN I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223877100490754
83,Sun Mar 27 23:26:05 +0000 2022,We already broke the 45k mark for BTC!! 💪 Will this week become a bulls week? 🤔 #ALTSEASON #BTC,0,1,AxieSkadush,23,1508223865788506115
84,Sun Mar 27 23:26:04 +0000 2022,"@mawaqas87 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,1,EuXipo,0,1508223862546354178
85,Sun Mar 27 23:26:01 +0000 2022,I did call this rally all the way back in Jan #btc,0,0,coinWOLF2,130,1508223849623703554
86,Sun Mar 27 23:25:53 +0000 2022,@AirdropStario Good project @thesao1102 @KplusThuy @Dungngu38506276 #cryptocurrency #Airdrop #BSC #Bitcoin  #USDT #Metagene #GENE #Airdropstario,0,0,nguynvn94952510,33,1508223813485400068
87,Sun Mar 27 23:25:52 +0000 2022,"9967) Current #Bitcoin Price is $46692 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41373
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36831/45915

Current #Ethereum Price is $3278 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,174,1508223809568100358
88,Sun Mar 27 23:25:49 +0000 2022,"@Quinnvestments I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508223798625148938
89,Sun Mar 27 23:25:47 +0000 2022,"@DocumentingBTC I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223789158567940
90,Sun Mar 27 23:25:46 +0000 2022,@LeilaniDowding The time the average idiot realizes he should have been holding #btc this whole time will be the time to sell,0,0,crypt0costanza,48,1508223785853329410
91,Sun Mar 27 23:25:44 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Eddy_Huaylla,6,1508223778773422084
92,Sun Mar 27 23:25:42 +0000 2022,@demetbozkir7 @ashwsbreal #Bitcoin will make so many millionaires in 2022.,0,1,Philip2478,434,1508223770351509504
93,Sun Mar 27 23:25:41 +0000 2022,"@GovRonDeSantis I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223762260541447
94,Sun Mar 27 23:25:33 +0000 2022,"For all of you waiting, good luck catching #BTC below $40k again. Wish you the best! Hope you’ve been averaging in! 😁",0,0,USC2ndAmendment,36,1508223731285561344
95,Sun Mar 27 23:25:33 +0000 2022,"@scottmelker I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223729133891585
96,Sun Mar 27 23:25:28 +0000 2022,"@RacaToken 
@RadioCacaNFT 
hahahah i know
raca to the moon
#Racatoken 1$
#IGO #BNB #Airdrop #crypto #NFT #Metaverse #Metaverse #PiNetwork #Saitama #NFTProject #NFTs #NFTdrop #NFTs #BabyDogeCoin #CryptoNews #NFTGiveaway #BNB #BTC #BSC #USDT #BitcoinKidARMY #Binance",0,0,wixifer93,48,1508223707948335109
97,Sun Mar 27 23:25:25 +0000 2022,"As the #Bitcoin collapse draws near, we're finding that more and more people are hedging with our Black Swan NFTs. Doesn't surprise me. Smart. in of imo.",0,3,Quinnvestments,18928,1508223697227812864
98,Sun Mar 27 23:25:24 +0000 2022,"CryptoNews: 🇬🇧 The Bank of England has reached an agreement with MIT for a 12-month research project on central bank digital currency.

what do you think?

@CryptoWhalesUS 

#Crypto #Bitcoin #Cryptocurrency #Blockchain #Etherium #Defi #CryptoNews #Nft #Bnb",2,2,CryptoWhalesUS,15,1508223695042617344
99,Sun Mar 27 23:25:23 +0000 2022,"@MMCrypto @cz_binance I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,rcytniboufald,44,1508223687887101954
100,Sun Mar 27 23:25:16 +0000 2022,"@cz_binance I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508223658606616582
101,Sun Mar 27 23:25:15 +0000 2022,@CryptoHodlerId @MEXC_Global @VitaInuCoin @coinkit_ #btc Thanks,0,0,CraftyChiron,33,1508223653233807361
102,Sun Mar 27 23:25:10 +0000 2022,"This 🐂/🐻 fight is 🥜 @ 465... 

#Bitcoin #cryptocurrency",0,0,D44589165,19,1508223635416358921
103,Sun Mar 27 23:25:08 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46677.99      eth/btc: 0.07",0,0,alert_shark,1168,1508223623923908618
104,Sun Mar 27 23:25:07 +0000 2022,@btc_break #Bitcoin is the best asset of this century...,0,0,Philip2478,434,1508223621424357378
105,Sun Mar 27 23:25:04 +0000 2022,"Where are the fuckers who used to short bitcoin in last few months?? Where are thos A-holes now ?? 😬😅 
#Bitcoin #btc",0,0,Blue_flamingo__,64,1508223610946822156
