,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
29,Sun Mar 27 23:13:49 +0000 2022,"9955) Current #Bitcoin Price is $46582 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41367
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36851/45883

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",0,0,LivePriceCrypto,174,1508220778428436480
30,Sun Mar 27 23:13:43 +0000 2022,@Swingnpigz @intocryptoverse @PeterSchiff Yes yes please fuel the fire 🔥 #Bitcoin,0,0,Joel_Garcia_2,6,1508220751085817859
31,Sun Mar 27 23:13:41 +0000 2022,"@lemmesmashwh @Jihoz_Axie Yes I've noticed that it's been like that several times, $BTC Pump and $SLP are not moving.  but when #btc goes dump, instantly #slp goes down.  very strange. 
.
.
$SLP $BTC $SmoothLovePotion $Bitcoin #SLP #SmoothLovePotion #BTC #Bitcoin",0,0,fajarhermansah,4,1508220744140206080
32,Sun Mar 27 23:13:36 +0000 2022,@SenWarren @POTUS Students should buy #Bitcoin,0,0,awbitcoin,186,1508220723432730629
33,Sun Mar 27 23:13:34 +0000 2022,@AirdropStario awesome project @MardotilahRahmi @Maya955 @MayaNadia16 #cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario,0,0,RovenDyan,406,1508220715463491590
34,Sun Mar 27 23:13:28 +0000 2022,Current #Bitcoin Price is $46624 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508220691790794753
35,Sun Mar 27 23:13:24 +0000 2022,"The project has great prospects. Thanks to the well-coordinated and constructive work of the team of professionals, the project takes the first place among competitor
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",1,1,aha2020aha,2162,1508220673730424832
36,Sun Mar 27 23:13:24 +0000 2022,#btc gonna do a Bart Simpson isn’t it.  🤔,0,0,LINK1K,3773,1508220673205878790
37,Sun Mar 27 23:13:19 +0000 2022,"“A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.” 

— George Bernhard Shaw

#NFT #Cryptocurrency #Bitcoin #Ethereum #Crypto #NFTs #NFTCommunity #NFTcollector #Success #Failure #Quote #Motivation #QuoteOfTheDay",0,0,DoctorDanav,198,1508220652742115329
38,Sun Mar 27 23:13:18 +0000 2022,#Bitcoin  things..,0,0,RR32___,0,1508220646588825606
39,Sun Mar 27 23:13:18 +0000 2022,"It’s buy the dip season imo.

Don’t buy the green dildos wait for a pullback, run a fib, set some limit orders, vibe out and make some money.

#Bitcoin #Altcoins",0,2,CryptoFlameseN,4764,1508220646517579782
40,Sun Mar 27 23:13:14 +0000 2022,"""i think #bitcoin will goto 55k before pull back” - Victor",0,0,WhalepoolCalls,250,1508220629304201218
41,Sun Mar 27 23:13:09 +0000 2022,Power to the people. If we all Google and tweet #holochain instead of #doge #btc #eth #xvg #trx #btt  the trading bots follow. Follow me if you are intelligent enough to understand and we will build an army.,0,0,Stealth20700471,518,1508220608416555016
42,Sun Mar 27 23:13:05 +0000 2022,#Bitcoin doing great to day up to $46.660 now🎉🎉🎉,0,0,xandria0119,144,1508220593531154435
43,Sun Mar 27 23:13:04 +0000 2022,"JUST IN: $46,500 #Bitcoin",0,0,alice_cryptol,471,1508220588409913348
44,Sun Mar 27 23:13:02 +0000 2022,#Bitcoin is freedom.,0,0,UstBrandon,62,1508220580322897920
45,Sun Mar 27 23:12:58 +0000 2022,@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs nice,0,0,VukanEric,1,1508220565240401921
46,Sun Mar 27 23:12:55 +0000 2022,@SandyBitcoin Max has always been too over the top for me … but he is a strong advocate for #Bitcoin,0,0,jbdaughtry,482,1508220551126556674
47,Sun Mar 27 23:12:54 +0000 2022,"@davidgokhshtein I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220545439047684
48,Sun Mar 27 23:12:49 +0000 2022,"9954) Current #Bitcoin Price is $46583 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36849/45886

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508220525914607621
49,Sun Mar 27 23:12:43 +0000 2022,@Investingcom #Bitcoin fixes this,0,0,MrCryptoo_,2735,1508220499456925696
50,Sun Mar 27 23:12:34 +0000 2022,New Financial Prediction: Buy Bitcoin $BTC – from @AltcoinDailyio investment #financialliteracy #investing #financialplanning #BTC #wealth,0,0,Predictanyapp,2007,1508220461725159424
51,Sun Mar 27 23:12:32 +0000 2022,"🔻🔻🔻 $1,165,400 BTCUSD SHORTED @$46,590.9 on #Binance (23:12:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508220455169232901
52,Sun Mar 27 23:12:30 +0000 2022,#Bitcoin doing great to day up to $46.660 now🚀🚀🚀🚀🚀,0,0,Althea8613,75,1508220447397392384
53,Sun Mar 27 23:12:21 +0000 2022,"@AltcoinDailyio I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220409396793348
54,Sun Mar 27 23:12:18 +0000 2022,"@Nfinit3Music game has just began
#bitcoin is inevitable",0,0,just_david___,287,1508220395769446408
55,Sun Mar 27 23:12:17 +0000 2022,"Have you heard about the Bitcoin $BTC prediction from @TechDev_52? They recommend you Buy! #success 
#cryptocurrency #finances #motivation #bitcoin",1,0,Predictanyapp,2007,1508220393248944130
56,Sun Mar 27 23:12:11 +0000 2022,"Even though technically I'm still lost
#Bitcoin Just Because once upon a time..",0,0,acsix506,16,1508220367382319110
57,Sun Mar 27 23:12:07 +0000 2022,#Bitcoin doing #Bitcoin things. $46.6k,0,0,billhehn,248,1508220350374420482
58,Sun Mar 27 23:12:04 +0000 2022,"@BlockFi I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220338378846218
59,Sun Mar 27 23:12:01 +0000 2022,"@AirdropStario Worldcuptoken have Strong project and creative team. It's great chance my friend

@info_2_us 
@Ngahanhnhiem 
@captanluffy 

#cryptocurrency #Airdrop #BSC #Bitcoin 
#USDT #Worldcuptoken #WCT",0,0,TamerAn78402941,43,1508220325078736897
60,Sun Mar 27 23:11:56 +0000 2022,"@julianhosp @defichain I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220302433689606
61,Sun Mar 27 23:11:53 +0000 2022,If we weekly close above $47k I’m gonna loose my shit #btc,0,0,dan__crypto,647,1508220293289943043
62,Sun Mar 27 23:11:49 +0000 2022,"9953) Current #Bitcoin Price is $46615 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36848/45888

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508220273358684167
63,Sun Mar 27 23:11:45 +0000 2022,#Bonds ⬇️ #Bitcoin ⬆️ - get ready to see a lot more of this,1,0,satonomics,1321,1508220256799670272
64,Sun Mar 27 23:11:39 +0000 2022,@xiaoyingying20 @TrustWallet will continue! #Bitcoin,0,0,inspiriaice,104,1508220234662088706
65,Sun Mar 27 23:11:32 +0000 2022,"$46,000 #Bitcoin 👀 LFG!! Congrats to all who #HODL 🔥🚀",0,1,NonStopMoneyTV,57,1508220201489342469
66,Sun Mar 27 23:11:29 +0000 2022,"@alliemarie777 @John_Wheatcheck @CNBC @CharlesSchwab The facts are clear, both have inflation!! 

I do understand that Biden wins at this game but I decided not to play this game and bought #Bitcoin. What are you doing?",0,0,ThunderHermit,556,1508220189028265988
67,Sun Mar 27 23:11:25 +0000 2022,Enter a sell position at $46624 #BTC,0,0,Iplaychaingames,75,1508220173395841037
68,Sun Mar 27 23:11:24 +0000 2022,"@AirdropStario It is important to keep the mind clean and bright, because the mind is the only window through which you are forced to see the world
@Gen54121 
@navafaadilah 
@Allvaro29551040

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,1,airdrop0712,1,1508220171445424128
69,Sun Mar 27 23:11:18 +0000 2022,"@CoinDesk @JPRubin23 And somehow, the 💩coins think they’re in play too.  Luv #BTC",0,0,johnlpainter,258,1508220146422370305
70,Sun Mar 27 23:11:13 +0000 2022,"and the Oscar goes to...

#Bitcoin",0,0,althanded,18,1508220123341017093
71,Sun Mar 27 23:11:13 +0000 2022,"@MetaCityNews Nice project 
#Bitcoin 
#crypto",0,0,YagopuRaja,67,1508220121990725635
72,Sun Mar 27 23:11:11 +0000 2022,#BTC rocks 🚀🚀🚀🔥🔥🔥,0,2,CryptoAltKing1,68,1508220115875155976
73,Sun Mar 27 23:11:01 +0000 2022,@ginavinnitsky Please don’t sell your home for #btc,0,0,CoffeeanCrypto,9,1508220074427138052
74,Sun Mar 27 23:10:56 +0000 2022,#Bitcoin to the moon.,0,0,TheDonOFWALLSt,106,1508220053753315332
75,Sun Mar 27 23:10:54 +0000 2022,"@mikealfred I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220043091275777
76,Sun Mar 27 23:10:52 +0000 2022,"@BTC_Archive far above 20 EMA for sure
#bitcoin is untoppable",0,0,just_david___,287,1508220034212057094
77,Sun Mar 27 23:10:49 +0000 2022,"9952) Current #Bitcoin Price is $46616 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48262
-Bollinger B. lower/upper: 36845/45892

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508220020991614978
78,Sun Mar 27 23:10:45 +0000 2022,"@corndalorian I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508220006705864711
79,Sun Mar 27 23:10:44 +0000 2022,@stacyherbert #bitcoin will continue to go up as fiat real value goes down. Ushering in the new monetary system naturally as domino fall.,0,1,TaThaTaWay1,23,1508220003363045377
80,Sun Mar 27 23:10:38 +0000 2022,"Bears are currently in the disbelief stage.

#BTC",0,0,MetakingB,46,1508219975320096768
81,Sun Mar 27 23:10:31 +0000 2022,@APompliano This is the way of the future.#Bitcoin,0,1,BabettGE,1252,1508219947176329217
82,Sun Mar 27 23:10:21 +0000 2022,"@Dennis_Porter_ @BarrySilbert Gee! Let me think... Just in the US alone they printed $1.5 Trillion 2 weeks ago and the Federal Reserve printed and bought $40 Billion in mortgage back securities.  Also every Company on the planet, plus their mom is hopping in.  Pretty easy to see coming. #Bitcoin",0,0,GaryPfannes,151,1508219907401342979
83,Sun Mar 27 23:10:21 +0000 2022,@JoeBiden We can tell by the money being sent over. Everyone reading this better be acquiring #Bitcoin to protect your time and energy.,0,0,SatStackingPleb,346,1508219903832174594
84,Sun Mar 27 23:10:16 +0000 2022,We will soon see new highs. #Bitcoin #cryptocurrency,0,0,StefanoCeccher1,22,1508219886052458499
85,Sun Mar 27 23:10:16 +0000 2022,"Rapidly increasing orders for #Bitcoin mining equipment. 

Financing it from Node income and about to create a platform for fractional ownership of mining equipment so anyone can set up a #passiveincome.",0,1,0x_billy,843,1508219884282515458
86,Sun Mar 27 23:10:15 +0000 2022,"Status:🚦 ~Healthy~
Signal:🔘  ~Clean~
Index:📈  ~90%~
Condition 8:🎱  ~Resolved~

&gt;90% = Very Bullish
&gt;62% = Bullish =&gt;if Con_8 triggers =&gt; long
0% = Neutral 
&lt;-62% = Bearish
&lt;-90% = Very Bearish

#BTC | #Bitcoin | #Crypto",0,0,EnigmaInd3x,66,1508219881824657412
87,Sun Mar 27 23:10:14 +0000 2022,#Bitcoin charging back to $1 trillion market cap 🚀,9,66,cryptorecruitr,220902,1508219877642981381
88,Sun Mar 27 23:10:11 +0000 2022,"If I gift you $2,000 right now, what would you get?? 🤗

#KISHU 
#FEG
#XRP 
#DOGE
#ADA 
#VRA 
#LUNA 
#MATIC
#RISE
#AVAX 
#SOL
#BTC
#FLOKI
#SHIB 
#TORG 
#KASTA
#BabyDogeCoin
#PIG 
#NFTBS 
#EVCoin 
#MONSTA 
#ETH 
#EGLD 
#FLOKI 
 #Zilliqa

Or any other?🥱
👇

#100xGems #BSCGem",0,2,yourcryptodj,106446,1508219865294856193
89,Sun Mar 27 23:10:06 +0000 2022,Get bullish #LTC #BTC,1,3,DaCryptoFarmer,356,1508219841014112264
90,Sun Mar 27 23:10:05 +0000 2022,"Bitcoin BTC Current Price:
$46,653.38

1h: +0.51%
24h: +5.03%
7d: +12.72%

30d: +18.64%
60d: +27.55%
90d: -8.38%

#btc $BTC #bitcoin",0,1,aWebAnalysis,5121,1508219838522667009
91,Sun Mar 27 23:10:03 +0000 2022,"4chan /biz/ coin mentions (past hour)

#1🥇 Bitcoin: 57 (-5)
#2🥈 Chainlink: 27 (+10)
#3🥉 Ethereum: 24 (+11)
#4 Internet Computer: 10 (+9)
#5 Amp: 9 (+5)
#6 Ethereum Classic: 8 (-3)

#BTC #LINK #ETH $ICP $AMP $ETC",0,1,coinboole,1965,1508219830050164740
92,Sun Mar 27 23:10:02 +0000 2022,"If #Bitcoin doesn’t hit $50k within a couple of weeks, I’m going to give away $1000 to some followers as well.",3,20,TheDustyBC,57633,1508219825184776193
93,Sun Mar 27 23:10:01 +0000 2022,"you cannot come out and say these guys are bad players but rather by peeking at a spread sample size maybe their last 100 matches, that is the best their performance can be rated.

#Bitcoin #tradingtips",0,1,CarinaXbt023,225,1508219820709404683
94,Sun Mar 27 23:10:01 +0000 2022,"Awesome spaces hosted by @picsbybert @w_s_bitcoin and @oflowshow Really enjoyed your guys perspectives on #Bitcoin and lightning as money, tech and a learning tool. If you guys missed this one, definitely hop on the next, we had a lot of smart people and great ideas flowing #btc",0,1,bitcoinEINJ,199,1508219820105424899
95,Sun Mar 27 23:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:10 PM . Mar 27,2022)

#BTC $46653.38
#ETH $3273.74
#BNB $430.16
#DOGE $0.14
#SHIB $0.0000252490
#AXS $67.67
#MANA $2.70
#UNI $11.31
#GM $0.0000351122
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508219816427102211
96,Sun Mar 27 23:09:57 +0000 2022,"Into #Crypto or #NFTs,  and looking for likeminded connections? 
Go follow our new crypto friend @robinjr_69 
You'll get a followback + great content. 
💯💯💯💯💯💯💯💯💯💯
#HelpingHands #SHIB #EverSwap 
#EverEarnArmy #binance #biswap 
#NFTCommunity #BSCGems #AVAX #BTC #MoonShot",5,9,mobdaboss,66366,1508219805274296321
97,Sun Mar 27 23:09:48 +0000 2022,"9951) Current #Bitcoin Price is $46608 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41368
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36850/45885

Current #Ethereum Price is $3272 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508219768611950594
98,Sun Mar 27 23:09:40 +0000 2022,This week should be interesting. #Bitcoin,0,0,IsraelCkera,128,1508219735380574208
99,Sun Mar 27 23:09:40 +0000 2022,Time to put my laser eyes on #BTC,0,0,____alyx____,841,1508219732603940864
100,Sun Mar 27 23:09:40 +0000 2022,"@Gazuga6179 I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219731693780996
101,Sun Mar 27 23:09:38 +0000 2022,"@LogosUnaux This what we looking for, legend project must be on top on the crypto world. They have good planning and trusted developed. Let's join and make huge community @KikiRay5 @SetyawanArka @Fatih_Momm
0xC780b9e5dE0c6B974dA809f3F174cEFa67532a97
#logos #BSCGems #Bitcoin #digifinex",0,0,Rizlamichi,46,1508219724471365634
102,Sun Mar 27 23:09:35 +0000 2022,"Holding #Bitcoin for 2 decades if you can, is among the best wealth building strategies available to anyone on the planet at this moment.

And it's actually available to everyone on the planet- equally.

This has never been done before.
Don't miss it.
#Bitcoin",0,10,surferjimw,17242,1508219711397453829
103,Sun Mar 27 23:09:34 +0000 2022,"Current  #Bitcoin Price: $46,682.41 📈",0,0,BitcoinPriced,252,1508219708696416263
104,Sun Mar 27 23:09:31 +0000 2022,"@davidgokhshtein The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219695232860160
105,Sun Mar 27 23:09:31 +0000 2022,"@Dennis_Porter_ I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219695110967296
106,Sun Mar 27 23:09:29 +0000 2022,@hodlonaut nobody… he’s just being #bitcoin,0,0,just_david___,287,1508219688291127301
107,Sun Mar 27 23:09:24 +0000 2022,"@CryptoSultan21 I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,308,1508219664496832517
108,Sun Mar 27 23:09:23 +0000 2022,@bitcoinzay happy birthday to a real one! #Bitcoin forever,0,0,FellsWillie,329,1508219660478648330
109,Sun Mar 27 23:09:21 +0000 2022,"@TheCryptoLark I wouldn't hold either one but I'll stack sats till I die. 

#Bitcoin",0,0,HodlTahoe,221,1508219652203155458
110,Sun Mar 27 23:09:19 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508219647274930180
111,Sun Mar 27 23:09:16 +0000 2022,"@julianhosp @defichain The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508219633257664512
112,Sun Mar 27 23:09:15 +0000 2022,@BSCCatBoy @OfficialTravlad @1goonrich @cryptogems555 @binance @CometCalls @tommychong @Yourpop8 @TheLondonCrypto @MISTERETHEREUM @CRYPTOCHARlZARD @FabriLemus7 They are! I just heard that $CatBoy is working on a metaverse! And that it may be released 2Q2022. Just another utility the project provides on top of NFT marketplace and staking and a multichain bridge! #Crypto #nft #eth #btc #bitcoin #bnb,0,1,mctwentythree23,10,1508219629038145542
