,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Mon Mar 28 15:00:02 +0000 2022,"#Bitcoin is currently $47,623.8794",0,0,BufoBitcoin,29,1508458900525363212
11,Mon Mar 28 15:00:01 +0000 2022,"Bitcoin: $47619.71
💔 -121.22 last 1 Hour (-0.25%)
💚 +470.91 last 5 Hours (+1.0%)
💚 +2979.42 last 24 Hours (+6.67%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508458896674988043
12,Mon Mar 28 15:00:01 +0000 2022,That was the weakest bear market ever in #Bitcoin history,0,0,Mandrik,24053,1508458896633049097
13,Mon Mar 28 15:00:01 +0000 2022,"【Listing】

You can buy $TKO on @p2pb2b_io

Available pairs: TKO/USD, TKO/BTC, TKO/ETH

Here is a very good summary of TKO's value by P2PB2B.
https://t.co/EmaOObuhvL

#Crypto #bitcoin #cryptocurrency #cryptonews #cryptotrading",0,0,takeoff_tech,2029,1508458896632995852
14,Mon Mar 28 15:00:01 +0000 2022,"#Bitcoin 📊 Recommended Fees

Recommended Fees
High Priority: 7 sats/vB
Medium Priority: 5 sats/vB
Low Priority: 2 sats/vB

Mempool
Unconfirmed Transactions: 6069

#MurrayRothbotFeeAlerts",0,0,murray_rothbot,454,1508458895051743242
15,Mon Mar 28 15:00:00 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

28 Mar 2022 15:00:00 UTC
🍏🇱 'Long' 00:00:00 JST
 &gt;  47588.0  last_price $BTC/USD
--- 46787.5  exit_trigger (ent: 45053.5)
--- 44141.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508458894405865478
16,Mon Mar 28 15:00:00 +0000 2022,"1 ARS is 10.41 satoshis right now.

1 satoshi is 0.096 ARS right now.

#bitcoin",0,0,SatoshiARS_bot,63,1508458893256626177
17,Mon Mar 28 15:00:00 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitZeroKiller #PitbullCrew",0,0,MustafaOzsogut,114,1508458893151776775
18,Mon Mar 28 15:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(11:00 AM . Mar 28,2022)

#BTC $47591.77
#ETH $3386.25
#BNB $439.42
#DOGE $0.15
#SHIB $0.0000289199
#AXS $69.42
#MANA $2.81
#UNI $11.47
#GM $0.0000410083
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508458891549499404
19,Mon Mar 28 14:59:58 +0000 2022,#Bitcoin headed to 48k TODAY,0,0,DylanStanton007,77,1508458885136453655
20,Mon Mar 28 14:59:54 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew #pitbulltoken,0,0,AlsahinNagihan,103,1508458868388548617
21,Mon Mar 28 14:59:53 +0000 2022,"Pitbul token has 470,000 Investors. 2% is distributed to all investors on every purchase and sale 2% Lit 59,3% of the total supply burned and continues to burn Community Project

#BullishPitbullToken #BTC #ETH #BSC #BNB #Metaverse #P2E #NFT   Pitbull Token #PitbullCrew",0,0,Mrt05779180,71,1508458862420144138
22,Mon Mar 28 14:59:52 +0000 2022,"it's not investment advice, but research this army @BscPitbull $PIT #Bitcoin #btc   PitSafe #PitbullCrew",0,0,harunyasar6891,35,1508458860092305415
23,Mon Mar 28 14:59:50 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   Metaverse #PitbullCrew,0,0,kriptoizzm,11,1508458850910969862
24,Mon Mar 28 14:59:49 +0000 2022,"@Metagene_world Nice project launch my opinion this is a great project this platfrom has lot of too attractive and hopefully the project will better in future and it's crypto coi
@MdRashedul30
@Loveyou9896
@ChapaKhatun 

#cryptocurrency #Airdrop #BSC #Bitcoin #NFT #CATO #Airdropstario",0,0,mstlipiara12,1,1508458847840600069
25,Mon Mar 28 14:59:48 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,harunyasar6891,35,1508458843579334666
26,Mon Mar 28 14:59:47 +0000 2022,Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,MustafaOzsogut,114,1508458836545450001
27,Mon Mar 28 14:59:42 +0000 2022,"The future belongs to such projects as this.Project management, security everything very good and Wonderful project with cool plan.This project completing every step according their plan.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot",0,0,TaniaislamT,6988,1508458816022659079
28,Mon Mar 28 14:59:41 +0000 2022,"Pitbull token steps into NFT and Metaverse projects 📢✍️🚀  
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull Token #PitbullCrew",0,0,Azizklt,13,1508458813912928262
29,Mon Mar 28 14:59:40 +0000 2022,@justanothrjalen Big facts. I wanna see what #Btc is going to do this week,0,0,Dan2Bandz,318,1508458807923466245
30,Mon Mar 28 14:59:40 +0000 2022,"@WinHashMeta_WHM The project is implemented professionally and has a clear development plan. It's made by a very professional and experienced team. Without any doubt, this is one of the best project.  🚀🚀🚀

@yasin9001
@masud8001
@mamun8001

#cryptocurrency #Airdrop #BSC #Bitcoin #Airdropstario",0,0,Akaeid9000,22,1508458807562674186
31,Mon Mar 28 14:59:38 +0000 2022,"I was going to buy some but is 20% more expensive now. 

#bitcoin #FOMO is real.",0,0,Bitcoinnoob21,1,1508458800151339018
32,Mon Mar 28 14:59:38 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,HakanYesilorm,11,1508458798444425217
33,Mon Mar 28 14:59:37 +0000 2022,"If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew",0,0,harunyasar6891,35,1508458798142443524
34,Mon Mar 28 14:59:37 +0000 2022,"@NewsAsset #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",1,0,The_An0nymou5,174,1508458797526056960
35,Mon Mar 28 14:59:37 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew",0,0,MustafaOzsogut,114,1508458796187848709
36,Mon Mar 28 14:59:35 +0000 2022,"Today is a good day 😊

#XRP #XRDOGE #HBAR #BTC #XLM #QNT #ETH #DOGECOIN #SHIBAINU",1,3,MrMufleh,4472,1508458787509874692
37,Mon Mar 28 14:59:34 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,harunyasar6891,35,1508458784963936272
38,Mon Mar 28 14:59:32 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,Mrt05779180,71,1508458776004907019
39,Mon Mar 28 14:59:29 +0000 2022,7 ETH for just 0.1 ETH .. Feeling lucky?  #ETH #Ethereum #NFTGiveaway #NFTdrop #NFTartist #OpenSeaNFT #opensea #NFTProject #NFTshill #nftart #Bitcoin  #cryptocurrency #Oscars  #Oscars2022,0,0,DowJonesLotto,2,1508458763262754818
40,Mon Mar 28 14:59:29 +0000 2022,"@JorgeStolfi @AndrejCibik @StaeubliThomas Now, tell me how many addresses of the 150,000 is yours, please?

You know about #Bitcoin since 2013, you should have some for sure.",0,0,HODLneverSODL,4376,1508458761001836545
41,Mon Mar 28 14:59:26 +0000 2022,Bro when Bitcoin hits 250 I’ll be a millionaire. #Bitcoin,0,0,ChuckBtcgod,31,1508458751812067337
42,Mon Mar 28 14:59:26 +0000 2022,"We have a long way to go but with this new emerging blockchain technology we can get to hights never seen before.

It’s your last chance to get your presale bag from Knaken, our token launch in almost here 🤩

LFG!

#knaken #bitcoin #crypto #cryptotrader #CryptoNews #socialmedia",0,0,SBLXOfficial,1959,1508458749169741835
43,Mon Mar 28 14:59:26 +0000 2022,"@techguyk Im bearesh on #Bitcoin not on $theta, if you misunderstood that.",0,0,Thetarian11,1131,1508458748230225926
44,Mon Mar 28 14:59:24 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew #pitbulltoken,0,0,toy_ozcan,38,1508458740827267083
45,Mon Mar 28 14:59:23 +0000 2022,"@CryptooIndia #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458738700939265
46,Mon Mar 28 14:59:21 +0000 2022,I didn't believe until I made a withdrawal of $10k after 4days just by trading Bitcoin online with just $1k now I'm fully convinced that Bitcoin online trading is real and legit. Please friends contact Mr Russell he's a honest and trustworthy account manager. DM.. #Bitcoin #BTC,0,1,CryptoC19187927,1,1508458729565528064
47,Mon Mar 28 14:59:21 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,KriptonunH,60,1508458729263484928
48,Mon Mar 28 14:59:21 +0000 2022,"@BitgetAfrica @OluwasamsonS @Fbasheer461 @HarunaCrypto @AbubakarTabule @Viviachris @MuslimRano @babygee2nv @mauwal38 @NanaRosine3 @JOSHUAAGHOGHO1 #BTC is the coin of the week cos it is the king 👑 of all #Crypto and its has proved itself as the king 👑 by doing +35% up since Russia 🇷🇺 vs Ukraine 🇺🇦 invasion, also proving that it is the best asset to have at the moment. @lanweiwei4 @missteencrypto @Aaaiishahhh #BGB",0,0,Ridwan_5Diamond,86,1508458727493582861
49,Mon Mar 28 14:59:19 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   Pit #pitbulltoken",0,0,FatihAl58491441,224,1508458719457259525
50,Mon Mar 28 14:59:19 +0000 2022,"@altcryptocom @binance $SELENA top of the list

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon",0,0,Beta_2805,30,1508458718823862280
51,Mon Mar 28 14:59:18 +0000 2022,"@Astarter_Pad This project looking very interesting.The project has a lot of attractions so hopefully the project will be better in the future and it's envy of the crypto world. Good luck!

@_israt_ @Emon070R @hamim710 

#Airdrop #Airdrops #BSC #Astarter #USDT #Crypto #Bitcoin",0,0,AhmedIm55849726,59,1508458715904548867
52,Mon Mar 28 14:59:18 +0000 2022,"@nuworldcrypto The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458715682332676
53,Mon Mar 28 14:59:18 +0000 2022,@OrijinHQ The project looks very interesting.I have high hopes for it in the future. I hope I am not the only one.There are many more.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,niloy1215,3025,1508458715158294531
54,Mon Mar 28 14:59:17 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,kriptoizzm,11,1508458712062644237
55,Mon Mar 28 14:59:16 +0000 2022,#bitcoin goes up. everyone’s happy. I’m happy. You should be happy.,4,36,davidgokhshtein,618854,1508458707860008961
56,Mon Mar 28 14:59:16 +0000 2022,"@airdropinspect Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@LO4ZCEXNn9Y0XFU  @Albawidd @Omoenuchinonso

#Airdrops #Airdropinspector #Bitcoin #USDTether #BNB #crypto",0,0,Arka101101,542,1508458707356893196
57,Mon Mar 28 14:59:14 +0000 2022,"@TheFirstNews The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458701010751496
58,Mon Mar 28 14:59:13 +0000 2022,@BSCGrimaceCoin Great! #bitcoin #ETH #BSC #CRO,0,0,dxcityxxwins,32,1508458696854351877
59,Mon Mar 28 14:59:11 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew,0,0,kriptoizzm,11,1508458688130039817
60,Mon Mar 28 14:59:11 +0000 2022,"@DrElrond123 The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458685852524550
61,Mon Mar 28 14:59:08 +0000 2022,"Orijin is the Web3 way to invest in crypto startups and raise capital. Start raising today for free
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,WikuHMR,4155,1508458675081740291
62,Mon Mar 28 14:59:08 +0000 2022,This is really very cool and strong project with great facilities.I hope this project will achieve more success.We will be happy to see the achievements and results of this excellent project.#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,Btckingdom1,3121,1508458674872008709
63,Mon Mar 28 14:59:07 +0000 2022,"@D87Dro The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458671726112772
64,Mon Mar 28 14:59:05 +0000 2022,"@icebergy_ #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458662557552644
65,Mon Mar 28 14:59:04 +0000 2022,"@Day_VTweets The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458656483975176
66,Mon Mar 28 14:59:01 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew,0,0,KriptonunH,60,1508458645381648385
67,Mon Mar 28 14:58:59 +0000 2022,"@whale_map The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458636934270978
68,Mon Mar 28 14:58:59 +0000 2022,Being early on a project like $NCT #PolySwarm is a game changer .. watching a few videos from their YouTube once the world realize how big cyber protection is 🚀can you say I wish I found this coin cheaper #polyswarm #BTC #Blockchain #ETH follow 👉@Tradeosiann for more t,0,0,ChakuLove1,70,1508458635684298752
69,Mon Mar 28 14:58:57 +0000 2022,"#BTC price $47635
2022-03-28 17:58",0,0,JoeInska,201,1508458628134621185
70,Mon Mar 28 14:58:55 +0000 2022,"@tradeandbefree @Investandbefree The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458618194120704
71,Mon Mar 28 14:58:54 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,harunyasar6891,35,1508458614767472646
72,Mon Mar 28 14:58:53 +0000 2022,@LayahHeilpern Shouldn't you prefer taking your salary in #btc when price is low,0,0,CuriousSidhant,115,1508458612623962113
73,Mon Mar 28 14:58:53 +0000 2022,"@ExcelTrading1 This is one of the safest times to open a BIG SHORT on #Bitcoin #Bitxoin #Bitcoim to 18k, then reshort the $BTC bounce all the way down to sub-1k around $700-770 .",0,0,bong_gonggong,341,1508458611269566471
74,Mon Mar 28 14:58:53 +0000 2022,"entire CT timeline euphoric, ok

#Bitcoin $BTC",0,0,HTMLHODL,364,1508458611198078976
75,Mon Mar 28 14:58:53 +0000 2022,Let’s get it. Grind time #Bitcoin,0,0,SillySi7,33,1508458611059658768
76,Mon Mar 28 14:58:53 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,Mrt05779180,71,1508458610929680385
77,Mon Mar 28 14:58:49 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   Pitbull Token #PitbullCrew,0,0,Zeren01294300,154,1508458596866183177
78,Mon Mar 28 14:58:49 +0000 2022,@LadyofCrypto1 I am also tempted to sell my #btc to make a $10k profit. Good payday coming up,0,0,tigerroarrs,330,1508458593577848832
79,Mon Mar 28 14:58:47 +0000 2022,Short short #Bitcoin plxx😭😭😭,0,0,Bottle__01,531,1508458584681631747
80,Mon Mar 28 14:58:47 +0000 2022,"Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   Pit #PitbullCrew",0,0,harunyasar6891,35,1508458584484589584
81,Mon Mar 28 14:58:45 +0000 2022,"@NobodyCaribou @TheRealTahinis @PierrePoilievre The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458576708358154
82,Mon Mar 28 14:58:40 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   PitSafe #PitbullCREW,0,0,Bk70762622,5,1508458558844813329
83,Mon Mar 28 14:58:40 +0000 2022,"@GarethSoloway The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458555631972357
84,Mon Mar 28 14:58:37 +0000 2022,wow market is bullish #BTC 🔥,0,0,irederss,1105,1508458542554304513
85,Mon Mar 28 14:58:36 +0000 2022,"@airdropinspect Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@LO4ZCEXNn9Y0XFU  @Albawidd @Omoenuchinonso

#Airdrops #Airdropinspector #Bitcoin #USDTether #BNB #crypto",0,0,Arka101101,542,1508458541866434560
86,Mon Mar 28 14:58:35 +0000 2022,Bullish market is here #Bitcoin,0,0,cryptobuddie1,57,1508458537776730113
87,Mon Mar 28 14:58:31 +0000 2022,"@coin_hopium The project is implemented professionally and has a clear development plan. It's made by a very professional and experienced team. Without any doubt, this is one of the best project.  🚀🚀🚀

@yasin9001
@masud8001
@mamun8001

#cryptocurrency #Airdrop #BSC #Bitcoin #Airdropstario",0,0,Akaeid9000,22,1508458519858614275
88,Mon Mar 28 14:58:29 +0000 2022,"@leadlagreport #APECOIN to close at min $15.8 on 28/03/2022

Min $18 by end of March 2022

Min $24 by mid April 2022

#NFA 

#Bitcoin road to 100k is imminent

Do NOT follow us.. JOIN us",0,0,The_An0nymou5,174,1508458512250454019
89,Mon Mar 28 14:58:29 +0000 2022,"@CryptoGemsCom $SELENA the best ETH project

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon",0,0,Beta_2805,30,1508458509155053569
90,Mon Mar 28 14:58:27 +0000 2022,"@AirdropStario Nice project launch my opinion this is a great project this platfrom has lot of too attractive and hopefully the project will better in future and it's crypto coi
@MdRashedul30
@Loveyou9896
@ChapaKhatun 

#cryptocurrency #Airdrop #BSC #Bitcoin #NFT #CATO #Airdropstario",0,0,mstlipiara12,1,1508458504431886336
91,Mon Mar 28 14:58:27 +0000 2022,Current #Bitcoin Price is $47618 #BTC #Crypto,0,0,IAmBitcoinBot,860,1508458501114195971
92,Mon Mar 28 14:58:26 +0000 2022,"@gokhshteinmedia The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458500317396995
93,Mon Mar 28 14:58:26 +0000 2022,"Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew",0,0,Muhammedozlmasl,18,1508458496500670479
94,Mon Mar 28 14:58:25 +0000 2022,@RoelofBouwman Long #Bitcoin,0,0,EllydePelly,495,1508458495246581771
95,Mon Mar 28 14:58:24 +0000 2022,"We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,0,Zeren01294300,154,1508458491341594634
96,Mon Mar 28 14:58:24 +0000 2022,"List of bluechip or legacy crypto positions I believe everyone should hold long.
#ETH 
#FTM 
#AVAX  
#BNB  
#Polygon 
#HarmonyOne 
#PulseChain(launch)
#Chainlink 
 #Curve 
#Convex 
 #Aave 
#Ada 
#Solana 
#XRP 
 #DOT 
#HBar 
#TheGraph 
#VET 
#BTC
#Hex 
Start there .",0,1,cryptobangin,477,1508458489277952005
97,Mon Mar 28 14:58:23 +0000 2022,"@WWBitcoin The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458487663181824
98,Mon Mar 28 14:58:22 +0000 2022,"A Little Node from El Salvador is offline right now, see you in a couple of hours
Thank you #BTC Community",0,1,daxsosa,693,1508458483640766466
99,Mon Mar 28 14:58:20 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull Token #PitbullCrew",0,0,Zeren01294300,154,1508458473733951491
100,Mon Mar 28 14:58:20 +0000 2022,"quickly! someone buy my NFTs. . . 
👉👈

I need to convert all my NFTs into to #bitcoin and then send it to @HFSP_Whisky",0,0,GuerrillaThink,721,1508458473058537476
101,Mon Mar 28 14:58:19 +0000 2022,"@coinbureau The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458471129333767
102,Mon Mar 28 14:58:19 +0000 2022,This project looks very interesting. I have high hopes for it in the future. I hope I'm not alone. There are many more.#Seasonaltokens #Cryptomining #Cyclicallnvesting #Btc,0,2,MimAkta69399092,4008,1508458467224621060
103,Mon Mar 28 14:58:18 +0000 2022,You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew,0,0,demirkap_turan,37,1508458466989547531
104,Mon Mar 28 14:58:16 +0000 2022,"@Alaskacryptogi1 The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuYwdz,0,1508458454603730946
105,Mon Mar 28 14:58:14 +0000 2022,"DON'T LOOK AT OTHER ANIMALS BECAUSE PITTBULL IS COMING 🚀🔥
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull Token #PitbullCrew",0,1,harunyasar6891,35,1508458446278037513
106,Mon Mar 28 14:58:13 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   PitChart #PitbullCrew,0,1,kriptoizzm,11,1508458444508082181
107,Mon Mar 28 14:58:12 +0000 2022,"@MichaelXBT The #Bitcoin      bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuYwdz,0,1508458440125042689
