,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
14,Mon Mar 28 12:29:27 +0000 2022,"☕️ 🍰 𝗪𝗲𝗲𝗸𝗹𝘆  #Bitcoin Bytes :  

          🐥 𝗧𝘄𝗲𝗲𝘁𝘀 : 151,447  ( 4%  ⬆️ )
          
          🔍 𝗚𝗼𝗼𝗴𝗹𝗲 𝗦𝗲𝗮𝗿𝗰𝗵𝗲𝘀 : 74 ( -20% ⬇️ )
          
          💸 𝗕𝗶𝘁𝗰𝗼𝗶𝗻 𝘁𝘅 𝗧𝗿𝗮𝗻𝘀𝗳𝗲𝗿𝘀 : 253,066  ( 2% ⬆️)",0,0,stockupcrypto,1168,1508421004191805440
15,Mon Mar 28 12:29:26 +0000 2022,"@wayki_chain  Excellent team and a terrific project. The purpose of this project is awesome. There is no doubt that this project will take the leading place in the crypto community.  #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508421003415900162
16,Mon Mar 28 12:29:20 +0000 2022,@decodejar What time frame do you think consolidation here before going for 50k? The last few months watching #Bitcoin chopping sideways in the 40k was excruciating,0,0,RahulPrasad74,394,1508420978237341699
17,Mon Mar 28 12:29:15 +0000 2022,"@kucoincom Because of $Goat coin @goatcoiners 
#GoatToTheMoon 
#BSCGems 
#BNB #BTC",0,1,HappeJones,46,1508420956775235597
18,Mon Mar 28 12:29:13 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,1,Yusuf6545821080,150,1508420948571131913
19,Mon Mar 28 12:29:09 +0000 2022,"#Doge
#VET 
#LENDEFI 
#AdA
#XRP
#XLM
#shiba 
#BTC
#ETH
#BNB
#EGC
#PANCAKESWAP
#BTT
#WINK
#GNX
#xec
#litecoin
#BCH
Pick 2022!!!!",0,0,Ebiza43,14,1508420930426454020
20,Mon Mar 28 12:29:04 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?,0,1,Yusuf6545821080,150,1508420907672420352
21,Mon Mar 28 12:29:01 +0000 2022,"TC People. When will we see new BTC ATH?📈

#CommunityTC #TradeCrypto #TC #crypto #BTC #bitcoin",0,0,TradeCryptoMed,2869,1508420898226937865
22,Mon Mar 28 12:29:01 +0000 2022,$ADA broke $1.20 — will it hold this time? #BTC also on the move! It must be because Will Smith slapped the 💩 out of Chris Rock 🤷‍♂️,0,1,BiddulphScott,1315,1508420896586969099
23,Mon Mar 28 12:29:00 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,baariisarslan,45,1508420893298540547
24,Mon Mar 28 12:28:56 +0000 2022,@cz_binance @DogeArigatoshi @binance We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,Sibel28856979,56,1508420876198461445
25,Mon Mar 28 12:28:53 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,1,Yusuf6545821080,150,1508420862264983553
26,Mon Mar 28 12:28:46 +0000 2022,"niggas been bearish cryptographic orange coin at the bottom the past 3 months and they acting like #Bitcoin is not FORTY SEVEN THOUSAND BENJAMINS. 

bro, you got sidelined cos you hate money. You’re at the curb watching.",0,0,avogroovy,6821,1508420832657387531
27,Mon Mar 28 12:28:41 +0000 2022,"Our Biggest Giveaway till now 🎁 
100 $  (1 Sol)

➡️RT ♻️ 
➡️Tag Friends ✅
➡️Turn On 🔔
Winner in 24 hrs 

#Giveaways #Solana #nft #Bitcoin",5,4,santa_giveaways,11256,1508420811119505409
28,Mon Mar 28 12:28:33 +0000 2022,"@PiratesWorldNFT I am confident that this project will show itself well in the future.

@gerkoza777
@satria1090

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,1,riniputranti,231,1508420780669169664
29,Mon Mar 28 12:28:28 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,1,Yusuf6545821080,150,1508420760234348544
30,Mon Mar 28 12:28:26 +0000 2022,"@AirdropDet I think this is a good project with clear future prospects.  I hope this project continues as we expect because it is supported by a good team.🚀🚀

@somelekiti1 
@Rolafgd18 
@Hardeytomih2 
@Whytcee_Ace1 

#Airdrops #SteamPad #Bitcoin #blockchain #AirdropDetective #Crypto",0,1,RajiAbdulrahmo3,117,1508420749345890305
31,Mon Mar 28 12:28:25 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,bukowssk1,43,1508420745940066307
32,Mon Mar 28 12:28:25 +0000 2022,"🚀💸 Mon, 28 Mar 2022 12:28:24 GMT - TOP 10 - $BTC: $47,181.00 +0.1% | $ETH: $3,335.50 -0.16% | $USDT: $1.00 | $BNB: $434.64 -0.03% | $USDC: $1.00 | $XRP: $0.87 +0.52% | $LUNA: $93.58 -0.81% | $SOL: $109.69 -0.28% | $ADA: $1.20 +0.84% | $DOT: $22.94 -0.48% | #bitcoin",0,0,everyhourcrypto,33,1508420743679385600
33,Mon Mar 28 12:28:22 +0000 2022,@yatchparty Screw the charts. Deep dive into making your own research. Decide. Dollar cost Average constantly. Buy dips &amp; #hodl. PS: Strategy only works with quality pow/utxo finite coins not with shitcoins. #btc #ltc #dgb,0,0,AeonSchmidt,186,1508420734208872450
34,Mon Mar 28 12:28:12 +0000 2022,Current #Bitcoin Price is $47226 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508420689266577416
35,Mon Mar 28 12:28:10 +0000 2022,"@MMG_Token This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit.#Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,MdSohel000,20,1508420682539237377
36,Mon Mar 28 12:28:09 +0000 2022,@ElSalvadorVisas Im sure it is real. After all US current government is not happy at all with ES because of getting rid off corruption guys plus #Bitcoin,0,1,OrgullosoCipote,64,1508420677732380676
37,Mon Mar 28 12:28:05 +0000 2022,"#BTC
dump it baby
fakeout bro
#Bitcoin",0,0,crypto_man1111,10,1508420662880219138
38,Mon Mar 28 12:27:57 +0000 2022,"@rgr_park @nftworldsNFT Major exchanges are still missing for $WRLD / #WRLD to sky 🚀. After @krakenfx or @binance list $wrld and #Bitcoin rallies for an ATH, than: 🚀",0,0,Bullish4NFTs,172,1508420627220344835
39,Mon Mar 28 12:27:53 +0000 2022,"I'm sure the company will occupy a leading place in this world!The team is hard working indeed with a great enthusiasm. A great and very promising project with a brilliant idea.   #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508420610640121858
40,Mon Mar 28 12:27:48 +0000 2022,@MMG_Token Most Powerful project awesome This will certainly be a successful project as it has a great team that is more than qualified and focused on making this project a success #Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,1,MdSohel000,20,1508420589857681414
41,Mon Mar 28 12:27:40 +0000 2022,"Marketing #crypto is difficult because no one actually owns it. Companies that are marketing it, are marketing it for themselves. Earn #BTC in most cases means they own it/hold it and all you can do is sell it. How does a world populous advertise it?",0,0,BrunoWayno,33,1508420558005805057
42,Mon Mar 28 12:27:39 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420553689993220
43,Mon Mar 28 12:27:32 +0000 2022,The Markets are on Fire 🔥🔥🔥  let’s go #Bitcoin,0,0,AliTheGreat197,42,1508420521196675080
44,Mon Mar 28 12:27:24 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420487898148869
45,Mon Mar 28 12:27:23 +0000 2022,@paultang but #bitcoin is useless made up of thin air... why regulate air transfers?,0,0,bougatsas1,822,1508420487583567873
46,Mon Mar 28 12:27:21 +0000 2022,I think now is good time to sell all #BTC,0,0,FrostyLibre,7,1508420476061761541
47,Mon Mar 28 12:27:20 +0000 2022,"Weekly #DeFi Highlights

- Terra (#LUNA) stablecoin UST has been integrated by the Thorchain (#RUNE) protocol and can now be exchanged for Bitcoin (#BTC) natively.

1-7",0,0,NFTCryptoSmart,269,1508420473478172675
48,Mon Mar 28 12:27:12 +0000 2022,This project is looking good with amazing concept. All their team members looking good. Hope the project will go to moon soon. #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,0,tonmoy_naruttam,4909,1508420438548185090
49,Mon Mar 28 12:27:11 +0000 2022,"Ok twitter, pls stop with the #WillSmith memes nonsense alredy. Back to the important things #BTC",0,0,Damu12345678,24,1508420434131357698
50,Mon Mar 28 12:26:59 +0000 2022,"@rovercrc Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,141,1508420383816433664
51,Mon Mar 28 12:26:53 +0000 2022,Institutional Wales are trooping in #BTC . Watch out for #altcoins,0,1,PaulAlfred_,452,1508420358889684996
52,Mon Mar 28 12:26:46 +0000 2022,"The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.

#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,Ibrahim80516970,4342,1508420328716115970
53,Mon Mar 28 12:26:37 +0000 2022,"#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,1,Ibrahim80516970,4342,1508420293664317440
54,Mon Mar 28 12:26:29 +0000 2022,@knutsvanholm I think as a thought leader in #bitcoin a block is rather harsh because it limits who can see YOUR content. A mute would suffice if you simply don't want to hear their opinion.,0,2,w_s_bitcoin,12593,1508420259467902987
55,Mon Mar 28 12:26:29 +0000 2022,"@Dennis_Porter_ @realDaveReilly The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420257660248067
56,Mon Mar 28 12:26:15 +0000 2022,"NEW: #Terra buys more 2,830 #Bitcoin  with a value of $133.6 million

#Crypto #BTC #ToTheMoon",0,0,Crypto_BaBa_IN,638,1508420200798253058
57,Mon Mar 28 12:26:11 +0000 2022,"@saitamainsider Over the whole crypto world

#SaitamaInu #SaitaMask #SaitamaLLC #SaitamaWolfPack #SaitamaToken #defi #DeFiProject #BTC #ETH #ERC20",0,0,Cryptoluva69,223,1508420181911285763
58,Mon Mar 28 12:26:08 +0000 2022,@Eunicedwong Wearing my moon cape #bitcoin,0,0,DELTrader2,170,1508420170414534669
59,Mon Mar 28 12:26:06 +0000 2022,#BTC has nothing to hide.,0,0,RoosterCogs,1183,1508420164181712903
60,Mon Mar 28 12:26:04 +0000 2022,"""Asking which fiat currency will replace the dollar as the global reserve currency is asking the wrong question. 

Having a single country's fiat currency/bond at the heart of the global reserve system was the anomaly to begin with.""

- @LynAldenContact 

#bitcoin is the answer!",0,0,BitcoinNDaily,441,1508420153687560208
61,Mon Mar 28 12:25:58 +0000 2022,"The latest #bitcoin block 729388 with 602 transactions was just mined by Foundry USA
Total Fees:0.02241057
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508420129809387533
62,Mon Mar 28 12:25:58 +0000 2022,"@hAt_dOgsx See you on the next AMA! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,angie023_,30,1508420129742155776
63,Mon Mar 28 12:25:50 +0000 2022,"How many Bitcoins Left to Be Mined?
2,005,275.0 btc! 🤔 What happens after all of the bitcoins are mined?
#BTCUSD #BitcoinButton #USDT #cryptocurrency #Binance #Airdrop #TRX #BNB #BTC #terk #MetaUFO #facts",0,0,TKCsupport,2,1508420097077092360
64,Mon Mar 28 12:25:42 +0000 2022,"🐻 BEARWHALE! just SHORTED $4,009,870 worth of #Bitcoin #BTC at $47,255 on #Binance Futures",0,0,BEARBULLWHALE,3665,1508420060624437252
65,Mon Mar 28 12:25:37 +0000 2022,"@100trillionUSD This time, I completely agree with you because of the #Russia-#Ukraine war and the failure of the #USA and #FederalReserve monetary policy.
With #Russia support for #Bitcoin, I can imagine the possibility of growing to 100k.",0,0,Zargani_Morteza,43,1508420040617508865
66,Mon Mar 28 12:25:36 +0000 2022,"Sudan’s central bank urged citizens not to use #cryptocurrencies , warning of the risks of financial crime, market volatility, and more. They are ""lacking issued by a legally binding authorisation or accreditation body"" #BTC #Ethereum  #USDT",0,1,WrenLivingston,1449,1508420035362304007
67,Mon Mar 28 12:25:32 +0000 2022,"#BTC

Bitfinex whales are not shorting the BTC pump. 

Expect more upward movement in the coming days",0,1,CAIETF,4326,1508420019180666883
68,Mon Mar 28 12:25:32 +0000 2022,Another day: another story: Coinbase to Buy Brazil's Biggest #Bitcoin  Exchange. Haters hate. Not if but when…. Denominate your savings in BTC,0,2,TheCryptoRhino6,105,1508420018102485001
69,Mon Mar 28 12:25:29 +0000 2022,"Any product which is used in the project ecosystem can bring rewards to the user. I believe the project is the most powerful at the present time. 
  #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508420008942080003
70,Mon Mar 28 12:25:24 +0000 2022,"@nimacheeps I may be completely naive here but imho they / me are serious about #climate and they/ hopefully me not that much, are basically just uneducated in the matter of #Bitcoin and not sensitive in the matter of privacy. Strong Culture clash Society Oriented vs Individually Oriented",0,0,GNGIDGN,39,1508419985743532037
71,Mon Mar 28 12:25:15 +0000 2022,@rovercrc So shall !!!  What we have been waiting for is happening 🚀 #BTC #bitcoinnews #Bitcoin,0,0,LensAlarcon,27,1508419947193585669
72,Mon Mar 28 12:25:12 +0000 2022,"@sam_nft1 @sbnftgang Great promising project, will become one of the biggest players in the market, has great potential for the future and the team is great 

@cryptodervishh
@Kamuran20707116
@win_btc
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcom",0,0,mehmete11324294,60,1508419935994892293
73,Mon Mar 28 12:25:12 +0000 2022,"@saylor Sure, glad to be on board! #Bitcoin",0,0,TheCrypthusiast,5059,1508419934870777861
74,Mon Mar 28 12:25:08 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47244.84      eth/btc: 0.07",0,0,alert_shark,1166,1508419917313421312
75,Mon Mar 28 12:25:07 +0000 2022,"@CryptoCapo_ guys get nice lesson , sometimes you need to accept that you made mistake and it needs to be corrected , otherwise you will be in 95% #usdt , up to 100k #btc",0,1,1stknightking,101,1508419915279122432
76,Mon Mar 28 12:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:25 AM . Mar 28,2022)

#BTC $47228.05
#ETH $3340.43
#BNB $435.12
#DOGE $0.15
#SHIB $0.0000264668
#AXS $68.77
#MANA $2.78
#UNI $11.40
#GM $0.0000403405
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508419884602040323
77,Mon Mar 28 12:24:57 +0000 2022,"NEW: Terra buys more 2,830 #Bitcoin with a value of $133.6 million",38,227,Blockworks_,280452,1508419872799309831
78,Mon Mar 28 12:24:54 +0000 2022,"You know Wall Street is going to dump everything, right?   #btc",0,0,LINK1K,3773,1508419862107934720
79,Mon Mar 28 12:24:53 +0000 2022,"@Technom4ge IMHO the general public doesn’t care rn. They feel the #BTC boat has sailed and are after the degen shitcoin profits. This is clearly seen in the  skyrocketing interest ovet NFT’s, meme coins defi tokens, etc. Bitcoin gains are institutional.
-Alvar",0,1,alvaraaltopelti,424,1508419858140180488
80,Mon Mar 28 12:24:52 +0000 2022,"@RonStoeferle Gold is a stable coin, not an investment #BTC",0,0,Noistureproof,8,1508419853362814982
81,Mon Mar 28 12:24:52 +0000 2022,"@coin_gabbar Most-downloaded 🚀👍💥 #cryptoapps

@CoinbaseWallet @binance @TrustWallet 
@MetaMask @eToro @CoinMarketCap 

 #bitcoin #cryptotrading #crypto",0,0,PoojaGcrypto,51,1508419850682920960
82,Mon Mar 28 12:24:49 +0000 2022,"Bitcoin to 60k?
Ethereum to 4K? 
Solana to 200? 

Which one will skyrocket 🚀 this April ? Add more in the comments below 👇 

#Crypto #Bitcoin #BTC #Ethereum #altcoins #cryptocurrency #cryptotrading #altcoin #Solana #Ethereum #blockchain #web3",0,0,sp_nfts,52,1508419841522348037
83,Mon Mar 28 12:24:42 +0000 2022,@Bitboy_Crypto Fact! Tweet #Bitcoin instead of something you can't get $ hehehe,0,0,Kenneth_TCGCoin,776,1508419810161758208
84,Mon Mar 28 12:24:40 +0000 2022,"Sorry but I still see a bear market lol
#bitcoin",0,0,ofer1234567,194,1508419801517015044
85,Mon Mar 28 12:24:29 +0000 2022,Thoughts on if politicians around the world will start to fight for popularity and votes by abolishing CGT law for #bitcoin??,0,0,satoshiwolfe,214,1508419756499472389
86,Mon Mar 28 12:24:23 +0000 2022,@PeterSchiff @SchiffGold Any news about #Bitcoin?,0,0,Exonumia21,273,1508419729400213513
87,Mon Mar 28 12:24:23 +0000 2022,"This is the moment that my generation gets political.

I'm almost 40 😅

#Bitcoin",0,10,NikoJilch,13962,1508419729236635650
88,Mon Mar 28 12:24:19 +0000 2022,#btc Fime for some rejection ✅,0,1,OneMan_Crypto,12,1508419714711973894
89,Mon Mar 28 12:24:15 +0000 2022,@MarcFalzon I think it does matter and needs to improve. We inherited the more decentralized side of things with the #Bitcoin Fork and left us not unorganized and more defectors. The consistent core principles has led to a reorganization of a passionate ground swell movement.,0,0,RyanMic87079594,540,1508419698232340487
90,Mon Mar 28 12:24:14 +0000 2022,"Huge move in #crypto as $BTC flirts with 50k!!

Lets go!! 🤑💯🚀

#Bitcoin #BTC #Crypto #CryptoMining",0,10,tradertvshawn,30276,1508419694247694342
91,Mon Mar 28 12:24:08 +0000 2022,"Don’t wait to buy #Bitcoin , 
Buy #Bitcoin  and wait.",0,1,OBoulnouar,24,1508419667861422084
92,Mon Mar 28 12:24:04 +0000 2022,"What if this was Putins plan all along?:

1. Buy BTC

2. Start a war

3. Get economic sanctions and barriers against them

4. Propose to use BTC to avoid sanctions

#BTC moons. And profit!",0,0,HicoDns,1610,1508419652430741504
93,Mon Mar 28 12:24:03 +0000 2022,"🟩 Block 729388 ⛏ ⛏

📅 28th Mar 2022, 12:23:01 GMT

📣 602 tx with a value of 30,147.314 ₿ ($1.42b 🇺🇸)

📣 distributed to 1,704 recipients 💎🙌

📣 18,996,181.25 ₿ (90.45801%) mined ⛏

📣 2,003,818.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508419647632453634
94,Mon Mar 28 12:23:55 +0000 2022,"If you look at $USD it’s actually been loosing value compared to #Bitcoin, commodity and oil gas.
$DXY is not a $USD it’s a index against European currency.
And we all know Europe is fucked atm.",0,0,ParthmStech,65,1508419614341967877
95,Mon Mar 28 12:23:53 +0000 2022,"This is a very good platform, with an effective team, and also the platform is very active to investment.
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,khanweez,2105,1508419603722027008
96,Mon Mar 28 12:23:51 +0000 2022,@freeradical_aus I will  fud #bsv now and love #btc,0,1,extrax2030,1388,1508419596503719949
97,Mon Mar 28 12:23:49 +0000 2022,Went nym. #Bitcoin,0,0,permanym,0,1508419587028799493
98,Mon Mar 28 12:23:43 +0000 2022,"10726) Current #Bitcoin Price is $47221 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36737/46871

Current #Ethereum Price is $3337 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2382/3359",0,0,LivePriceCrypto,192,1508419562685009922
99,Mon Mar 28 12:23:40 +0000 2022,"We are officially begun The New Bull Run !! 🚀🚀🥳

#Bitcoin #ALTSEASON",0,0,NasiriQudrat,48,1508419550781468672
100,Mon Mar 28 12:23:40 +0000 2022,"@BitcoinFX_XBT @Twitter @MyLegacyKit @BitcoinFX_BTC @TwitterSupport  You really need to review this what @BitcoinFX_XBT is saying is correct and verifiable!

Unlike @Dr_CSWright who can't prove anything in court or online.

They are pushing a PONZI coin #BSV under the brand name of #Bitcoin in other words misleading people.",0,0,The_Crypto_Bu11,2816,1508419548755681285
101,Mon Mar 28 12:23:38 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729388, current #bitcoin price is $47241.19 and there are 200379372690011 #sats left to mine.",0,0,satsleft,321,1508419542921457684
102,Mon Mar 28 12:23:38 +0000 2022,"💥Breaking: in the upcoming weeks U.K government will reveal its #crypto regulation, probably focusing mostly on stablecoins.

#Bitcoin #ETH #NFT #news",1,0,Crypto_Oracles_,568,1508419542585909252
103,Mon Mar 28 12:23:28 +0000 2022,"GameStop (GME) has filed 2 trademark applications for #NFTs and #Blockchain software.
#Bitcoin #Ethereum #Solana",0,1,cryptonsinvest,3,1508419501435498497
104,Mon Mar 28 12:23:28 +0000 2022,@HackerlabsDAO  will blast #Ethereum #Bitcoin $eth $btc #DeFi #cryptotrading #Next100XGEMS #CryptoNews #Crypto,1,1,AmnesiaBits,794,1508419500517040132
105,Mon Mar 28 12:23:22 +0000 2022,"#Crypto and #NFTs. There’s no way back. 
#SmartCash #EOS #APECOIN #FLOW #WHALE #Ethereum #Bitcoin #BTC #CryptoNews",0,1,CryptoAmigo,368,1508419476617842695
106,Mon Mar 28 12:23:19 +0000 2022,"@Meta_UFO Fantastic!
#C98 #Bitcoin #Ripple 
@FortniteStatus",0,0,gualtiii,31,1508419463862960131
107,Mon Mar 28 12:23:15 +0000 2022,"The last time we had 6 green days in a row was back in Jul 2021.. where it had 10 green days, bringing the price from under $30,000  to $42,000.

#bitcoin",0,1,bityarb,1755,1508419445953548293
108,Mon Mar 28 12:23:14 +0000 2022,GM. Crypto is pumping #avax #btc,0,0,SlothyStonk,131,1508419439850831873
109,Mon Mar 28 12:23:11 +0000 2022,Current #Bitcoin Price is $47231 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508419429251510274
