,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
46,Sun Mar 27 20:59:23 +0000 2022,"HOLY SHIT BEARS ARE FUCKED!!!

$BTC #Bitcoin",0,0,__wiggly,250,1508186945649721346
47,Sun Mar 27 20:59:22 +0000 2022,Go Bitcoin!🚀 #Bitcoin,0,0,FanJinrui,9,1508186942978068490
48,Sun Mar 27 20:59:22 +0000 2022,"@DaCryptoGeneral Yeah, #btc 🚀 🚀 🚀",0,0,Alberto7767,68,1508186940771864587
49,Sun Mar 27 20:59:19 +0000 2022,"Andddd yearly open 🎉 #BTC 
Daily close is so important!..",0,0,AckermanTrade,17,1508186931125010435
50,Sun Mar 27 20:59:19 +0000 2022,LFG..SORRY BEARS WITH YOUR BIG ACCOUNTS...YOU LOOK LIKE LIKE CUNTS #BTC #cryptotrading #cryptocurrency,0,0,his_lordness,167,1508186930562875392
51,Sun Mar 27 20:59:15 +0000 2022,Well I guess #btc broke that 45k level I was talking about 👀 still think we are bearish?,0,1,theProcessXCII,6560,1508186912812634112
52,Sun Mar 27 20:59:14 +0000 2022,"@CryptoenergyBTC The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186908056301573
53,Sun Mar 27 20:59:14 +0000 2022,"9821) Current #Bitcoin Price is $46070 #BTC #Crypto
Indicators Daily:
-RSI: 67.0
-MA(20): 41342
-MA(50): 41147
-MA(200): 48260
-Bollinger B. lower/upper: 36939/45745

Current #Ethereum Price is $3237 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,161,1508186907372658702
54,Sun Mar 27 20:59:12 +0000 2022,#BTC lets go 🚀🚀🚀,0,1,erkanS49080804,2,1508186901089558530
55,Sun Mar 27 20:59:12 +0000 2022,"@MartiniGuyYT Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186899940319239
56,Sun Mar 27 20:59:11 +0000 2022,"🟢 Close Long Position [FUTURES]
#XLMUSDT
Entry Price: $0.2222
Exit Price: $0.2278
Filled: 1500 #XLM / 68.35 #USDT
Leverage: 5X
Total Fee: $0.27
Return: $8.34 (12.60% conversion)

#Stellar #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1361,1508186895955673090
57,Sun Mar 27 20:59:11 +0000 2022,#Bitcoin 🚀 46600 in the moment... waiting for correction...,0,0,Dmitry_G22,6,1508186895930511363
58,Sun Mar 27 20:59:09 +0000 2022,"@davidgokhshtein WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186886598184970
59,Sun Mar 27 20:59:07 +0000 2022,$46k #Bitcoin feels great 🤩🥳,0,0,s1pires,947,1508186879119745029
60,Sun Mar 27 20:59:07 +0000 2022,"@RetirementRight Against #Bitcoin and/or #gold – perhaps.
Against #USD?! – no way!",0,0,Toshiki_trades,247,1508186877567938571
61,Sun Mar 27 20:59:06 +0000 2022,"@TrendSpider The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186873495273472
62,Sun Mar 27 20:59:03 +0000 2022,#Bitcoin is king what a crazy pump 💪🏽,0,1,gokubitcoin07,26,1508186861633617921
63,Sun Mar 27 20:59:02 +0000 2022,"@douchante The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186860186742785
64,Sun Mar 27 20:58:58 +0000 2022,"@Kingjblove The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186841350086663
65,Sun Mar 27 20:58:58 +0000 2022,"#bitcoin to $46K on a Sunday! 

WE ARE HERE FOR THIS!",14,61,davidgokhshtein,618762,1508186839747903490
66,Sun Mar 27 20:58:57 +0000 2022,#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.I really like the project and their ambitious concept! I think they have great chances to achieve impressive results in the nearest future!,0,0,MDNishanHossai8,4305,1508186839320264704
67,Sun Mar 27 20:58:55 +0000 2022,"@TKralow Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186828985282565
68,Sun Mar 27 20:58:53 +0000 2022,@AltcoinGordon Finally #Bitcoin dev did magic tricks🔥📈🔥,0,1,CMancer79b,53,1508186821045506056
69,Sun Mar 27 20:58:51 +0000 2022,"@ChartChampions The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186813684461577
70,Sun Mar 27 20:58:49 +0000 2022,"#Bitcoin and $ETH waking up.

First time back at $46K since January 2nd.
 
Good sign for growth stocks at open tomorrow.",1,2,BackpackerFI,87718,1508186804641574914
71,Sun Mar 27 20:58:49 +0000 2022,"When #bitcoin was 38k, my buying orders at 40k-42k look dumb.
Now #bitcoin hits 46k, they look genius🚀",0,0,fiattozero,40,1508186804045840384
72,Sun Mar 27 20:58:48 +0000 2022,"The portfolio might be smiling right now 🥲🚀.
#crypto #Bitcoin #Etherum",0,2,Cheick_S03,38,1508186800304664590
73,Sun Mar 27 20:58:48 +0000 2022,"Money depreciates very quickly because of money printing, tragic inflation, interest rates and so on. That's why successful investors and very wealthy people buy #Bitcoin and #Ethereum . 
Stay healthy and successful!",1,1,Povilas_Per,72,1508186800157822983
74,Sun Mar 27 20:58:48 +0000 2022,"On March 26th, 2020 you could have bought 14,780.74 sats for $1.

Today (2 years later) $1 will only get you ~2,245.22 sats.

#Bitcoin",0,0,Itachi_Crypto1,613,1508186798861733891
75,Sun Mar 27 20:58:48 +0000 2022,Damn ok #btc 👀,0,0,bennybrypto,98,1508186798660464640
76,Sun Mar 27 20:58:47 +0000 2022,"Greener days ahead

#BTC",0,0,lord_tei,203,1508186797737746433
77,Sun Mar 27 20:58:47 +0000 2022,"@ChefDrew702 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,4,1508186796026470410
78,Sun Mar 27 20:58:46 +0000 2022,#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin. The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.,0,0,MDNishanHossai8,4305,1508186792750903297
79,Sun Mar 27 20:58:46 +0000 2022,#Bitcoin going for it! 🚀,0,0,swo0sh2,11,1508186790502420482
80,Sun Mar 27 20:58:45 +0000 2022,@Cointelegraph Russia buying #Bitcoin,0,0,TradeExpressInc,426,1508186789118238720
81,Sun Mar 27 20:58:44 +0000 2022,"$COS
An unusual limit order (sell) added to the order book has been detected.
2022-03-27 8:58PM | $COS @ 0.00000163 BTC | Qty: 1,785,702 | Value: 2.91 BTC | 329% away from the current price!
#COS #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4156,1508186784513118209
82,Sun Mar 27 20:58:43 +0000 2022,"@haralabob The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186778393616400
83,Sun Mar 27 20:58:40 +0000 2022,Holy Bitcoin #BTC,0,1,MeisterDog,2027,1508186765986832401
84,Sun Mar 27 20:58:39 +0000 2022,"@tntrader6 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186763424153606
85,Sun Mar 27 20:58:39 +0000 2022,"#Bitcoin is testing 21 weekly Moving Average @ $46.3k
#Bitcoin🚀🚀🚀",0,0,AAACryptoo,46,1508186761859641357
86,Sun Mar 27 20:58:38 +0000 2022,"@MMCrypto There are different ways of investing
in #Crypto and Alex  can show you safest way to earn especially in #bitcoin 
#Bitcoin  dipped and investing now is very much advised. To learn how to earn in crypto without sending money to anyone , kindly reach out to @_gonzalez_fx",0,0,barilla_rose,2,1508186759884066820
87,Sun Mar 27 20:58:37 +0000 2022,"@danheld Government over reach is what leads people to #Bitcoin only to find the smartest, richest, greenest, healthiest, most altruistic community of independent critical thinkers on Earth.",0,0,cyberfellabtc,197,1508186754548998150
88,Sun Mar 27 20:58:37 +0000 2022,"@ToddAultIII WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186752799973378
89,Sun Mar 27 20:58:37 +0000 2022,"@Mohsin_71 Coz
#Bitcoin is   #Bitcoin",0,0,meedaNadeem,61,1508186752028094465
90,Sun Mar 27 20:58:35 +0000 2022,"@Cointelegraph The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186746235797509
91,Sun Mar 27 20:58:32 +0000 2022,"@MN58018252 The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186731484438532
92,Sun Mar 27 20:58:31 +0000 2022,#btc said: fuck it 😂😂😂,0,0,dodobender,13213,1508186729186009095
93,Sun Mar 27 20:58:30 +0000 2022,When you need to go sleep and #Bitcoin smashes 45K.,0,1,Nairb1977,41,1508186722701656072
94,Sun Mar 27 20:58:28 +0000 2022,"@thelevelupexp Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186716967948294
95,Sun Mar 27 20:58:28 +0000 2022,"@ReySantoscrypto WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186716963811332
96,Sun Mar 27 20:58:28 +0000 2022,#BTC broke 45k! 🚀,0,1,chvpofades,156,1508186716925956096
97,Sun Mar 27 20:58:28 +0000 2022,"Who thinks the melt-up is viable now? Each one of these pumps, the volume has been relatively low. #Bitcoin #crypto #altcoins #FYP #AVAX",0,21,CryptoWeathrMan,26283,1508186715399335946
98,Sun Mar 27 20:58:27 +0000 2022,"@AltcoinGordon The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186713608310787
99,Sun Mar 27 20:58:27 +0000 2022,@Cointelegraph @elonmusk is accepting full #BtC again and #Doge too!,0,0,Dgazzaneo,158,1508186712329138183
100,Sun Mar 27 20:58:27 +0000 2022,"#crypto #cryptocurrency #Bitcoin #BTC

I won't be surprised, if I'll see $BTC for 44K$ after an hour.",0,9,DanielIaDavis,1287,1508186711087624194
101,Sun Mar 27 20:58:26 +0000 2022,"🚀🚀🚀 $1,501,100 BTCUSD LONGED @$46,103.4 on #Binance (20:58:26 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2566,1508186708566761479
102,Sun Mar 27 20:58:25 +0000 2022,"IF The TOTAL chart is GOING UP and the Dominance is GOING DOWN = ALT SEASON 

IF the TOTAL chart is GOING DOWN, the Dominance chart is GOING UP = BITCOIN SEASON. 

Look at all of 2021. It was one BIG ALT SEASON. And you all missed it. #Bitcoin",0,3,MarketMobsterUK,35776,1508186701528813570
103,Sun Mar 27 20:58:24 +0000 2022,"@KongBTC The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186700673163273
104,Sun Mar 27 20:58:24 +0000 2022,"For people who are new around here and have no idea what an #ALTSEASON is.

If someone is telling you it's due to the TOTAL Market Cap going up, then they are massively wrong.

That is 'USD' values. 

An altcoin season is when #ALTS outperform #BTC in satoshi values ONLY.",0,3,MarketMobsterUK,35776,1508186700064903168
105,Sun Mar 27 20:58:24 +0000 2022,"@Dennis_Porter_ This won't declined if you had use @cryptocom card :)

You could even spend your crypto or #Bitcoin with the #visacard :)

Try it please 🙏",0,0,ngNGDarryl,5775,1508186697149865989
106,Sun Mar 27 20:58:21 +0000 2022,#Bitcoin pumping,0,1,md_aftab95,47,1508186688295636992
107,Sun Mar 27 20:58:21 +0000 2022,"@MMCrypto #Bitcoin is growing, altcoins are following it.
$NEAR is already preparing to fly to the moon)",0,2,EvgenSkydan,830,1508186687637229568
108,Sun Mar 27 20:58:21 +0000 2022,"Don't care if this ends up being a fake out.

#ETH and #BTC are doing work!",0,1,Squirt11e,2414,1508186686571876363
109,Sun Mar 27 20:58:21 +0000 2022,"@mikealfred The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186684646699012
110,Sun Mar 27 20:58:20 +0000 2022,"@Vince_Prince_ WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,5,1508186682956390404
111,Sun Mar 27 20:58:20 +0000 2022,Everyone counts from 44 to 46 right? #bitcoin,0,2,MoreCredible,1563,1508186681765154819
112,Sun Mar 27 20:58:19 +0000 2022,Welcome back 46.000 USD #bitcoin $bitcoin,0,0,012balr,140,1508186677751300109
113,Sun Mar 27 20:58:18 +0000 2022,"Breakout in BTC of most crucial resistance on daily charts. A candle close above the resistance and a pullback will confirm the upmove. 
#BTC 
#Bitcoin 
#priceaction 
#trading",0,0,NikhilM243,75,1508186674261807104
114,Sun Mar 27 20:58:17 +0000 2022,"We’ve been asked, “Why does Harlem need bitcoin? Isn’t that too risky?” People are trapped in debt, families just scraping by, with nonexistent safety nets, futures destroyed by police brutality and immoral drug laws. What exactly is too risky about building wealth with #bitcoin?",0,0,HarlemBitcoin,605,1508186668255301635
115,Sun Mar 27 20:58:17 +0000 2022,"@CryptoWhale The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186667848544257
116,Sun Mar 27 20:58:16 +0000 2022,#BITCOIN IS EXPLODING  🔥🔥🚀🚀,12,101,BTCfuel,52177,1508186664920883206
117,Sun Mar 27 20:58:15 +0000 2022,"Why do people constantly blow there loads when #Bitcoin goes up 5%, ?Best to chill out at save any excitement till we are at least over 100k",0,2,Patric_019,157,1508186660323803136
118,Sun Mar 27 20:58:13 +0000 2022,"9820) Current #Bitcoin Price is $46022 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36948/45730

Current #Ethereum Price is $3233 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,161,1508186653323575300
