,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Mon Mar 28 00:44:45 +0000 2022,"@ReySantoscrypto The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243663335403522
11,Mon Mar 28 00:44:43 +0000 2022,@MartiniGuyYT @gurken_hals $Dinger is going to fly with Bitcoin! Way too much utility being created by the @dingertoken team! Best devs and community in the space and growing! #BTC #Bitcoin #BitcoinButton,0,0,MrBoyd007,69,1508243654699360263
12,Mon Mar 28 00:44:42 +0000 2022,"Our #Cryptocurrency portfolio now consists of buy signals for #BTC, #PolkaDot,#Doge, #Uniswap and #MATIC and sell signals for #Luna, and #AVAX",0,0,MagisterIR,1892,1508243649057894401
13,Mon Mar 28 00:44:35 +0000 2022,Bitcoinnnn #Bitcoin,0,0,musk12345678910,6,1508243619265794061
14,Mon Mar 28 00:44:34 +0000 2022,Breaking news: #Bitcoin $47158k,0,0,JoannaCorrea15,41,1508243613997744129
15,Mon Mar 28 00:44:33 +0000 2022,"@realmilkyswap This project looks very interesting. Iam interested, and I will support this project until it is successful according to the plan that has been set and go to the moon 
@ramaksvn
@Balachandar619
@Dhineshdheena9
#airdropalert #BSC #Pancakeswap #BTC 
#CryptoNews #Crypto #airdrops",0,0,hhzyzu,194,1508243610243932162
16,Mon Mar 28 00:44:28 +0000 2022,Just took profit on some on my long positions… #btc,0,0,Moknows_profit,1102,1508243590102888453
17,Mon Mar 28 00:44:27 +0000 2022,"Next time #Bitcoin pulls back a little (whenever that is) look for the alt coins that show the most resilience and pull back to a key high time frame level.

Those are the ones that usually recover the fastest.",4,25,Nebraskangooner,241837,1508243584616701952
18,Mon Mar 28 00:44:26 +0000 2022,"#BITCOIN ABOVE $47,000  🔥🔥🚀🚀",2,17,BTCfuel,52255,1508243581714276359
19,Mon Mar 28 00:44:25 +0000 2022,"@AlexCobb_ That doesn’t tell everything.

So, piggybacking off of @AlexCobb_, some Bitcoin creators realized #btc had long-term and short-term limitations, therefore #XRP came about.

This should tell you everything",0,0,hyp_othesys,15,1508243576240709633
20,Mon Mar 28 00:44:21 +0000 2022,"Bitcoin's weekend rally just reversed losses for the year! 

#BullishAF #Bitcoin",0,0,whipper156,499,1508243561157959689
21,Mon Mar 28 00:44:21 +0000 2022,"@Hodl_The_Bags The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243560923123718
22,Mon Mar 28 00:44:19 +0000 2022,@MichellePhan @CashApp #bitcoinplease  #Bitcoin @MichellePhan @CashApp $priscilly90,0,0,meowmeow290,162,1508243551695552514
23,Mon Mar 28 00:44:17 +0000 2022,Seriusly #Bitcoin  ? Being at $47k now !!? 🤤,0,0,syaheer10,507,1508243545618272256
24,Mon Mar 28 00:44:16 +0000 2022,Buy Bitcoin $BTC Now! @MartiniGuyYT says #investing #investments #cryptocurrency #BTC #wealth,0,0,Predictanyapp,2005,1508243539297456128
25,Mon Mar 28 00:44:12 +0000 2022,Bitcoin is +2% for the year. Shopify is down 50% and Facebook and Netflix are both down 35%. Remind me again what #Bitcoin has to do with tech stocks.,3,15,mikealfred,79378,1508243524868730887
26,Mon Mar 28 00:44:12 +0000 2022,"Alts are going absolutely crazy 🔥
At this rate we may see 52-53k #bitcoin this week 
Remember to use caution, but things look good 
Pay attention to the alts that haven’t pumped yet
Their time is soon, I’ll be sharing a few entries 
Easy gains 🤝🥂",1,1,DeFiGod_,11681,1508243522796752896
27,Mon Mar 28 00:44:11 +0000 2022,"@cryptoskullx For real check out #Kawa, #certik coming, team #doxxed, Liquidity locked 100 years. DOPE nft collection on the way and e-commerce store otw #LFG #Bitcoin",0,0,KawaPack,2678,1508243518162096136
28,Mon Mar 28 00:44:10 +0000 2022,"Aaaaaaaanf the Total crypto chart is breaking some huge reistance, everything go boom. 

#Bitcoin",0,0,zr7sdr9nnn,29,1508243513582014474
29,Mon Mar 28 00:44:09 +0000 2022,"10045) Current #Bitcoin Price is $47137 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41800
-MA(50): 41257
-MA(200): 48267
-Bollinger B. lower/upper: 36750/46851

Current #Ethereum Price is $3301 #ETH
-RSI: 70.4
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2387/3351",0,0,LivePriceCrypto,176,1508243512843767817
30,Mon Mar 28 00:44:09 +0000 2022,"@w_s_bitcoin The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243510255890435
31,Mon Mar 28 00:44:08 +0000 2022,@cz_binance Are you bored at home and start trading bro 😄 #BTC gone wild,0,0,CanFromSmyrna,130,1508243505478574090
32,Mon Mar 28 00:44:04 +0000 2022,"It's so nice to see #BabyDogeCoin very #Bullish in #Huobi @HuobiGlobal . 🚀🚀🚀🚀 .. #PancakeSwap is a little late for the price

#cryptocurrency #bitcoin #btc #BSC #BSCGem #BNB #BNBChain #X100GEMS #dogecoin #shib #USDT",0,0,empire_eastern,267,1508243491570470915
33,Mon Mar 28 00:44:04 +0000 2022,"And it’s still ripping wow,this things on a tear for sure!!!#bitcoin",0,0,mudiville2,21,1508243491347996672
34,Mon Mar 28 00:44:00 +0000 2022,Morning was #alts  evening is #btc. Hmmm,0,0,NY1776,243,1508243472746176512
35,Mon Mar 28 00:43:56 +0000 2022,"@santimentfeed The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243454626832387
36,Mon Mar 28 00:43:52 +0000 2022,"To lend an idle friend money is to risk a relationship

To lend a business minded friend is to forge a relationship 

To lend a diligent friend is to have peace

To lend an entrepreneur is to invest

To lend a temporary associate is to lose

Watch your money flow !Buy #BTC 😊",0,0,luoyd_yaeger,121,1508243440844349451
37,Mon Mar 28 00:43:51 +0000 2022,#BTC is up 47k 😮‍💨😩 bull season about to start,0,0,Jnunez98123,358,1508243437102977030
38,Mon Mar 28 00:43:46 +0000 2022,"@bbtc The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243413690470409
39,Mon Mar 28 00:43:44 +0000 2022,"HUGE pumps coming in April! You'll see.

#crypto #bitcoin",0,0,Monero_King,1132,1508243404517486597
40,Mon Mar 28 00:43:42 +0000 2022,"I am flipping bullish but cautious. Well played, #Bitcoin.",0,0,JuvarAbrera,1083,1508243397844553728
41,Mon Mar 28 00:43:40 +0000 2022,"Top 5 Crypto update
#Bitcoin 47150.80 +2.3%
#Ether 3303.47 +2.01%
#Cardano 1.1861 +2.84%
#Polkadot 22.6313 +4.49%
#Dogecoin 0.1452 +1.61%
#BTC #ETH #ADA #DOT #DOGE",1,0,IGSquawk,63022,1508243390575804417
42,Mon Mar 28 00:43:39 +0000 2022,#Bitcoin is above $47000 👀,0,0,bitvilleacademy,400,1508243387115356172
43,Mon Mar 28 00:43:39 +0000 2022,#BTC ON FIRE!!!!,0,0,youssefsaker123,135,1508243386624524290
44,Mon Mar 28 00:43:39 +0000 2022,Follow @RSI_Crypto to receive a daily cryptocurrency of the day #bitcoin #cryptorsi,0,0,Vaniyafee,5,1508243385315962885
45,Mon Mar 28 00:43:33 +0000 2022,"@Firas_Zahabi Coach, have you ever had a back-and-forth with a non-Bitcoiner about government economic management and had your #Btc conviction grow as a result to their pessimism about #bitcoin?",0,1,Emanuele20x,245,1508243359785177091
46,Mon Mar 28 00:43:30 +0000 2022,BITCOIN 47.000K 🔥🔥🔥🚨🚨🚨.   #BITCOIN #btc #cryptocurrency,0,0,ts_benja,13,1508243347885895680
47,Mon Mar 28 00:43:23 +0000 2022,Does this #Bitcoin rally have legs ?,0,0,the_jeffer_24,3671,1508243317917683717
48,Mon Mar 28 00:43:23 +0000 2022,"This could be a major company or country finalized on #Bitcoin reserves and starting to purchase.

Maybe we'll hear about it in two weeks at the Miami conference.

Or it's just Bitcoin doing Bitcoin things",0,0,DigitalAssetUpd,541,1508243317485670400
49,Mon Mar 28 00:43:17 +0000 2022,You had plenty of time to accumulate #Bitcoin,0,1,MattBelanger11,591,1508243293146075143
50,Mon Mar 28 00:43:13 +0000 2022,"@MatthewHyland_ The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243277891444736
51,Mon Mar 28 00:43:10 +0000 2022,"BREAKING NEWS: The US Federal Reserve Note is continuing to decrease in value. It is now worth ~2,110 Satoshis, down from ~2,277 Sats 3 days ago and ~2,336 Sats in 5 days. A 10% decline in less than a week. 

REMINDER: Fiat currency has a 100% failure rate. Switch to #Bitcoin",0,0,JustABotHuman,5883,1508243262401912838
52,Mon Mar 28 00:43:09 +0000 2022,"10044) Current #Bitcoin Price is $47177 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36740/46866

Current #Ethereum Price is $3305 #ETH
-RSI: 70.5
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2386/3352",0,0,LivePriceCrypto,176,1508243260430598144
53,Mon Mar 28 00:43:06 +0000 2022,"@PiratesWorldNFT New follower I thank you for implementing these Giveaways for the benefit of the entire community that we support all the projects I wish success 🌹🌼🥳
Tag
@silvaj2013
@Sunshinewins1
#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,Crypto_Rapunzel,63,1508243246979465232
54,Mon Mar 28 00:43:05 +0000 2022,"@davidgokhshtein The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243242697080844
55,Mon Mar 28 00:43:05 +0000 2022,"@maxkeiser @PeterSchiff The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508243241262530574
56,Mon Mar 28 00:43:03 +0000 2022,"🐮 BULLWHALE! just LONGED $5,162,319 worth of #Bitcoin #BTC at $47,210 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508243234429964288
57,Mon Mar 28 00:43:03 +0000 2022,"🚀🚀🚀 $5,162,319 BTCUSDT LONGED @$47,210.00 on #Binance (0:43:03 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508243234312577031
58,Mon Mar 28 00:43:00 +0000 2022,"@ashleevance That’s part of educating people for the 2030 Agenda. People will pay a lot of taxes, be fully controlled, pay tremendous prices for energy, and yet they’ll be happy. 

Only #Bitcoin and an #OpenMetaverse can save us.",0,0,polwasabii,106,1508243223684210700
59,Mon Mar 28 00:42:57 +0000 2022,@ashwsbreal #BTC flies high to the moon,0,0,irmanfirdaus92,1432,1508243209666785283
60,Mon Mar 28 00:42:53 +0000 2022,"You didn't buy at 38K, you aren't buying at 47K, but you will buy at 100K
#bitcoin",0,1,Cr03Sinister,42,1508243192017297409
61,Mon Mar 28 00:42:50 +0000 2022,Can someone market sell 10MM dollar worth of #BTC just for the fun wick? Books are light as fuuuuuuck,0,0,BitcoinsCrypts,24,1508243180726194178
62,Mon Mar 28 00:42:45 +0000 2022,"🚀🚀🚀 $1,255,100 BTCUSD LONGED @$47,175.8 on #Binance (0:42:45 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508243158282477569
63,Mon Mar 28 00:42:44 +0000 2022,@AbelitoPanama now its one bitcoin #Bitcoin,0,0,JessiCuravoo,65,1508243156109832193
64,Mon Mar 28 00:42:37 +0000 2022,"#Bitcoin going for $47,000 USD! 🚀",0,1,CryptoG20,306,1508243126850306051
65,Mon Mar 28 00:42:37 +0000 2022,Best thing about #btc going up 6% is #CRO going up 7% 😎,0,0,W_J_Pboss,884,1508243124140883973
66,Mon Mar 28 00:42:32 +0000 2022,"@SkullzV2 @tomskiweb Fiat is being printed to infinity, diluting the value until zero. Sooner or later everyone will jump ship.
#bitcoin",0,1,on_a_break_zzzz,51,1508243102137475072
67,Mon Mar 28 00:42:28 +0000 2022,"@Grayscale The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243085930737675
68,Mon Mar 28 00:42:27 +0000 2022,"@natbrunell Nice to see, but just rounding errors long term
#Bitcoin",0,1,jmac2119,364,1508243082474659843
69,Mon Mar 28 00:42:27 +0000 2022,#Bitcoin is on🔥!!!,0,1,ron_crawford1,88,1508243082315280384
70,Mon Mar 28 00:42:23 +0000 2022,"#Bitcoin 47k amen frens. 
Up to the 52k. 🚀🚀",0,1,FlokitoValhalla,9031,1508243066217455625
71,Mon Mar 28 00:42:20 +0000 2022,"@stablekwon Ser, Market buying #BTC ?🤔",0,0,IsteeHayatt,474,1508243052724424717
72,Mon Mar 28 00:42:15 +0000 2022,"@ChartsBtc @BitcoinMagazine The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243034072403970
73,Mon Mar 28 00:42:12 +0000 2022,"When PA extends beyond without a meaningful reaction, there becomes a high probabilty that the wave extends to the 1.618. 

#SEND it to $50,440.80 #Bitcoin",0,0,GIGAhoff,5726,1508243020084391943
74,Mon Mar 28 00:42:11 +0000 2022,"Crypto life is weird. Sunday evening plans= See what I've missed on Netflix the last few months. 
Reality = Bitcoin is pumping. Screens/charts everywhere, multiple discord chats and listening to guys drink whiskey and argue about trading digital currency on YouTube. #BTC #LFG",0,0,bubbas_crypto,40,1508243016837996548
75,Mon Mar 28 00:42:09 +0000 2022,"10043) Current #Bitcoin Price is $47205 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36738/46869

Current #Ethereum Price is $3308 #ETH
-RSI: 70.6
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2386/3352",0,0,LivePriceCrypto,176,1508243007975436296
76,Mon Mar 28 00:42:09 +0000 2022,"JUST IN: $47,000 #Bitcoin",0,1,alice_cryptol,472,1508243006692147201
77,Mon Mar 28 00:42:00 +0000 2022,"$53k?  $4,000?  Then doom?  #BTC #ETH",1,8,kale_abe,82504,1508242970776068099
78,Mon Mar 28 00:42:00 +0000 2022,"Looks like #BullMarket is officially BACK!!! 🔥🚀

#altcoins $EGLD #Bitcoin",0,4,evcawolfCZ,6569,1508242969819860999
79,Mon Mar 28 00:41:59 +0000 2022,"@rektcapital The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242964660858887
80,Mon Mar 28 00:41:57 +0000 2022,"@crypto_hass @DelCrxpto @EddyDarko4 
LOOK AT BTC GO! ARE WE FINNALLY TURNING THE CORNER IN THIS MARKET? I'M READY FOR THE RUN OF THE BULLS
 #BTC #Ethereum👀👀👀 #ETHFANECOSYSTEM 👀👀👀",1,1,Stiles2634,44,1508242956695871491
81,Mon Mar 28 00:41:56 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #Solana #ADA #Bitcoin 

BTC = $47,124.75
Change = 5.75%

ETH = $3,297.23
Change = 4.95%

Solana = $94.28
Change = 2.91%

ADA = $1.18
Change = 3.20%

Follow @pricebotcrypto for hourly update!",0,1,pricebotcrypto,261,1508242953558495246
82,Mon Mar 28 00:41:52 +0000 2022,"@TheCryptoKazi The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508242937250988033
83,Mon Mar 28 00:41:50 +0000 2022,"@Scaramucci The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242927545425926
84,Mon Mar 28 00:41:50 +0000 2022,#BTC is now at $47248.8,0,0,getbitcoinprice,212,1508242926651981829
85,Mon Mar 28 00:41:49 +0000 2022,@MMCrypto Y'all buy more #Bitcoin,0,0,ewale87,667,1508242925888720906
86,Mon Mar 28 00:41:48 +0000 2022,"Fake or real? 

#btc",0,0,aaaizataaa,202,1508242920792805380
87,Mon Mar 28 00:41:47 +0000 2022,#btc is closer to 50k than it is to 29K! Hurray!,0,0,CryptoQueeenT,112,1508242916577325057
88,Mon Mar 28 00:41:46 +0000 2022,"@Trader4lyf The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508242913104433161
89,Mon Mar 28 00:41:45 +0000 2022,"@hammad__naseem I don't like futures for long-term play. But I will buy some call options for #BTC shortly. Am just waiting for a quick retest first (retest of the breakout of the ascending triangle), that'd be a great setup.",0,0,CryptoValerio,32929,1508242907622526983
90,Mon Mar 28 00:41:43 +0000 2022,"@rektcapital The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242897681985542
91,Mon Mar 28 00:41:42 +0000 2022,"I´m giving 0.1 #btc #bitcoin to the first 1000 people who follows and retweets!! #cryptocurrency 
Drop your wallet",0,0,100OtrillionUSD,143,1508242894079275009
92,Mon Mar 28 00:41:42 +0000 2022,@MartaVerse @ZeroHedge_ You are missing the fun Marta - #BTC bounced to $47650 and #XRP to .87 = happy dreams tonight!,0,0,JohnByZ4,43,1508242893219246082
93,Mon Mar 28 00:41:39 +0000 2022,$47k #BTC now whats going to happen. Can it hold for a real crypto rally?!?,0,0,CryptoChiefCT,26,1508242882901258243
94,Mon Mar 28 00:41:37 +0000 2022,#Bitcoin pump it 🚀,0,0,EsraCgln73,13,1508242871878664201
95,Mon Mar 28 00:41:36 +0000 2022,"Top coins by twitter activity

1⃣ $btc #bitcoin 
2⃣ $eth #ethereum
3⃣ $xrp #xrp
4⃣ $cake #pancakeswap
5⃣ $doge #dogecoin
6⃣ $xtz #tezos 
7⃣ $algo #algorand
8⃣ #babydogecoin
9⃣ $shib #shibainu
🔟 $zil #zilliqa

SEND THEM TO THE 🌙 

______
@cctip_com airdrop 10 BUSD 99999 #crypto",3,7,CryptoNostra,94854,1508242871136174081
96,Mon Mar 28 00:41:35 +0000 2022,"@therationalroot @BitcoinMagazine The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242863938809856
97,Mon Mar 28 00:41:29 +0000 2022,"🔥🔥💵Giveaway 💵🔥🔥

10,000$ to one Random Lucky person.

💵💲RETWEET+Like
💵💲Follow me+🔔
💵💲Tag2people

If #Bitcoin
Hits 50k in upcoming 24hr.",11,11,Halarshah1,51437,1508242841243377667
98,Mon Mar 28 00:41:28 +0000 2022,The bull is back #BTC,0,2,egroj15,1131,1508242836860248065
99,Mon Mar 28 00:41:25 +0000 2022,Where the F is @PeterSchiff now. Come out and play big boy #Bitcoin,0,0,Dealking1984,82,1508242824059363336
100,Mon Mar 28 00:41:22 +0000 2022,GO TO THE 52K #Bitcoin 🚀,0,0,Alvs_s,63,1508242812604661767
101,Mon Mar 28 00:41:22 +0000 2022,@CryptosR_Us That would mean we'd have to come up with a term for some fixed percentage of #Bitcoin and trade in that because putting up 7 digits in charts is too busy...lol,0,1,joey_coin,10,1508242812004880389
102,Mon Mar 28 00:41:16 +0000 2022,Come on $xrp  #Bitcoin,0,0,ariking_king,98,1508242787497840641
103,Mon Mar 28 00:41:16 +0000 2022,"@njelsalvador The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242786306465800
104,Mon Mar 28 00:41:09 +0000 2022,"10042) Current #Bitcoin Price is $47242 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41806
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36731/46880

Current #Ethereum Price is $3308 #ETH
-RSI: 70.6
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2386/3353",0,2,LivePriceCrypto,176,1508242755360903172
105,Mon Mar 28 00:41:07 +0000 2022,"@bbtc The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508242749363003401
106,Mon Mar 28 00:41:06 +0000 2022,Imagine the world now with no electricity? That what the future kids will treat #bitcoin in 20 years,0,0,fiattozero,43,1508242743989977089
107,Mon Mar 28 00:41:03 +0000 2022,"It’s only scratching the surface today.  There will be wave of this in the coming years.  There’s no escape.  It’s time for the bears to raise the white flag and join the winning side before they are decimated.

#Bitcoin 
#Only21Million",0,1,ToxicBTC21M,439,1508242732203982851
108,Mon Mar 28 00:40:58 +0000 2022,"@RMoonOfficial #BEAM #bitcoin #LUNA
@Bardya22838852 
@Fati22970003 
@Ali765432100 
@Artin199888 
Like TOKEN",0,1,Artemis199888,8,1508242711874355203
109,Mon Mar 28 00:40:58 +0000 2022,"$47,400 #Bitcoin warming up ! 🚀",0,3,cryptoartcollec,27239,1508242710943174659
110,Mon Mar 28 00:40:57 +0000 2022,6 more #BTC pumps left in him.,0,3,iBuyATH,14,1508242706237374465
111,Mon Mar 28 00:40:54 +0000 2022,"JUST IN: $47,000 #Bitcoin",0,0,joker_on_crypto,11,1508242694006575107
112,Mon Mar 28 00:40:53 +0000 2022,#bitcoinplease Good Luck! 🍀 #Bitcoin $LUV888,0,0,muffinnannne,4,1508242689870860290
113,Mon Mar 28 00:40:48 +0000 2022,"Will #Bitcoin reach $50k?

No           Maybe       Yes
👇            👇             👇",0,1,g4stein,706,1508242669986017280
114,Mon Mar 28 00:40:47 +0000 2022,"#racefi $racefi 
Soon 200% up 

#arker #KuCoin #shiba #BTC",0,0,misionescrypto,0,1508242663086215172
115,Mon Mar 28 00:40:46 +0000 2022,"$LOOM
An unusual limit order (sell) added to the order book has been detected.
2022-03-28 12:40AM | $LOOM @ 0.00001 BTC | Qty: 530,545 | Value: 5.31 BTC | 381% away from the current price!
#LOOM #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4154,1508242660590559239
116,Mon Mar 28 00:40:44 +0000 2022,This #BTC squeeze is really going to hurt stubborn shorts.  There is so little on chain supply currently - covering will be painful.,0,2,szarou2,125,1508242651157520388
117,Mon Mar 28 00:40:42 +0000 2022,"@LogosUnaux I like the project very much, it's incredible, it will do good work in the future

@anik @Rafan_Jr @AZayyandy 

0x528f1664BeE7BfEAd4Ba27f4665FCcE9E873700C
#logos #BSCGems #Bitcoin #digifinex",0,0,DRukhin,106,1508242642978566144
118,Mon Mar 28 00:40:42 +0000 2022,"@LogosUnaux I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best.

#logos #BSCGems #Bitcoin #digifinex  

Address : 0x10fde4691C10525AC5278951699F18A55Fbb5e9d",0,1,candrangrh,194,1508242641212739585
119,Mon Mar 28 00:40:41 +0000 2022,"Yo 
@nelkboys here’s the play. 

Put #Bitcoin on the FULL SEND balance sheet. Watch the brand take over. 

Ez.",0,0,JumpmanJLow,120,1508242639992279045
120,Mon Mar 28 00:40:39 +0000 2022,"🚀🚀🚀 $1,335,400 BTCUSD LONGED @$47,218.1 on #Binance (0:40:39 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508242628541882370
