,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
45,Sun Mar 27 21:13:46 +0000 2022,"💥BREAKING: Europe’s biggest department store group, El Corte Inglés, is launching a #Bitcoin and crypto exchange!",0,1,laurenjoeTrd,956,1508190564268847107
46,Sun Mar 27 21:13:44 +0000 2022,#Bitcoin is for EVERYONE,0,0,nts_btc,371,1508190558279200769
47,Sun Mar 27 21:13:41 +0000 2022,"$DGB ‘s 40% move today has made me to believe similar move for $LTC is also possible.  #DigiByte #Litecoin #Bitcoin 
Do you believe in Litecoin or not?",0,0,gyangunn,229,1508190544731721736
48,Sun Mar 27 21:13:40 +0000 2022,"@APompliano 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190542546575374
49,Sun Mar 27 21:13:37 +0000 2022,Finally 46000 #btc,0,0,chalakorn_c,13,1508190527568506881
50,Sun Mar 27 21:13:36 +0000 2022,"#btc did a 4% jump within seconds. You know what they say, if it goes up fast it won’t last.",0,1,NickTakeProfits,5271,1508190522778791945
51,Sun Mar 27 21:13:36 +0000 2022,"UP  
 - BTC/USDT
 Price:46120.00000 
 Bollinger Bands ALERTS OneHour 
 Bollinger Bands Calculation: 121.75276
 #BTC #VITEUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:13:11 AM",0,0,Cryptoinfo_AI,40,1508190522736791553
52,Sun Mar 27 21:13:35 +0000 2022,"Next 🎯 51K, big resistance. #BTC",0,0,Mac9Os,431,1508190519502856195
53,Sun Mar 27 21:13:34 +0000 2022,"If #BTC closes the daily/weekly candle above 46k, that means 12+ years of #Bitcoin history ( bull/bear cycles ) will be absolutely useless in TA (technical analysis) and we are entering a new era of price action (totally unpredictable). #Crypto",0,1,DJBravoCrypto,243,1508190515337986049
54,Sun Mar 27 21:13:32 +0000 2022,"#btc Did you wait for me #btc 😉 If daily closes above 46000 come 51000 target. If it can't, it's normal for a fix to come.",0,0,nativitysymbol,55,1508190507024932887
55,Sun Mar 27 21:13:32 +0000 2022,@publordhodl #Bitcoin is finally trading above the 60 week MA. Critical to get a weekly close above it in 45 minutes.,0,0,mainst_crypto,922,1508190506630750208
56,Sun Mar 27 21:13:32 +0000 2022,@Halarshah1 Can I get 10$/ #btc 😍,0,0,lovebigwin_pick,335,1508190505670168581
57,Sun Mar 27 21:13:30 +0000 2022,"🔥 #Bitcoin  &amp; #Ethereum absolutely ripping, what a week! Strong weekly close here would be loveleh, nevermind 50-55k for now. Enough people are already in disbelief as we break resistance and form a new higher high! 

Full send the c**t!",1,7,SHaMaN_TGH,10079,1508190497424216067
58,Sun Mar 27 21:13:28 +0000 2022,"@ChrisMcCrypto Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190492395290632
59,Sun Mar 27 21:13:27 +0000 2022,"@askthedr The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190487458594816
60,Sun Mar 27 21:13:25 +0000 2022,Bullish #BTC #altcoins #ETH,0,0,ERSIN_SARAC,41,1508190480156311552
61,Sun Mar 27 21:13:24 +0000 2022,Don't let the talking heads fool you.  Inflation has been and always will be an increase in the money supply aka government central bank policy.  Rising prices are a result of this policy.  #inflation #Bitcoin #ENDTHEFED,0,0,wenpodcastser,127,1508190474653343744
62,Sun Mar 27 21:13:24 +0000 2022,"@Dennis_Porter_ The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190472585596936
63,Sun Mar 27 21:13:23 +0000 2022,"@ShibInform World's dumbest crypto coin #shiba 
#bitcoin has reached 46,000.
Shiba pursues theft",0,0,Whalepipe,43,1508190469137879045
64,Sun Mar 27 21:13:23 +0000 2022,Time to loot #KDA coins become early investor. #Bitcoin,0,0,dilipcruz2019,49,1508190467791683584
65,Sun Mar 27 21:13:22 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 🇺🇳",0,0,RoyNguy23817938,0,1508190464201019392
66,Sun Mar 27 21:13:21 +0000 2022,"#Bitcoin addresses with at least 0.01 and
0.1 bitcoin balance are both at all-time
highs, while the number of bitcoin
addresses with more than 10,000 bitcoin
balance has been decreasing since 2018.
The network continues to get more
decentralized.!!!!",0,0,soyoufoundbepo,229,1508190463173537806
67,Sun Mar 27 21:13:21 +0000 2022,#btc shows all in to me as of now! Midnight same like this; definetely go all in!,0,0,BitciReis,16,1508190460627623936
68,Sun Mar 27 21:13:20 +0000 2022,"Bullish Sentiments, Stay Safe !

#NFA #bitcoin",0,1,awenits,186,1508190458274492417
69,Sun Mar 27 21:13:19 +0000 2022,"#Bitcoin just surpassed $46,000, the highest since the beginning of the year. 🚀🔥",0,0,Izg0od,825,1508190451551158280
70,Sun Mar 27 21:13:18 +0000 2022,"9835) Current #Bitcoin Price is $45991 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41338
-MA(50): 41145
-MA(200): 48259
-Bollinger B. lower/upper: 36953/45723

Current #Ethereum Price is $3232 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,163,1508190449307107331
71,Sun Mar 27 21:13:18 +0000 2022,"@MoonShotsGuy The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190448728354821
72,Sun Mar 27 21:13:15 +0000 2022,Big old #Bitcoin green dildo 🍆,0,0,ChrisMcCrypto,1154,1508190437395292165
73,Sun Mar 27 21:13:15 +0000 2022,"@APompliano The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190435327582215
74,Sun Mar 27 21:13:14 +0000 2022,#bitcoin hit 46k with mama watching 👀,0,0,cryptoquanimous,55,1508190430994837516
75,Sun Mar 27 21:13:13 +0000 2022,I love seeing #bitcoin twitter so happy 46k 🚀,0,0,agvbtc,61,1508190426070544385
76,Sun Mar 27 21:13:09 +0000 2022,@ashwsbreal Congrats to all #bitcoin hodlers!,0,0,julio_nyc,182,1508190411025747976
77,Sun Mar 27 21:13:04 +0000 2022,"@Vince_Prince_ The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190388665868299
78,Sun Mar 27 21:13:04 +0000 2022,"🚨LAST HOUR BITCOIN ALERT🚨
📈 🙂 Bitcoin #BTC IS UP 2.58% TO  $45912.0

 #cryptomike #cryptocurrency #bitcoin",0,0,bethisnyc,440,1508190388196159494
79,Sun Mar 27 21:13:01 +0000 2022,"#Bitcoin pumping, newbies opened their ALTs long with x50 without looking at BTCD.",3,11,Nishant_Bliss,10331,1508190378834677760
80,Sun Mar 27 21:12:58 +0000 2022,"@CryptoCloaks The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190366658351104
81,Sun Mar 27 21:12:54 +0000 2022,"@infabundance1 If #BTC closes the daily/weekly candle above 46k, that means 12+ years of #Bitcoin history ( bull/bear cycles ) will be absolutely useless in TA and we are entering a new era of price action (totally unpredictable). #Crypto",0,0,DJBravoCrypto,243,1508190347725197314
82,Sun Mar 27 21:12:52 +0000 2022,"Without greedy bankers, do any countries even go to war? #Bitcoin is a revolution away from centralised power and gives it back to the people",0,0,MattTrout,186,1508190339219165184
83,Sun Mar 27 21:12:52 +0000 2022,"@Pinnacle_Shail The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190338753740803
84,Sun Mar 27 21:12:50 +0000 2022,@WatcherGuru Congratulations #Bitcoin,0,0,NightWolf095,19,1508190329681371149
85,Sun Mar 27 21:12:49 +0000 2022,"@MarketActionLv The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190325541842944
86,Sun Mar 27 21:12:45 +0000 2022,"$btc breaks $46,000 LFG! #btc",0,0,craigscoinpurse,1541,1508190310366851073
87,Sun Mar 27 21:12:44 +0000 2022,"Yes, you can make or lose money with crypto trading. But #Bitcoin is not just a speculative #digitalasset that can be used for gambling.

It represents a fundamental need for every human - freedom

#BTC #Crypto",0,0,avinash_iitm,143,1508190308273569795
88,Sun Mar 27 21:12:42 +0000 2022,"@Meta_UFO Good projek

@rendiyulio @anicj7 

#bitcoin #adx #cryptocurrency",0,0,inforia1,1,1508190295951024128
89,Sun Mar 27 21:12:40 +0000 2022,honestly pat on the back to the people who pay themselves a little now. i think there might be a retracement in the making on #BTC,0,0,mahabav,7,1508190289982369793
90,Sun Mar 27 21:12:40 +0000 2022,Sunday evenings always a good day for #Bitcoin 🚀,1,3,BitcoinResh,927,1508190289629958146
91,Sun Mar 27 21:12:39 +0000 2022,"@CryptoWhale #Bitcoin follows the stock market, and altcoins follow bitcoin. The stock market has had a recent rise, and that’s why bitcoin is also experiencing this rise.",0,0,hms1759,83,1508190287222374403
92,Sun Mar 27 21:12:39 +0000 2022,"As long as #BTC doesn't do one of those stupid fake outs it loves to do, the whole market looks like its about to go absolutely bonkers",0,0,GreenCloud181,308,1508190284827529225
93,Sun Mar 27 21:12:38 +0000 2022,We reached a very very critical point now with #Bitcoin maybe we retest 40-41k and then go to the moon 🚀🚀👀 #bullish #positive #btc100k,0,0,ReichRobi,4,1508190282679996423
94,Sun Mar 27 21:12:37 +0000 2022,"@BSCGemsAlert 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190277256855554
95,Sun Mar 27 21:12:37 +0000 2022,Massive weekly close if &gt;$46k for #BTC,0,0,ClawXbt,337,1508190275931303936
96,Sun Mar 27 21:12:35 +0000 2022,"@Dennis_Porter_ Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190267291148289
97,Sun Mar 27 21:12:31 +0000 2022,"@ICoptionstrade The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190249834401795
98,Sun Mar 27 21:12:30 +0000 2022,"🔻🔻🔻 $2,747,300 BTCUSD SHORTED @$45,983.4 on #Binance (21:12:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508190247615701005
99,Sun Mar 27 21:12:29 +0000 2022,"What’s going on out there… whole markets just exploded 🚀🚀

#BNB 🚀#BTC 🚀#SOL🚀",0,0,The_Drip_Com,1080,1508190245472329736
100,Sun Mar 27 21:12:29 +0000 2022,BOOM BOOM #BTC,0,0,slh88dz,92,1508190245153554435
101,Sun Mar 27 21:12:29 +0000 2022,"@eliz883 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190244411260929
102,Sun Mar 27 21:12:27 +0000 2022,"@newageadviser Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190236383354882
103,Sun Mar 27 21:12:27 +0000 2022,"@IIICapital The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190233178824712
104,Sun Mar 27 21:12:23 +0000 2022,"@ReySantoscrypto The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190217450278912
105,Sun Mar 27 21:12:23 +0000 2022,@RealWillyBot I was wondering why #BTC was up 3% on a Sunday 🧐,0,1,michaeljbearry,237,1508190216913408004
106,Sun Mar 27 21:12:23 +0000 2022,Whats The biggest resistance #Bitcoin needs to break?,0,0,BustinJ74027175,276,1508190216674283523
107,Sun Mar 27 21:12:19 +0000 2022,"#btc 45k, to the moon 🚀",0,0,drdavutyildiz,1,1508190203063803905
108,Sun Mar 27 21:12:19 +0000 2022,"@Nebraskangooner The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190200060592128
109,Sun Mar 27 21:12:18 +0000 2022,"9834) Current #Bitcoin Price is $46036 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36948/45731

Current #Ethereum Price is $3235 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,163,1508190196306956288
110,Sun Mar 27 21:12:13 +0000 2022,"Just took $7M profit from my #bitcoin sell off at $46k. Just purchased $7M worth more of $luna

$17M approx worth of $luna holdings now. Lets get that 10x #TerraLuna",0,7,askthedr,45895,1508190177612685319
111,Sun Mar 27 21:12:13 +0000 2022,"@nik3135 Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190176950030336
112,Sun Mar 27 21:12:10 +0000 2022,#Bitcoin is an unstoppable force of simple code.,5,13,mishalederman,46372,1508190164266455056
113,Sun Mar 27 21:12:10 +0000 2022,"@AltcoinGordon Come by and take a look into @OZNToken #DecentralizedEnergyGrids
#Ozone #100xGem only 250k MC currently off the previous high of just over 1M MC. That’s easily a 4-5x back to ATH and higher once CMC released and listed. Just the beginning for #Ozone  #SolarEnergyFarming #Bitcoin",0,0,MobyxAl,221,1508190163926667266
114,Sun Mar 27 21:12:09 +0000 2022,Breaking: Every #BTC resistance.,0,0,gioteleios,47,1508190160269176834
