,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
14,Mon Mar 28 20:00:01 +0000 2022,@BitcoinMagazine @PrestonPysh Amazing the comments that think #bitcoin still takes a long time to transact without ever looking into the lightning network,0,0,BREAKYOURSHAX,625,1508534392368599044
15,Mon Mar 28 20:00:00 +0000 2022,"strategy: 6018OC4h atr20d: 2095.30

28 Mar 2022 20:00:00 UTC
📗🇱 'Long' 05:00:00 JST
 &gt;  47990.1  mark_price $BTC/USD
--- 44202.5  exit_trigger (ent: 42215.5)
--- 40825.0  short_entry_trigger

#BTC/USD inverse contract on #Bybit",0,0,cRe5520,231,1508534391840067585
16,Mon Mar 28 20:00:00 +0000 2022,"📣 DAILY MARKET RECAP 📣

- total marketcap: 2159.0 B$ (+6.30%)
- #altcoin marketcap: 1249.3 B$
- #bitcoin dominance: 42.13%
- #ethereum dominance: 18.99%
- total volume on last 24h: 124.7 B$
- #DeFi volume on last 24h: 16.2 B$

#cryptotrading",0,0,CoinCoinClan,1049,1508534391513010182
17,Mon Mar 28 20:00:00 +0000 2022,"#Bitcoin now 48K, it will going up to 50k soon. 📈🚀",0,0,lynxvill,115,1508534390262931460
18,Mon Mar 28 20:00:00 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy s",0,0,DrumpCrypto,26,1508534390204538880
19,Mon Mar 28 20:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:00 PM . Mar 28,2022)

#BTC $47891.28
#ETH $3411.88
#BNB $438.12
#DOGE $0.15
#SHIB $0.0000287148
#AXS $71.02
#MANA $2.80
#UNI $11.35
#GM $0.0000407622
#KISHU $0.0000000020

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508534389139034119
20,Mon Mar 28 19:59:58 +0000 2022,"Consolidation around $48,000 for #Bitcoin feels good! 🚀",0,0,Josephmorfx_,127,1508534382503550978
21,Mon Mar 28 19:59:56 +0000 2022,"@lunatichisoka ""a shitcoin saved #BTC"", Lol!",0,0,Bitbello,534,1508534371652931584
22,Mon Mar 28 19:59:46 +0000 2022,"@BSCGemsAlert @binance $Ham @_hamster_coin 🐹🐹 

Hamstercoin is 1000x potential coin and establishing its own ecosystem.

 #HamsterCoin is supporting by Jack and Elon Musk and Shibetoshi Nakamoto

@jack @elonmusk @BillyM2k #hamsterswap

#DOGE  #SHIB #bitcoin   #eth #nft #APECOIN #BabyDoge #raca #bnb",0,0,kingofthecoinX,677,1508534330804654095
23,Mon Mar 28 19:59:45 +0000 2022,@Bybit_Official br..... I mean #Bitcoin 😁,0,0,AntiDolos,3591,1508534326463541248
24,Mon Mar 28 19:59:41 +0000 2022,@hasseynz @BitcoinMagazine #Bitcoin will still be in a state of correction in the near future.,0,0,goodherd,84,1508534311816871936
25,Mon Mar 28 19:59:36 +0000 2022,"So why did @TheFudHound pick @Reflex_Finance . The people, from top to bottom is either a veteran, or successful business and career leader. The teams knowledge and leadership is #1 

#CryptoNews #cryptocurrency #blockchain #SAFEMOON #doge #SHIB #eth #btc #bsc #NFTGiveaway",0,0,Cryptofan11111,1060,1508534290329526277
26,Mon Mar 28 19:59:35 +0000 2022,looking for gems? BUY $PIT and buy more. @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew #pitbulltoken,0,0,baariisarslan,45,1508534287456477185
27,Mon Mar 28 19:59:29 +0000 2022,@BSCGrimaceCoin Good luck!! #bitcoin #ETH #BSC #CRO,0,0,iamyfah,794,1508534258247553026
28,Mon Mar 28 19:59:28 +0000 2022,@BitcoinMagazine If this guy wins the elections I'm gonna move some of my #bitcoin #btc $btc stack back to $Ledn,0,0,coinLLector,275,1508534257647603719
29,Mon Mar 28 19:59:27 +0000 2022,@MoonNation0 Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534253214179330
30,Mon Mar 28 19:59:25 +0000 2022,"wow that pulse downwards, i think whales triggered some stoplosses. Maybe we go up til 50k now?  #BTC",0,0,TheGeniusGabi,15,1508534242661343238
31,Mon Mar 28 19:59:22 +0000 2022,@Diditaihuttu When you bought #BTC you had zero clue what the 200dma  is-  stop posting #FUD ✌️😂,0,0,aceofcoins1,70,1508534229021310978
32,Mon Mar 28 19:59:20 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew,0,0,YilmazEvcil2,0,1508534221828145158
33,Mon Mar 28 19:59:19 +0000 2022,"@juliasgoodvibes This is close to the 0.5fib level, as mentioned in my daily TA for #btc  #Bitcoin   guys, follow me for more info",0,0,kasif_r,481,1508534218753777668
34,Mon Mar 28 19:59:12 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,YilmazEvcil2,0,1508534187355254786
35,Mon Mar 28 19:59:04 +0000 2022,@R_Larbi1 Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534155407147010
36,Mon Mar 28 19:59:03 +0000 2022,"💪PITBULL ONLY 
🔥 MORE THAN 58% BURNED 
🌀 2% DISTRIBUTION ON EVERY PURCHASE AND SALE 
🌈NO OWNERSHIP 
👥470,000 OVER HOLDERS AVAILABLE 
👏SUPER COMMUNITY FULL SUPPORT 
🙏TELEGRAM GLOBAL IS APPROACHING 70000 MEMBERS 

#PitbullCREW #Pitbulltoken #PitbullTokenNewATH #Pit #bitcoin",0,0,Erkan38153318,20,1508534152685146115
37,Mon Mar 28 19:59:03 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitmag #Pitbull,0,0,ByCrypto_x,468,1508534151808491521
38,Mon Mar 28 19:58:59 +0000 2022,"The latest #bitcoin block 729448 with 3053 transactions was just mined by Poolin
Total Fees:0.06802494
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",1,0,CmoBitcoin,389,1508534135186509827
39,Mon Mar 28 19:58:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@19:58:59,0,0,JonasNRDSTRM,452,1508534133986934785
40,Mon Mar 28 19:58:58 +0000 2022,@BSCGrimaceCoin Good luck #bitcoin #ETH #BSC #CRO,0,0,AkunSelamanya,68,1508534129176248320
41,Mon Mar 28 19:58:56 +0000 2022,Current #Bitcoin Price is $47851 #BTC #Crypto,0,0,IAmBitcoinBot,859,1508534123391959041
42,Mon Mar 28 19:58:55 +0000 2022,"“The world keeps changing, so there’s always something to say.” 

And that cut deep #Bitcoin",0,1,Gunnnga,85,1508534117608169478
43,Mon Mar 28 19:58:55 +0000 2022,Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 467.000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,Nidaim3,19,1508534117104865281
44,Mon Mar 28 19:58:55 +0000 2022,"@galaxy_web3 @galaxy_web3 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#Web3Galaxy 
#AirdropBroadcaster
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508534117004361730
45,Mon Mar 28 19:58:54 +0000 2022,"VIX at 19.70. 

Can you ""feel"" the bull in you with #Bitcoin running at speed of $48k ?

So quad4 is over..right..RIGHT ??",0,0,thinkstackgrow,164,1508534113518632968
46,Mon Mar 28 19:58:52 +0000 2022,"@bintheredondat @BitcoinMagazine Hold #Bitcoin firmly, 3 years, 5 years, 10 years, it will not make us regret, in the future we will be grateful for our persistence today.",0,0,goodherd,84,1508534105339686913
47,Mon Mar 28 19:58:49 +0000 2022,"@PiCoinKenya It seems so, that's a good judgement. When you hold it, there is a pleasant and confident feeling. By the way, recently with DeFi 1inch I had a good exchange #BTC",0,0,PllayHabbo,26,1508534092698202120
48,Mon Mar 28 19:58:49 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @Pitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew,0,0,ByCrypto_x,468,1508534091553062921
49,Mon Mar 28 19:58:47 +0000 2022,@amptoken @cronos_chain @Ripple @Bitcoin all up on a positive trend today 😍 #CRO #crofam #FFTB #amp #XRP #Bitcoin #Crypto #cryptocurrecy,0,0,Mik3yp1,79,1508534085605634049
50,Mon Mar 28 19:58:46 +0000 2022,@AndrewLawton @PierrePoilievre @TheRealTahinis Fantastic!  #btc,0,0,Tyler81733033,80,1508534078533877767
51,Mon Mar 28 19:58:42 +0000 2022,"Do you feel comfortable that you can recognize a “real” rejection from a key level? 
$btc 
#bitcoin",0,0,luckychartape,8983,1508534065011458050
52,Mon Mar 28 19:58:42 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,VeliYld28298074,2,1508534064600555526
53,Mon Mar 28 19:58:42 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul2,18,1508534063187263488
54,Mon Mar 28 19:58:40 +0000 2022,@L0laL33tz Clearly an attack to #Bitcoin,0,0,bitcoingrogu,476,1508534054357975040
55,Mon Mar 28 19:58:38 +0000 2022,"Plus 10k in one week, and you want me to buy paper gold? LOL. 

#Bitcoin things.",0,0,Jroper_10,1115,1508534046229516290
56,Mon Mar 28 19:58:37 +0000 2022,"@RealTimeNgLtd @BitcoinMagazine #Bitcoin is not owned by individuals, countries, banks or entities. #Bitcoin gives users power and control.",0,1,goodherd,84,1508534040508329985
57,Mon Mar 28 19:58:34 +0000 2022,@BenTodar Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534028663762949
58,Mon Mar 28 19:58:33 +0000 2022,Will we ever see a #Bitcoin under 20.000$ again?,0,0,thesatoshiway,43,1508534026788909061
59,Mon Mar 28 19:58:33 +0000 2022,"@rovercrc This is close to the 0.5fib level, as mentioned in my daily TA for #btc #Bitcoin  guys, follow me for more info",0,2,kasif_r,481,1508534023580180487
60,Mon Mar 28 19:58:33 +0000 2022,"Consolidation around $48,000 for #Bitcoin  feels good! 🚀",0,0,JohnnyGIJ,79,1508534023471214600
61,Mon Mar 28 19:58:33 +0000 2022,"Hey, have you ever come across a tight-knit family? yes you heard it right, more than a coin, a family #pitbull $pit #pitfamily @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,atincaslann,61,1508534023357935628
62,Mon Mar 28 19:58:29 +0000 2022,"KNOW THIS; #BTC$48,000/=",0,0,Crypto582,0,1508534010586320905
63,Mon Mar 28 19:58:29 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   PittoMoon #PitbullCrew",0,0,YilmazEvcil2,0,1508534010460450822
64,Mon Mar 28 19:58:28 +0000 2022,"everything has a time, one day the room will come #Btc #Binance #BscPitbull @BscPitbull $PIT #Bitcoin #btc   New ATH #PitbullCrew",0,0,demirkap_turan,39,1508534003145531414
65,Mon Mar 28 19:58:28 +0000 2022,@meddytweets where r u seeing #Shiba &amp; #BTC In a year time…???,0,0,salmanmani143,297,1508534002872995840
66,Mon Mar 28 19:58:23 +0000 2022,"Now it’s just a waiting game, waiting for #Bitcoin to confirm it’s move and then we are in the money.

Maybe I went in a bit early, but that’s a risk I am willing to make. 

REMEMBER 
Don’t play with money you can afford to lose! 🚀😎

#Altseason2022",0,3,CoinMerchant0,44,1508533982790656003
67,Mon Mar 28 19:58:22 +0000 2022,#Pitbull Weekly Update for Community🚀 130K+ Twitter Followers 467K+ Holders ✅#NFT Release &amp; Auction ✅3 Exchanges Listing (P2P option) ✅Wallet Listing ⏳Brand-new Usecase ⏳New #NFT Series ⏳#PitMag Contest🏆 ⏳Partnership with a big community @bscPitbull #Bitcoin #btc,0,1,ByCrypto_x,468,1508533980009803777
68,Mon Mar 28 19:58:21 +0000 2022,Have you not been paying attention? #GME #AMC #BTC,1,1,_imTra,68,1508533973420548112
69,Mon Mar 28 19:58:20 +0000 2022,Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc   Pitbull1000x #PitbullCrew,0,0,VeliYld28298074,2,1508533971495366670
70,Mon Mar 28 19:58:18 +0000 2022,"... eventually be backed by more than USD 10bn in #BTC 
reserves.

According to data from 
#Coinglass, more than 
USD 114.7m in #bitcoin short 
positions were liquidated in the 
12 hours between noon and 
midnight UTC time on Sunday, 
marking the largest short 
liquidation in...",0,0,Queenofdefi,82,1508533962930626564
71,Mon Mar 28 19:58:18 +0000 2022,"... level is thus seen as an 
important bullish sign for 
the #cryptocurrency.

The balance of the #bitcoin 
wallet has climbed steadily 
since March 21, and now holds 
close to #BTC 27,785, worth 
some USD 1.3bn. #Terra 
founder #DoKwon has 
previously said that #UST will...",0,0,Queenofdefi,82,1508533960401461256
72,Mon Mar 28 19:58:17 +0000 2022,"Everyone is getting noisy again 😂😂😂, I'll be here to listen to the silence from you all during the next dip.

#BITCOIN #BTC",0,0,iam_Marvelous_M,3303,1508533960275595268
73,Mon Mar 28 19:58:17 +0000 2022,"... above the USD 47,000 
mark as of 10:07 UTC. The 
current price means that 
#bitcoin is up 5.7% for the 
past 24 hours and 14% for the 
past 7 days.

The USD 45,000 area has 
acted as strong resistance for 
the #bitcoin price throughout 
2022, and a break through 
this...",0,0,Queenofdefi,82,1508533957758967809
74,Mon Mar 28 19:58:17 +0000 2022,"Since I'm back, it's also the return of the #Poll of the week 🤓

What are you the most excited to see in the next $Saito era starting in less than a month ? 🟥

Dawn of Persistance #Era 👀

#100xgem #blockchain #Crypto #BTC #ETH #EGLD",0,0,Saitodler,368,1508533957066997767
75,Mon Mar 28 19:58:16 +0000 2022,"#Bitcoin Breaks Key Resistance,Crosses USD 47K as #Terra 
Buys More #BTC.

#Bitcoin broke through a key 
resistance level and reached a 
price well above USD 47,000 
overnight.

The number one 
#cryptocurrency on Monday 
reached a high of USD 47,650, 
before settling just...",0,0,Queenofdefi,82,1508533955569455107
76,Mon Mar 28 19:58:16 +0000 2022,@fightstarter @BitcoinMagazine I never thought to sell my bitcoins in a panic when I decided to own my first #bitcoin. The general direction of #Bitcoin must be upward. Many people only saw the short term and left in panic.,0,0,goodherd,84,1508533955225546753
77,Mon Mar 28 19:58:15 +0000 2022,Holding $SRM but shorted (again 😔 )$48000 #BTC because lower high maybe.,0,0,BermudaTriTrade,274,1508533950481805313
78,Mon Mar 28 19:58:15 +0000 2022,@ArivaCoin Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. Sell this bugatti to compensate. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508533947977941000
79,Mon Mar 28 19:58:14 +0000 2022,"The most undervalued coin in #Crypto is most definitely #Zilliqa but it is on a journey now to where it belongs top 10 coin, so dyor and grab a bag while it’s still undervalued to become fully loaded being😁🙏🏽❤️ #ZIL #BTC #ETH #cryptocurrecy #altcoins #altcoin #GEM #Metaverse",0,1,nos4atu,1264,1508533947168342018
80,Mon Mar 28 19:58:14 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   PitSafe #PitbullCrew,0,0,VeliYld28298074,2,1508533944945459205
81,Mon Mar 28 19:58:11 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew,0,0,baariisarslan,45,1508533933666934788
82,Mon Mar 28 19:58:10 +0000 2022,"Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew",0,1,CpP58399605,0,1508533929954922499
83,Mon Mar 28 19:58:09 +0000 2022,"If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew",0,1,GkhanYl84787926,472,1508533924187803649
84,Mon Mar 28 19:58:07 +0000 2022,@EagleVinu007 Awesome #vinu #VITAINU #btc #binance #bnb #ElonMusk,0,1,_Atonement,31,1508533917946716164
85,Mon Mar 28 19:58:06 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   $Pit #PitbullCrew",0,1,CpP58399605,0,1508533913131565064
86,Mon Mar 28 19:58:06 +0000 2022,"We are not going to the moon, the moon is coming to us!#PitbullToken100x @BscPitbull $PIT #Bitcoin #btc   Pitbull1000x #PitbullCrew #pitbulltoken",0,1,sahin_sar,17,1508533912498278414
87,Mon Mar 28 19:58:04 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit #PitbullCrew",0,1,demirkap_turan,39,1508533905292414979
88,Mon Mar 28 19:58:04 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew",0,1,VeliYld28298074,2,1508533903388250119
89,Mon Mar 28 19:58:03 +0000 2022,"#btc is the best savings technology, while #alts are investment vehicles. It's okay to have exposure to #alts so far you don't shitcoin.",0,2,PascalAbams,168,1508533901232418818
90,Mon Mar 28 19:58:03 +0000 2022,"🟩 Block 729448 ⛏ ⛏

📅 28th Mar 2022, 19:57:34 GMT

📣 3,053 tx with a value of 26,256.223 ₿ ($1.26b 🇺🇸)

📣 distributed to 8,165 recipients 💎🙌

📣 18,996,556.25 ₿ (90.45979%) mined ⛏

📣 2,003,443.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508533900775026689
91,Mon Mar 28 19:58:00 +0000 2022,"THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc   PitbullGateSoon #PitbullCrew",0,2,YilmazEvcil2,0,1508533885793144832
92,Mon Mar 28 19:57:59 +0000 2022,Do you hear your footsteps? we're coming for you. $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,1,Erkan38153318,20,1508533881166864396
93,Mon Mar 28 19:57:58 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew #pitbulltoken,0,1,HeybetSogut,70,1508533876469157889
94,Mon Mar 28 19:57:55 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul2,18,1508533864368848896
95,Mon Mar 28 19:57:50 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   Pitarmy #PitbullCrew,0,0,atincaslann,61,1508533843179057155
96,Mon Mar 28 19:57:48 +0000 2022,#BTC  2 minutes till 49k ...,0,0,SvartRavn33,1,1508533837936144392
97,Mon Mar 28 19:57:48 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729448, current #bitcoin price is $47961.7 and there are 200341872690011 #sats left to mine.",0,0,satsleft,322,1508533835314700292
98,Mon Mar 28 19:57:47 +0000 2022,#pitbulltoken will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew,0,0,HeybetSogut,70,1508533833288851464
99,Mon Mar 28 19:57:46 +0000 2022,@binance Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. Sell this bugatti to compensate! Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508533826665992200
100,Mon Mar 28 19:57:45 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc   Metaverse #PitbullCrew #pitbulltoken,0,1,sahin_sar,17,1508533824828936208
101,Mon Mar 28 19:57:45 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul2,18,1508533821914120192
102,Mon Mar 28 19:57:44 +0000 2022,"This will certainly be a successful project as it has a great team that is more than qualified and focused on makin
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech and mention @ignitechain",0,0,haleena_john,5752,1508533820206821377
103,Mon Mar 28 19:57:41 +0000 2022,"Pitbull token steps into NFT and Metaverse projects 📢✍️🚀  
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit Community #PitbullCrew",0,1,VeliYld28298074,2,1508533807921741829
104,Mon Mar 28 19:57:40 +0000 2022,"@BankersArmy22 @UnbankedHQ Having #Blockchain at its core, @ScallopDefiBank  provides robust banking solutions that have all the advantages given by the services of traditional banking while still maintaining the DeFi edge!
Say goodbye to complexities, gas, regulative pressure and more!
#DeFi #BTC $SCLP",1,1,RooRuger,0,1508533802913652740
105,Mon Mar 28 19:57:38 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   Pitbull Token #PitbullCrew,0,1,VeliYld28298074,2,1508533794441203715
106,Mon Mar 28 19:57:36 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: dionegp1 #betfurysuccess #bitcoin #staking,0,1,Dionegoncalves,1106,1508533785561812995
107,Mon Mar 28 19:57:35 +0000 2022,"Our target is 1 billion market value by the end of the year. BscPitbull 
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   PitbullToken #PitbullCrew #pitbulltoken",0,0,sadi_onen,30,1508533783242240000
108,Mon Mar 28 19:57:35 +0000 2022,"Everybody acting real nostradamus like on #crypto twitter today! 🤣🤣🤣

#bitcoin #Ethereum #xrp #usdt #bullrun #bullmarket #altcoins",0,1,Spencerk827,83,1508533782655213578
