,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
33,Mon Mar 28 13:29:13 +0000 2022,"Telefy Finance has come to a successful jYourney. A unique company with phenomenal and innovative approach to their work.#DeFi #Telefy #DEX #cryptocurrency
#ETHcceum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon STELE #Cardano #ETHcc",0,0,Btckingdom1,3120,1508436045511426049
34,Mon Mar 28 13:29:12 +0000 2022,@BSCGrimaceCoin Really good #bitcoin #ETH #BSC #CRO,0,0,nanaa_yy_,298,1508436043795922951
35,Mon Mar 28 13:29:09 +0000 2022,"Crypto Headlines - 28 March 2022

1. Rio de Janeiro to accept Bitcoin for real estate taxes from 2023

2. $140 Million in #Bitcoin Shorts Liquidated As Crypto Market Cap Hits $2.1 Trillion

3. White House office seeks public opinion on crypto-climate implications",0,0,Shreyanshvyas11,8,1508436030675828737
36,Mon Mar 28 13:29:08 +0000 2022,@BSCGrimaceCoin So excited for this #bitcoin  #ETH #BSC #CRO,0,0,mimazussy,2968,1508436026867421186
37,Mon Mar 28 13:29:03 +0000 2022,"@BitcoinIsSaving They want to replicate fiat world on the #bitcoin standard

Fiat = Sovereign State

#Bitcoin = Sovereign Individual",0,0,battousaiX21,141,1508436003371077634
38,Mon Mar 28 13:28:57 +0000 2022,Phew! I’ve escaped from the ghosted Tower on BetFury. It was a great adventure. My reward in the game is babygun #betfurysuccess #bitcoin #win,0,0,PaulAapje11,3021,1508435980105134081
39,Mon Mar 28 13:28:56 +0000 2022,"@OrijinHQ The Orijin token lets you to hold it in your wallet and earn from what are known as reflections. Furthermore, once our platform is complete, token holders will be able to stake their tokens and receive yield. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,ranahammad7455,32005,1508435973377601544
40,Mon Mar 28 13:28:55 +0000 2022,"10771) Current #Bitcoin Price is $47316 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36717/46903

Current #Ethereum Price is $3354 #ETH
-RSI: 71.9
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3364",0,0,LivePriceCrypto,192,1508435971829866505
41,Mon Mar 28 13:28:55 +0000 2022,"Ignite Blockchain strongly believes that permissionless is the best way to maximize the value of blockchain technology.
@ignitechain
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrency #fintech",0,0,naisha2018,4192,1508435968902111234
42,Mon Mar 28 13:28:52 +0000 2022,@danku_r @THORChain Where is Mama getting her $UST to buy her #Bitcoin  ?,0,0,SoundWaveKW,203,1508435957783146502
43,Mon Mar 28 13:28:47 +0000 2022,And Ladies and Gentleman Welcome To The Start of The 2022 Crypto Bull Run!🚀🚀🚀 #cryptotrading #cryptocurrecy #BTC #Bitcoin #ETH #Ethereum,0,1,crypto_flan,11,1508435936983535621
44,Mon Mar 28 13:28:43 +0000 2022,What will be the price of #Dogecoin when #Bitcoin hits ATH?,0,0,DOGE169420,112,1508435922257391618
45,Mon Mar 28 13:28:43 +0000 2022,Today: CME Group started trading options on micro #Bitcoin and micro Ether futures...,0,0,emgroupug,252,1508435919707254785
46,Mon Mar 28 13:28:40 +0000 2022,"@Jonatha86858120 @ConnectorCoin @a_koka1 ➡️ @CONNECTORCOIN ⬅️
Good Project 👌👌👌
#crypto #bitcoin 
#CONNECTORCOIN 
#ctco $bnb $bsc 
$ctco #bnb 
@Rocket__crypto",0,1,Farzin59086859,48,1508435908558827524
47,Mon Mar 28 13:28:40 +0000 2022,@BSCGrimaceCoin always been an amazing project ! #bitcoin #ETH #BSC #CRO,0,0,iovetrsrz,38,1508435907426525188
48,Mon Mar 28 13:28:38 +0000 2022,"@BSCGrimaceCoin Amazing ,good luck in the future #bitcoin #ETH #BSC #CRO",0,0,1missufecityx,50,1508435899247661057
49,Mon Mar 28 13:28:36 +0000 2022,"Breaking: CME Group starts trading micro #BTC  and #ETH futures contracts. Trade will be able to speculate with much lower lot sizes with them going forward.

#cryptotrading #cryptocurrecy #cryptonews #Ethereum #Bitcoin",0,0,thetokenist,1514,1508435891949555720
50,Mon Mar 28 13:28:34 +0000 2022,@eliz883 When #BTC FUCK ALL 🤪,0,0,bilalasghar_drx,12,1508435881845485575
51,Mon Mar 28 13:28:31 +0000 2022,"If you chase pumps and trade without a strategy you're no better than a gambler
#Bitcoin #Altseason2022",0,0,Kingjahd,576,1508435870529040394
52,Mon Mar 28 13:28:30 +0000 2022,"@Bitboy_Crypto Orrr that @CraoToken is simply that much of a bargain.@Craotoken is in the midst of the battle making sure investors are sniping in projects early!
#CRAOTOKEN  #gems #lowcap #BSCGem #memecoin #BSC #ETH #BTC #SAFEMOON #Evergreen",0,0,Aymeen___,15780,1508435865906917376
53,Mon Mar 28 13:28:28 +0000 2022,"@TheMoonCarl Now is the time to buy more #Bitcoin and hodl for when the market fully recover and for the bull season to begin and also for #Bitcoin to get to a new ATH, while we’re waiting for that to happen, it’s vital to follow experts like @CryptoMarkwill to stay updated with best analysis",0,0,grantadam27,258,1508435855551221763
54,Mon Mar 28 13:28:27 +0000 2022,"UP  
 - XLM/USDT
 Price:0.23720 
 Bollinger Bands ALERTS FifteenMinutes 
 Bollinger Bands Calculation: 120.42669
 #BTC #NEOBNB #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 4:28:03 PM",0,0,Cryptoinfo_AI,45,1508435852615208961
55,Mon Mar 28 13:28:27 +0000 2022,"@Cryptonic2071 @BeatrixPromoter @BabyCatcoinBSC #babycatcoin is not a currency for a government, it is a global currency for the people #babycatcoinbsc #bnb #btc #bsc",0,0,MichAdegoke,0,1508435852518727683
56,Mon Mar 28 13:28:25 +0000 2022,"Investing in Virtual Assets has become so complicated that All the coins are based on how the ETH system need to improve but what is ETH 2.0 comes and solve all the problems then what to do with ur coins ?
#cryptocurrency
#Polygon #digitalasset #Ethereum #cryptotrading #Bitcoin",0,1,PrathamKansara7,7,1508435845929639943
57,Mon Mar 28 13:28:25 +0000 2022,"🚀💸 Mon, 28 Mar 2022 13:28:25 GMT - TOP 10 - $BTC: $47,214.00 +0.07% | $ETH: $3,345.57 +0.3% | $USDT: $1.00 | $BNB: $436.48 +0.42% | $USDC: $1.00 | $XRP: $0.89 +2.18% | $LUNA: $93.97 +0.42% | $SOL: $110.48 +0.72% | $ADA: $1.24 +3.33% | $DOT: $23.09 +0.65% | #bitcoin",0,0,everyhourcrypto,33,1508435843979096072
58,Mon Mar 28 13:28:24 +0000 2022,"@BSCGrimaceCoin Wow its a great and amazing.
#bitcoin #ETH #BSC #CRO",0,0,hanya_wincityx,294,1508435841852477440
59,Mon Mar 28 13:28:24 +0000 2022,There you go @genesimmons #btc is breaking out 47 k on its way to resistance 68 k #eth #Ethereum there could be some serious momentum behind this move if so 100 k is not out of reach but that’s if the market stays stable for six months which I don’t think it will #cryptocurrecy,0,0,soulernauts,51,1508435839755472901
60,Mon Mar 28 13:28:20 +0000 2022,#Bitcoin is pumping 🥳,0,0,MarketControll,6,1508435822990835728
61,Mon Mar 28 13:28:15 +0000 2022,"@CoinDesk @godbole17 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435803260829705
62,Mon Mar 28 13:28:14 +0000 2022,@stoolpresidente I would love to interview you about #Bitcoin on the @_BitcoinMatrix podcast.,0,1,CedYoungelman,11993,1508435798391201796
63,Mon Mar 28 13:28:11 +0000 2022,"@flagnetwork_NFT @BitMartExchange 🔥We are pleased to announce the listing event of Flag Network on @BitMartExchange - A trading platform with a daily trading volume of up to 3 billion USD which possesses high reputation 

🏁Trading pair: FLAG/USDT

#FlagNetwork #IDO   # tiền điện tử
#Bitcoin #NFTs",0,1,thoapha81038326,312,1508435787217776651
64,Mon Mar 28 13:28:11 +0000 2022,"@Cointelegraph The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435787200794625
65,Mon Mar 28 13:28:11 +0000 2022,"The Orijin token lets you to hold it in your wallet and earn from what are known as reflections. Furthermore, once our platform is complete, token holders will be able to stake their tokens and receive yield. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad..",0,1,ranahammad7455,32005,1508435786773016585
66,Mon Mar 28 13:28:08 +0000 2022,"What is ADA up to now 😵

#ADA #CardanoADA #Bitcoin",0,0,_Jacobmasonn,48,1508435774026489859
67,Mon Mar 28 13:28:06 +0000 2022,#etc #Ethereum #Bitcoin #dogecoin #cryptocurrecy can anyone spare some crypto? My Coinbase wallet username is Dcook97 or through Robinhood gift option. #BTC #help,0,0,MikeC973,0,1508435767386951682
68,Mon Mar 28 13:28:05 +0000 2022,@stoolpresidente The price of 1 Ponzi #Bitcoin is 1 Ponzi #Bitcoin,0,0,k1ngofputs,44,1508435762093645826
69,Mon Mar 28 13:28:04 +0000 2022,"@investwalla @EngineENGN The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435756544675845
70,Mon Mar 28 13:28:01 +0000 2022,"The price of #Bitcoin on its birthday 🎂

13 years: $47,310
12 years: $33,400
11 years: $7,319
10 years: $3,783
9 years: $14,764
8 years: $1,084
7 years: $432
6 years: $275
5 years: $816
4 years: $13
3 years: $5
2 years: $0.29
1 year: $0.05",6,12,Nfteasyflow,18331,1508435745870168070
71,Mon Mar 28 13:28:01 +0000 2022,"@APompliano The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435743961665560
72,Mon Mar 28 13:27:59 +0000 2022,@real_GONFTY #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming  Gonfty Gamebench is the gaming launchpad which is composed of a set of SDKs,0,1,SabrinaBinZara1,7453,1508435737816952833
73,Mon Mar 28 13:27:56 +0000 2022,"If you’re a class of 22 pleb and you’ve been stacking all year, I’m damn proud of you. 

#bitcoin",0,10,AriZonanHODL,13271,1508435721903767555
74,Mon Mar 28 13:27:55 +0000 2022,"10770) Current #Bitcoin Price is $47302 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36717/46903

Current #Ethereum Price is $3352 #ETH
-RSI: 71.9
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508435718695178242
75,Mon Mar 28 13:27:52 +0000 2022,"@21bitcoinApp The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435704849874949
76,Mon Mar 28 13:27:47 +0000 2022,"@BSCGrimaceCoin wow! this looks really good
#bitcoin #ETH #BSC #CRO",0,1,jjonghoki,94,1508435684909981697
77,Mon Mar 28 13:27:45 +0000 2022,"@BSCGrimaceCoin wow amazing 🤩🤩

#bitcoin #ETH #BSC #CRO @BSCGrimaceCoin",0,0,crallspice,103,1508435679063470081
78,Mon Mar 28 13:27:45 +0000 2022,"@eToro @eToroAU The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435678006292484
79,Mon Mar 28 13:27:43 +0000 2022,"@BoxRingGames This is a wonderfull project. This is one of the best project. I am really happy that i have participated to this project

@ShahinAbidvai 
@SHAKILH07767191 
@alaminreza24 

#BSC #Airdrop #BTC",0,0,alaminreza24bdx,14,1508435668388655105
80,Mon Mar 28 13:27:41 +0000 2022,"💥BREAKING: Terra just bought 2,830 #Bitcoin  worth $133m.",0,0,RAULYNAITIS,20,1508435660742569993
81,Mon Mar 28 13:27:39 +0000 2022,"@Eric_BIGfund The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435653851295753
82,Mon Mar 28 13:27:35 +0000 2022,"BREAKING 💥: Coinbase now requires full names and addresses of recipients when you send #Bitcoin off the exchange from Canada, Singapore, or Japan.

So much for being anonymous.",0,1,wagmimedia,4,1508435637006970883
83,Mon Mar 28 13:27:35 +0000 2022,@gemhostofficial @MinerboxDefi @Victoria_NFTs @RoboHiros @PuffyPals @MetaSakuraNFT Thanks for the opportunity #Giveaways #GiveawayAlert #BTC #BNB #Binance #Airdrop #airdropping #bigwin #bigwintoday #giveawaywin #pickawtest #AVAX @hobo_erc20 @gemhostofficial #GemHostFamily,0,0,sprezasa,313,1508435636428148737
84,Mon Mar 28 13:27:35 +0000 2022,"@Nfteasyflow The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435634712715265
85,Mon Mar 28 13:27:34 +0000 2022,@BSCGrimaceCoin Wow awesome #Bitcoin #ETH  #BSC #CRO,0,0,jejengkal,4862,1508435631072247812
86,Mon Mar 28 13:27:32 +0000 2022,"@ajcartel_17 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435621307637762
87,Mon Mar 28 13:27:27 +0000 2022,"@LukaEvans_ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435601888059405
88,Mon Mar 28 13:27:25 +0000 2022,"I repeat, again, buy #Bitcoin.",0,0,BdvCrypto,26,1508435594619371523
89,Mon Mar 28 13:27:24 +0000 2022,#btc bollinger bands really opened wide to 48k Not sure it’s going down,0,1,BTCGrandMaster,155,1508435588646682627
90,Mon Mar 28 13:27:24 +0000 2022,"@Blockworks_ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435587128307718
91,Mon Mar 28 13:27:21 +0000 2022,@Meta_UFO @TrustWallet @binance @cz_binance Awesome #BNBBULL #bitcoin #ROS @jerry__933 @sahild6635,0,0,Anilantil933,0,1508435577271595008
92,Mon Mar 28 13:27:20 +0000 2022,"@WClementeIII The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435573450723337
93,Mon Mar 28 13:27:19 +0000 2022,"@rovercrc #Bitcoin has just reached a resistance point within this ascending channel.

If it breaks the $48K range successfully, bullish momentum will continue

Y’all follow @lowrybtc She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,EuWefn,0,1508435569772470275
94,Mon Mar 28 13:27:18 +0000 2022,"#BTC 
Hold on tight it's almost morning in america, they're waking up. They withdraw what the rest of the world invests in the market.🤮🤮🤮",0,0,Cryptojunky17,6,1508435565561237515
95,Mon Mar 28 13:27:17 +0000 2022,"@QuintenFrancois And @CraoToken emerges victorious Highly recommend you to check @CraoToken out.Invest in the future early so you can sit back and relax when #CRAOTOKEN cancels its 0s! 
#Craotoken #gems #lowcap #BSCGem #memecoin #BSC #ETH #BTC  #SAFEMOON #Evergreen",0,0,Aymeen___,15780,1508435561454968833
96,Mon Mar 28 13:27:17 +0000 2022,"@APompliano The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435559349428231
97,Mon Mar 28 13:27:15 +0000 2022,"Get jacked 

Create value

Save #Bitcoin",0,0,battousaiX21,141,1508435551346728972
98,Mon Mar 28 13:27:15 +0000 2022,"@Coinhub_Wallet @ElementX_BSC The project is . Without doubt, this is one of the best project.🥰🥰🥰
@dey_bapu
@Chandan82496
@huyfansy27 
@Dewaa88
@Akash

#DeFi #BTC",0,0,raihanmondal786,37,1508435551182938114
99,Mon Mar 28 13:27:13 +0000 2022,"@intocryptoverse The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435544623222787
100,Mon Mar 28 13:27:13 +0000 2022,"Join and participate in this project, as you will understand how this project works at  #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin .",0,1,Rkss4King,12829,1508435543964610563
101,Mon Mar 28 13:27:13 +0000 2022,Will Smith slapped Chris Rock to distract you from the #Bitcoin pump.,0,1,Anymoney3,2658,1508435543255830536
102,Mon Mar 28 13:27:09 +0000 2022,"@rovercrc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435526164041740
103,Mon Mar 28 13:27:05 +0000 2022,"@BTC_Archive The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508435511253348352
104,Mon Mar 28 13:27:05 +0000 2022,"@flagnetwork_NFT @BitMartExchange good
@madein1997_jk
@tokenary_app
@shivon 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,BidMFBM7jhErHxG,40,1508435509944619014
