,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
27,Sun Mar 27 21:29:41 +0000 2022,@AltcoinGordon Go boom💥 #Bitcoin,0,0,hamza_sulehri99,110,1508194571355832331
28,Sun Mar 27 21:29:40 +0000 2022,"🔻🔻🔻 $751,485 BTCUSDT SHORTED @$46,431.00 on #Bybit (21:29:40 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194568612765704
29,Sun Mar 27 21:29:37 +0000 2022,"@rovercrc Need some financial support for my B. Sc degree  in Computer Science. Any amount would be very helpful.

You can help me here :
#BTC - bc1q2pa2ux7xa5fersawyyq2cng5eamghw8quz9nz5

#ETH - 0xDD4A3D3D4903B2ab4fb8fB23A0386142b614f557

#BNB - bnb1kvf0hktfdv590yfu9faw90w644w0080z8hxdz5",0,0,Jitox10,0,1508194554834722817
30,Sun Mar 27 21:29:35 +0000 2022,@BTCfuel @JJcycles NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194546391396364
31,Sun Mar 27 21:29:34 +0000 2022,"🔻🔻🔻 $1,141,504 BTCUSDT SHORTED @$46,508.50 on #Bybit (21:29:34 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194544306868225
32,Sun Mar 27 21:29:33 +0000 2022,"#crypto going up! Love to see it

How's your portfolio doing?

#ETH #BTC #egld #CRO",0,0,rad_OS_,69,1508194538652852229
33,Sun Mar 27 21:29:32 +0000 2022,"@bbtc The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508194536220155914
34,Sun Mar 27 21:29:31 +0000 2022,"🔻🔻🔻 $840,402 BTCUSDT SHORTED @$46,536.50 on #Bybit (21:29:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194531828805634
35,Sun Mar 27 21:29:30 +0000 2022,"Don't be afraid to

live a lifestyle that brings you

limitless joys &amp; infinity's

contentment🤔 #Bitcoin .

Just 🗣️'en it publicly.",0,0,Mc_frittz,280,1508194525319155720
36,Sun Mar 27 21:29:27 +0000 2022,"🔻🔻🔻 $1,283,313 BTCUSDT SHORTED @$46,588.00 on #Binance (21:29:27 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194512560132099
37,Sun Mar 27 21:29:26 +0000 2022,"What happens too #Bitcoin when all the ones willing to sell are gone?
Will there be a market anymore?",0,0,BustinJ74027175,276,1508194509561151490
38,Sun Mar 27 21:29:25 +0000 2022,@Jamyies NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194503571775489
39,Sun Mar 27 21:29:24 +0000 2022,"@AbdullahCryptos @binance If you like gold, there are many reasons you should like #babycatcoin #btc #bnb",0,0,Michadegoke1,2,1508194500384075780
40,Sun Mar 27 21:29:22 +0000 2022,"9851) Current #Bitcoin Price is $46156 #BTC #Crypto
Indicators Daily:
-RSI: 67.6
-MA(20): 41356
-MA(50): 41153
-MA(200): 48261
-Bollinger B. lower/upper: 36891/45820

Current #Ethereum Price is $3249 #ETH
-RSI: 68.9
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2385/3276",0,0,LivePriceCrypto,166,1508194494084222978
41,Sun Mar 27 21:29:21 +0000 2022,That feeling when #btc is pumping is always partying,0,0,Starsplash201,394,1508194486022807553
42,Sun Mar 27 21:29:20 +0000 2022,@1Crypto_Newbie NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194484831535115
43,Sun Mar 27 21:29:20 +0000 2022,#Bitcoin is an unstoppable force of simple code.,0,0,iampezako,115,1508194483212472322
44,Sun Mar 27 21:29:20 +0000 2022,"🚀🚀🚀 $1,235,943 BTCUSDT LONGED @$46,499.00 on #Bybit (21:29:19 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194481853583366
45,Sun Mar 27 21:29:19 +0000 2022,"@BTCfuel #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194481455067141
46,Sun Mar 27 21:29:19 +0000 2022,"Which #crypto should I allocate 1k into ?

#Celsiusnetwork #BTC #ETH $CEL #Solana #cryptocurrency",0,0,KaZzaNoVaOwNZU,680,1508194480809250822
47,Sun Mar 27 21:29:19 +0000 2022,"🔻🔻🔻 $1,782,298 BTCUSDT SHORTED @$46,500.00 on #Binance (21:29:19 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194480540852236
48,Sun Mar 27 21:29:18 +0000 2022,"@NFTGalIery 😉✌️Thank me later 👀🛰 #ozone #100x 💎. 🌎⚡️👨‍💻🤝✅😉🚀🙌
@OZNToken will be Global and changing the world and how energy works today. #DecentralizedEnergyGrids
#Bitcoin  #Mining 
#SolarFarms #HydroElectric 
#ThisIsThe1 #OZone #SunsUpWeAreMakingMoney 
#SunsDownWeAreMakingMoney",0,0,MobyxAl,221,1508194474916302848
49,Sun Mar 27 21:29:18 +0000 2022,@greg16676935420 I support your noble charting cause. Where do I send your burritos? Hope to see #Bitcoin above 52k soon.,0,0,_AviVerma_,100,1508194474815545352
50,Sun Mar 27 21:29:18 +0000 2022,"🔻🔻🔻 $1,937,524 BTCUSDT SHORTED @$46,400.00 on #Binance (21:29:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194473406308352
51,Sun Mar 27 21:29:17 +0000 2022,"🔻🔻🔻 $1,512,587 BTCUSDT SHORTED @$46,333.00 on #Binance (21:29:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194472026386438
52,Sun Mar 27 21:29:16 +0000 2022,@MMCrypto NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194467118993409
53,Sun Mar 27 21:29:14 +0000 2022,"@rovercrc I’m not sure abiut that but #BTC will possibly make $50k this week. 
 But I remain bullish towards $SYS in my portfolio.",0,1,Venusa1d,110,1508194456637431819
54,Sun Mar 27 21:29:13 +0000 2022,"Reminder!
Take every single opportunity before #BTC hits 52k.

We have reached to a point in the market where you should long your longs.
Buy high sell higher.

#LFG 🚀 🌕 #ToTheMoon

#BTC #ETH #altcoins #Altseason2022 #cryptocurrecy",0,1,AsghariIman,287,1508194455462957056
55,Sun Mar 27 21:29:13 +0000 2022,@TheCryptoLark NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194453420482570
56,Sun Mar 27 21:29:10 +0000 2022,@davidbroom1983 @DavaoCity730 @invest_answers like the famous Peter Schiff posts where he criticizes #bitcoin at 6k 😂😂,0,0,LongTermHoldr,49,1508194441282174988
57,Sun Mar 27 21:29:09 +0000 2022,@BabyCatcoinBSC @OfficialTravlad @SolitaireRoom Billion dollar project. It has 1000x potential #BabyCatcoin #babycatcoinbsc #BSC #BTC,0,1,6exEducation,3,1508194439449227282
58,Sun Mar 27 21:29:08 +0000 2022,"🔻🔻🔻 $7,227,897 BTCUSDT SHORTED @$46,200.00 on #Binance (21:29:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194432536961027
59,Sun Mar 27 21:29:08 +0000 2022,"🐻 BEARWHALE! just SHORTED $7,227,898 worth of #Bitcoin #BTC at $46,200 on #Binance Futures",0,1,BEARBULLWHALE,3643,1508194432117526542
60,Sun Mar 27 21:29:08 +0000 2022,"🔻🔻🔻 $1,144,800 BTCUSD SHORTED @$46,176.8 on #Binance (21:29:08 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194431953944579
61,Sun Mar 27 21:29:07 +0000 2022,"@elonmusk @ilyasut Accept #BTC 
BUY $GM $MARA $SQ
BUY $LEN $TOL
BUY A GREEN HOME BUILDER
ICO $TSLA T# CRYPTO",0,1,falmanzar3,94,1508194429320011783
62,Sun Mar 27 21:29:07 +0000 2022,Let's Pump everything let's go #PayBolt #Bitcoin #SHIB,0,0,ZarMario19,29,1508194427508039687
63,Sun Mar 27 21:29:05 +0000 2022,@CryptoWendyO NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194419215941632
64,Sun Mar 27 21:29:04 +0000 2022,"@Coinimparator #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194418771197953
65,Sun Mar 27 21:29:03 +0000 2022,46k #bitcoin is nice. But let’s see if it stays above this level. I’m still remaining cautiously optimistic.,0,1,iamcryptobadger,277,1508194410827239426
66,Sun Mar 27 21:29:03 +0000 2022,"@Coinimparator The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508194410500079617
67,Sun Mar 27 21:29:00 +0000 2022,@YusufAlemdars NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194400731553803
68,Sun Mar 27 21:29:00 +0000 2022,See ya shorts!! #Bitcoin where’s my 1k @PeacockPtnrs,0,1,wizardfiz,320,1508194399389421575
69,Sun Mar 27 21:28:57 +0000 2022,"@GerhardvR11 I have read extensively about the subject. But please, enlighten me how #Bitcoin will help economic equality and how it is a better solution than making adjustments to the current fiat systems?",0,0,Web2Maximalist,6,1508194388224229377
70,Sun Mar 27 21:28:57 +0000 2022,"#BTC short sellers, get ready for round 2.",0,0,Fifth_Legend,597,1508194386022182916
71,Sun Mar 27 21:28:57 +0000 2022,"@Investingcom The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508194385447591940
72,Sun Mar 27 21:28:56 +0000 2022,@MMCrypto Towards 50k or 52k #Bitcoin,0,0,hamza_sulehri99,110,1508194384105332745
73,Sun Mar 27 21:28:56 +0000 2022,"@EricCryptoman @chirocrypto 😉✌️Thank me later 👀🛰 #ozone #100x 💎. 🌎⚡️👨‍💻🤝✅😉🚀🙌
@OZNToken will be Global and changing the world and how energy works today. #DecentralizedEnergyGrids
#Bitcoin  #Mining 
#SolarFarms #HydroElectric 
#ThisIsThe1 #OZone #SunsUpWeAreMakingMoney 
#SunsDownWeAreMakingMoney",0,0,Roni62730883,10,1508194382129860614
74,Sun Mar 27 21:28:55 +0000 2022,"@TheCryptoLark #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194380460355584
75,Sun Mar 27 21:28:55 +0000 2022,"#Bitcoin 
 Price Now: $45944
 Market Cap: $872308999208.2356 #BTC",0,1,MrCoinMarket,260,1508194377969156099
76,Sun Mar 27 21:28:55 +0000 2022,@BitcoinMagazine NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194377780404236
77,Sun Mar 27 21:28:54 +0000 2022,#Altcoins and #Bitcoin pumping,0,2,usacryptousa,3028,1508194374102003718
78,Sun Mar 27 21:28:53 +0000 2022,That's a typical #Bitcoin pump.,0,1,SarwarpurH,229,1508194372663263233
79,Sun Mar 27 21:28:53 +0000 2022,"@ctoLarsson The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508194369123328003
80,Sun Mar 27 21:28:52 +0000 2022,"#Tilray $TLRY at open tomorrow..
What are we thinking?
#Stocks #stockstobuy #wsb #wallstreetbets #BTC #xrp #MSOGang",0,0,golberino,92,1508194364677316610
81,Sun Mar 27 21:28:51 +0000 2022,@MrStevenSteele NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194362429255683
82,Sun Mar 27 21:28:50 +0000 2022,"@rovercrc The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508194355978321924
83,Sun Mar 27 21:28:48 +0000 2022,"Not sure #btc got the message - 1 percent a week is slow and steady but when it moves, it can really moves not least when HODLers HODL and whales keep buying",0,0,Bitcoineconprof,483,1508194348705406982
84,Sun Mar 27 21:28:47 +0000 2022,@RealYoyowbu @KaraRamazan03 @akkymrc @aysimaTAtli NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194347040358401
85,Sun Mar 27 21:28:47 +0000 2022,#Bitcoin above 46k 🏁🏁🏁🏁,0,1,errantfool1,47,1508194345555574792
86,Sun Mar 27 21:28:46 +0000 2022,"@AndrewLawton @PierrePoilievre #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194340069249025
87,Sun Mar 27 21:28:44 +0000 2022,"@WClementeIII Hey Will, #bitcoin never closes. It’s already 8:00am Monday morning where I am. 😂",0,0,CryptoPete11,424,1508194331580002304
88,Sun Mar 27 21:28:43 +0000 2022,#Bitcoin at $46k here we go!!!,0,0,jroodyinvests3,4,1508194327767441417
89,Sun Mar 27 21:28:42 +0000 2022,"@PiratesWorldNFT let's go

🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

@memekingarthur 
@kuntulkuru 

#NFTGiveaway  #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,FeryAli1211,4,1508194326509400065
90,Sun Mar 27 21:28:41 +0000 2022,Decided to FODL but will buy the dip. #BTC,0,0,DomainGang,12205,1508194322025525251
91,Sun Mar 27 21:28:41 +0000 2022,@SelcoinGlobal NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194320402325510
92,Sun Mar 27 21:28:39 +0000 2022,"Can you imagine how much fun we're going to have in a full blown #Bitcoin bull run?

Can we even handle it? Are we ready?",0,0,IndividuSouvryn,127,1508194309803319303
93,Sun Mar 27 21:28:38 +0000 2022,"@iCryptoNetwork #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194308876226564
94,Sun Mar 27 21:28:38 +0000 2022,"This pump is so beautiful!  

#btc #shib #eth #cro",0,0,only_Shib,409,1508194305755734016
95,Sun Mar 27 21:28:37 +0000 2022,@cryptocom NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194304929452036
96,Sun Mar 27 21:28:30 +0000 2022,@BellaCryptoLA @Marisa__Crypto NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194274768261125
97,Sun Mar 27 21:28:27 +0000 2022,@easyeight08 Dump will come in 24 hours. ✍️  $BTC #BTC,0,0,cryptoprince000,12,1508194261002764289
98,Sun Mar 27 21:28:26 +0000 2022,@narendramodi @moayush NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194258448224271
99,Sun Mar 27 21:28:24 +0000 2022,More bullish than ever 🙂💹  #Bitcoin,1,1,ChazNFT,396,1508194250839793679
100,Sun Mar 27 21:28:24 +0000 2022,"Is this the fake out or real thing?
#crypto #btc #eth $BTC $ETH $APE",0,1,CharkieBOT,758,1508194248423731202
101,Sun Mar 27 21:28:23 +0000 2022,"@TheRealPlanC #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194245965844481
102,Sun Mar 27 21:28:23 +0000 2022,"🚀💸 Sun, 27 Mar 2022 21:28:23 GMT - TOP 10 - $BTC: $45,940.00 +2.7% | $ETH: $3,231.86 +2.05% | $USDT: $1.00 | $BNB: $422.06 +1.35% | $USDC: $1.00 | $XRP: $0.85 +1.01% | $LUNA: $91.98 +1.48% | $SOL: $104.45 +2.08% | $ADA: $1.15 +2.68% | $DOT: $21.81 +2.35% | #bitcoin",0,0,everyhourcrypto,32,1508194245399781383
103,Sun Mar 27 21:28:23 +0000 2022,@kucoincom NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194242946121735
104,Sun Mar 27 21:28:22 +0000 2022,"9850) Current #Bitcoin Price is $46046 #BTC #Crypto
Indicators Daily:
-RSI: 66.9
-MA(20): 41341
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36942/45739

Current #Ethereum Price is $3244 #ETH
-RSI: 68.8
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2385/3275",0,0,LivePriceCrypto,166,1508194241079480320
105,Sun Mar 27 21:28:22 +0000 2022,#Bitcoin back at $46k ....,0,0,ganzocrypt,1580,1508194240785956869
106,Sun Mar 27 21:28:20 +0000 2022,"@WatcherGuru 😉✌️Thank me later 👀🛰 #ozone #100x 💎. 🌎⚡️👨‍💻🤝✅😉🚀🙌
@OZNToken will be Global and changing the world and how energy works today. #DecentralizedEnergyGrids
#Bitcoin  #Mining 
#SolarFarms #HydroElectric 
#ThisIsThe1 #OZone #SunsUpWeAreMakingMoney 
#SunsDownWeAreMakingMoney",0,0,Roni62730883,10,1508194232103804934
107,Sun Mar 27 21:28:20 +0000 2022,"This time feels a bit odd, everyone longing. Shorts seem sacred, max pain is dump from here imo. But what do I know, maybe bitcoin to $1 Billion from here. Fuck it #Bitcoin",0,0,CameronScrubs,14168,1508194230354776080
108,Sun Mar 27 21:28:17 +0000 2022,@RealYoyowbu NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194218250018818
109,Sun Mar 27 21:28:16 +0000 2022,"@hakan53666 #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194214038843393
110,Sun Mar 27 21:28:13 +0000 2022,@WClementeIII Weekly looks Ok. Monthly even better. We may still have an opportunity to buy at 40K early April before shooting up to 54K zone. #bitcoin,0,1,CryptoExpoDan,211,1508194203179921420
111,Sun Mar 27 21:28:13 +0000 2022,@TheCryptoLark NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194201581858818
112,Sun Mar 27 21:28:12 +0000 2022,BREAKING: The Federal Reserve just announced they are increasing interest rates by 0.25%. #cryptocurrency #Bitcoin,0,1,1coinpro,108,1508194197815316483
