,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
12,Fri Apr 15 18:14:29 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,0,Jjcryptoo,457,1515030815603834886
13,Fri Apr 15 18:14:20 +0000 2022,I still think #Bitcoin will break 100k in 2022,0,0,CryptoBoj,5728,1515030781797847044
14,Fri Apr 15 18:14:12 +0000 2022,"Acquiring a pack of $doge. No TA, FA just my psyche says so😊. I rule to keep this for some period.
#dogecoin #Bitcoin",0,1,CarinaXbt023,306,1515030745173135363
15,Fri Apr 15 18:14:09 +0000 2022,@AltcoinGordon It’s only paper bruh 🤷‍♂️ how many #btc ?,1,0,wigsy30,1188,1515030733823397895
16,Fri Apr 15 18:14:07 +0000 2022,"@TheRealPlanC @invest_answers The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,TomaszBednarsk4,4,1515030723471708163
17,Fri Apr 15 18:14:01 +0000 2022,"Passive income for all of Moon Rewards Holders without having to stake!

8% in BUSD Rewards on buys and sells.

Buy $MORE #MoonRewards

#BSCGems #BNB #Bitcoin",0,0,MoonRewards,5,1515030699421560833
18,Fri Apr 15 18:13:59 +0000 2022,"The spring is going to be lovely on #Bitcoin 

Until then .. CHOP CHOP and more CHOP",3,11,CryptoTony__,187431,1515030690257154060
19,Fri Apr 15 18:13:58 +0000 2022,"@ThHappyHawaiian The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030688373817352
20,Fri Apr 15 18:13:54 +0000 2022,@DecadeInvestor 1st rule of #Bitcoin: never discuss how much bitcoin you hold.,0,1,NEmitrae,272,1515030672578125826
21,Fri Apr 15 18:13:44 +0000 2022,"@AbsByJon The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030629448048648
22,Fri Apr 15 18:13:42 +0000 2022,"It is $CRE &amp; $ROWAN o’ clock. 

@CrescentHub @sifchain 

$ATOM #IBCGang 
#Bitcoin #Ethereum #Solana #Polkadot #BSC #Cardano",1,11,johnniecosmos,17679,1515030621164380165
23,Fri Apr 15 18:13:41 +0000 2022,@Gamiumcorp @coingecko Trending💎 #Bitcoin #Metaverse #NFT,0,2,EtherR27,48,1515030615883669508
24,Fri Apr 15 18:13:39 +0000 2022,"#Bitcoin Last Price $40463 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35106",0,1,LivePriceCrypto,496,1515030606563872771
25,Fri Apr 15 18:13:35 +0000 2022,"@ahm @Alis29863093 @Mana41368390 
 Use #Bitcoin #LATOKEN #airdrop $5000 in the tweet",0,0,HaithamGamal95,147,1515030591309336581
26,Fri Apr 15 18:13:33 +0000 2022,"@Cryptoandstock4 Best Community Token #SHINJA 
Very Nice Project We Trust and Belive You @ShibnobiStrong and @Free_Patriot76 🥷⚔️⏳⏳

#ShibnobiArmy #DOJOSWAP #binance #Bitcoin #Ceek #RACA #Ethereum #AVAX #Solana #kripto #Huobi #KuCoin #NFT #shiba #SHINJA2022 #Ripple #dogecoin #Metaverse",0,0,zeynozeynaaaa,37,1515030582543237128
27,Fri Apr 15 18:13:33 +0000 2022,"@cz_binance Check out @MetagwaraToken token $MGT a bullish gem with the potentials to trend the market.
Metagwara has just partnered with @bitgertbrise and is migrating to their Blockchain as well as Cex listing coming up soon

#btc #cryptocurrency #100xgem
#LFG #Metavarse #metagwara",0,0,kingdavebrown,44,1515030581096165379
28,Fri Apr 15 18:13:31 +0000 2022,"@meme_taverse The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030574875901952
29,Fri Apr 15 18:13:30 +0000 2022,"#aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3
The project looks very attractive.I place great hopes on him in the future.I hope that I'm not the only one.....",0,0,MdBodiu66672659,2290,1515030571059073024
30,Fri Apr 15 18:13:28 +0000 2022,"The latest #bitcoin block 732018 with 2824 transactions was just mined by Foundry USA
Total Fees:0.14607369
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,399,1515030560909201408
31,Fri Apr 15 18:13:22 +0000 2022,"q. The incentive to break or corrupt the #bitcoin network has been extremely high for years now. The fact that it hasn't been broken is quite telling, especially in the early years when knowledgeable miners used their own PCs. #Bitcoin security is vastly understated even today",0,0,fjorduna12,87,1515030537915801600
32,Fri Apr 15 18:13:22 +0000 2022,"p. For #btc these features are _demonstrably certain_ in addition to being incorruptible and practically unconfiscatable. This is the first time in human history a phenomenon like has happened, which is why digital gold is an inadequate analogy.",0,0,fjorduna12,87,1515030537043333122
33,Fri Apr 15 18:13:17 +0000 2022,"#RippleBest Community Token #SHINJA 
Very Nice Project We Trust and Belive You @ShibnobiStrong and @Free_Patriot76 🥷⚔️⏳⏳

#ShibnobiArmy #DOJOSWAP #binance #Bitcoin #Ceek #RACA #Ethereum #AVAX #Solana #kripto #Huobi #KuCoin #NFT #shiba #SHINJA2022 #Ripple #dogecoin #Metaverse",1,1,zeynozeynaaaa,37,1515030515224612870
34,Fri Apr 15 18:13:16 +0000 2022,"@bitcoinpressuk The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030513362571264
35,Fri Apr 15 18:13:06 +0000 2022,"If you are a #Crypto project that is helping #animals or #MMA fighters then please get in touch with me for some FREE promotion!

I want to help out the projects i am passionate about.

#cryptocurrency #Cryptos #NFTCommunity #NFTs #Bitcoin #dogs",1,0,TheCryptoDemon1,581,1515030469636677639
36,Fri Apr 15 18:13:06 +0000 2022,"@dario_nakamoto @stacyherbert @maxkeiser #Money is something to live with. #Bitcoin is something to live for.
#BTC land forever 👍💯💪🇸🇻🇸🇻",0,0,Edtech4ultimate,259,1515030467661209611
37,Fri Apr 15 18:13:05 +0000 2022,@nymproject @harryhalpin @Snowden @alexis_roussel There is something about #Bitcoin anyone who understant it and knows the value it bring for free world cant say enough nice things about it stay free🙏,0,0,mo_jeet,107,1515030467157835791
38,Fri Apr 15 18:13:05 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,0,theprabhakars,345,1515030464955879429
39,Fri Apr 15 18:13:00 +0000 2022,"@airdropinspect Very good project &amp; iam expect this project. My best wishes for this project. 
@Minhaj01911
@ARIFHOSSAIN74
@Ayub01914
@metrix_capital
@Sayed0157500

#Airdrop #Airdrops #Airdropinspector #BSC #FarmXYZ #BUSD #Crypto #Bitcoin",0,0,Saddam1821,363,1515030442877104132
40,Fri Apr 15 18:12:55 +0000 2022,"#MononokeInu will continue to break records and change many lives!

Mark my words -&gt; 

#TeamMononokeA5 #Mononoke #Mononoke_Inu #altcoin #memecoins #ATH #shiba #FLOKI #nextgem #nex100 #dogecoin #ETH #Ethereum #cryptocurrencies #cryptocurrency #BTC #dogecoin",0,0,Phillip_X_,589,1515030421721194496
41,Fri Apr 15 18:12:54 +0000 2022,@AltcoinDailyio What if I told you #BTC runs better on the #XRPL @Spend_The_Bits and the #Lightning network sucks 😂,0,0,007xmanrightup,279,1515030419737088008
42,Fri Apr 15 18:12:53 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with jobboycom gsggs,0,0,EisenhowerSaxon,4,1515030413030350849
43,Fri Apr 15 18:12:50 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,VelicanEngiz,38,1515030402196459523
44,Fri Apr 15 18:12:50 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,2,MilanAr97154294,2566,1515030400833589248
45,Fri Apr 15 18:12:42 +0000 2022,"@ZaffGeorge The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030368239460361
46,Fri Apr 15 18:12:39 +0000 2022,"@webounty_io @Waltonchain @ones118 @braintoet @hawrepius 

#WTC address:
0x6D99Bf9E9AE0DDDaBF50d513e932c359d6b27105

$WTC #IoT #binance #Bitcoin",0,0,Manifestos66,56,1515030358378512385
47,Fri Apr 15 18:12:38 +0000 2022,"#Bitcoin Last Price $40440 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35105",0,0,LivePriceCrypto,496,1515030352213024772
48,Fri Apr 15 18:12:37 +0000 2022,"🚨Editing a video for you guys regarding #Bitcoin  , it’s very important and time sensitive.

#crypto #cryptocurrency #btc",3,2,crypto_phi_,353,1515030348173881346
49,Fri Apr 15 18:12:36 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin  and #crypto a legal form of payment. 👀👀👀,0,0,EmperorRedWolf,2665,1515030342641799168
50,Fri Apr 15 18:12:32 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin  and #crypto a legal form of payment.,0,0,liscar9,22,1515030325558231042
51,Fri Apr 15 18:12:28 +0000 2022,"@danheld True, but $trillions still have to come in and by now every nocoiner with $ and half of brain have at least looked into #bitcoin by now and they aren’t buying. Where’s this capital gonna come from?",0,1,desertHODL,1537,1515030308839514112
52,Fri Apr 15 18:12:28 +0000 2022,"@THUGERHUGGER The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030308466221060
53,Fri Apr 15 18:12:22 +0000 2022,"@saifedean @PrincFilip1 The case for monarchies and against democracies was also explained by Titus Gebel.

Please consider Titus Gebel as a guest.

His concept of FreePrivateCities is besides #Bitcoin the biggest hope for freedom in this century.",0,0,_anarchfree,87,1515030285884211205
54,Fri Apr 15 18:12:19 +0000 2022,"@lauradaughtry #Money is something to live with. #Bitcoin is something to live for.
#BTC land forever 👍💯💪🇸🇻🇸🇻",0,0,Edtech4ultimate,259,1515030273452355596
55,Fri Apr 15 18:12:14 +0000 2022,To trade #btc without KYC @LNMarkets is the way. Period.,0,2,swisscryptocat,15997,1515030249863589890
56,Fri Apr 15 18:12:08 +0000 2022,"@mrnastyaustin @Slice_N_Dice3 Yes. It absolutely does. Thank you so much! Compounding for a long time... Going to get more aggressive also the more that sowing time works in my favor. 

#430aoncrypto #PassiveIncomeWithKJ #BTC #CRO #AVAX #FTX #TRX #BNB #ETH",0,0,430aoncrypto,108,1515030227839336452
57,Fri Apr 15 18:12:04 +0000 2022,"Meme tokens will bring more people into the #crypto space. 

Which is great for #bitcoin and #altcoins.",0,1,meme_taverse,210,1515030209027788800
58,Fri Apr 15 18:12:01 +0000 2022,After everyone is done paying their taxes #Bitcoin will start rippin again.,1,3,BitcoinCarl_,8628,1515030197845770245
59,Fri Apr 15 18:11:52 +0000 2022,"The best large YT channel is @invest_answers full stop. 

#Bitcoin #Crypto",1,30,TheRealPlanC,112391,1515030160151650316
60,Fri Apr 15 18:11:51 +0000 2022,"@nftikos The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030155173199873
61,Fri Apr 15 18:11:51 +0000 2022,"If you want more Money, if you want Be Happy, this Is the last opportunity. BUY BITCOIN NOW!!!!!!!!!!!
CHANGE YOUR LIFE 🫰🤑💯😁😁☄️

#Bitcoin #Crypto #cryptocurrency #CryptoNews #EMA #hold #holding #HODL #NFTCommunity #NFTs #staking #StakingRewards",0,0,OneBiBi90,283,1515030153356791808
62,Fri Apr 15 18:11:49 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,91,335,WatcherGuru,786659,1515030145882537991
63,Fri Apr 15 18:11:47 +0000 2022,#BTC is now at $40422.33,0,0,getbitcoinprice,212,1515030137837871111
64,Fri Apr 15 18:11:46 +0000 2022,@IIICapital @Ten31vc @egodeathcapital @mecee @MimesisCapital Agreed. We might also need to spend less time on Twitter discussing @NGUTechnology and go out and build to on-ramp billions onto #bitcoin rails,0,1,GideonOPowell,2337,1515030135015194634
65,Fri Apr 15 18:11:37 +0000 2022,"#Bitcoin Last Price $40412 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35104",0,0,LivePriceCrypto,496,1515030098013044738
66,Fri Apr 15 18:11:35 +0000 2022,@Cylumfinance i like it^^ #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH,0,0,1tap97581157,0,1515030088894529546
67,Fri Apr 15 18:11:23 +0000 2022,"@RebaseAPY This is a very interesting, could you please please be more specific as so how someone could use a new case and deploy it using the tokens. Could you give us an example.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14360,1515030038214680581
68,Fri Apr 15 18:11:22 +0000 2022,"@doodle_homes 0xC162aB0C549Cbc98E9D02a218dE6EB5b3bB52207
#ETH
#NFTCommunity #opensea  #NFTArtist #NFTArt #NFTProject #ETH #NFTGiveaway #NFTs #ETH #BAYC #BTC #Matic #PolygonNFT #polygon #Binance #OpenSeaNFT",0,0,cimlukanijo,293,1515030032997294082
69,Fri Apr 15 18:11:21 +0000 2022,"#bitcoin 👍🏼

Shitcoins 👎🏼

If you don’t know, figure out why.",0,1,DWhitmanBTC,6241,1515030028307906565
70,Fri Apr 15 18:11:19 +0000 2022,"@Im100XReal The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,TomaszBednarsk4,4,1515030020607164431
71,Fri Apr 15 18:11:16 +0000 2022,"@RebaseAPY This is a good and powerful project this is very trusted project and trusted staff and we'll through out project in all aspects. I'm very happy to see.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14360,1515030006598344705
72,Fri Apr 15 18:11:13 +0000 2022,@saylor I would change Maximalist to “Minimalist” because the freedom of economic empowerment is the entry point for innovation…not the top max of the experience.#BTC,0,0,RandallSampson,11438,1515029995256696835
73,Fri Apr 15 18:11:08 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 732018, current #bitcoin price is $40424.55 and there are 198735622690011 #sats left to mine.",0,0,satsleft,335,1515029973077266436
74,Fri Apr 15 18:11:04 +0000 2022,"@1drrookie @DarkshieldG
#DarkshieldGames #DKS #DARKSHIELDTOKEN
800k m cap mexc listed bloktopia partnership enjin partnership gotbit investment company partnership arcade kingdoms partnership legion ventures partnership 🚀 
#Solana #trading #Gateio #KuCoin #BTC #BSC #BSCGems bot değilizz",0,0,spartacuss91,865,1515029958325850114
75,Fri Apr 15 18:11:04 +0000 2022,"🟩 Block 732018 ⛏ ⛏

📅 15th Apr 2022, 18:10:36 GMT

📣 2,824 tx with a value of 143,082.565 ₿ ($5.78b 🇺🇸)

📣 distributed to 9,771 recipients 💎🙌

📣 19,012,618.75 ₿ (90.53628%) mined ⛏

📣 1,987,381.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,217,1515029956778029061
76,Fri Apr 15 18:11:03 +0000 2022,"Just enjoy the current +1% , later we are gonna cry again. #Bitcoin",0,0,RezaDavandi,160,1515029953875787780
77,Fri Apr 15 18:10:58 +0000 2022,"@RebaseAPY This is a very promising project. The team is excellent, As for the idea itself, it is relevant in modern times.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14360,1515029933797830656
78,Fri Apr 15 18:10:55 +0000 2022,Trust me no one is home buying your #Bitcoin this weekend lol,0,0,AbsByJon,813,1515029918857498630
79,Fri Apr 15 18:10:53 +0000 2022,"@AurelienOhayon @TheRealPlanC @MatthewHyland_ @MattchengBtm @BTCfuel @OnChainCollege @TechDev_52 @Zima_The_Ape @Jclcapital__ @rektcapital @TheCryptoLark The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515029912771432449
80,Fri Apr 15 18:10:52 +0000 2022,Current #Bitcoin Price is $40404 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515029909197901828
81,Fri Apr 15 18:10:50 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   $Pitbull #PitbullCrew",0,0,VelicanEngiz,38,1515029899005894660
82,Fri Apr 15 18:10:47 +0000 2022,@MediasetTgcom24 #bitcoin fixes this,0,0,gualtiii,39,1515029886737563650
83,Fri Apr 15 18:10:47 +0000 2022,"🔔Price updates for different #crypto assets that get price predictions on 🦥SlothTrading:

#BTC: $40,414.65
#AVA: $1.487
#BNB: $418.60
#ADA: $0.9540
#DOGE: $0.1459

💥New predictions every hour",0,0,SlothTradingBot,5,1515029885995081735
84,Fri Apr 15 18:10:46 +0000 2022,@HodlBee It definitely will help to achieve my goals! #BTC and $DFI @defichain are my way to financial freedom! ;),0,0,iceman999sod,182,1515029880274132996
85,Fri Apr 15 18:10:44 +0000 2022,"@AirdropStario WOW Amazing Very Good project

@Zahangi80849901 
@MDLOKMANHOSSE16 
@hidhussain 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #GreenWolfInu #GWI #Airdropstario",0,0,Belal98458993,39,1515029873131020291
86,Fri Apr 15 18:10:39 +0000 2022,"@Cylumfinance Replying to 
@Cylumfinance
Nice project is the best

@Atyan4nRlPM5kNt
@KgLKQmZkNhTtUKN
@ AtAdHMXoF9BiQrD

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,g0t05to,0,1515029854173167620
87,Fri Apr 15 18:10:38 +0000 2022,"Crypto Indices 📈
Fear &amp; Greed Index: 22 🔻6 Extreme Fear (19h ago)
$BTC: 40431.0 (1.0% 24h Chg)
$ETH: 3031.4 (0.19% 24h Chg)

Source: alternativeme
#crypto #cryptocurrency #fearandgreed #Bitcoin #Ethereum

🕕6238",0,1,aisnsbot,1,1515029848364036097
88,Fri Apr 15 18:10:37 +0000 2022,"#Bitcoin Last Price $40413 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38558/49385

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35103",0,0,LivePriceCrypto,496,1515029843569745929
89,Fri Apr 15 18:10:35 +0000 2022,"IF YOU WANT GAMBLING GO TO THE TEXAS  AND PLAY POKER.MAY YOU CAN FAKEOUT PEOPLES WITH YOUR HEART 2 CARD.BECAUSE POKER PLAYERS CAN NOT SEE YOUR HAND.BUT IN #cryptocurrency AND #Bitcoin . EXCHANGES SEE YOUR HAND BUT YOU DO NOT KNOW WHAT THEY PLANNING.
🃏🚀♾🐇",0,0,the_jokertr,40,1515029838255607812
90,Fri Apr 15 18:10:31 +0000 2022,"I refuse to be bullish until we flush the stops under 39k and reclaim

#bitcoin",0,1,TradeHeavy907,11,1515029820039741446
91,Fri Apr 15 18:10:29 +0000 2022,@BTC_for_Freedom That’s 💯% pure truth unfortunately! #BTC All day long! 😉💪,0,0,angelgarda47,15,1515029810996776963
92,Fri Apr 15 18:10:27 +0000 2022,"@cryptorecruitr The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515029804357406721
93,Fri Apr 15 18:10:23 +0000 2022,"@Cylumfinance #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #Ethereum 
Nice project 😊👍
@ppkkualakurau 
@DJ_GIVEAWAY2 
@HealthJusticeIn",0,0,Govind54813220,4,1515029787836030977
94,Fri Apr 15 18:10:23 +0000 2022,"@altcryptocom @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",2,3,cbersoy,144,1515029787420540938
95,Fri Apr 15 18:10:15 +0000 2022,"This project will go much further in the future because the team working in it is very strong.We will be happy to see the achievements and results of this excellent project.
#Seasonal Tokens #CryptoMining #Cyclicallnvesting #Btc",0,1,Cryptom90099787,3203,1515029752830382081
96,Fri Apr 15 18:10:12 +0000 2022,"@smdiehl @concodanomics #Tether hasn't done a flyby in a while. Either of you two  same-different-alter-proxy clowns like to give us one on that golden oldie? Since it's the Y2K of #bitcoin and both of u same-different-alter-proxy clowns have been humiliated, thought u might have some fresh demagoguery",0,2,Mallardshead,64,1515029739517448198
97,Fri Apr 15 18:10:05 +0000 2022,"Bitcoin BTC Current Price:
$40,458.40

1h: +0.10%
24h: +1.16%
7d: -5.93%

30d: +0.77%
60d: -4.97%
90d: -6.7%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5170,1515029710610341900
98,Fri Apr 15 18:10:04 +0000 2022,"4chan /biz/ coin mentions (past hour)

#1🥇 Chainlink: 19 (-2)
#2🥈 Ethereum: 13 (+2)
#3🥉 Internet Computer: 12 (+4)
#4 Bitcoin: 11 (-5)
#5 Monero: 11 (+5)
#6 Ethereum Classic: 11 (+5)

#LINK $ETH $ICP #BTC $XMR #ETC",0,0,coinboole,1987,1515029704117477376
99,Fri Apr 15 18:10:00 +0000 2022,"Time to start #milionusd #chellenge! 
From 100$ to 1 000 000$ 🤯
It's enought get 15 times increase of  +93,07%.
Not a big deal, right?
#gpw #btc #usd #nasdaq",0,0,temonuv,1,1515029688472719365
100,Fri Apr 15 18:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:10 PM . Apr 15,2022)

#BTC $40407.60
#ETH $3028.28
#BNB $418.61
#DOGE $0.15
#SHIB $0.0000257955
#AXS $47.67
#MANA $2.13
#UNI $9.72
#GM $0.0000215916
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515029688229498892
