,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Mon Mar 28 12:14:50 +0000 2022,@GlazeCrypto @dupNFT Thanks for the chance #Giveaways #cryptotrading #BTC #BNB #bitcoinplease #Airdrops #AirdropCrypto #BEP20 #airdropping @hobo_erc20,0,0,sprezasa,313,1508417327540445193
11,Mon Mar 28 12:14:46 +0000 2022,"@okx We need Bit. Season first 🔔

#Bitcoin 🚀🚀🚀",0,0,AshkanK999,309,1508417310540902402
12,Mon Mar 28 12:14:46 +0000 2022,"$btc #BTC #Bitcoin #BTCUSDT #BTCUSD 
Let's keep the stoplosses tight, considering the possibility of a correction before the market breaks above the resistance in the currently unstable zone. Be careful. it can drop to $36,000-$40,000 level anytime",0,0,Serkan75676202,112,1508417308343128068
13,Mon Mar 28 12:14:43 +0000 2022,"Btc is doing that we are saying that must to do for a change of trend in daily... congratulations all that buy at 38k one o two weeks ago, when we are calling #btc #ETH #crypto #cryptocurrency #trading #trade",0,0,MarcBat7,751,1508417298431893512
14,Mon Mar 28 12:14:43 +0000 2022,"IMX/USDT SHORT 🛑
Leverage 20x
Entries 2.51
Target 1 2.48
Target 2 2.41
Target 3 2.33
Target 4 1.80
Target 5 1.50

SL 2.70
-
Telegram Channel = Perpetually Signals Premium
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508417298364784649
15,Mon Mar 28 12:14:33 +0000 2022,"I wish everyone would remember that we are human. Be Kind To One Another.
God is love
#Bitcoin broke 45k",0,0,mrkeitirile,34,1508417254655987715
16,Mon Mar 28 12:14:27 +0000 2022,"@convezical 
#Bitcoin   on fire 🔥",0,0,convezical,6,1508417228739420170
17,Mon Mar 28 12:14:25 +0000 2022,"Need help! How do I mute the words “Smith” and “Rock”!? 
#Uranium / #bitcoin",0,1,scarceassets,2441,1508417224423485443
18,Mon Mar 28 12:14:22 +0000 2022,"“If we’re truly decentralized, we have to figure this out for ourselves,” said Hoskinson.
 #blockchain #people #reference #bitcoin #projects #future",0,0,cryptolocally,5110,1508417207772065798
19,Mon Mar 28 12:14:20 +0000 2022,"#Bitcoin is just looking so bullish right now,

Wouldn’t really surprise me if we got an extremely profitable week ahead of ourselves.",0,2,mister__crypto,6108,1508417199391887368
20,Mon Mar 28 12:14:14 +0000 2022,@shaddad63175439 @saylor @Firas_Zahabi You got it. Except that all of them will go to 0 except for 1. Because #bitcoin will eat them all.,0,1,BTC_Rabbithole,35,1508417175492644865
21,Mon Mar 28 12:14:09 +0000 2022,@Cryptoking $LUNA buying #BTC.,0,0,heavy_bagger,80,1508417156983271424
22,Mon Mar 28 12:14:09 +0000 2022,@OrijinHQ This project looks very interesting. I feel love after reading information about the project. It is interesting to observe and be a part of such project Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,PollPolypoll4,1754,1508417153380528130
23,Mon Mar 28 12:14:08 +0000 2022,"@Eggplant_Elon my exact reaction! Not even my accountant knows wtf is going on... But hey, that's why we are on #bitcoin",0,0,bougatsas1,822,1508417150381404160
24,Mon Mar 28 12:13:58 +0000 2022,"The latest #bitcoin block 729386 with 489 transactions was just mined by Binance Pool
Total Fees:0.01696546
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508417109747023876
25,Mon Mar 28 12:13:49 +0000 2022,"@Bitcoinsensus With how green the crypto market is right now, bears have no option than to go back to their cave.

Waking up to see how Bullish and green #Bitcoin and @Syscoin is this morning, I think I'm going to be drinking wine the whole day 😂",0,0,James_Mahomes,195,1508417071008342026
26,Mon Mar 28 12:13:48 +0000 2022,"@airdropblgspot @Dogekingzilla Good luck team! I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best.
@Sheripk1
@ronils46
@luong_master
 #Babydoge #Airdrops #BSC #BNB #NFT #BTC #ETH #Cryptocurrency",0,0,sa_tara92,42,1508417068072603648
27,Mon Mar 28 12:13:45 +0000 2022,"@paultang It's not about the extra work, but about #privacy.
This is not the way to fight ML/T. Please regard #bItcoin as well as fiat as infrastructure. Then also banks won't have to employ thousands of compliancy officers. Fight crime at the root.",0,0,Saanasippel,38,1508417056059842573
28,Mon Mar 28 12:13:38 +0000 2022,@paultang We are not crypto bros. We are freedom lovers. And you cannot stop inevitability. #bitcoin empowers all against financial parasites.,0,1,VandelayBTC,3297,1508417023382020106
29,Mon Mar 28 12:13:35 +0000 2022,"@jordanbpeterson The real move would be if he smelted it, and flipped it into #Bitcoin.",0,0,TenorJoshPage,8095,1508417011332030469
30,Mon Mar 28 12:13:34 +0000 2022,"Next key S/R price level for #Bitcoin is 53k, let’s break it.",0,0,coinmasteroid,77,1508417008106360842
31,Mon Mar 28 12:13:32 +0000 2022,@Anna__Perri GM. It’s a good day.  LFG #Bitcoin,0,0,mwarecrypto,16,1508417000699273218
32,Mon Mar 28 12:13:32 +0000 2022,@AdnansArk So basically $OLB cover 2 sectors? #Cannabis and #btc?,0,0,ahsan1999,851,1508416998128168975
33,Mon Mar 28 12:13:31 +0000 2022,"@PeterSchiff @SchiffGold if you’re frowned upon #btc, then you must have bags of chains w utility right? #eth #dot",0,0,octwizard,190,1508416996354015235
34,Mon Mar 28 12:13:26 +0000 2022,"#Bitcoin Current Price: $47,312.77
#Bitcoin Target Price: $100,000.00

▓▓▓▓▓▓▓▓▓░░░░░░░░░░░ 47%",0,0,BTCProgress,13,1508416975449567232
35,Mon Mar 28 12:13:17 +0000 2022,"📈 Brief Technical Analysis #Bitcoin

On the daily chart, #BTC/USD skyrocketed. The RSI indicator is near the 70 levels, signaling the pair is overbought. As of March 28, bulls are trying to push the price above $47,733.",0,0,singlebrokerage,370,1508416938929762311
36,Mon Mar 28 12:13:15 +0000 2022,"Good morning☀️. Today we woke up🍃🪙:

#BTC $47,334.26 + 6.12%🟢
#ETH $3,353.53 + 6.47%🟢
#NEARProtocol $13.29 + 3.04%🟢",0,0,MvtradingN,9,1508416927370301443
37,Mon Mar 28 12:13:14 +0000 2022,"Applied For @CoinMarketCap  
Buy Before Listed on CMC and CG a week ago or few hours 
@ZPROToken
28/03/2022
Drop Your #NFT 
#BNB #cryptotrading #BTC #ETH #Trending #dropyournft #Coinmarketcap #CoinGecko #Coinprolist",0,2,CoinProlist,19,1508416923247198221
38,Mon Mar 28 12:13:12 +0000 2022,"Yes, #Bitcoin is a store of value 

The best store of value in the history of the human race.",1,6,DWhitmanBTC,5886,1508416914112012296
39,Mon Mar 28 12:13:10 +0000 2022,Current #Bitcoin Price is $47289 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508416909011677190
40,Mon Mar 28 12:13:10 +0000 2022,Gm guys. The bull market is back....pack your bags! #Bitcoin #altcoinseason,0,0,RexNik3,3347,1508416906759483402
41,Mon Mar 28 12:13:06 +0000 2022,"Bitcoin’s move above the $45,000 mark has triggered larger market gains aiding the bullish momentum for top altcoins like ADA, ALGO, Uniswap, and others. #top $ada $algo $vet $fil $uni #bitcoin #cardano #algorand #vechain #uniswap #filecoin",1,0,FXEmpirecom,7765,1508416889059528713
42,Mon Mar 28 12:13:00 +0000 2022,This will be the 7th consecutive positive day for #Bitcoin. That doesn't happen very often.,0,0,AndrewjCardin,970,1508416867593080835
43,Mon Mar 28 12:12:54 +0000 2022,"Day 19 asking @SethMagaziner &amp; @JamesDiossa to share their thoughts, plans &amp; understanding of #Bitcoin ;along with how it will impact Rhode Island, our residents &amp; our state's financial future.   

I will ask every day until answered by both.   

#bitcoin #RItreasurer #USCongress",0,0,Travis_Auty,282,1508416839080153089
44,Mon Mar 28 12:12:49 +0000 2022,"Bitcoin price in next coming days ?

#Bitcoin #BinanceBlockchainWeek",0,1,Roomofcrypto,48,1508416819425595402
45,Mon Mar 28 12:12:48 +0000 2022,"@OnlyShenCrypto @growyourego great!!!
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,asilamme,167,1508416816263368704
46,Mon Mar 28 12:12:32 +0000 2022,wIlL bItcoIN gO TO A mILLioN dollarS SooN!?! 🧐 #Bitcoin,0,0,DenevaAni,3315,1508416749460504576
47,Mon Mar 28 12:12:31 +0000 2022,@dergigi Gold reserves for central banks and #bitcoin reserves for the people,0,0,kathleen_jobin,399,1508416744771272713
48,Mon Mar 28 12:12:22 +0000 2022,#Bitcoin will smith you in your face!,0,1,cassioclone,1684,1508416706665979906
49,Mon Mar 28 12:12:21 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",7,6,Esi8095,452,1508416700227665921
50,Mon Mar 28 12:12:18 +0000 2022,Someone dump #BTC I'm on high lev and need help.,0,0,Shivytherichie,47,1508416691427938308
51,Mon Mar 28 12:12:15 +0000 2022,"@paultang #Bitcoin doesn't care about your rules.

As gravity doesn't care if you are not happy with your big belly and painfull knees.

Deal with it, don't try to change the facts.",1,1,OctarTko,264,1508416676819308546
52,Mon Mar 28 12:12:14 +0000 2022,"The project supported by experienced and highly qualified team, which in my opinion is able to bring the project to the highest level in the shortest possible time and I hope they succeed. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PolyPoolyBD,9420,1508416673652830208
53,Mon Mar 28 12:12:13 +0000 2022,"@Cylumfinance Amazing 🚀🚀🚀🔥🔥🔥

@amiralimk
@Komail
@primakumar 

#bsc #VeChain #Altseason2022 #bnb #BTC #ETH",0,1,SafirAhmad234,5,1508416667663151106
54,Mon Mar 28 12:12:08 +0000 2022,"@hAt_dOgsx be  money wise 
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508416649082585090
55,Mon Mar 28 12:12:06 +0000 2022,"@rovercrc Ready for bull market in April 
#Bitcoin",0,0,halfani14,41,1508416638931984387
56,Mon Mar 28 12:12:03 +0000 2022,"$ANY 1.97 
#btc 38k

$ANY 2.01
#BTC from 39k to 47600$

Wtf ?",0,0,wzxe69,10,1508416628354072576
57,Mon Mar 28 12:12:03 +0000 2022,"🟩 Block 729386 ⛏ ⛏

📅 28th Mar 2022, 12:11:24 GMT

📣 489 tx with a value of 29,768.150 ₿ ($1.41b 🇺🇸)

📣 distributed to 1,233 recipients 💎🙌

📣 18,996,168.75 ₿ (90.45795%) mined ⛏

📣 2,003,831.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508416624793391109
58,Mon Mar 28 12:12:02 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,napoleonramos12,0,1508416624096948232
59,Mon Mar 28 12:11:57 +0000 2022,"Steady as she goes #Bitcoin
$COTI",0,0,Nairb1977,41,1508416602378838017
60,Mon Mar 28 12:11:51 +0000 2022,"This project has a very bright future, because I really think this project is too perfect to be true. This is a very cool and in project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PolyPoolyBD,9420,1508416578194636808
61,Mon Mar 28 12:11:51 +0000 2022,"Pax Nakamotoana:
 The era of safe and stable commerce conducted between sovereign internet entities (and their clients) protected &amp; guaranteed by Nakamoto consensus (#Bitcoin et al)",0,0,tomoXtechno,433,1508416575757783047
62,Mon Mar 28 12:11:50 +0000 2022,"Wealth Group | ✍active👇🏿👇🏿spot👇🏿👇🏿long👇🏿👇🏿term👇🏿👇🏿bags

ENS: Position fully closed
Telegram Channel = Crypto Robot Signals
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508416574218289162
63,Mon Mar 28 12:11:49 +0000 2022,"@esatoshiclub @Kuncicoin_id All new starts @Kuncicoin_id  look very exciting and full of power to realize the best community. Dancing and enjoying hodler always support
$KUNCI #KunciArmy #KunciCoin #altcoin #1000xgem  #community #Kuncicoin_id #KunciComedyCompany
#BSC #cryptocurrency #NFT #BTC #Solana #ETH",0,0,vestmod,155,1508416567385632775
64,Mon Mar 28 12:11:43 +0000 2022,"10724) Current #Bitcoin Price is $47291 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36725/46891

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,1,LivePriceCrypto,192,1508416541876002822
65,Mon Mar 28 12:11:40 +0000 2022,OMG bears are Fuckkddd 😂 #Bitcoin #shib,0,0,bullishSingh,80,1508416528932380679
66,Mon Mar 28 12:11:33 +0000 2022,"@GreenBabydoge Good luck team! I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best.
@Sheripk1
@ronils46
@luong_master
#Babydoge  #Airdrops #BSC #BNB #NFT #BTC #ETH #Cryptocurrency",0,0,sa_tara92,42,1508416501044637700
67,Mon Mar 28 12:11:32 +0000 2022,"@eshaghfathi Thanks 
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH
0xBb01C7a73192cB5fD10da95227DE65d316a8Db5c",0,0,ShabaDaffyd,476,1508416498758475781
68,Mon Mar 28 12:11:29 +0000 2022,"This is the greatest decade to be alive:
-#Bitcoin  is doing #Btc things
-#PiNetwork  is building web3 
- Crypto #Airdrops are all over
-NFTs are just starting and you can make money buying or creating
- #Metaverse is still a young concept

STAY SMART,STAY VIGILANT",0,1,innominate_ke,30,1508416484372013061
69,Mon Mar 28 12:11:25 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",2,2,tyna1245,69,1508416467137671172
70,Mon Mar 28 12:11:20 +0000 2022,@Davincij15 I pray and hope I have half a #Bitcoin  soon from my investment,0,0,forsonsarah001,24,1508416445411209220
71,Mon Mar 28 12:11:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729386, current #bitcoin price is $47315.79 and there are 200380622690011 #sats left to mine.",0,0,satsleft,321,1508416444958191618
72,Mon Mar 28 12:11:15 +0000 2022,"'1 BTC is already out of reach of most people.
Though you might still be able to stack a million sats.' - Tweeted by: @lopp 🙏 #BTC",0,0,VisitoryGlobal,2205,1508416427325366283
73,Mon Mar 28 12:11:15 +0000 2022,"@OnlyShenCrypto @growyourego Nice project
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Maveric17557657,47,1508416425190633477
74,Mon Mar 28 12:11:13 +0000 2022,"🔻🔻🔻 $1,308,200 BTCUSD SHORTED @$47,311.5 on #Binance (12:11:13 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508416415316992003
75,Mon Mar 28 12:11:11 +0000 2022,@Husseinnn_A @1goonrich @BabyCatcoinBSC One of the things that has plagued Baby Catcoin is not Baby Catcoin itself but the companies built on top of it..#babycatcoinbsc #BTC,0,0,mayorsmith2021,8,1508416408677408770
76,Mon Mar 28 12:11:04 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729385, current #bitcoin price is $47315.79 and there are 200381247690011 #sats left to mine.",0,0,satsleft,321,1508416380793757696
77,Mon Mar 28 12:11:03 +0000 2022,"🟩 Block 729385 ⛏ ⛏

📅 28th Mar 2022, 12:09:12 GMT

📣 308 tx with a value of 471.309 ₿ ($22.30m 🇺🇸)

📣 distributed to 665 recipients 💎🙌

📣 18,996,162.50 ₿ (90.45792%) mined ⛏

📣 2,003,837.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508416376892919816
78,Mon Mar 28 12:11:01 +0000 2022,"I know this may come as somewhat of a shock, but of your innumerable and extraordinary gifts, one day you'll consider your present-day challenges as the greatest of them all..
.
Trust me..
.
Wasn’t I good to you?

  The Universe, on #Bitcoin 
✌️💚💎",0,0,HippieHodler,915,1508416364926676994
79,Mon Mar 28 12:10:58 +0000 2022,"The latest #bitcoin block 729384 with 1563 transactions was just mined by AntPool
Total Fees:0.0639463
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508416355393019910
80,Mon Mar 28 12:10:50 +0000 2022,"@RaoulGMI @SantiagoAuFund @Jkylebass @WClementeIII @woonomic @DylanLeClair_ wonder if there's any indication that the Japanese citizens may be fueling a bit of this #BTC pump, fleeing from inflation?",0,0,BluePhoenix_Art,216,1508416319519088647
81,Mon Mar 28 12:10:47 +0000 2022,#snx #snythetix #coin #pump 🔥🚀☄🐳#bitcoin #bitcoin pump #snx,0,0,kriptoenjin,4,1508416306445533187
82,Mon Mar 28 12:10:45 +0000 2022,"@flagnetwork_NFT @BitMartExchange Good projet
@lcs8025 @bokskill @Cryptoids
@slowly @RBunny

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,youngme3944,0,1508416301005344774
83,Mon Mar 28 12:10:45 +0000 2022,"Friends, I want to focus on an important point, which is that I do not recommend leverage and future and margin trading.  And all my recommendations are only for spot trading.✌️

#BTC",0,1,Greencandles22,392,1508416300476997636
84,Mon Mar 28 12:10:43 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

You must join this campaign hoping to get something good from the crypto world. Every thought of this campaign is much better.",0,0,sadhin_siddique,646,1508416292541263873
85,Mon Mar 28 12:10:43 +0000 2022,"@hAt_dOgsx @growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome
Be an EGOist",0,2,Maveric17557657,47,1508416291602071557
86,Mon Mar 28 12:10:43 +0000 2022,"10723) Current #Bitcoin Price is $47295 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36724/46892

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508416289269813257
87,Mon Mar 28 12:10:41 +0000 2022,"@funky_sloths @DourDarcelsNFT @thesandboxgame just purchase 11 pc from this collection  Rhttps://opensea.io/assets/0x8d609bd201beaea7dccbfbd9c22851e23da68691/5579  @DourDarcelsNFT #DourDarcels #dourdarcelsnft #dourdarcel 
#NFT #NFTCommunity #nftcollector #NFTCollection #nftart #btc #eth",0,0,Gears_Daniels,152,1508416281334198275
88,Mon Mar 28 12:10:39 +0000 2022,@rovercrc #Bitcoin didn't reach $50k last week but this week it will go up above on it! now I am ready to receive the price.💸 🇵🇭 🤑thank you in advance ❤️,0,0,coldie071920,0,1508416274505687043
89,Mon Mar 28 12:10:39 +0000 2022,"5 days to go.

#Bitcoin",0,0,Blockchainlaw91,8392,1508416272832204802
90,Mon Mar 28 12:10:31 +0000 2022,"@Cosmoloon @MultiVAC_Global I can respect that @cosmos was my first #crypto purchase other than #btc at 22k 

💯",0,0,justxhodl,1046,1508416239391154189
91,Mon Mar 28 12:10:27 +0000 2022,"SHORT IMX 2.51
-
Telegram Channel = Perpetually Signals Premium
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508416225029808144
92,Mon Mar 28 12:10:24 +0000 2022,People like the project as It's an industrial projet powered by revolutionary technologies and so will have a good bright future without any doubt for sure. #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE,0,0,gsm_sharif87,10153,1508416211704422400
93,Mon Mar 28 12:10:24 +0000 2022,@PeterSchiff @SchiffGold Gold down #bitcoin up!,0,4,Pietje68321427,565,1508416211553562633
94,Mon Mar 28 12:10:22 +0000 2022,"@MStanfieldNFT I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508416203982782468
95,Mon Mar 28 12:10:06 +0000 2022,"Bitcoin BTC Current Price:
$47,246.33

1h: +0.10%
24h: +6.05%
7d: +14.47%

30d: +21.26%
60d: +28.63%
90d: -3.93%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5121,1508416134940405764
96,Mon Mar 28 12:10:02 +0000 2022,"@MStanfieldNFT @RumbleKongs I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508416120155512844
97,Mon Mar 28 12:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:10 AM . Mar 28,2022)

#BTC $47317.08
#ETH $3350.74
#BNB $436.33
#DOGE $0.15
#SHIB $0.0000265703
#AXS $69.12
#MANA $2.79
#UNI $11.42
#GM $0.0000400326
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508416111683022853
98,Mon Mar 28 12:10:00 +0000 2022,Its #btc season,1,3,greybtc,10440,1508416109992726536
99,Mon Mar 28 12:09:57 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[CYM] BEING LISTED IN COINGECKO [PRIVILEGEDV2]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508416097673957385
100,Mon Mar 28 12:09:56 +0000 2022,Are we gonna get a dump at 48k? $BTC #BTC $VET $WTK,0,0,Lamsung24925108,55,1508416094909997062
101,Mon Mar 28 12:09:56 +0000 2022,This is purely gambling. They create a coin called Luna and make this coin as collateral and print algorithmic usd.  They buy #bitcoin a speculative asset with the funds they collect by selling $Luna and give 20% interest on #anchor to $ust holders.,0,0,OnePunchTwoGirl,23,1508416094851284992
102,Mon Mar 28 12:09:55 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",6,6,eshaghfathi,2573,1508416087850991621
103,Mon Mar 28 12:09:47 +0000 2022,"@Blockworks_ Great step forward
#Bitcoin
#Crypto",0,1,cryptoedge_edge,154,1508416056309673990
104,Mon Mar 28 12:09:37 +0000 2022,@SmartCryptoNew1 It's good to see the latest update about the Crypto Dominance today no wonder how #BTC making a good progress today which I'm so delighted!,0,0,RexSterwin,251,1508416014785998856
105,Mon Mar 28 12:09:37 +0000 2022,"@Blockworks_ @PMOIndia @nsitharaman @RBI @FinMinIndia @DrBhagwatKarad 
#reducecryptotax 
Embrace #bitcoin before Russia takes all.",0,0,Hail_Bitcoin,60,1508416014773485570
106,Mon Mar 28 12:09:36 +0000 2022,"Current  #Bitcoin Price: $47,216.96 📈",0,0,BitcoinPriced,252,1508416009811767301
107,Mon Mar 28 12:09:33 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

oject is good and amazing project, cryptocurrency global is powerful project, i proud of your project, I hope this project will be more developed and better",0,0,sadhin_siddique,646,1508415998101139458
