,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Sat Mar 19 22:00:00 +0000 2022,"📣 DAILY TOP 10 CRYPTOS RECAP 📣

#BTC: 42200$ |+0.92%
#ETH: 2954.6$ |+0.12%
#BNB: 401.46$ |+1.13%
#XRP: 0.81827$ |+2.79%
#LUNA: 92.417$ |+6.80%
#ADA: 0.90218$ |+5.91%
#SOL: 93.134$ |+3.29%
#AVAX: 90.841$ |+5.08%
#DOT: 19.619$ |+3.63%
#DOGE: 0.12376$ |+4.42%",0,0,CoinCoinClan,1007,1505303098981744640
11,Sat Mar 19 22:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:00 PM . Mar 19,2022)

#BTC $42199.51
#ETH $2954.58
#BNB $401.46
#DOGE $0.12
#SHIB $0.0000241688
#AXS $52.80
#MANA $2.53
#UNI $9.76
#GM $0.0000261093
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505303097157074957
12,Sat Mar 19 21:59:59 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA ii",0,0,StrojekMaja,1,1505303095806337025
13,Sat Mar 19 21:59:52 +0000 2022,"@meta_ruffy @meta_ruffy for sure 🚀
Low market cap and high potential 🔥 don't miss it ! It
will play an important role in the next massive bull season 🏞
#MetaRuffy
#BSC #NFT #x100gem #crypto #NFTProject #Metaverse #BSCGem #BNB #BTC #USDT #Minting  #MR #NFTs",0,0,Cryptonian_09,14,1505303066706608128
14,Sat Mar 19 21:59:52 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA uu",0,0,StrojekMaja,1,1505303064508469251
15,Sat Mar 19 21:59:45 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA yy",0,0,StrojekMaja,1,1505303034179452928
16,Sat Mar 19 21:59:41 +0000 2022,"Keep an eye out for the latest news on #Ukrain - #Russia. I predict the market to go back up when everybody is on a high when the war ends. I'm personally accumulating, because once you realize we're in a new bullmarket it'll be too late. DYOR! Not financial advice! #btc",0,1,TheDreamOfReti1,2091,1505303017146437632
17,Sat Mar 19 21:59:39 +0000 2022,"Placing 41300$ as SL for target 51000$  above 42600$

cmp 42200$. 

#BITCOIN #Gann",0,0,fibphi,70,1505303010611589123
18,Sat Mar 19 21:59:38 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA tt",0,0,StrojekMaja,1,1505303005268099072
19,Sat Mar 19 21:59:35 +0000 2022,The main reason investors may want to buy #Bitcoin is to hedge against fiat #inflation,0,0,TokunboAdesina,11526,1505302994522460164
20,Sat Mar 19 21:59:34 +0000 2022,"#Solana #solusdt First Target Hit for SOLUSDT see thread for target 2.
#BTCUSDT #BTC",0,0,0xSidhu,47,1505302989451718656
21,Sat Mar 19 21:59:31 +0000 2022,"First came #Bitcoin
Words synonyms with Bitcoin: #Crypto, #cryptocurrencies, #DigitalCurrency 
Fair to say #fintech is the name of the game #XRP #XDC #Algo #Iota
It's a matter of time and mass adoption, make your investments wisely",0,0,SoloGangGang,1,1505302974695985165
22,Sat Mar 19 21:59:27 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA rr",0,0,StrojekMaja,1,1505302960519069697
23,Sat Mar 19 21:59:27 +0000 2022,"@SusieBdds @TheVladCostea As @aantonop says, the next #Bitcoin is #Bitcoin!",0,1,TarekPacha,319,1505302958728220674
24,Sat Mar 19 21:59:20 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA ee",0,0,StrojekMaja,1,1505302930806566913
25,Sat Mar 19 21:59:17 +0000 2022,"@meta_ruffy #MetaRuffy will make you rich! Don't miss this gem 💎💎 @Meta_ruffy 

#NFTProject #Metaverse #BSC #BSCGem #BNB #BTC #USDT #Minting  #MR #NFTs #NFT",0,0,Cryptonian_09,14,1505302918152728577
26,Sat Mar 19 21:59:15 +0000 2022,"Such good quality projects are much more urgent in the market. This also called good luck project. this is a very promising and unique investment project.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,umair000787,3268,1505302908547571714
27,Sat Mar 19 21:59:00 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA ww",0,0,StrojekMaja,1,1505302848837324800
28,Sat Mar 19 21:58:55 +0000 2022,"#chainlink $link #bitcoin
#PoweredByChainlink

Yesterday:

Chainlink Holders: 654,492

Today:

Chainlink Holders: 654,684

🔹🔹🔹🚀 🚀 🔹🔹🔹",0,1,XVGhulk,4641,1505302825018040321
29,Sat Mar 19 21:58:53 +0000 2022,"In which of these coins should I invest 1000$ in? 

1. #Bitcoin 
2. #ApeCoin 
3. #Ethereum 
4. #Cake 
5. #Tezos 
6. #XRP 
7. #Dogecoin 
8. #Shiba Inu 
9. #BabyDoge 
10. #CTK

Any other coin should I invest in, let me know in the comments 😉🤔",1,0,yourcryptodj,106639,1505302819162804224
30,Sat Mar 19 21:58:53 +0000 2022,Current #Bitcoin price is 42229.81529117137$,1,0,_bitcoinprice,382,1505302818374270976
31,Sat Mar 19 21:58:50 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA qq",0,1,StrojekMaja,1,1505302803933065216
32,Sat Mar 19 21:58:49 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA",0,1,bittu_crypto,152,1505302798551855104
33,Sat Mar 19 21:58:48 +0000 2022,"2/2📉 CBBI: 35

📉 $BTC price: $42,199

📉 Bitcoin Trolololo Trend Line: 44%
📉 MVRV Z-Score: 41%
📈 Reserve Risk: 13%
📉 Woobull: 37% 🆕
📉 ""Bitcoin"" Google search term: 23%
#Crypto #cryptocurrency  #BTCUSDT #BTC",0,0,Dr_Moonshow,151,1505302797490786308
34,Sat Mar 19 21:58:38 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA m",0,1,StrojekMaja,1,1505302752800362498
35,Sat Mar 19 21:58:32 +0000 2022,"@LadyAnarki If “OK Boomer” was a digital assistant like “OK Google” what sorts of answer would it give to ""What's #Bitcoin ?""",0,0,HODLneverSODL,4303,1505302731078131713
36,Sat Mar 19 21:58:31 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA n",0,1,StrojekMaja,1,1505302724245549059
37,Sat Mar 19 21:58:25 +0000 2022,@dhruvbhagat1992 Rinse repeat as #bitcoin does.,0,1,FelthamLloyd,126,1505302701994766336
38,Sat Mar 19 21:58:25 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA 🤣",0,1,CryptoB40736994,55,1505302701373988865
39,Sat Mar 19 21:58:24 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA b",0,1,StrojekMaja,1,1505302695824945156
40,Sat Mar 19 21:58:18 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA v",0,0,StrojekMaja,1,1505302669224677377
41,Sat Mar 19 21:58:16 +0000 2022,"This project will be very good. I am very optimistic about this project, The chances of success of this project are very high.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,umair000787,3268,1505302661079392259
42,Sat Mar 19 21:58:12 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA 🤳",0,0,BCryptp,95,1505302646814478338
43,Sat Mar 19 21:58:11 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA c",0,0,StrojekMaja,1,1505302641810632704
44,Sat Mar 19 21:58:04 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA x",0,0,StrojekMaja,1,1505302612232400900
45,Sat Mar 19 21:58:02 +0000 2022,"#btc #Bitcoin 
It's time to take profits",0,3,VCCrypto22,997,1505302603655090177
46,Sat Mar 19 21:58:00 +0000 2022,"📄 Transaction Report
🖥 GMO Coin
🕕 2022-03-20 06:57 JST
📖 Open sell 0.57 BTC/JPY
#⃣ #Bitcoin #仮想通貨 #自動売買",0,0,lawn_fx,188,1505302595187134464
47,Sat Mar 19 21:58:00 +0000 2022,"📄 Transaction Report
🖥 GMO Coin
🕕 2022-03-20 06:57 JST
📕 Close buy 0.56 BTC/JPY
😄 実現損益: 80,108 JPY
#⃣ #Bitcoin #仮想通貨 #自動売買",0,0,lawn_fx,188,1505302594255654913
48,Sat Mar 19 21:57:55 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA z",0,0,StrojekMaja,1,1505302575888797699
49,Sat Mar 19 21:57:55 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA 😘",0,0,CryptoBitlord12,153,1505302573212786692
50,Sat Mar 19 21:57:47 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA l",0,0,StrojekMaja,1,1505302542674063360
51,Sat Mar 19 21:57:32 +0000 2022,"1/2📉 CBBI: 35

📉 #Bitcoin  price: $42,1199

(Confidence score this is ""NOT THE TOP"" 100 being the top in 2013 and 2017 cycle)

📉 Pi Cycle Top Indicator: 35%
〰️️ RUPL/NUPL Chart: 72%
〰️️ RHODL Ratio: 20%
〰️️ Puell Multiple: 34%
📉 2 Year Moving Average: 33%
#cryptocurrency",0,1,Dr_Moonshow,151,1505302478132232201
52,Sat Mar 19 21:57:30 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA j",0,0,StrojekMaja,1,1505302469840048130
53,Sat Mar 19 21:57:22 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA k",0,0,StrojekMaja,1,1505302435945848832
54,Sat Mar 19 21:57:22 +0000 2022,"All it takes for us to get to $50,000 is for @elonmusk to tweet:

#BTC",0,2,Sabrina_HTR,2340,1505302434943537156
55,Sat Mar 19 21:57:14 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA h",0,1,StrojekMaja,1,1505302403632955392
56,Sat Mar 19 21:57:10 +0000 2022,"@SpirosKrez The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505302387057061889
57,Sat Mar 19 21:57:08 +0000 2022,Indiscriminate buying coming #bitcoin,0,0,ICOResearchGRP,759,1505302376265232387
58,Sat Mar 19 21:57:06 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA g",0,1,StrojekMaja,1,1505302367780032512
59,Sat Mar 19 21:57:01 +0000 2022,"@PeaSwap 0xdBE916Ee70B3df390481E4e998752Ce17BE86235
$PeaSwap💕 @PeaSwap Check
@thomishine @adiothimdot
Peaswap is the best AMM and high yield farms and pools in crypto 
@PeaSwap 
#YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,adio_olasumbo,131,1505302347001511939
60,Sat Mar 19 21:57:01 +0000 2022,"#BITCOIN #BTC impulse bar 42174.55 - 42293.96

$BTC Bar close 42213.23

#Crypto short term volatility detection",0,1,FindCoinAction,304,1505302345915195395
61,Sat Mar 19 21:57:00 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA .m",0,1,found_crypto,169,1505302344828796931
62,Sat Mar 19 21:56:58 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA f",0,0,StrojekMaja,1,1505302335618097152
63,Sat Mar 19 21:56:58 +0000 2022,Nice #btc broke 42k next target 45k to confirm full bullish reversal,0,1,AxerPop,21,1505302334552780803
64,Sat Mar 19 21:56:57 +0000 2022,"I remind you that now this project has excellent conditions for investors. It seems to me that this is an excellent. It is very amazing and impressive project.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,umair000787,3268,1505302332694740997
65,Sat Mar 19 21:56:57 +0000 2022,@bopinion #Bitcoin fixes this,0,0,BitcoinGent,1819,1505302329268088841
66,Sat Mar 19 21:56:56 +0000 2022,Current #Bitcoin Price is $42242 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505302327158214657
67,Sat Mar 19 21:56:56 +0000 2022,@DJCryptoYT @avalancheavax # @neville_p loves $LUNA #VGX and #BTC,0,1,neville_p,772,1505302326399184898
68,Sat Mar 19 21:56:56 +0000 2022,"@Eunicedwong The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505302325237190656
69,Sat Mar 19 21:56:50 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA d",0,0,StrojekMaja,1,1505302303380684801
70,Sat Mar 19 21:56:45 +0000 2022,Who’s going to be in Miami for NFT Week? #NFTWeekMiami #BitcoinMiami #Bitcoin,0,0,noireartist,54,1505302278605058050
71,Sat Mar 19 21:56:44 +0000 2022,"@Eunicedwong The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505302276679745539
72,Sat Mar 19 21:56:43 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA s",0,0,StrojekMaja,1,1505302273613713409
73,Sat Mar 19 21:56:36 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA a",0,0,StrojekMaja,1,1505302244614238209
74,Sat Mar 19 21:56:29 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA p",0,0,StrojekMaja,1,1505302213719052288
75,Sat Mar 19 21:56:22 +0000 2022,"#BITCOIN not for kids, but for #kings.",2,2,hhenrytx,10464,1505302182786179073
76,Sat Mar 19 21:56:21 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA o",0,1,StrojekMaja,1,1505302181448015874
77,Sat Mar 19 21:56:21 +0000 2022,"#BTC holding above 40k 👀

We will be launching in the near future. 
#BNB #BSCGem",0,2,OracleProtocol_,60,1505302181196402690
78,Sat Mar 19 21:56:14 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA i",0,0,StrojekMaja,1,1505302151781707777
79,Sat Mar 19 21:56:13 +0000 2022,@KingDoggoXRP #BTC lightning payment network is definitely exist in @APompliano’s heart 💕,0,0,uglyoriginal1,109,1505302146161733632
80,Sat Mar 19 21:56:08 +0000 2022,"@reid_luccasen The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505302123906404352
81,Sat Mar 19 21:56:06 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA u",0,0,StrojekMaja,1,1505302115400396800
82,Sat Mar 19 21:56:03 +0000 2022,"Let’s guess How this goes ? 

#BTC wicks above 44400 and every one goes 10x long right before the hard rejection 

Lol 😂",0,9,AstroCryptoGuru,24787,1505302104151248896
83,Sat Mar 19 21:56:02 +0000 2022,Bitcoin is unlikely to outperform gold and stocks as the Fed tries to kick off another cycle of rate hikes #btc,0,0,crypto4x,617,1505302101148065793
84,Sat Mar 19 21:55:59 +0000 2022,"This project stands out from others for its realism and excellent qualities of the team, which is focused on achieving real results.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",1,0,umair000787,3268,1505302087063715842
85,Sat Mar 19 21:55:58 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA y",0,0,StrojekMaja,1,1505302081862705156
86,Sat Mar 19 21:55:48 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA t",0,0,StrojekMaja,1,1505302041341485056
87,Sat Mar 19 21:55:47 +0000 2022,"FINE, IF $GALA HITS 0,30$ WITHIN THE NEXT 24 HOURS I'LL SEND 1,000 #GALA TO EVERY SINGLE MOTHER FUCKER THAT LIKES THIS STUPID TWEET.

#crypto #btc #bitcoin.",0,5,TeamSay5,204,1505302038292447247
88,Sat Mar 19 21:55:47 +0000 2022,@TheUnderDoge3 I wish you could stand with #Bitcoin,0,1,PascalNajadi,779,1505302035457052673
89,Sat Mar 19 21:55:40 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA r",0,0,StrojekMaja,1,1505302009527689218
90,Sat Mar 19 21:55:37 +0000 2022,"@ryanfoland Thank you for the knowledge. I am always excited to try, create &amp; learn about new things in #digital &amp; #technology, especially #Bitcoin, #CryptoCurrencies &amp; #NFT now. I will try to do your suggestion step by step. Let's see if it's good for me. Let's try &amp; learn. Stay healthy 💪",0,1,AstridYogini,4333,1505301996781600768
91,Sat Mar 19 21:55:36 +0000 2022,"The latest #bitcoin block 728107 with 273 transactions was just mined by SlushPool
Total Fees:0.00739776
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505301991978901506
92,Sat Mar 19 21:55:33 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great $MATIC $KAVA $ENJ $MITH #Cryptocurrency  $THETA e",0,0,StrojekMaja,1,1505301978070482944
93,Sat Mar 19 21:55:29 +0000 2022,"cc @jmbushwrites @iBobbyShell @gauchoeddy 

Had to share with you guys. Two years later and I’m finally back on the court. Can’t wait to ball with y’all in a #Bitcoin run some day.",0,2,jayberjay,3811,1505301962446843905
94,Sat Mar 19 21:55:28 +0000 2022,"@Jon76899182 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,25,1505301956071497737
