,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
115,Sun Mar 27 22:54:45 +0000 2022,"9936) Current #Bitcoin Price is $46653 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36837/45904

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508215981348470784
116,Sun Mar 27 22:54:45 +0000 2022,#Bitcoin feels like a stablecoin until it doesn't 🚀,5,33,BlockFi,152276,1508215978152321029
117,Sun Mar 27 22:54:40 +0000 2022,What do you think the price will close at today for #BTC,1,1,DragonsWatchNFT,3351,1508215958799896579
118,Sun Mar 27 22:54:28 +0000 2022,#Bitcoin pump!!📈📈,0,3,bitishqueen,2327,1508215908036227072
119,Sun Mar 27 22:54:26 +0000 2022,@0x_Vinyl Do you mean #BTC pump? We don't want it to pass!,0,0,BridgingCrypto,31,1508215899936935942
120,Sun Mar 27 22:54:24 +0000 2022,38k #BTC turned out to be a great buy in February,0,0,EugeneTul,23,1508215892475363328
121,Sun Mar 27 22:54:21 +0000 2022,"@VinuSquad @VitaInuCoin @ViteXExchange @Hotbit_news @DigiFinex @MEXC_Global $VINU - @VitaInuCoin 💎
📃 Contract:
0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa
You can buy it with the contract address on Pancekeswap.
#VinuSquad 
#Bitcoin  #btc  #Ethereum #ETH #BSC #BNB  #binance  #BabyDoge #shıb #DOGE #dogecoin #altcoins #ALTSEASON #Giveaway #gem #xrp #cro",0,1,MichaWanczyk,66,1508215877376016390
122,Sun Mar 27 22:54:21 +0000 2022,"@yc238 @TOzgokmen It really is modern day alchemy. While I can estimate #btc at $10,000 today, you are right that a better coin could come around and #btc could be zero. Or perhaps a future super computer defeats the encryption. Or maybe I am a dinosaur and #btc goes to $1,000,000 vs. other fiat.",0,0,Batbeat2,58,1508215876956434432
123,Sun Mar 27 22:54:19 +0000 2022,The #Bitcoin Bull Market is Officially back 🚀,0,0,yejiande,69,1508215870405103616
124,Sun Mar 27 22:54:17 +0000 2022,"🔻🔻🔻 $1,022,700 BTCUSD SHORTED @$46,658.6 on #Binance (22:54:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215863354269701
125,Sun Mar 27 22:54:16 +0000 2022,"$btc above resistance let the #FOMO begin
#BTC #cryptocurrency",0,0,Iamcyptoanalyst,359,1508215859558371334
126,Sun Mar 27 22:54:16 +0000 2022,"🚀🚀🚀 $1,374,700 BTCUSD LONGED @$46,676.1 on #Binance (22:54:16 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215859348656131
127,Sun Mar 27 22:54:08 +0000 2022,King of crypto #Bitcoin 🚀🚀🚀,0,0,My_hoki,40,1508215824171286529
128,Sun Mar 27 22:54:08 +0000 2022,It’s awake #btc,0,0,CmbymP,490,1508215824150315013
129,Sun Mar 27 22:54:07 +0000 2022,@BitcoinMagazine Do it everyday &amp; watch it grow #Bitcoin,0,0,Bitcoin_Vallejo,31,1508215820463259651
130,Sun Mar 27 22:54:05 +0000 2022,This could be the last chance to buy #bitcoin  under $50k🚀,0,1,bitishqueen,2327,1508215809809821702
131,Sun Mar 27 22:54:03 +0000 2022,"all the old dinosaurs played 😂😂😂😂😂 black ppl this our chance to get off the plantation 

#Bitcoin",0,0,DoctorKemp007,1861,1508215803635773442
132,Sun Mar 27 22:53:51 +0000 2022,#BEWARE There are about to be a lot of #crypto TA geniuses out there pretending to know what they are talking about. #DontBeFooled #BTC #DeFi,0,0,rcktsdntmss,18,1508215751316062211
133,Sun Mar 27 22:53:47 +0000 2022,"🔻🔻🔻 $1,137,600 BTCUSD SHORTED @$46,655.3 on #Binance (22:53:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215735641939979
134,Sun Mar 27 22:53:45 +0000 2022,"9935) Current #Bitcoin Price is $46628 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36842/45898

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508215728847077382
135,Sun Mar 27 22:53:41 +0000 2022,"We just pumping into the weekly close then? 👀

#Bitcoin",0,1,CryptoFlameseN,4764,1508215712468373505
136,Sun Mar 27 22:53:38 +0000 2022,"@PiratesWorldNFT Friends 

@leyargoz 
@da_niela9825 

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,HDaniel1988,76,1508215699948417032
137,Sun Mar 27 22:53:30 +0000 2022,@MrBlackoak @rovercrc Sure we expect the #Bitcoin 50k breakout,0,1,FloraKayla1,9,1508215663151751174
138,Sun Mar 27 22:53:29 +0000 2022,@Cointelegraph #BTC will be adopted and no country can stop this 💕💕💕 to the moon 🚀🚀🚀🔥🔥🔥💕💕💕,0,1,BrilloGP,681,1508215658785304578
139,Sun Mar 27 22:53:28 +0000 2022,"@WatcherGuru I don't know about #BTC but according to my research, bridge projects are becoming more popular, and what can be said about the @chain_port??",0,2,MercanYesim1,758,1508215658399649797
140,Sun Mar 27 22:53:26 +0000 2022,"BREAKING: #Bitcoin has surpassed $46k, and it’s close to $47k",0,0,coinbuzz_news,146,1508215647431536644
141,Sun Mar 27 22:53:22 +0000 2022,If #Bitcoin  isn’t back over $50k by the end of this month I’ll give away a free ticket to the 2022 #Bitcoin  conference.,0,1,IgKierrran,19,1508215631728058371
142,Sun Mar 27 22:53:21 +0000 2022,"If you are against #Bitcoin:

a) you live in denial
b) you missed the train
c) you are a banker",0,0,F_Gallinaro,16,1508215628288729089
143,Sun Mar 27 22:53:20 +0000 2022,"@LogosUnaux Don't miss out on this fantastic project, be sure to check their Bio to get familiar with the amazing stuff they are building.

@regiblue1
@AlexisTwolves
@EVREN98908721

0x10c6c1438C15c655A1F824B220A758e3bce9E731

$LOGOS #BSCGems #Bitcoin #Digifinex",0,0,basedfoncesa,1666,1508215624245583872
144,Sun Mar 27 22:53:15 +0000 2022,"@Cryptoteeee WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,6,1508215602443345925
145,Sun Mar 27 22:53:10 +0000 2022,@PeacockPtnrs How about we make a #Bitcoin bet and winner gets to send the other bitcoin to their address,0,1,wizardfiz,321,1508215580985282569
146,Sun Mar 27 22:53:05 +0000 2022,"@scottmelker #Bitcoin has finally broken 45K, next target 51K, go for it!🚀🚀🚀",0,0,Alicegirl_1,0,1508215558919303172
147,Sun Mar 27 22:53:05 +0000 2022,Lol haven’t had a look at the charts today #Bitcoin has gone crazy i see,0,0,YiikkoCrypto,184,1508215558281609216
148,Sun Mar 27 22:53:03 +0000 2022,right now your kidney is overvalued and #Bitcoin is undervalued. Selling your kidney for btc will make you look like a genius in the long run,0,0,nonfungiblej,46,1508215552996687872
149,Sun Mar 27 22:52:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@22:52:59,0,0,JonasNRDSTRM,454,1508215534340427779
150,Sun Mar 27 22:52:59 +0000 2022,"wow, road to $47k $BTC #BTC",0,0,cryptoJcruz,47,1508215533165953026
151,Sun Mar 27 22:52:57 +0000 2022,"The latest #bitcoin block 729308 with 1556 transactions was just mined by AntPool
Total Fees:0.06705336
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508215526371344391
152,Sun Mar 27 22:52:56 +0000 2022,"@cryptocomcs #BTCNEWS  @cryptocom_BR   ZERO RESPONSE! @cryptocom went against their promises and terms and statements and liquidated loans that I had, almost 4 days before the promised deadline. They sold my #BTC at $42k and #CRO at $0.41 causing me to lose so far nearly $5k.",0,0,HugoRoger,29548,1508215521161928704
153,Sun Mar 27 22:52:53 +0000 2022,@BunnyCoin_NFT Next x100 token!! #bnb #binabce #btc #bitcoin #airdrop #airdrops #cryptocurrency #Crypto #Blockchain #ETH #Etherum #APE #APECOIN #บีมปภังกร #Secret24M #Secret22M #ColdplaySantoDomingo #LasTresPuertas8 #Secret #HarryStyles #nadiedicenada #GMMTVSafeHouseSS3D3 #transformar2022,0,1,BarEmma98,0,1508215508662771712
154,Sun Mar 27 22:52:47 +0000 2022,"How many people got airdrop in your real life????
#Airdrops #AirdropCrypto #BNB #BTC #Ethereum",0,0,Babydogeburn1T,3202,1508215486315520000
155,Sun Mar 27 22:52:45 +0000 2022,"9934) Current #Bitcoin Price is $46590 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36845/45893

Current #Ethereum Price is $3269 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508215476278771720
156,Sun Mar 27 22:52:43 +0000 2022,Would you accept getting paid in #Bitcoin ?,0,0,CryptoDeGenJS,200,1508215469232300042
157,Sun Mar 27 22:52:42 +0000 2022,"JUST IN: The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,Futureistody,689,1508215462303342595
158,Sun Mar 27 22:52:39 +0000 2022,Pummmp time #Bitcoin,0,0,SoufianeElazim,221,1508215450664120325
159,Sun Mar 27 22:52:38 +0000 2022,#Bitcoin is close to $47k 👀👀,0,0,moonviewtrades,2245,1508215447791054851
160,Sun Mar 27 22:52:33 +0000 2022,"@MoneyKripto WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,6,1508215427192791046
161,Sun Mar 27 22:52:23 +0000 2022,"#Terra 10B purchase will cause the next leg up in #bitcoin.
40k is the new 10k",0,1,fiattozero,42,1508215382082940930
162,Sun Mar 27 22:52:14 +0000 2022,"@Bitcoinsensus Yes absolutely

75% #Litecoin 
15% #Bitcoin 
10% #Shib",0,0,CryptoDeGenJS,200,1508215347312316435
163,Sun Mar 27 22:52:13 +0000 2022,"@elonmusk @teslaownersSV Elon Musk I need help,  please help me - send me Bitcoin please -&gt; bc1qnrdqxy7x8697sjrsatp0uve5svgq5v8vta7h9y (Bitcoin Core wallet), or 0xfDFD21925506b574fdbF8AB9d66EE9E921d42F1B (Binance Smart Chain), I believe in miracle :)
Thank you! #Bitcoin",0,0,OLEKSAN79612189,1,1508215343638011916
164,Sun Mar 27 22:52:12 +0000 2022,Time Travelers are accumulicating #Bitcoin now,0,1,ColumbusBitcoin,696,1508215339355717632
165,Sun Mar 27 22:52:11 +0000 2022,I keep hearing about some potential big news for #bitcoin. Oh God 😅🤣,0,0,Collective_Sats,392,1508215335111041027
166,Sun Mar 27 22:52:10 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729308, current #bitcoin price is $46667.13 and there are 200429372690011 #sats left to mine.",0,1,satsleft,319,1508215329276764164
167,Sun Mar 27 22:52:07 +0000 2022,"@saylor @Firas_Zahabi The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508215317079670791
168,Sun Mar 27 22:52:07 +0000 2022,@cz_binance Its gonna be huge volume #BNB #BTC #Ethereum,0,0,BehlulajArmir,66,1508215315364290562
169,Sun Mar 27 22:52:05 +0000 2022,"Good morning #Bitcoin 
Let’s get that $50k 📈🚀",0,0,BeltFinance,75,1508215309274353664
170,Sun Mar 27 22:52:05 +0000 2022,"🟩 Block 729308 ⛏ ⛏

📅 27th Mar 2022, 22:51:41 GMT

📣 1,556 tx with a value of 34,224.783 ₿ ($1.60b 🇺🇸)

📣 distributed to 6,116 recipients 💎🙌

📣 18,995,681.25 ₿ (90.45563%) mined ⛏

📣 2,004,318.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,211,1508215306811977731
171,Sun Mar 27 22:52:02 +0000 2022,"🔻🔻🔻 $1,172,300 BTCUSD SHORTED @$46,602.3 on #Binance (22:52:02 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215295877525504
172,Sun Mar 27 22:51:57 +0000 2022,@EikaMundo @WhaleEverything @BabyCatcoinBSC All the way up babycat coin. #Babycatcoin #babycatcoinbsc #BNB #BTC,0,0,Tazzy_Man,142,1508215274931118080
173,Sun Mar 27 22:51:55 +0000 2022,"🔻🔻🔻 $2,451,393 BTCUSDT SHORTED @$46,600.00 on #Binance (22:51:54 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215264776790019
174,Sun Mar 27 22:51:48 +0000 2022,I want to meet the creator of #BTC,0,0,donaldhbramwell,358,1508215236167454732
175,Sun Mar 27 22:51:46 +0000 2022,Current #Bitcoin Price is $46649 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508215229359943687
176,Sun Mar 27 22:51:45 +0000 2022,"@RMoonOfficial Nice project
@yvanna0982 
@an38555 
@Muhamma8761 
#LTC #bitcoin #cryptocurrency",0,0,Manzar540,9,1508215226272989185
177,Sun Mar 27 22:51:45 +0000 2022,$46k tagged. Now what? This is the point where bulls and bears can equally screw each other! #Bitcoin,0,0,Beyond_wealth_,274,1508215225627168776
178,Sun Mar 27 22:51:45 +0000 2022,"9933) Current #Bitcoin Price is $46647 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41372
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36835/45908

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,173,1508215223777382408
179,Sun Mar 27 22:51:41 +0000 2022,@AOC If you ever feel discouraged... buy #Bitcoin and #HODL,0,1,ClydeCryptoDog,85,1508215206681448458
180,Sun Mar 27 22:51:33 +0000 2022,"@Firas_Zahabi In the future, I would expect many currencies, equities, bonds, &amp; other securities to be backed by #bitcoin. It is the ideal reserve asset in the digital age.",0,6,saylor,2286537,1508215176100786181
181,Sun Mar 27 22:51:33 +0000 2022,"@DocumentingBTC question. lf  #Bitcoin is global currency in 50 years, will we get a #bitcoin governments alliance nodes race, instead of an arms race to get 51% and then resume the""printing"" again beyond 21M?",0,1,sebthegood,14,1508215173030592524
182,Sun Mar 27 22:51:27 +0000 2022,"I hope it will not be a Liquidation wick
#BTC #Bitcoin",0,0,AliHBloch,12,1508215147977924612
183,Sun Mar 27 22:51:24 +0000 2022,"🚀🚀🚀 $1,157,800 BTCUSD LONGED @$46,707.6 on #Binance (22:51:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215137496444929
184,Sun Mar 27 22:51:24 +0000 2022,@Cointelegraph #BTC loves #Brasil go go go bitcoin 🔥🔥🔥🚀🚀🚀💕💕💕,0,1,BrilloGP,681,1508215137072680960
185,Sun Mar 27 22:51:24 +0000 2022,whole crypto market seeing a slight rise w/ #Bitcoin,0,0,Itachi_Crypto1,613,1508215134971432962
186,Sun Mar 27 22:51:19 +0000 2022,"#Coinbase customer service has reached the new depths of what can be defined as a bad experience. No one can ans basic questions on chat, u are told an e-mail will come with answers, nothing happens. Highest commission rates and lowest service!!! #BTC #Coin",0,0,yesnoyess,128,1508215115337805826
187,Sun Mar 27 22:51:18 +0000 2022,@CRYgalPTO @diamondhandzz Second #BTC 😏💎,0,0,CryptoGemsNinja,62671,1508215111093260289
188,Sun Mar 27 22:51:17 +0000 2022,#bitcoin anyone seeing this???,0,1,kevin83052493,130,1508215105699430402
189,Sun Mar 27 22:51:09 +0000 2022,@TekinogluDogu #Bitcoin pump,0,0,ibrahimcandar12,9,1508215074359492620
190,Sun Mar 27 22:51:09 +0000 2022,"@GarethSoloway @ZelfMade2020 @PricedinBTC The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508215072962797574
191,Sun Mar 27 22:51:06 +0000 2022,Why would anybody be mad that some guy bought 10b of #Bitcoin . Good for everybody… except bears 😅,0,0,Wap2shots,7,1508215060941922304
192,Sun Mar 27 22:51:03 +0000 2022,"#BTC broke 46k!  Next step 52k if we can hold support!  Sorry for all the people who said we were going to the 20k range! :-( Alts gonna Rip also!

#cryptocurrency #CryptoNews #cryptotrading #ALTSEASON #Bullish #cryptotwitter #cryptoboom #Crypto #solana #hex #pulsechain #pulsex",1,0,thecrypt0fiend,480,1508215050502352909
193,Sun Mar 27 22:51:03 +0000 2022,"@POWERADE Pause is Power???😂😂😂

@Simone_Biles I’m sorry you stopped growing at 11. I’m sorry you look like an ant from A Bugs Life. I’m sorry you spent your whole life training for 2 weeks of mild fame. But not everything is a strong and powerful movement 🤣🤦🤡 GTFOH

#WHM #Bitcoin",0,0,meowhomes,22,1508215050078756873
194,Sun Mar 27 22:51:02 +0000 2022,"@Meta_UFO  Like, quote the Pinned Tweet, comment(add tags: #bitcoin #Ethereum #opensea) &amp; @ your friends @13Urbain @a_jemsi @OthnielGuiet @AmOyere @AngeRollyd @BenjBoboto",0,0,OthnielGuiet,0,1508215045456646144
195,Sun Mar 27 22:50:50 +0000 2022,"#Bitcoin at $46,650.

Follow for more updates.",0,3,altcoinsea,162,1508214995703713800
196,Sun Mar 27 22:50:50 +0000 2022,@AbdullahCryptos @ShibInfo This is a future token. #babycatcoin #babycatcoin  #BNB #BTC,0,0,Tazzy_Man,142,1508214994755854343
197,Sun Mar 27 22:50:45 +0000 2022,"9932) Current #Bitcoin Price is $46624 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36840/45900

Current #Ethereum Price is $3270 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508214971238334470
198,Sun Mar 27 22:50:44 +0000 2022,"@maxkeiser I’m blocked by Gladstein, but I’m sure he is trashing El Salvador. 
He will trash any “regime” that’s not playing by the US Gov book.

We want #Bitcoin to be an anti war movement, well think for yourself and don’t be fooled.",0,1,spacefly369,67,1508214969283887113
199,Sun Mar 27 22:50:40 +0000 2022,@BNBCHAIN @WigglyFinance Wiggly #Wigglyfinance #bsc #Web3 #Metaverse #bitcoin #1000xGem,0,0,mst_ygn,14,1508214951768477712
200,Sun Mar 27 22:50:40 +0000 2022,"Its looking like ethereum and bitcoin gonna sky rocket before my bday.

xrp vs sec looking decent , feds bussin they head tryna figure out how to take ripple down.

#cryptocurrency #bitcoin #Ethereum",0,0,DoctorKemp007,1861,1508214950908645383
201,Sun Mar 27 22:50:38 +0000 2022,Imagine not buying the generational bottoms in the 30s cause you followed the room and gloom crowd on twitter. When are you gonna learn? #btc  is still cheap af btw.,0,11,Vikingobitcoin2,1422,1508214943400841217
202,Sun Mar 27 22:50:38 +0000 2022,"@NicolasFlamelX The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214942855483392
203,Sun Mar 27 22:50:36 +0000 2022,"#btc #bitcoin #비트코인 $btc 

I'm looking forward to this week.",0,0,macaron9292,28,1508214934441656323
204,Sun Mar 27 22:50:34 +0000 2022,"The market turns bullish again though won't call it bullish until it is fully bullish, you know what I mean right.😄
#BTC #ETH",0,0,NonFungibleRaph,1094,1508214924983558146
205,Sun Mar 27 22:50:29 +0000 2022,"@crypto_div The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214907921215488
206,Sun Mar 27 22:50:25 +0000 2022,"@CryptoSultan21 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214889839480834
207,Sun Mar 27 22:50:22 +0000 2022,"@TokunboAdesina The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214875843186691
208,Sun Mar 27 22:50:20 +0000 2022,@Breedlove22 #Bitcoin is an immutable ledger writing a mathematical tale of those who oppose the financial and societal gulag system.,1,1,AcquadroAnthony,1018,1508214869971111937
209,Sun Mar 27 22:50:20 +0000 2022,@rovercrc Is #bitcoin overbought? Will we see a typical Monday correction?,0,0,CryptoDeGenJS,200,1508214868096204803
210,Sun Mar 27 22:50:19 +0000 2022,"""#Bitcoin is gonna pump in the next few weeks"" ~  @mumo_mumo

*Bitcoin begins to pump 2hrs after that 👀

#cryptocurrencyKE 🇰🇪 #SpaceyaCrypto",0,1,CryptoHubKE,4016,1508214865613279232
211,Sun Mar 27 22:50:15 +0000 2022,@TokenAmf By the #time many #Crypto #WHALES are gonna see this #GEM I'll be far #aheadofthecurve @UnkleAyo @BinanceResearch @elonmusk @WhatsTrending @BinanceAcademy @news_of_bsc #BTC  what do you #think about #socialmedia  #Marketing,0,1,sh1ba_token,27,1508214846545969159
212,Sun Mar 27 22:50:15 +0000 2022,"@Reuters The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214845589622788
213,Sun Mar 27 22:50:11 +0000 2022,"UP  
 - CAKE/USDT
 Price:8.03000 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 108.96474
 #BTC #EOSBNB #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:49:47 AM",0,0,Cryptoinfo_AI,42,1508214830079094788
214,Sun Mar 27 22:50:10 +0000 2022,The #Bitcoin Bull Market is Officially back 🚀,0,0,Futureistody,689,1508214826409017351
215,Sun Mar 27 22:50:09 +0000 2022,"@jimmysong The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214823615610888
216,Sun Mar 27 22:50:05 +0000 2022,"@MoneyKripto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508214806385512450
217,Sun Mar 27 22:50:03 +0000 2022,@danheld Never sold a single sat.  I flip other coins simply to add to my #Bitcoin and #ethereum bags,0,1,CryptoKinz23,30,1508214796986032135
218,Sun Mar 27 22:50:01 +0000 2022,#Bitcoin will probably be above $50k this week,0,0,Futureistody,689,1508214786504499203
219,Sun Mar 27 22:50:00 +0000 2022,"#BTC 46k6, #altseason coming
😘",0,3,WolfReseach,1040,1508214783367315456
220,Sun Mar 27 22:50:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:50 PM . Mar 27,2022)

#BTC $46690.33
#ETH $3273.96
#BNB $429.74
#DOGE $0.14
#SHIB $0.0000253259
#AXS $67.56
#MANA $2.71
#UNI $11.31
#GM $0.0000345484
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508214783128096777
221,Sun Mar 27 22:50:00 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy x",0,0,cryptoA13459933,77,1508214782780112897
222,Sun Mar 27 22:49:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@22:49:59,0,0,JonasNRDSTRM,454,1508214779307085829
223,Sun Mar 27 22:49:57 +0000 2022,Soon #Bitcoin hit $47k 📈,0,1,F_LightEagle,14,1508214770582884356
224,Sun Mar 27 22:49:55 +0000 2022,@BitcoinFear #BTC is neutral. Time to buy more and #HODL harder 💕💕💕🔥🔥🔥🚀🚀🚀 50k this week is so probable 🔥🔥🔥🚀🚀🚀,0,1,BrilloGP,681,1508214762873647109
225,Sun Mar 27 22:49:54 +0000 2022,"#Bitcoin heading towards $50000, what do u think will we get weekly candle close above $50000.

Reply with #one of the below option and get #Bitcoin in your wallet",0,0,bitscoreapp,3,1508214760768114689
226,Sun Mar 27 22:49:47 +0000 2022,"History always repeats with #Crypto...
After the #Ziliqa-pump comes the #BTCUSDT jump. Thank you, Bitcoin #BTC",0,0,smilesundai,160,1508214729470271492
227,Sun Mar 27 22:49:46 +0000 2022,"@mikealfred question. lf  #Bitcoin is global currency in 50 years, will we get a #bitcoin governments alliance nodes race, instead of an arms race to get 51% and then resume the""printing"" again beyond 21M?@invest_answers @BitcoinMagazine @intocryptoverse @BTC_Archive",0,0,sebthegood,14,1508214723510165507
228,Sun Mar 27 22:49:44 +0000 2022,"9931) Current #Bitcoin Price is $46620 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36841/45900

Current #Ethereum Price is $3269 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508214718741241858
229,Sun Mar 27 22:49:41 +0000 2022,"UP  
 - CAKE/USDT
 Price:8.03000 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 108.96474
 #BTC #UTKUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:49:17 AM",0,0,Cryptoinfo_AI,42,1508214704778498057
230,Sun Mar 27 22:49:40 +0000 2022,"@SydneyIfergan 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508214699325894658
231,Sun Mar 27 22:49:36 +0000 2022,Has Zimbabwe adopted #Bitcoin yet? Just asking.,0,5,mikeharrisNY,20896,1508214682804441097
232,Sun Mar 27 22:49:26 +0000 2022,"@maison_d_ami Oh yeah  !!!
 now we are talking #Bitcoin  👍",0,1,CoinKev,235,1508214642639839237
233,Sun Mar 27 22:49:23 +0000 2022,@zedbabycatcoin @bitgetglobal It has to be BabyCatcoin. #Babycatcoin #babycatcoinbsc  #BNB #BTC,0,0,Tazzy_Man,142,1508214628526043141
234,Sun Mar 27 22:49:20 +0000 2022,#Bitcoin let’s go,0,0,JamesMckennie,1050,1508214617792978944
