,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
16,Mon Mar 28 00:14:14 +0000 2022,"@RMoonOfficial Wonderful  project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.
@Imhichkas @sajadbazgiir @samuraiii007
#btc #BSC #cryptocurrency",0,0,KiarashKazemi4,0,1508235983497609218
17,Mon Mar 28 00:14:11 +0000 2022,"@GiveAwayHost @DeFiHulk My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235971040530435
18,Mon Mar 28 00:14:09 +0000 2022,"@TheMoonCarl I'm not just #Bullish about #Bitcoin.. I get the sense that #ALTSEASON is upon us

That coupled with #Kaddex eminent launch of $KDX and $HYPE 

Is good enough to be excited about.",0,1,sapa_na_depre,543,1508235962991755275
19,Mon Mar 28 00:14:06 +0000 2022,"Your seeds will bloom, don’t give up before your season. #crypto #altecoun #memecoin #eth #btc #bnb",0,0,Futureistody,677,1508235948965998600
20,Mon Mar 28 00:14:06 +0000 2022,"BREAKING 46K FUKING BULLISH
$BITCOIN #BITCOIN",0,0,wistonmer,107,1508235947552423942
21,Mon Mar 28 00:14:05 +0000 2022,@BCBacker Will #btc take a breath while the Alts catch up?,0,0,CookieS73222522,17,1508235946546065410
22,Mon Mar 28 00:14:05 +0000 2022,"Microscopically,🔬
Thermally,🌋
Electromagnetically⚡ Etc,🧙

#Bitcoin is money.💰🗺️",0,0,Mc_frittz,280,1508235942880059396
23,Mon Mar 28 00:14:04 +0000 2022,@Barnacules another option for donations is @Strike. You just need email and bank account. When someone sends #bitcoin to the Strike user it instantly converts it into Fiat. There's like 200 supported countries in the works. Currently only 3,0,1,pigscanfly89,32,1508235938450841602
24,Mon Mar 28 00:14:03 +0000 2022,"10015) Current #Bitcoin Price is $46754 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46751

Current #Ethereum Price is $3280 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,175,1508235935221260292
25,Mon Mar 28 00:14:01 +0000 2022,"THE NEXT #BITCOIN! Buy #APE ON #BITMART! IT'S Going on a#Bullrun! Buy #APECOIN #NFT #nfts. Buy buy buy #APE ON #BITMART!
#Crypto
#BTC
#ETH
#BNB
#SOLANA
#ADA
#LUNA
#MATIC
#DOT
#RARI
#SAND
#BLOK
#HBAR 
#KISHU
#DOGE
#SHIB
#FLOKI
#BabyDogeCoin
#FEG
#Mandox
#SHINJA 

We love them all!",0,1,Obi_wanShibnobi,37,1508235928820723712
26,Mon Mar 28 00:14:01 +0000 2022,"@DogeTeslaToken My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235925842796544
27,Mon Mar 28 00:13:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:13:59,0,1,JonasNRDSTRM,454,1508235918431432706
28,Mon Mar 28 00:13:54 +0000 2022,"CME GAP 44900
I expecting BTC can be dump from here  #bitcoin",0,2,vismashoar,34,1508235897711566852
29,Mon Mar 28 00:13:54 +0000 2022,I’m really loving #BTC’s attitude right now…,0,2,TrueStory_NFT,684,1508235897015263237
30,Mon Mar 28 00:13:50 +0000 2022,"#BTC is enjoying two green Weekly candles in a row now

But the last time $BTC was able to enjoy three Weekly candles in a row was in late October/early November 2021

#Crypto #Bitcoin",3,21,rektcapital,293839,1508235882926645251
31,Mon Mar 28 00:13:48 +0000 2022,"@ApeCoinGiveawa1 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235874953310217
32,Mon Mar 28 00:13:42 +0000 2022,@cz_binance 🤣Imagine that.. At this point I couldn't. It definitely has changed my life. #Bitcoin #BNB,0,2,KraZeMike83,4536,1508235849997164550
33,Mon Mar 28 00:13:41 +0000 2022,"@PricedinBTC @MimesisCapital Yes, BUT … there is still more than 2.5 MILLION #Bitcoin on exchanges.",0,1,Capital15C,5836,1508235844477403141
34,Mon Mar 28 00:13:40 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508235839523930122
35,Mon Mar 28 00:13:34 +0000 2022,Current #Bitcoin Price is $46726 #BTC #Crypto,0,2,IAmBitcoinBot,854,1508235814987132931
36,Mon Mar 28 00:13:33 +0000 2022,#bitcoin going to 50k soon? #Crypto,0,2,ROBOMOE,43,1508235808951525382
37,Mon Mar 28 00:13:33 +0000 2022,#bitcoin ALERT 🚨🚨🚨🚨: Big whale start release their #Crypto to #USDT,0,0,Vincent28664676,53,1508235808264044545
38,Mon Mar 28 00:13:31 +0000 2022,"Is it time to be bullish on #Bitcoin? Short term not necessarily in my opinion 👀
Pump on week-end, low volume, RSI(14) daily at 70 key level, driven by derivatives (short squeeze) + triggered bots on exchanges, apparitions of divergences.

Let's see the next week ! 📊 #Crypto",0,2,cryptobchain,27,1508235803687895044
39,Mon Mar 28 00:13:31 +0000 2022,"@TheMoonCarl I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,309,1508235799837425679
40,Mon Mar 28 00:13:29 +0000 2022,"@NFT_Promoter99 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235791880929289
41,Mon Mar 28 00:13:26 +0000 2022,"#Bitcoin Current Price: $46,769.17
#Bitcoin Target Price: $100,000.00

▓▓▓▓▓▓▓▓▓░░░░░░░░░░░ 46%",0,0,BTCProgress,13,1508235780610793477
42,Mon Mar 28 00:13:23 +0000 2022,"@LinaSeiche Except #Bitcoin isn’t #private , neither #fungible.

All it takes is ONE random blacklisted guy/address to send you some funds to totally #lock your funds.

Anyone with an internet connexion can see what you are doing/supporting/spending your $BTC $ETH on

We deserve better $DERO",0,0,GumGumNoMi,391,1508235767340052485
43,Mon Mar 28 00:13:22 +0000 2022,"@Blockchainwork5 Good morning, #BTC bullish 🔥",1,0,0xAM00R,6787,1508235766182256642
44,Mon Mar 28 00:13:21 +0000 2022,I say 1 hr #okx announcement will be here…so load the fuck up!!! 😂 #saitama #saitamask 🐺📱🔥 #btc #eth #binance #crypto buy low….not at fomo! It’s Gonna get massive 🔥🔥🔥👀👀👀,1,3,MarioMo47370802,362,1508235761367203840
45,Mon Mar 28 00:13:19 +0000 2022,"@JoyMurphy000 I AM #holding #AVAX for minimum investment and maximum profit really amazing #crypto 🔥🔥🚀
#crypto #BTC #BNB
#AVAX #BUSD",0,0,Studmuf10125283,3,1508235753398337536
46,Mon Mar 28 00:13:18 +0000 2022,#Bitcoin Weekly closing above 46.8K,0,1,CryptoreumWorld,22,1508235745542418435
47,Mon Mar 28 00:13:15 +0000 2022,"@tedtalksmacro Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235734913851395
48,Mon Mar 28 00:13:14 +0000 2022,"@nftdude_ My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235730098737154
49,Mon Mar 28 00:13:07 +0000 2022,"@askthedr Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235700453482496
50,Mon Mar 28 00:13:03 +0000 2022,Life is just a little better when #bitcoin pumps.,0,3,SovereignDad,133,1508235682950569997
51,Mon Mar 28 00:13:03 +0000 2022,"Magnificent task for the venture of your cash. It is based on digital currency, it has an extraordinary group, smart and aggressive designs for what's to come. #IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance @ignitechain",0,1,Adeel63480,9469,1508235682812088321
52,Mon Mar 28 00:13:03 +0000 2022,"10014) Current #Bitcoin Price is $46784 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46751

Current #Ethereum Price is $3283 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,1,LivePriceCrypto,175,1508235682598297606
53,Mon Mar 28 00:13:00 +0000 2022,"@HiNFTGiveaway My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235672343257093
54,Mon Mar 28 00:12:58 +0000 2022,"Okay so here is an idea, a @youtube employee creates an account and starts liking the ""Live @elonmusk @CathieDWood @VitalikButerin etc #btc going to 1 million $ giveaway scams"" The algo just offers the rest of them in a chain, and you can just make a stop to this nonsense...",0,0,boobleone,396,1508235665376428042
55,Mon Mar 28 00:12:58 +0000 2022,@SantiagoAuFund @notlexluther11 Own things....except #bitcoin.........,0,1,MonetaryRegimee,161,1508235663019290644
56,Mon Mar 28 00:12:55 +0000 2022,"This is the #Bitcoin Game Theory....
- All Countries will make it Legal Tender
- All Energy Industries will Mine it
- All Companies and Businesses will put it on their balance sheets.
- All Governemnts will put it in their Reserves
- and All Human Beings on earth will own some.",0,1,Dthomp9372,60,1508235650839072773
57,Mon Mar 28 00:12:50 +0000 2022,"@realDogecoinOG Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235631754981378
58,Mon Mar 28 00:12:50 +0000 2022,@Kanjisoru @TheCryptoLark You really can own more than one 😊.... #bitcoin,0,0,Mr_Cryptobit12,10,1508235631566204928
59,Mon Mar 28 00:12:47 +0000 2022,"@nftgeekbybone My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235616521269250
60,Mon Mar 28 00:12:45 +0000 2022,"@WuBlockchain Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235610263281665
61,Mon Mar 28 00:12:42 +0000 2022,Will we see $50k Bitcoin this week? $3.5k ETH? Which comes first? #bitcoin #Ethereum #crypto,0,0,FattyMcCrypto,7922,1508235595394473990
62,Mon Mar 28 00:12:41 +0000 2022,"@TheDustyBC Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508235593645502465
63,Mon Mar 28 00:12:41 +0000 2022,"Yeaaahhhhhh . . We are finally at 2022 ATH !

#Bitcoin",0,1,The_An0nymou5,175,1508235591665991682
64,Mon Mar 28 00:12:37 +0000 2022,"@NFTGifting My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235573818970118
65,Mon Mar 28 00:12:26 +0000 2022,"@ETHEREUM06 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #BNB 
\]",0,0,FrenzyAirdrops,9,1508235530089152513
66,Mon Mar 28 00:12:23 +0000 2022,"@beasties_online Truly hidden gem's
#bsts #bnb #btc",0,1,AbdRachman1802,15,1508235516575387649
67,Mon Mar 28 00:12:22 +0000 2022,"@flagnetwork_NFT @BitMartExchange developing project.
@JdddhBurcu @doganay2205 @doctormete @Airdrop6_com @TrustWallet 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",1,1,tradvnc98,5,1508235511558725637
68,Mon Mar 28 00:12:21 +0000 2022,"what a time to own #Bitcoin , if i’m not wrong this was the highest candle close in the last 4-6 months?

bracing myself for a few crazy weeks 

#Bullish #Crypto #cryptocurrency",0,1,jiya1402,456,1508235509059170304
69,Mon Mar 28 00:12:21 +0000 2022,"It’s not about timing the market rather time in the market. #BTC 
#cryptocurrency #Stocks #investing #tesla #Apple #Microsoft",0,0,norbert68197198,67,1508235506513072132
70,Mon Mar 28 00:12:15 +0000 2022,@tsungxu @mcjpod @jjacobs22 @jyn_urso @thetrocro I wonder how #Bitcoin helps fix this.,0,1,noufsmith,823,1508235482496389124
71,Mon Mar 28 00:12:15 +0000 2022,"5. As I always said, @Cryptopittz is here to stay and the most loyal ones will be the ones who are the most rewarded with UTILITY on it’s finest! 

#elrond #community #nft #bitcoin",1,7,peraltex__,574,1508235481372413961
72,Mon Mar 28 00:12:14 +0000 2022,Gold today #BTC tomorrow,0,0,TIGERTAMA1,1032,1508235478373384195
73,Mon Mar 28 00:12:13 +0000 2022,"@ApeCoinGiveawa1 My Public Address to Receive ETH 0x0099033B2bC6C37Aab2Ae98F2F7321aCA738D076
#ape #nft #eth #btc #bnb",0,0,FrenzyAirdrops,9,1508235476049838083
74,Mon Mar 28 00:12:11 +0000 2022,"$luna feels primed to take over #bitcoin this run, retweet if you agree. $1.5T market cap coming for this project. #TerraUSD #TerraLuna",3,8,askthedr,46128,1508235465261912065
75,Mon Mar 28 00:12:10 +0000 2022,"A new CME gap will be formed at ~45k 
FYI: ±90% of CME gaps are filled sooner or later.
Keep this in mind.
#BTC 

Update by - @_Crypto_whales 🐳",0,1,_Crypto_whales,144,1508235460673298432
76,Mon Mar 28 00:12:04 +0000 2022,"Swing facking traders are getting ready to ride the wave/break-out levels. I am watching closely the #XRPBTC chart.

#XRP #Bitcoin",0,3,rafaelken1989,3388,1508235437617209344
77,Mon Mar 28 00:12:02 +0000 2022,"10013) Current #Bitcoin Price is $46735 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46752

Current #Ethereum Price is $3282 #ETH
-RSI: 69.3
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,1,LivePriceCrypto,175,1508235429664985092
78,Mon Mar 28 00:12:01 +0000 2022,"@jaygould I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508235424615084032
79,Mon Mar 28 00:11:59 +0000 2022,@TechDev_52 Let’s go! #Bitcoin,0,1,dbadasi,50,1508235417748975621
80,Mon Mar 28 00:11:58 +0000 2022,"@cz_binance @TheMoonCarl I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508235411100995597
81,Mon Mar 28 00:11:56 +0000 2022,@JeremiahInvests @Frances_Coppola It gets burned (flared) which releases more CO2 by about 50x than capturing it to burn in a generator for #bitcoin mining.,0,0,ScamDetective5,121,1508235404725702657
82,Mon Mar 28 00:11:52 +0000 2022,"@TheMoonCarl @cz_binance I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508235385821872137
83,Mon Mar 28 00:11:31 +0000 2022,@zhusu Mining #Bitcoin = long,0,0,0xLiberty,1,1508235299134087172
84,Mon Mar 28 00:11:25 +0000 2022,JUST IN: Dubai café Bake N More is now accepting #Bitcoin and other #cryptocurrencies,0,0,Josephmorfx_,113,1508235274329145347
85,Mon Mar 28 00:11:21 +0000 2022,"@chadsgx The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235256389902337
86,Mon Mar 28 00:11:19 +0000 2022,"@airdropinspect Nice project

@0x_Casper
@AldoPrakosoNFT
@DedenHerman11

#Airdrop #Airdrops #Airdropinspector #BSC #Analog #ANLOG #Crypto #Bitcoin",0,0,Adi86394141,254,1508235248056045569
87,Mon Mar 28 00:11:17 +0000 2022,"@notsofast The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235238253772801
88,Mon Mar 28 00:11:13 +0000 2022,"@realDogecoinOG The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235221262651396
89,Mon Mar 28 00:11:10 +0000 2022,"@TheDustyBC The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235209006792710
90,Mon Mar 28 00:11:08 +0000 2022,"@AirdropStario A good project and i am very happy to be part of this project 

@airilfunk2 @namunnul @BethNo7 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,1,dwar83351,69,1508235202413592580
91,Mon Mar 28 00:11:05 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235190795214852
92,Mon Mar 28 00:11:05 +0000 2022,"#btc crossed $45k.
- It's officially #altseason !!!

- thank you Do Kwon, although you lost me 1k from my shorts last week I'm 20% up on all my bags
- #luna is gonna go lunar
- longs only until the end of q1",0,1,KailaCrypto,12,1508235188656308227
93,Mon Mar 28 00:11:03 +0000 2022,"🟩 Block 729314 ⛏ ⛏

📅 28th Mar 2022, 00:10:04 GMT

📣 1,982 tx with a value of 35,366.932 ₿ ($1.65b 🇺🇸)

📣 distributed to 6,282 recipients 💎🙌

📣 18,995,718.75 ₿ (90.45580%) mined ⛏

📣 2,004,281.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508235181039112199
94,Mon Mar 28 00:11:02 +0000 2022,@Mikel_Iraola But i still keep buying #Bitcoin ad infinitum cuz Saylor programmed my smooth 🧠,0,0,xcev1che,524,1508235177880965122
95,Mon Mar 28 00:11:02 +0000 2022,"10012) Current #Bitcoin Price is $46749 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36813/46747

Current #Ethereum Price is $3284 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",1,0,LivePriceCrypto,175,1508235177134280705
96,Mon Mar 28 00:11:01 +0000 2022,"#Bitcoin Market Update

Order Balance: +32.97% (Buy)

Buy 66.48% | Sell 33.52%
Bid: $46730.608 Ask: $46734.388
Spread: $3.780",0,0,ToshiSat0shi,2304,1508235174781366279
97,Mon Mar 28 00:11:01 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235172596092930
98,Mon Mar 28 00:10:59 +0000 2022,"#bitcoin 46k, in bitcoin-backed society this is immaterial",0,0,jaredpogi,526,1508235164643917826
99,Mon Mar 28 00:10:57 +0000 2022,"The latest #bitcoin block 729314 with 1982 transactions was just mined by Binance Pool
Total Fees:0.09080978
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508235156213186570
100,Mon Mar 28 00:10:57 +0000 2022,@TheCryptoLark $48.6k two days to go.... #bitcoin,0,0,sahil_chibber,75,1508235154241728513
101,Mon Mar 28 00:10:56 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235151058345986
102,Mon Mar 28 00:10:55 +0000 2022,"We’re in an 11+ year bull market. All “evidence” to the contrary is just variance.

#Bitcoin",0,5,mecee,15884,1508235147254059015
103,Mon Mar 28 00:10:50 +0000 2022,The next ATH will be epic to watch #bitcoin,1,1,fiattozero,42,1508235125678493699
104,Mon Mar 28 00:10:48 +0000 2022,"@WClementeIII The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235116853792771
105,Mon Mar 28 00:10:47 +0000 2022,"@MMCrypto I call #bitcoin breaking out, blowing past #ATH.",1,1,Gus21MCalderon,1578,1508235116010684416
106,Mon Mar 28 00:10:43 +0000 2022,"Understand #money from first principles, what are the characteristics and properties of money? 

Know the difference between money and currency.

Short answer: #bitcoin is humanities’ current near-perfect, if not perfect, money implementation.",0,1,GANGGANGHODL1,75,1508235096490340356
107,Mon Mar 28 00:10:42 +0000 2022,"@BCBacker The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508235091859935232
108,Mon Mar 28 00:10:40 +0000 2022,@shinjaninjas @Shinjirotoken @TheShibLord1 @JakeGagain @Cryptobolix @Shinjirobabe @CoinMarketCap @coingecko @ProBit_Exchange @Shinjirotoken #Shinjiro📲💼🌌 $FLOOR $PN $LOOKS $GNO $HEX $APE $MCC $ALCX $XMON $MANA $PYR $FLOKI $ACYC $MRI $CWI $FEG $CULT $FUSE $REU #USDC #USDT #ETH #BITCOIN #BTC,0,0,S1beria1,588,1508235082754048000
109,Mon Mar 28 00:10:39 +0000 2022,@whale_alert Terra Money buying for the first day #10billion #Bitcoin,0,2,TouletKevin,38,1508235081340657666
110,Mon Mar 28 00:10:39 +0000 2022,"@AltcoinDailyio What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 56 - MILD GREED with price of 46699.789768345877 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,2,AltcoinFGI,3990,1508235079419678727
