,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
102,Mon Mar 28 00:23:12 +0000 2022,"@girlgone_crypto I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508238240263852037
103,Mon Mar 28 00:23:11 +0000 2022,"@MarlinTrades @Firas_Zahabi @saylor no it won't and can't be it follows the price of USD which is trash lol how can they back it with a set Satoshi amount LOL,, the only stable coin is #Bitcoin stable at going up not down",0,0,Orbitcoin,3834,1508238233238482947
104,Mon Mar 28 00:23:09 +0000 2022,"Understand that gold price may normalize to its ornamental value because of #bitcoin

And understand bitcoin price may normalize to 0 because of a better, perfect-engineered, form of money is invented 

A risk of adopting bitcoin is the likelihood of a better engineered money.",0,0,GANGGANGHODL1,75,1508238227693453312
105,Mon Mar 28 00:23:05 +0000 2022,"10024) Current #Bitcoin Price is $46765 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41781
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3281 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508238208269787139
106,Mon Mar 28 00:22:56 +0000 2022,"@GoingParabolic I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508238172601339910
107,Mon Mar 28 00:22:51 +0000 2022,$vra is a great coin to buy when #btc pumps $vra always finds a way to pump 2-3x more then btc does,0,0,Topboycrypto,1227,1508238151017447426
108,Mon Mar 28 00:22:47 +0000 2022,"@mcshane_writes I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508238134978523147
109,Mon Mar 28 00:22:47 +0000 2022,Is there a #bitcoin #btc mixer or do you use @TornadoCash,0,0,captpearson,142,1508238132751355911
110,Mon Mar 28 00:22:44 +0000 2022,"Trc 20 TPR44Ed1j73rKLkp59RD11h6Wq8h9K3iSU #Bitcoin Please help me. For financial aid, please, for God's sake.",0,0,Bitcoinfri33,12,1508238119639912451
111,Mon Mar 28 00:22:35 +0000 2022,"@Dennis_Porter_ I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508238084265152519
112,Mon Mar 28 00:22:29 +0000 2022,@NoelleInMadrid @skewdotcom Motivated buyer with #BTC ranging below resistance?,0,0,mikeroche,775,1508238060152135681
113,Mon Mar 28 00:22:24 +0000 2022,"@FossGregfoss The louder the money printer, the louder #bitcoin hornets shall be",0,0,BitcoinHobbyist,195,1508238036596932615
114,Mon Mar 28 00:22:05 +0000 2022,"10023) Current #Bitcoin Price is $46744 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36809/46753

Current #Ethereum Price is $3281 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,0,LivePriceCrypto,176,1508237955713966082
115,Mon Mar 28 00:22:02 +0000 2022,"@CollMaxwell Sorry Vlad- gold, food, and land are not scarce enough for me.. #Bitcoin #21million",0,0,Natamus333,8,1508237945878290434
116,Mon Mar 28 00:21:57 +0000 2022,#BTC is now at $46766.21,0,1,getbitcoinprice,212,1508237924449538050
117,Mon Mar 28 00:21:54 +0000 2022,Maybe if Elon Musk builds a new social media platform he’ll soon realize why you can’t just make another #bitcoin like he does with doge,0,1,JamesSm04447413,19,1508237911828930566
118,Mon Mar 28 00:21:53 +0000 2022,@goodsoilinvest @lava_xyz 🔥🔥 I prefer the bull case of #BTC as a Seizure resistant asset. Looking forward to listening to this 🙌🏽,0,0,Emanuele20x,245,1508237908632817666
119,Mon Mar 28 00:21:47 +0000 2022,"Not too many know about Midi Art.  It will only continue to grow in the #NFT space.  

MidiArt.eth (Google it!) 

#Ens #Ensdomains #Web3 #Midi #MidiNews #ETH #Bitcoin #APECOIN #dogecoin",0,1,ElonPresents,307,1508237884297416705
120,Mon Mar 28 00:21:40 +0000 2022,#bitcoin is the only incorruptible network; disrupt all others for world peace ✌️,0,1,jicamet,600,1508237854601891840
121,Mon Mar 28 00:21:39 +0000 2022,"@scottmelker I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508237850214604805
122,Mon Mar 28 00:21:35 +0000 2022,"Time to hibernate these #bitcoin bears
We closed above $46k your ass is grass",0,1,altcoinbastard,111,1508237833210896385
123,Mon Mar 28 00:21:35 +0000 2022,"@mikealfred I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508237832749568009
124,Mon Mar 28 00:21:31 +0000 2022,#Bitcoin will end up becoming a global competition to see who can hold it the longest to the point where it will just get passed on from generation to generation without ever being turned back into $$ or being spent for any good or service. Sounds like the ULTIMATE store of value,0,1,Dthomp9372,60,1508237814013517829
125,Mon Mar 28 00:21:24 +0000 2022,"JUST IN: The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,1,Bitcoincana,8,1508237785366515721
126,Mon Mar 28 00:21:18 +0000 2022,#Bitcoin - six green daily candles in a row 👊🏻,1,71,girlgone_crypto,197188,1508237760200536067
127,Mon Mar 28 00:21:15 +0000 2022,"@Seasonal_Tokens This project has an interesting idea, a well thought out and well-developed concept. I am sure that the project team will be able to realize everything that was planned. #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Twshohel05,2505,1508237747282415616
128,Mon Mar 28 00:21:06 +0000 2022,"@ginavinnitsky Ehhh debatable. When you look at supply and generational demographics, there just aren’t enough homes to fulfill demand. This spike in interest rates should help in the short term.

Don’t get me wrong, I’m all in on #Bitcoin.",0,0,ChasenKaminsky,112,1508237709529157635
129,Mon Mar 28 00:21:06 +0000 2022,@rovercrc yesss #bitcoin will be there.,0,0,indrase01189527,14,1508237708933877760
130,Mon Mar 28 00:21:04 +0000 2022,"10022) Current #Bitcoin Price is $46746 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36811/46750

Current #Ethereum Price is $3280 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,0,LivePriceCrypto,176,1508237703271395335
131,Mon Mar 28 00:21:02 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +46.45% (Buy)

Buy 73.23% | Sell 26.77%
Bid: $46750.314 Ask: $46753.054
Spread: $2.740",0,0,ToshiSat0shi,2304,1508237692554915844
132,Mon Mar 28 00:20:54 +0000 2022,Can’t believe $USD crashed 5% against #Bitcoin in a couple of hours. What a shitcoin,0,0,FuturistOfMoney,445,1508237658161815554
133,Mon Mar 28 00:20:48 +0000 2022,Which Coin You Buying? #VeChain $VET #VET #VETUSDT #Holochain $HOT #HOLO #HOT #Raven $RVN #RVN #Ravencoin #Filecoin $FIL #FIL #Crypto #cryptocurrencies #cryptotrading #cryptocurrency #CryptoNews #altcoinseason #BTC #Bitcoin #CryptoPolls,2,2,pollo_crypto,337,1508237634753208322
134,Mon Mar 28 00:20:47 +0000 2022,Your help Please #Bitcoin #ethereum #TRX trc 20 TPR44Ed1j73rKLkp59RD11h6Wq8h9K3iSU #TRC20 #ElonMusk #cz_binance @cz_binance @elonmusk,1,1,Bitcoinfri33,12,1508237632068800515
135,Mon Mar 28 00:20:45 +0000 2022,"@CryptosR_Us I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508237621348163584
136,Mon Mar 28 00:20:42 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Wazirx
  ⬇Price (BUY): 1BTC = 3,561,893 INR
  ✅BestBid Exchange:Zebpay
  ⬆Price (SELL): 1BTC = 3,595,000 INR
 💰💴Trading Profit💴💰33,107 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,0,0xIndia,104,1508237609641730052
137,Mon Mar 28 00:20:39 +0000 2022,"@TheCryptoLark I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508237597230907393
138,Mon Mar 28 00:20:38 +0000 2022,"@CryptoWhale Everyone on CT that is not a newbie knows that cryptoWhale is full of shit. Trying to trash #Bitcoin because he missed the train in 2020 and he bet on #xrp which cratered. As a result, he loves to bring the #Tether FUD once in a while and motivational quotes when #btc does well.",0,0,MrWhaleCrypto1,0,1508237591362953219
139,Mon Mar 28 00:20:31 +0000 2022,retesting the CME gap at 9k. #BTC,0,1,gmakri01,274,1508237562011398155
140,Mon Mar 28 00:20:23 +0000 2022,"The $THC from @ThetanArena is now at $0.01278 
📈 Is up 0.399% compare to 1 hour ago
📈 and is up 12.086% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,184,1508237529522356229
141,Mon Mar 28 00:20:23 +0000 2022,"@coryklippsten I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508237529199398912
142,Mon Mar 28 00:20:15 +0000 2022,#btc is flirting with $47k and I just remembered I have gelato in the freezer. What a great day!,0,0,TonynotAnthony1,36,1508237494856273925
143,Mon Mar 28 00:20:08 +0000 2022,"If you’re new to #crypto, it’s normal to get excited during a pump. But try to relax. Try not to be overly euphoric. You’ll make bad decisions. Don’t chase. You haven’t missed the boat. Take a breath and pay attention. If we retrace, it’s normal. #coti #staycoti #cardano #BTC",2,3,ZenMasterCOTI,2095,1508237465760550917
144,Mon Mar 28 00:20:06 +0000 2022,#Bitcoin ‘s life of abundance and other #Crypto mooning this year is a done deal,6,9,Trader4lyf,34137,1508237457820581888
145,Mon Mar 28 00:20:06 +0000 2022,in about 9 days i’m gonna need a guaranteed 50x leverage trade so i can afford a fuc*ing hotel room for a night #Bitcoin #cryptotrading,0,0,HomelessCrpto,7,1508237456868524033
146,Mon Mar 28 00:20:05 +0000 2022,"@OrijinHQ the Orijin token already has its contract address.Users who possess an ORIJIN token will get access to several privileges,including the ability to participate in token launchpads,stake tokens for incentives.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Worthyking4,1011,1508237453638918147
147,Mon Mar 28 00:20:04 +0000 2022,"@GoingParabolic I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508237450593898497
148,Mon Mar 28 00:20:04 +0000 2022,"10021) Current #Bitcoin Price is $46725 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36811/46750

Current #Ethereum Price is $3280 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3346",0,0,LivePriceCrypto,176,1508237450304499716
149,Mon Mar 28 00:20:01 +0000 2022,"Ready to Launch 🚀 
 😋 📺 ☎ 💯  #Bitcoin",0,0,HoboNickels_HBN,1862,1508237439667785734
150,Mon Mar 28 00:20:01 +0000 2022,"Trending coins right now:
7) $BTC - Bitcoin (#1)

Trending coins by popularity:
1) $APE (#59)
2) $ZIL (#80)
3) $UBT (#255)
4) $FTM (#43)
5) $VET (#35)
6) $DGB (#151)
7) $BTC (#1)

 #btc #crypto #cryptocurrency #altcoins",0,1,TheCryptoCobra,1145,1508237436530601987
151,Mon Mar 28 00:20:01 +0000 2022,$BTC about go back to 50k this week #Bitcoin #BTC #BTCUSD,0,1,LIMITLESSBANGAS,93,1508237435620274184
152,Mon Mar 28 00:20:00 +0000 2022,I play and get Cashback! 🤑 The more you play on @betfury - the higher Rank and Cashback amount you will get! My Username: User85722 #betfurysuccess #bitcoin #staking,0,0,Joyo1231,3,1508237433292443653
153,Mon Mar 28 00:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:20 PM . Mar 27,2022)

#BTC $46690.20
#ETH $3279.97
#BNB $428.93
#DOGE $0.14
#SHIB $0.0000254341
#AXS $67.51
#MANA $2.72
#UNI $11.30
#GM $0.0000350113
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508237432562622466
154,Mon Mar 28 00:19:57 +0000 2022,"The latest #bitcoin block 729315 with 1097 transactions was just mined by F2Pool
Total Fees:0.06984704
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508237420864618497
155,Mon Mar 28 00:19:51 +0000 2022,"Crypto Twitter is on a different level, cheering for Bitcoin. Guys, the higher timeframe charts are showing that significant downside and turmoil could be ahead. Please invest and trade safely at this moment as this is the time when people get rekt. BS Hopium #crypto #BTC",0,0,shreyk96,40,1508237396600827910
156,Mon Mar 28 00:19:49 +0000 2022,according to my node #Bitcoin is alive &amp; thriving,0,8,mcshane_writes,14184,1508237385863159815
157,Mon Mar 28 00:19:45 +0000 2022,"My #XRPBTC 2 support levels are waiting to be activated!

GO GO GO!

#XRP #Bitcoin",0,3,rafaelken1989,3388,1508237369278812164
158,Mon Mar 28 00:19:39 +0000 2022,"@EmmyMoonie I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508237347057459204
159,Mon Mar 28 00:19:36 +0000 2022,"@GoingParabolic 3rd similar pump in March, nothing new! #bitcoin",0,3,JacksonCrockett,132,1508237332264067073
160,Mon Mar 28 00:19:34 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User575879 #betfurysuccess #bitcoin #staking,0,0,fvdbMHNdj4q3WK9,26,1508237325943422982
161,Mon Mar 28 00:19:32 +0000 2022,@ASoftstar Like #Bitcoin.,0,1,mikeroche,775,1508237317185708040
162,Mon Mar 28 00:19:32 +0000 2022,"Are we calling this the Do Kwon Pump?

This bad boy is about to buy another 8 billion worth of #Bitcoin and your still waiting for 20k to buy anon?

#Bitcoin",0,0,whipper156,499,1508237314463514627
163,Mon Mar 28 00:19:29 +0000 2022,"@ginavinnitsky Jokes on them, I don’t own a house and I don’t own enough #Bitcoin to buy one either! Who’s the real winner here? 😈",0,0,Bitcoin_Billy10,93,1508237305085149189
164,Mon Mar 28 00:19:27 +0000 2022,"@TheDustyBC I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508237293487902727
165,Mon Mar 28 00:19:25 +0000 2022,"@DoMe_213 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508237287552860167
166,Mon Mar 28 00:19:23 +0000 2022,Here we go… $BTC helping give everyone a lift tonight. Go #Bitcoin! $ETH $ADA $PROPY $SHIB all up &amp; that’s just from my notifications!,0,0,GoddessofCrypt0,128,1508237278270799872
167,Mon Mar 28 00:19:21 +0000 2022,"@ChartsBtc @BitcoinMagazine The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508237270607880200
168,Mon Mar 28 00:19:19 +0000 2022,Double Top! $44k? #btc,0,0,LittleDogeLover,18,1508237260889952258
169,Mon Mar 28 00:19:16 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User85722 #betfurysuccess #bitcoin #staking,0,0,Joyo1231,3,1508237250722779141
170,Mon Mar 28 00:19:15 +0000 2022,"@hardmoneymag The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508237243953070085
171,Mon Mar 28 00:19:11 +0000 2022,Sometimes​ can't​ dead  and​ Legend​ 🏆​ long​time​ #Bitcoin,0,0,DoMe_213,2138,1508237228375351297
172,Mon Mar 28 00:19:08 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
@cchaos1122 @Kenneth_2357 @artnumber21 
go to the moon",0,0,cafe_selltox,4,1508237217407270921
173,Mon Mar 28 00:19:06 +0000 2022,"@bitishqueen I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508237206216917007
174,Mon Mar 28 00:19:04 +0000 2022,"10020) Current #Bitcoin Price is $46733 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41779
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36815/46744

Current #Ethereum Price is $3282 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508237197769646089
175,Mon Mar 28 00:19:03 +0000 2022,"🟩 Block 729315 ⛏ ⛏

📅 28th Mar 2022, 00:17:49 GMT

📣 1,097 tx with a value of 34,415.366 ₿ ($1.61b 🇺🇸)

📣 distributed to 3,709 recipients 💎🙌

📣 18,995,725.00 ₿ (90.45583%) mined ⛏

📣 2,004,275.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508237195005497346
176,Mon Mar 28 00:19:03 +0000 2022,"So glad I bought the dip, the dip’s dip, the dip’s dip’s dip.🤣 #Bitcoin",0,0,KwameDaG0d,42,1508237194150006784
177,Mon Mar 28 00:18:58 +0000 2022,"@rektcapital I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508237173971210245
178,Mon Mar 28 00:18:55 +0000 2022,"The cryptocurrency has been in a downward spiral since February 20, and today we saw that BTC has broken through 45k and reached 46k, where it will stay for the next three days. #Bitcoin",0,0,Lin135680371,108,1508237159471333378
179,Mon Mar 28 00:18:51 +0000 2022,"@TelefyConnect ms, I'm not even surprised they’re going to be listed on. #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,Twshohel05,2505,1508237142602153986
180,Mon Mar 28 00:18:50 +0000 2022,@PeacocksMBB lost so #BTC could pump.,0,0,MarkEckerle,347,1508237141674975240
181,Mon Mar 28 00:18:49 +0000 2022,"@ChartsBtc @BitcoinMagazine I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508237133932343296
182,Mon Mar 28 00:18:40 +0000 2022,"@askthedr @Tether_to I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508237095948668928
183,Mon Mar 28 00:18:35 +0000 2022,Current #Bitcoin Price is $46706 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508237075048382464
184,Mon Mar 28 00:18:25 +0000 2022,"@WClementeIII I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508237034774740996
185,Mon Mar 28 00:18:18 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729315, current #bitcoin price is $46673.61 and there are 200424997690011 #sats left to mine.",0,0,satsleft,320,1508237007289569281
186,Mon Mar 28 00:18:12 +0000 2022,"Just wait. Only a fool goes first in the battlefield.

#Bitcoin #Btc #Bitcoin2022",0,5,BlackTieCrypto,571,1508236981423476738
187,Mon Mar 28 00:18:10 +0000 2022,@CryptoCapo_ Let me be the first to congratulate you for a weekly #BTC close above 46k,0,0,Crypt0rer0,671,1508236972065759236
188,Mon Mar 28 00:18:06 +0000 2022,"#BTC Is about to cool off and pull back to 45k before the next breakout.  Currently testing the 38% fib level, RSI at 80 atm and needs to cool down, MACD has a very steep climb and needs to cool as well.  Short term pullback before next big move.",0,0,Stikeenote,1252,1508236955401654275
189,Mon Mar 28 00:18:04 +0000 2022,@LynAldenContact @PrestonPysh The real question is - Which Fiat will become the first to back itself with #Bitcoin,0,0,_Y8s_,42,1508236945591316485
190,Mon Mar 28 00:18:04 +0000 2022,"10019) Current #Bitcoin Price is $46659 #BTC #Crypto
Indicators Daily:
-RSI: 68.0
-MA(20): 41779
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36816/46742

Current #Ethereum Price is $3278 #ETH
-RSI: 69.2
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2389/3347",0,0,LivePriceCrypto,176,1508236945213825026
191,Mon Mar 28 00:18:02 +0000 2022,"@davidgokhshtein @Rossmacdonald1 @gokhshteinmedia I think you definitely fall into my books as a #crypto OG

That said, I'm excited for #Bitcoin and more importantly

Looking forward to the results from auditing the #Kaddex code and the official $KDX launch",0,0,PartyPeopleRD,601,1508236940566478848
192,Mon Mar 28 00:18:02 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User983238 #betfurysuccess #bitcoin #staking,0,0,FlorBer27809788,5,1508236938515521538
193,Mon Mar 28 00:18:01 +0000 2022,"🥇🥈🥉 Largest Crypto
📊 Current Prices 🎭

BTC-USD: $46,751.58
BTC-EUR: $42,528.54
ETH-USD: $3,283.29
ETH-EUR: $2,988.20
LTC-USD: $129.22
LTC-EUR: $117.53
XRP-USD: $0.86
XRP-EUR: $0.78

#BItcoin #ETH",0,0,The_CryptoHUB,55,1508236935826870273
194,Mon Mar 28 00:17:50 +0000 2022,"hold on through this week and do not panic sell your positions 

#bitcoin #Ethereum #BTC #ETH",0,0,WTHNCLLSNTRLNKD,11,1508236887613329411
195,Mon Mar 28 00:17:49 +0000 2022,"@crypto_world00 Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508236882127339521
196,Mon Mar 28 00:17:46 +0000 2022,"@TheDustyBC I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508236872480342024
197,Mon Mar 28 00:17:43 +0000 2022,"Back to this range, all indicators in the weekly are very bullish, the daily chart is showing we’re overbought,most likely a pull back is normal/healthy to happen. #btc dominance still showing force, even though market is green right now, we haven’t even started the real Run yet!",0,2,Cryptosbulls,126,1508236860266590213
198,Mon Mar 28 00:17:40 +0000 2022,@OrijinHQ The project is developing and achieving great success in business. A team of professionals achieves their goals and increases their potential. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Twshohel05,2505,1508236844492025856
199,Mon Mar 28 00:17:39 +0000 2022,#btc looks good again 👀 closed above the 200,0,2,bjordaZeus,218,1508236843153862659
200,Mon Mar 28 00:17:38 +0000 2022,We're looking for people to help with a lot of emergency. Dm. #BTC #bitcoin for help #BNB #cz_binance trc 20 TPR44Ed1j73rKLkp59RD11h6Wq8h9K3iSU,1,1,Bitcoinfri33,12,1508236839026667525
201,Mon Mar 28 00:17:38 +0000 2022,"#bitcoin bullrun is not officially back on, a weekly close above the 20ma and 21ema and we are seeing the 21ema cross above the 20ma. bullishness! holders will be rewarded LFG",0,0,dranswers58,4,1508236837394952192
202,Mon Mar 28 00:17:34 +0000 2022,@TechDev_52 Man you have put lot of effort trying to predict #Bitcoin trend...I really hope this time it goes well 🙏,0,0,DiegoAleEsco,647,1508236819690840064
203,Mon Mar 28 00:17:33 +0000 2022,Next crypto coin will be #pumped shortly. Coin name will be shortly announced on telegram only. Link is provided in the profile description #BTC #STMX #BCH #DOGE,0,0,CoinPumping1,231,1508236818449420301
204,Mon Mar 28 00:17:31 +0000 2022,"@Jayecane I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508236809939083269
205,Mon Mar 28 00:17:31 +0000 2022,@zerohedge #Bitcoin is the king.,0,0,DefencePirc,247,1508236808147984388
206,Mon Mar 28 00:17:27 +0000 2022,"CME GAP 44900
I expecting BTC can be dump from here(46800)  #bitcoin",0,1,vismashoar,36,1508236790787985408
207,Mon Mar 28 00:17:20 +0000 2022,"@timevalueofbtc So long as energy exists, so does my #BTC",0,0,d1m9enG,149,1508236761943756802
208,Mon Mar 28 00:17:18 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,DigiMessage,1,1508236753509154816
209,Mon Mar 28 00:17:15 +0000 2022,The desperation of FURUs trying to attach their bagged #otclegit companies to #btc #Bitcoin is comical and gross,0,0,MsBurnerbot,2,1508236741421015043
210,Mon Mar 28 00:17:15 +0000 2022,"@rektcapital I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508236741316120576
211,Mon Mar 28 00:17:15 +0000 2022,I sold some eth so we could have this market pump #bitcoin #Ethereum #THETA #tfuel,0,0,ohsweetcheezits,66,1508236739566981123
212,Mon Mar 28 00:17:12 +0000 2022,"@SovereignDad #bitcoin to the moon 
#bitcoin the future 
#bitcoin the era of finance 😊",0,0,Mr_Cryptobit12,11,1508236729672679427
213,Mon Mar 28 00:17:08 +0000 2022,"@askthedr I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508236710202728454
