,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
42,Sun Jun 19 22:41:45 +0000 2022,"The current week, the implementation of the volumes of #Bitcoin has exceeded the volumes of a year ago since the month of 5/2021
 This high implementation supports the ascent, God willing",0,0,KSA_H70,577,1538653288303935488
43,Sun Jun 19 22:41:41 +0000 2022,"@SAFELAMBOMeme This project is looks  innovative and impactful, happy to take participate in such huge project. You are very hard working and I am pretty sure you will reach to the Moon very soon.
@zelzele1507 
@dian_mahrez 
@ZenMark14 

#HOTBIT #SafeLambo #Crypto #cryptocurrency  #Bitcoin
#Bnb",0,1,abdhu_abbas,306,1538653273598865408
44,Sun Jun 19 22:41:38 +0000 2022,"Current #Bitcoin price is $20,539.87",0,0,hourly_btc,50,1538653259572944897
45,Sun Jun 19 22:41:36 +0000 2022,"#Bitcoin Last Price $20544 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.24%
•MACD:
 -MACD Line: -2947
 -Signal Line: -2153

#Ethereum Last Price $1135 #ETH
•Variation: +14.05%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123109",0,0,LivePriceCrypto,2109,1538653250295336960
46,Sun Jun 19 22:41:25 +0000 2022,"@product6803 #RaiderToken is better than #Bitcoin. All the small holders would have made a fortune off all these #btc sales if it wete like us. The 1% interest on transactions is the best!!!

#BSCGems #BSCGemAlert",0,0,raidtoken,338,1538653206057783298
47,Sun Jun 19 22:41:18 +0000 2022,"👇👇👇SHORT👇👇👇

🛑#RAY
🛑Entry Price = 0.699
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:41:18Z
#BTC #BITCOIN $RAY",0,0,cryptosignal_sl,122,1538653175779143680
48,Sun Jun 19 22:41:17 +0000 2022,Current #Bitcoin Price is $20540 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538653172519972865
49,Sun Jun 19 22:41:15 +0000 2022,"Those cryptos that can survive this winter will go to the moon after the next halving.. place your bets...
These are mine ... #Bitcoin #Ethereum #Solana #DOGE 
in that order...",0,0,tsla2theluna,173,1538653163078569984
50,Sun Jun 19 22:41:11 +0000 2022,I doubt any human virtue could ensure the survival of #bitcoin like greed can...,0,1,RandyMcMillan,3316,1538653144762224640
51,Sun Jun 19 22:41:11 +0000 2022,"@SCRPTX_ If you don’t want censorship resistance or too stop banks/governments from printing there is no reason to use a blockchain 

Yes most here just want to get rich 
IMO changing the world and taking back this power supersedes any wealth gained along the way 

$CULT $RVLT #BTC",0,0,4acohexmt,1333,1538653144711929859
52,Sun Jun 19 22:41:10 +0000 2022,"False rebound of the market, or really a revival? We’ll see… But I'm always averaging. #Bitcoin #NEAR #ATOM #HNT",1,0,limef0,256,1538653141821947905
53,Sun Jun 19 22:41:07 +0000 2022,"👀

BREAKING According to the professional unlicensed self proclaimed CT experts « The World may be ending or not. »

💀

#Bitcoin",0,6,Nakamotolisp,683,1538653128144338945
54,Sun Jun 19 22:41:02 +0000 2022,#crypto bros vote with their pockets #CELshortsqueze $CEL #BTC,1,1,FelipeSLucas,416,1538653109068648448
55,Sun Jun 19 22:41:01 +0000 2022,"7048.56 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3QtQMXQGc7q89bjDp5f8rbR8cbVR4tfP5r       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 34BWBiqZ546bAGoowRGtaDgzvgFVCGoDbn       
          Balance: 7048.55 BTC",0,0,BitomicWhales,48,1538653103226068995
56,Sun Jun 19 22:40:50 +0000 2022,"@maxkeiser The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538653056249876480
57,Sun Jun 19 22:40:46 +0000 2022,@PeterSchiff @dergigi #Bitcoin is the perfect money Peter . Every time I see that you are posting on Twitter like almost every minute. That’s when I know is time to buy more lol.,0,0,AurelianoPine,41,1538653041695543297
58,Sun Jun 19 22:40:46 +0000 2022,#BTC is now at $20529.21,0,0,getbitcoinprice,255,1538653039741087744
59,Sun Jun 19 22:40:44 +0000 2022,"@j0hnnyw00 #Bitcoin doesn't channel energy, it wastes it. It doesn't store or move anything. It's nothing like the actual infrastructure you reference to confuse people. All Bitcoin transfers is money from the people who are dumb enough to buy it to those who are smart enough to sell it",0,0,voldestar,14,1538653032615149568
60,Sun Jun 19 22:40:43 +0000 2022,Well let's see what tomorrow brings...hopefully a green day...#bitcoin #flux #Ethereum #KDA,0,0,techsocialnet,7446,1538653029523771392
61,Sun Jun 19 22:40:42 +0000 2022,"🚨🚨 #crypto #whalealert 🚨🚨 

$BTC worth $10196372 was recently transferred from bitstamp to unknown #BTC 

Transaction hash: df44a73b45554deaae571f686ed3fd6e8c7d94204569f43e21f71fbc8f81b117",0,0,cryptoalerts911,5638,1538653024528257027
62,Sun Jun 19 22:40:41 +0000 2022,"@scottmelker The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538653019134369792
63,Sun Jun 19 22:40:38 +0000 2022,"@SAFELAMBOMeme This project looks very interesting. I am interested, and I will support this project until it is successful according to the plan that has been set.
@DedeKur78956159 
@episodeeee1 
@ilhamsik14 
#HOTBIT #SafeLambo #Crypto #cryptocurrency  #Bitcoin 
#Bnb  #BinanceSmartChain",0,0,Lululaby555,149,1538653007474139136
64,Sun Jun 19 22:40:35 +0000 2022,"#bitcoin  back over $20, 514. 35",0,1,MamieRo72301921,4265,1538652995142950919
65,Sun Jun 19 22:40:35 +0000 2022,@UliyaHasanah @Sotb12cMaria I wouldn’t say it’s the basis of corruption but I get what you’re saying. It can easily be corrupted or used for corruption whereas #Bitcoin cannot be printed in mass quantities and used behind closed doors,0,0,JesusLoverDavid,1119,1538652993838620672
66,Sun Jun 19 22:40:35 +0000 2022,We all think we are too late...I cannot believe that I was able to get #bitcoin at 2017 prices!!!!  It's as if I started 3 years earlier than I did!  What a blessing 🙌,0,0,StephenTullius,8,1538652993188286464
67,Sun Jun 19 22:40:31 +0000 2022,"@calmandcooldude The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652979460440064
68,Sun Jun 19 22:40:29 +0000 2022,#Bitcoin breaking sacred rule of investing that past history does not represent future earnings. Wait until foremost wallets start selling and spending newly added credit. Buyers now are just their creditors who are taking on bad debt that doesn’t have to be paid back.,0,1,orbcapital,43,1538652969188569088
69,Sun Jun 19 22:40:28 +0000 2022,"#Bitcoin mempool fees summary in the 60 seconds
Mean = 3850
Median = 2312
Max = 40000
75th Quant = 3407
N.Obs = 134
Interval (fee/vb) = [0.2 , 30.0]
Block height 741497",0,0,StatsMempool,26,1538652964474306566
70,Sun Jun 19 22:40:27 +0000 2022,"#Bitcoin mempool Tx summary in the last 60 seconds
Mean = 1.83036
Median = 0.01593
Max = 101.97488
75th Quant = 0.12279
N.Obs = 134.0
Block height 741497",0,0,StatsMempool,26,1538652963299905536
71,Sun Jun 19 22:40:24 +0000 2022,"@bob04eth The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652949047558144
72,Sun Jun 19 22:40:20 +0000 2022,"@Gilstrap661 #RaiderToken is better than #Bitcoin. All the small holders would have made a fortune off all these #btc sales if it wete like us. The 1% interest on transactions is the best!!!

#Memecoins #Doge",0,0,raidtoken,338,1538652932333264896
73,Sun Jun 19 22:40:20 +0000 2022,"Now is the time for people watch those who put emotions on every tweet that they are posting about #Bitcoin 

Or saying something that it seems so frustrated to deal with the price at 20k or below, or whatever. 

I would probably not give credibility for that. $BTC",0,0,snakexbx,3,1538652931645374464
74,Sun Jun 19 22:40:18 +0000 2022,"Satoshi Nakamato is the new Benjamin Franklin 
#Crypto #BTC #CryptocurrencyNews",2,4,MemeTowers,46730,1538652924896628736
75,Sun Jun 19 22:40:09 +0000 2022,"Top 5 cryptocurrencies to watch this week: BTC, SOL, LTC, LINK, BSV  #btc #cryptocurrency",0,0,crypto_crawle,24,1538652884534890496
76,Sun Jun 19 22:40:05 +0000 2022,Anchor Protocol (ANC) went up 11.9 percent in the last 30 minutes on Binance. #ANC  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews,0,0,cryptoalerted,509,1538652868936445953
77,Sun Jun 19 22:40:02 +0000 2022,"$BTC 24 Hours Stats #Bitcoin

24h High: $35714
24h Average: $35539
24h Low: $35380",0,0,Money_Trending,1314,1538652857301454848
78,Sun Jun 19 22:40:01 +0000 2022,"@RealJuicyTradez The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652854390595591
79,Sun Jun 19 22:40:01 +0000 2022,"📉📉📉SHORT📉📉📉

💰#HNT
💰Entry Price = 11.192
💰2022-06-19T22:40:00Z
💰Stop Loss =☎️LINK IN Profile
$HNT #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538652853035753473
80,Sun Jun 19 22:39:55 +0000 2022,"@Croesus_BTC @SBF_FTX It's a free market and #Bitcoin is anti-fragile.

Nobody is the arbiter of what's ""good for the space""",1,4,mikealfred,94898,1538652826523406338
81,Sun Jun 19 22:39:48 +0000 2022,"Current  #Bitcoin Price: $20,602.01 📈",0,1,BitcoinPriced,259,1538652796081274881
82,Sun Jun 19 22:39:38 +0000 2022,"#Bitcoin

If bitcoin doesn’t make you lose your mind incrementally, you’re not in a relationship with it",0,1,BTCfaithkeeper,198,1538652757405536256
83,Sun Jun 19 22:39:36 +0000 2022,"In the next 24 months I expect whatever $$ I invested into #bitcoin yesterday to 10x

19 June 22: $17,650.00 USD 

19 June 23: ??

So price should be above $176,500.00 per #btc 

I’m pinning this tweet, and now we wait

#HODL",0,0,CopoStoper,603,1538652748735909888
84,Sun Jun 19 22:39:36 +0000 2022,"Where &amp; when is the bottom? 
Got liquidated out of a #BTC position I had on @FTX_Official some days ago. That trade has been under water since december &amp; I've had to shift funds into it several times but when it got nuked, I felt a weird kind of calm come upon me.

Still bullish.",0,0,timisaye,234,1538652748249432064
85,Sun Jun 19 22:39:36 +0000 2022,"#Bitcoin Last Price $20526 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1135 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123107",0,0,LivePriceCrypto,2109,1538652746596876288
86,Sun Jun 19 22:39:34 +0000 2022,@zerosum24 Except unvaxxed sperm has more use case than #BTC,0,0,Brandon41244582,569,1538652740011843585
87,Sun Jun 19 22:39:27 +0000 2022,"@dergigi #Bitcoin is safe harbor for the tired, poor, huddled masses.",0,0,oneandonlypd,113,1538652708676063232
88,Sun Jun 19 22:39:24 +0000 2022,"To my friends: If you invest in #BTC, your investment is safe and will grow in value significantly after the bear market. To people: don't protest, don't say anything, close your eyes or the exception system will come to your house.Enjoy life and remember that patience is the key",0,0,EmilySmith0618,3,1538652696529739776
89,Sun Jun 19 22:39:23 +0000 2022,Can you still buy a place in El Salvador for 3 #btc? Cause that seems like an absolute steal at the moment.,0,1,jamesjgriffin,1776,1538652691731058688
90,Sun Jun 19 22:39:13 +0000 2022,you can earn #crypto doing easy online tasks with @jobboycom #litecoin #bitcoin,0,0,MehediH43185787,0,1538652652765990914
91,Sun Jun 19 22:39:09 +0000 2022,"@product6803 #RaiderToken is better than #Bitcoin. All the small holders would have made a fortune off all these #btc sales if it wete like us. The 1% interest on transactions is the best!!!

#Memecoin",0,0,raidtoken,338,1538652635829526528
92,Sun Jun 19 22:39:04 +0000 2022,"@easyeight08 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538652611888533506
93,Sun Jun 19 22:39:01 +0000 2022,"4185.93 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3LtNfrDhVS6qAkKZhQN41svgSW8snUNzPF       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3DWZGhFmzjVef333YoxRbNqdcj9FwK3Ts2       
          Balance: 4185.92 BTC",0,0,BitomicWhales,48,1538652600417103872
94,Sun Jun 19 22:39:00 +0000 2022,#Bitcoin killing it bro which I got more at 17k,0,2,RealJuicyTradez,33203,1538652595920707584
95,Sun Jun 19 22:38:59 +0000 2022,"Happy Father’s Day to all the real ones out there 💯🫡😎
I’m going to celebrate with a little live poker at my local spot! And if I cash out what VNFT should I mint? Or sweep?
#Vechain has #NFTs #VeFam #Blockchain #Bitcoin #BearMarket2022 #HODL #BullishAF",1,1,topshelfcrypto1,1024,1538652590858129408
96,Sun Jun 19 22:38:56 +0000 2022,"Closed Buy 1.0 Lots #Forex #BTC #Trading #EURUSD 1.04831 for +5.7 pips, total for today +5.7 pips",0,1,FortuneTrading_,2521,1538652579923644417
97,Sun Jun 19 22:38:36 +0000 2022,"#Bitcoin Last Price $20528 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.16%
•MACD:
 -MACD Line: -2946
 -Signal Line: -2153

#Ethereum Last Price $1135 #ETH
•Variation: +14.07%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123106",0,0,LivePriceCrypto,2109,1538652494800244737
98,Sun Jun 19 22:38:33 +0000 2022,@BitcoinMagazine My #Bitcoin goes into cold storage immediately after purchasing.....always !,0,1,2ThePoint8,92,1538652484259962882
99,Sun Jun 19 22:38:32 +0000 2022,"Never eat while doing something else, because you won't get the satisfaction from your food and you'll be more likely to overeat. - Bethenny Frankel

#amazon,#business,#affiliatemarketingforbeginners,#passiveincome,#makemoneyonline,#bigbusiness,#tumblr,#discount,#smm,#bitcoin",0,0,AlexandrEdgers,32,1538652479298076674
100,Sun Jun 19 22:38:27 +0000 2022,"ALL in Short #NQ_F #ES_F #YM_F #BTC $AAPL $MSFT $GOOGL $AMZN $TSLA $NVDA $AVGO $AMD $QCOM $INTC $ASML $TSM $META $NFLX $SHOP $PYPL $ADBE $ORCL $CRM $INTU $CRWD $BABA $JD $PDD 

ALL in Short $BRK.B $JPM $BAC $WFC $GS $UNH $JNJ $PFE $PG $KO $PEP $COST $WMT $MCD $HD $LOW $NKE $TGT",0,0,embrace_t_world,83,1538652460075560961
101,Sun Jun 19 22:38:17 +0000 2022,"ALL in Short #NQ_F #ES_F #YM_F #BTC $AAPL $MSFT $GOOGL $AMZN $TSLA $NVDA $AVGO $AMD $QCOM $INTC $ASML $TSM $META $NFLX $SHOP $PYPL $ADBE $ORCL $CRM $INTU $CRWD $BABA $JD $PDD

ALL in Short $BRK.B $JPM $BAC $WFC $GS $UNH $JNJ $PFE $PG $KO $PEP $COST $WMT $MCD $HD $LOW $NKE $TGT",0,0,embrace_t_world,83,1538652417432047616
102,Sun Jun 19 22:38:17 +0000 2022,"Do y'all really think we hit bottom
?? #btc #ada #eth #crypto #FathersDay",0,0,Cyrptoholder,314,1538652414856683520
103,Sun Jun 19 22:38:17 +0000 2022,Will #Bitcoin  revisit $29000 again before moving up for good ?,0,0,DebbyDeniran,3,1538652414521266181
104,Sun Jun 19 22:38:16 +0000 2022,"bearybullishhhh 😂🤣😂
#Bitcoin",0,0,kmak171,100,1538652413439385600
105,Sun Jun 19 22:38:10 +0000 2022,"@BitcoinErrorLog ... fail? Yes, of course it can. But what are the other options? Trading? Most people will lose money doing so. Other investments? I couldn't find any that has the same asymmetric risk/reward ratio. So here I am, throwing what I can into this crazy idea that is #Bitcoin...",0,0,PatriceBTC,718,1538652387581255684
106,Sun Jun 19 22:38:08 +0000 2022,"Dare I say, bottom is in?

#btc #eth",0,0,JMunan_eth,657,1538652377921703936
107,Sun Jun 19 22:38:03 +0000 2022,#Bitcoin  bouncing !!!,0,0,DebbyDeniran,3,1538652358489546752
108,Sun Jun 19 22:38:01 +0000 2022,"📉📉📉SHORT📉📉📉

💰#AAVE
💰Entry Price = 53.41
💰2022-06-19T22:38:01Z
💰Stop Loss =☎️LINK IN Profile
$AAVE #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538652349115289600
