,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
18,Sat Mar 19 21:44:28 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299188703281158
19,Sat Mar 19 21:44:23 +0000 2022,"@Cryptorphic1 #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505299168721522690
20,Sat Mar 19 21:44:22 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299164640514054
21,Sat Mar 19 21:44:21 +0000 2022,@scottmelker How about #EthereumClassic it's #Bitcoin with smart contracts.,0,0,JREDBOKIE,187,1505299160010002438
22,Sat Mar 19 21:44:21 +0000 2022,"@seal_kiman @adam3us @LayahHeilpern Cringe. Your shitcoins will continue to not only rob millions of hard working people of money, but will be used as surveillance tools due to their centralization. #Bitcoin will always be decentralized. Have fun playing house while we build the future.",0,0,DJM3OFFICIAL,643,1505299158416175109
23,Sat Mar 19 21:44:21 +0000 2022,"@Trader4M The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505299158252589059
24,Sat Mar 19 21:44:18 +0000 2022,"@HODLcards Finished the trades, volumes are low, #Bitcoin is steadily moving, having a glass of BumBu Rum and enjoying some friendly cash game with those lovely people. Cheers!",0,1,MisterSpread,3699,1505299148165328905
25,Sat Mar 19 21:44:14 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299131807457281
26,Sat Mar 19 21:44:10 +0000 2022,@AspZeit @MartinAudley @JacobOracle #BTCs can only do 7 transactions per second. #bitcoin is supposed to be a cash system for a planet of 8 billion people 😂 🤣,0,0,Marquez_Comelab,359,1505299111775543301
27,Sat Mar 19 21:44:05 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299093324767233
28,Sat Mar 19 21:44:04 +0000 2022,"@coinmamba Eth was premined by those that launched it. Bitcoin was not. Eth changing its issuance means it is changeable by those that control it. These two things are not the same. Be careful out there, or just stick to #Bitcoin",0,0,jamesswinhoe,199,1505299090623639558
29,Sat Mar 19 21:44:04 +0000 2022,"@DegenDonnieA The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505299087003987976
30,Sat Mar 19 21:44:04 +0000 2022,"@TheMoonCarl Hey @HEjustinsun stop fooling people really make a move for #BitTorrent and don't cheat

  #Bitcoin #Ethereum #NFTs  #CryptoNews #NFTCommumity #MATIC #Dubai #crypto #BtcTurk #BTT #BTTC @BitTorrent",0,1,death_Angelllll,54,1505299086949294080
31,Sat Mar 19 21:44:03 +0000 2022,"@PeaSwap Peaswap is an amazing project with highly experienced dev team.
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC

@ayozie_kingsley @johnb_ezekaka",0,0,IgboPaul3,7,1505299085808578560
32,Sat Mar 19 21:43:55 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299050131775489
33,Sat Mar 19 21:43:52 +0000 2022,Current #Bitcoin price is 42302.092175670514$,0,0,_bitcoinprice,382,1505299039092363267
34,Sat Mar 19 21:43:52 +0000 2022,#Bitcoin is still the king,0,2,edmo360,19156,1505299038798856196
35,Sat Mar 19 21:43:48 +0000 2022,"#MarchMadness Bracket I’m a loser

#Bitcoin I’m a winner (invest and you can be a winner too)",0,0,RoTweetDrop,1121,1505299021300072450
36,Sat Mar 19 21:43:47 +0000 2022,"@jack @thevibesrgood I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299016363528197
37,Sat Mar 19 21:43:46 +0000 2022,"@TheMoonCarl I am bullish on $CVP and $BNB because all resistance are broken for massive bull run for all this Gems, most especially #BTC.

Time to break out.",0,1,juangeo02,19,1505299014056648709
38,Sat Mar 19 21:43:38 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505298980921610246
39,Sat Mar 19 21:43:33 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505298956758179843
40,Sat Mar 19 21:43:30 +0000 2022,"@scottmelker #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298945676881925
41,Sat Mar 19 21:43:29 +0000 2022,"@justinsuntron @blueorigin @clubforfuture Hey @HEjustinsun stop fooling people really make a move for #BitTorrent and don't cheat

  #Bitcoin #Ethereum #NFTs  #CryptoNews #NFTCommumity #MATIC #Dubai #crypto #BtcTurk #BTT #BTTC @BitTorrent",0,0,death_Angelllll,54,1505298941302169602
42,Sat Mar 19 21:43:26 +0000 2022,@MMCrypto Look at #AVAX/#BTC Chart or #AVAX/#ETH Chart 😘,0,0,BerkoSins,21,1505298930048933892
43,Sat Mar 19 21:43:17 +0000 2022,"@AirdropStario I PARTICIPATED IN THIS PROJECT AND IT WILL BE HUGE AND MASSIVE 
@Diego83657564
@Michfrebok
@Fredrick_pablo
@chinny81930242
@MadukaAnthony6
@IfyCharity_1

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #MetaMoba #MOBA #Airdropstario",0,0,tooboy2584,60,1505298890148528130
44,Sat Mar 19 21:43:16 +0000 2022,It's #BITCOIN or nothing 🚀,1,2,hhenrytx,10458,1505298887489249280
45,Sat Mar 19 21:43:09 +0000 2022,"$ETH $500 #Bitcoin  To 5 different people 

like, follow And comment your Bitcoin address.

First 5 people Wins 

Good luck everyone get yourself some #btc … 📶",0,0,GizmoBambino,95,1505298859899043841
46,Sat Mar 19 21:43:09 +0000 2022,"@Bitcoin8News #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298859530072065
47,Sat Mar 19 21:42:55 +0000 2022,"#kishimotoinu  is on fire 

Lets kill a few Zeros together because we are the fastest growing crypto community in the world. 

#Teamkishimoto #kishimoto #Kishi #Moto #Kishimoto50k #Kishimoto100k #saitama #ETH #BTC #dogecoin  #shibainu  #FLOKI  #ToTheMoon #kishimotoA5",0,0,Phillip_X_,588,1505298800218312705
48,Sat Mar 19 21:42:51 +0000 2022,"@andresvilarino #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298784435191817
49,Sat Mar 19 21:42:49 +0000 2022,There will be a #BTC pump coming in the next few weeks.,0,0,Geezy_Geezy,421,1505298774087901192
50,Sat Mar 19 21:42:45 +0000 2022,"@TorroCrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298757478490113
51,Sat Mar 19 21:42:43 +0000 2022,"Who’s going to #btcmiami? Any #Web3 startups need some of my data, product, strategy expertise? - particularly as those skills can be leveraged for social impact?

I’d be thankful for any party invites/leads as well. 

#BTC #Bitcoin #BitcoinMiami  #Crypto",0,0,CrisCadoNYC,575,1505298748104192008
52,Sat Mar 19 21:42:41 +0000 2022,Follow 4 follow #APECOIN #Bitcoin,0,0,Cryptonaut_01,544,1505298740357259267
53,Sat Mar 19 21:42:40 +0000 2022,"Hey @HEjustinsun stop fooling people really make a move for #BitTorrent and don't cheat

  #Bitcoin #Ethereum #NFTs  #CryptoNews #NFTCommumity #MATIC #Dubai #crypto #BtcTurk #BTT #BTTC @BitTorrent #Crypto",0,0,death_Angelllll,54,1505298737576480769
54,Sat Mar 19 21:42:39 +0000 2022,"@scottmelker #Bitcoin 
#BitcoinButton 

its time to 🚀🚀🚀",0,0,MsScotsCrypto,1051,1505298732853698566
55,Sat Mar 19 21:42:39 +0000 2022,"@CryptoCryptoNe3 #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298730752389124
56,Sat Mar 19 21:42:35 +0000 2022,@danheld Buy more #Bitcoin,0,0,BTCJParker,34,1505298716516761600
57,Sat Mar 19 21:42:29 +0000 2022,"Monopoly Millionaire(MMG) uses smart contracts to automatically generate dividends for investors in real time. Users only need to hold MMG tokens, they can get dividends every week!
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,ETHfektno,5213,1505298690164019201
58,Sat Mar 19 21:42:27 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,simoramos11,16,1505298680387100678
59,Sat Mar 19 21:42:24 +0000 2022,"@RRunner144 #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298670861836293
60,Sat Mar 19 21:42:22 +0000 2022,"@ElliottScalper The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298662615920641
61,Sat Mar 19 21:42:02 +0000 2022,@Anymoney3 Where are you buying #btc now?,0,0,cryptolosse,36,1505298577945501704
62,Sat Mar 19 21:42:02 +0000 2022,"@PeaSwap Thanks for opportunity @atonito19,@yclandestino,@Raj07136057 
 #YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,walysonbati,100,1505298575764434944
63,Sat Mar 19 21:41:59 +0000 2022,@mikealfred I’m massively long #BTC and I think we will have at least a couple more opportunities to buy at sub $30k between now and May 2024,0,0,Wingpin2,434,1505298563227533313
64,Sat Mar 19 21:41:55 +0000 2022,Current #Bitcoin Price is $42315 #BTC #Crypto,0,1,IAmBitcoinBot,820,1505298547058479106
65,Sat Mar 19 21:41:45 +0000 2022,"@sebdufourcq #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298506063523841
66,Sat Mar 19 21:41:35 +0000 2022,"@ECOWARRIORSS however, there were ""a few"" people who bought #Bitcoin, mocking the RED energy status of some #PoW.  Is it a mental pandemic or ignorance? #Energy #CO2 #data #ClimateActionNow 🚨🌍🌎🌏🛰",0,0,DarMo68,816,1505298463944327171
67,Sat Mar 19 21:41:31 +0000 2022,"@BeardyDay @StandfieldKen @DannerRudi @RC42010237 @aussieg7 @jeevsthecurious @TalesOfMancave @maladeedee @Kat_230775 @Katana15702956 @letmeknowbarry @FieldNas @bildicrypt The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298447452225536
68,Sat Mar 19 21:41:27 +0000 2022,"Hey @HEjustinsun stop fooling people really make a move for #BitTorrent and don't cheat

  #Bitcoin #Ethereum #NFTs  #CryptoNews #NFTCommumity #MATIC #Dubai #crypto #BtcTurk #BTT #BTTC @BitTorrent",0,0,death_Angelllll,54,1505298428670226450
69,Sat Mar 19 21:41:24 +0000 2022,"@AirdropDet Fantastic project with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world. Glad to be part.
@CimelZendayaa 
@NasMarcin 
@Andika3l 
#Airdrops #EliteCash #Bitcoin #AirdropDetective #cryptocurrecy",0,0,OscarFi47451671,6,1505298419627175936
70,Sat Mar 19 21:41:23 +0000 2022,"in a period of 3 days, @unchainedcap , @SwanBitcoin and @PaxosGlobal all had social engineering attacks to scrape client data . Whats going on? sounds like some kind of co-ordinated #bitcoin social engineering, data mining attack",0,0,readysatoshi,315,1505298411565711361
71,Sat Mar 19 21:41:22 +0000 2022,"#Bitcoin 

That’s it. That’s the tweet.",12,117,scottmelker,813208,1505298408009048066
72,Sat Mar 19 21:41:22 +0000 2022,The blockchain and NFTs have the potential to change a musician's way to operate and to manage her/his career. Who should I follow to get the best info regarding music and NFTs / crypto ?  #BTC #ETH #MusicNFTs,0,0,jeansaisrien22,60,1505298407455395846
73,Sat Mar 19 21:41:20 +0000 2022,"@GhostLimburg3rt The world doesnt end with #Bitcoin, its just 90% of it",0,0,royalmaxis,47,1505298401654575104
74,Sat Mar 19 21:41:18 +0000 2022,"@TheCryptoLark The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298391475138566
75,Sat Mar 19 21:41:10 +0000 2022,"@BlueCrypto_ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298356804980736
76,Sat Mar 19 21:41:01 +0000 2022,"@altcryptocom @AltcoinWorldcom I believe in $SELENA 

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon",0,0,omo_ye_ni,285,1505298319387598855
77,Sat Mar 19 21:40:58 +0000 2022,"#BTC $42311  $BTC
#ETH $2962.25  $Eth
#BNB $402.27  $Bnb",0,0,Pricecrypt0,4,1505298306590773254
78,Sat Mar 19 21:40:56 +0000 2022,We should touch 45k and then get back down or break hard the support up. #BTC #Bitcoin,0,0,CryptoLifebtw,4,1505298302039957507
79,Sat Mar 19 21:40:47 +0000 2022,#Bitcoin bears are shitting in their pants right now.,0,0,Dragonfly_322,173,1505298261526994948
80,Sat Mar 19 21:40:45 +0000 2022,"@AgananChristian @binance The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298254187089927
81,Sat Mar 19 21:40:45 +0000 2022,"@bitcoinagile #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298253906075651
82,Sat Mar 19 21:40:36 +0000 2022,"I know u really like fa things. That is ok, desire for rationalisation is coded in human dna. But fa needs brain as well.
We already had the bullish catalyst.
But at first I am curious if u has a clue or nah
#bitcoin $btc",1,0,ElliottScalper,636,1505298217675673605
83,Sat Mar 19 21:40:36 +0000 2022,"@JohnHenryBank The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298217663143936
84,Sat Mar 19 21:40:36 +0000 2022,"@mabling #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298216702648325
85,Sat Mar 19 21:40:31 +0000 2022,"@JamieStuckert And to think, years ago I matched that hash power with a laptop #Bitcoin",0,0,trackbender,421,1505298197073195009
86,Sat Mar 19 21:40:30 +0000 2022,"🔻🔻🔻 $801,191 BTCUSDT SHORTED @$42,306.00 on #Bybit (21:40:29 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505298189095686161
87,Sat Mar 19 21:40:29 +0000 2022,"For anyone interested in shorting the market, when this bull run (Nasdaq 20.000~) ends then here’s a list of the ones I’m trading/swinging📈

$SARK (Short ARKK Innovation ETF)

$SOXS (Short semiconductors X3 leveraged!)

$BITI (Inverse #BTC ETF). Yes cryptos will plummet as well!",0,0,MortensenBach,826,1505298187757797377
88,Sat Mar 19 21:40:23 +0000 2022,@JasonPLowery Please don’t.. there are many people like myself that appreciate all the hard work you are putting into your #bitcoin research. Hang in there 💪🏼,0,0,EMTphil,117,1505298163736977414
89,Sat Mar 19 21:40:17 +0000 2022,"@Negentropic_ @glassnode Take the beginning as 2020, then look again. This is base effect (The dominance was high as beginning of 2021) $btc #bitcoin",0,1,mertIslands,15,1505298137128308740
90,Sat Mar 19 21:40:15 +0000 2022,"@MDBitcoin #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298129184243723
91,Sat Mar 19 21:40:14 +0000 2022,@ZombieNFT4 @rarible @insider0x @raribleprotocol @CoinbaseExch Check #BTC and every major alt chart during the same time period.,0,1,CoinMeowth,43,1505298125594009601
92,Sat Mar 19 21:40:08 +0000 2022,Selling my account $30K in #bitcoin 😎🔥,0,6,LasVegasFreeze,52456,1505298098481938432
93,Sat Mar 19 21:40:01 +0000 2022,"@__crypto_wolf__ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298068559781891
94,Sat Mar 19 21:40:00 +0000 2022,Very possibly can be a false move stay careful. #Bitcoin,0,1,WizeCrypto,45,1505298065552461827
95,Sat Mar 19 21:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:40 PM . Mar 19,2022)

#BTC $42304.22
#ETH $2961.65
#BNB $402.40
#DOGE $0.12
#SHIB $0.0000242800
#AXS $53.01
#MANA $2.52
#UNI $9.82
#GM $0.0000260492
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505298064109670413
96,Sat Mar 19 21:39:59 +0000 2022,"@PeaSwap Great project
@RidwanTijani15 @Teemah04 
0x00EE3052F76cA3F05015b893AA808Fb428175093
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,RidwanT234,27,1505298059563044877
97,Sat Mar 19 21:39:54 +0000 2022,"Why do all 💩 coiners look and sound the same . 

#bitcoin is pure signal",0,1,Collective_Sats,387,1505298038088253448
98,Sat Mar 19 21:39:53 +0000 2022,"@Lightning_CIB The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505298037186387970
99,Sat Mar 19 21:39:52 +0000 2022,"$DOGE $500 #Bitcoin  To 5 different people 

like, follow And comment your Bitcoin address.

First 5 people Wins 

Good luck everyone get yourself some #btc. 🏼",0,0,m_sai_harsh,213,1505298033449533440
100,Sat Mar 19 21:39:52 +0000 2022,"@dollarman #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505298032396582914
101,Sat Mar 19 21:39:47 +0000 2022,"Pike 43600 is good for #BTC 
Fin.🫡",0,1,professorwixard,41,1505298008681828352
