,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
58,Wed Mar 16 20:57:54 +0000 2022,The Orijin project has a very trusted project management and I strongly believe it'll be a safe and reliable one. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,1,KerryArsenal,1914,1504200306346926081
59,Wed Mar 16 20:57:53 +0000 2022,"@crt_exchange The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504200301334577153
60,Wed Mar 16 20:57:52 +0000 2022,"@ElvantisGame Great project and good luck for all.

@BoumezzineZaki 
@jihen35 
@karima27bouski 

#Elvantis #ELV #CryptoLegends #Giveaway #Airdrop #NFT #playtoearngames #GameFi  #PlayToEarn #BNB #BTC",0,0,ABoumezzine,7,1504200298898010112
61,Wed Mar 16 20:57:52 +0000 2022,"#BTC price now is: 41,239.934USD and the Day's range: 39041.47 - 41465.453 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,37,1504200298805571592
62,Wed Mar 16 20:57:43 +0000 2022,@BitMartExchange Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC,0,0,BOZKURT___53,41,1504200258712125443
63,Wed Mar 16 20:57:41 +0000 2022,"@kaileyleinz @ThinkingCrypto1 @mattmiller1973 @BloombergTV Just keep in mind….. Crypto is more than #Bitcoin and #Ethereum.

A good start would be covering the @SECGov vs. @Ripple (#XRP)  case",0,0,sleone_76,3243,1504200252475289602
64,Wed Mar 16 20:57:34 +0000 2022,@BitMartExchange Our target is 1 billion market value by the end of the year. BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC,0,0,BOZKURT___53,41,1504200225010892807
65,Wed Mar 16 20:57:34 +0000 2022,"What if #bitcoin never goes under $30,000 again?",0,0,TheekoMarite,173,1504200224750944261
66,Wed Mar 16 20:57:31 +0000 2022,"Everyone is overly bullish and thinks this is the bottom for #Bitcoin and that's great, thank you all for confirming that the bottom is yet to come in.",0,0,FartBlanket,929,1504200210825846786
67,Wed Mar 16 20:57:24 +0000 2022,"@Chainbro22 @JunityNFT #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@TyDanielSmith",0,0,Nunna105,186,1504200179779440641
68,Wed Mar 16 20:57:22 +0000 2022,"@TopPaidSignals The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504200174674984961
69,Wed Mar 16 20:57:21 +0000 2022,@LayahHeilpern Can you bet with #BITCOIN ?,0,0,BitcoinNewslet1,1446,1504200168106827778
70,Wed Mar 16 20:57:18 +0000 2022,"@BitMartExchange Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 472+K Holders 
@BscPitbull $PIT #Bitcoin #btc #BNB",1,2,Hakannas1980,328,1504200156924764167
71,Wed Mar 16 20:57:17 +0000 2022,"WHERE DEM BEARS AT!!??? 😂🐻🙃

Meh, we're going to $20K, meh, #Bitcoin topped out last year, wah wah wah 😭

All those people who called for $100K $BTC weren't wrong, their timing was off. New ATH, followed shortly thereafter by #altseason, LFG 🙌😎",0,7,KyleMacLeanX,35445,1504200152881541130
72,Wed Mar 16 20:57:16 +0000 2022,"I heard the city of Austin, Texas is thinking about integrating #BITCOIN with their payment options. You think that’ll bring more value to crypto or less? #blockchain #cryptoadoption #cryptocurrency",0,0,therapwolves,42,1504200146548150272
73,Wed Mar 16 20:57:14 +0000 2022,"@Meta_UFO Great Projects!It's a very good project.
#bitcoin #LAZIO #Airdrop 
@dronuk_i
@blackemopink
@EgorKiril",0,0,dronuk_v,15,1504200138616713237
74,Wed Mar 16 20:57:14 +0000 2022,#jeromepowell #fed chairman says he believes there won’t be a recession in 2022.After being such a miserable failure does anyone seriously believe him? Since he’s always wrong I’m going to believe the opposite. #Fed #inflation #BTC #ETH #Crypto #NFT #cryptocurrency #NFTs #Cryptos,0,1,RAC880,175,1504200138381742082
75,Wed Mar 16 20:57:12 +0000 2022,"@AmelieArras Ohhh tricky. Maybe relate to games consoles… my first one was Nintendo64 but consoles evolve and nobody uses the N64 anymore (not cool, graphics are poor)🦖. Currencies are the same. A new and more advanced one is here, everyone will soon want to buy it. #bitcoin #crypto",0,0,JayW132,1849,1504200131163402240
76,Wed Mar 16 20:57:04 +0000 2022,"Galaxy Digital CEO Mike Novogratz predicts #Bitcoin will reach $500,000 in the coming years.",0,0,Cryptoemotions0,119,1504200098582077440
77,Wed Mar 16 20:57:01 +0000 2022,Current #Bitcoin Price is $41254 #BTC #Crypto,0,1,IAmBitcoinBot,807,1504200083591421953
78,Wed Mar 16 20:57:00 +0000 2022,"@Nftverse0 #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@TyDanielSmith",0,1,Nunna105,186,1504200081725001728
79,Wed Mar 16 20:56:58 +0000 2022,"What if #bitcoin never goes under $30,000 again?

Will you regret it?",6,49,davidgokhshtein,610847,1504200073890213889
80,Wed Mar 16 20:56:54 +0000 2022,"@OilzFinance The project is implemented professionally and has a clear development plan. Made by a very professional and experienced team. 
@setarehbahmi 
@SanaMorad2 
@kodsa
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #OilZFinance #OILZ #Airdropstario",0,0,samira7252,46,1504200055724650498
81,Wed Mar 16 20:56:50 +0000 2022,"So retweeted some optimism in #BTC market. 

Trying to trigger algo.",0,2,hellspawncrypto,3940,1504200038020489218
82,Wed Mar 16 20:56:46 +0000 2022,@Blockworks_ #Bitcoin is on the cusp of a new macro uptrend right now.,1,0,BabettGE,779,1504200022610513923
83,Wed Mar 16 20:56:45 +0000 2022,"@CryptonicZeus #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@TyDanielSmith",0,1,Nunna105,186,1504200016793006080
84,Wed Mar 16 20:56:38 +0000 2022,@flagnetwork_NFT @binance #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs good project,0,0,BurhanAy36,52,1504199988015996937
85,Wed Mar 16 20:56:35 +0000 2022,@thecryptoc0up1e @PeterSchiff No. Even better: This ratio is #Bitcoin!,0,0,PakuriTea,3,1504199976100204544
86,Wed Mar 16 20:56:30 +0000 2022,"@DjPrestigeUk The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199955413569537
87,Wed Mar 16 20:56:26 +0000 2022,BREAKING: 🇺🇦 Ukrainian President Volodymyr Zelenskyy has signed a bill into law legalizing #Bitcoin &amp; #crypto in the country.,0,2,TheekoMarite,173,1504199938149867520
88,Wed Mar 16 20:56:24 +0000 2022,"#Ilovebitcoin because if you lose your BTC, it's easy to reverse the transaction #bitcoin",0,1,PlattsburghBTC,3479,1504199930554036230
89,Wed Mar 16 20:56:22 +0000 2022,"@Andy_destroyer1 #Bitcoin is the ultimate freedom enabler. 

It’s digital truth and property.",0,1,bitcoin_curious,891,1504199922089967620
90,Wed Mar 16 20:56:21 +0000 2022,"@CryptScoutNews The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504199916196810753
91,Wed Mar 16 20:56:20 +0000 2022,"@foundation #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@beaniemaxi",0,1,Nunna105,186,1504199913357279233
92,Wed Mar 16 20:56:18 +0000 2022,"quite boring in the market lately. Even with all the volatility, we've not left this general area for \~2 months.  Pls gib ♥️\_ Url:
Telegram Channel = Signal Alerts Premium
#Bitcoin  #BTC #PancakeSwap  #CAKE #Solana  #SOL #BitcoinCash  #BCH #Kava  #KAVA
#3of4",0,1,TopPaidSignals,95,1504199903291088904
93,Wed Mar 16 20:56:17 +0000 2022,"🐦・tweets DaanCrypto tweeted: DaanCrypto tweeted this at March 16, 2022 at 09:33PM:
Telegram Channel = Signal Alerts Premium
#Bitcoin  #BTC #PancakeSwap  #CAKE #Solana  #SOL #BitcoinCash  #BCH #Kava  #KAVA
#1of4",0,1,TopPaidSignals,95,1504199901588168711
94,Wed Mar 16 20:56:15 +0000 2022,"$BTC to $42069 then $69420, that how #BTC works, right?",0,1,GiroSteven,12,1504199890737549314
95,Wed Mar 16 20:56:12 +0000 2022,"Can #btc get their shit together and just go to $1MM already?
#notfinancialadvice",0,1,SgtWalnuts,26,1504199878632685568
96,Wed Mar 16 20:56:05 +0000 2022,#BTC will go up nearly wait for it 🥶👍,0,2,Jack_R_Y,19,1504199850128203785
97,Wed Mar 16 20:56:04 +0000 2022,@flagnetwork_NFT Super project #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,Shahzad12227471,51,1504199846215008263
98,Wed Mar 16 20:56:01 +0000 2022,"@PitBurnInfo We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,3,nohopedespo,45,1504199833984323584
99,Wed Mar 16 20:56:00 +0000 2022,"@AuctionNft #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@DeezeFi",0,1,Nunna105,186,1504199829785759744
100,Wed Mar 16 20:55:55 +0000 2022,@jasonkoop I don't know anything about watches but I do know a little about #Bitcoin !,0,1,mikealfred,77800,1504199806826139652
101,Wed Mar 16 20:55:54 +0000 2022,"Don't play with this music STARS
1. @official2baba  
2. @Asa_official 
3. @falzthebahdguy 
4. @MI_Abaga 
5. @KizzDaniel 
This 🌟's are Lyricist 💯

Forget tending! E get why 🎯
#ONEAFRICA #Nigeria #StarsinDior #thetrollercoin #Bitcoin",0,1,Mr_vibez1,579,1504199802556497931
102,Wed Mar 16 20:55:52 +0000 2022,"This Year will be golden year for crypto market...DOT

#Bitcoin
#Shiba
#BTTC
#Babydoge
#Kishu
#ETH
#Doge
#ADA

Will be biggest Money spinners...This is the right time to entry..By NXT same time it will give 400X+ profits...DOT",0,1,chocolate225143,7881,1504199794876579845
103,Wed Mar 16 20:55:52 +0000 2022,"#BTC price now is: 41,241.023USD and the Day's range: 39041.47 - 41465.453 #Bitcoin #bitcoin #blockchain $BTC",0,1,BTC_352,37,1504199794398539786
