,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
46,Sat Mar 19 19:41:57 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
Have a good day fam. &lt;@&amp;913509865039753217&gt;
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505268357842493441
47,Sat Mar 19 19:41:50 +0000 2022,"@lopp @port8333 @LukeDashjr #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505268328406949892
48,Sat Mar 19 19:41:46 +0000 2022,"@TheCryptoLark Look at market cap, to double #Bitcoin another 797 billion needs to be pumped in, to double something like #EGLD would take a further 3.5 billion",0,2,Dwarven_Lord,50,1505268311650619392
49,Sat Mar 19 19:41:44 +0000 2022,@Crypto_Jargon #Bitcoin doesn’t have any image.,0,1,chetan4080,189,1505268303064977415
50,Sat Mar 19 19:41:26 +0000 2022,"@cryptoninafx #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505268226497863692
51,Sat Mar 19 19:41:26 +0000 2022,"@1in21million @CedYoungelman btw, #Bitcoin *is* crypto as it's dependent fully on cryptography.",0,1,badService0,512,1505268226279686146
52,Sat Mar 19 19:41:25 +0000 2022,Pay attention to the total crypto market cap. 2 Trillion Incoming. Do you agree ? #Crypto #marketcap #APECOIN #ADA #Bitcoin #Etheruem #NFTs #Coinbase,0,1,HealthyDiscuss3,152,1505268222727233536
53,Sat Mar 19 19:41:24 +0000 2022,"@YupVerse Best innovative, this project already partner a big Community in Crypto World.

@MHTonmoy99
@abir4166
@FazleRa53300372
@Sayem60
@abir4166

#Airdrops #Bitcoin #YupVerse #AirdropDet #Crypto #Blockchain",0,0,mdzidankhan6,374,1505268216855027715
54,Sat Mar 19 19:41:19 +0000 2022,"I support #altcoins 
They are on their way. 
Nobody can beat #bitcoin
#prosperity 
#altcoins are on their way",0,0,CryptoGryffin,71,1505268199285211141
55,Sat Mar 19 19:41:12 +0000 2022,Lets go #bitcoin and take the everything with you 🚀🚀🚀🚀🚀,0,0,Crypto_Mafioso1,228,1505268167672844291
56,Sat Mar 19 19:41:11 +0000 2022,"@Scaramucci @LFG_org @stablekwon And, does @BarrySilbert know we're buying 10 billion worth of #bitcoin?",3,6,TheMoonMidas,43777,1505268163440742404
57,Sat Mar 19 19:41:07 +0000 2022,@Griffin_Author @0x_xanxus @BoredApeYC @yugalabs @SECGov @GaryGensler I hate to say it but #Bitcoin once again will be the only one to survive the Crypto bear market. Gary will sink the NFT market when opensea is forced to delist all NFTs that aren’t just art. Eth is going to be a banker coin.,1,0,CryptoMac21,122,1505268147674226689
58,Sat Mar 19 19:40:58 +0000 2022,"#talks

👑johnny
CryptoGodJohn:
Damn cancelled PYR trade pumped hard
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505268110881968133
59,Sat Mar 19 19:40:56 +0000 2022,"#Bitcoin has now spent 6.15% of its life over $40,000",4,22,CoinCornerDanny,30250,1505268099414646786
60,Sat Mar 19 19:40:55 +0000 2022,"@wofnft @FALCAO @NFTFC21 #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505268094935121920
61,Sat Mar 19 19:40:43 +0000 2022,"If #Bitcoin is 👑, we are the #tokarmy🐳 for 🌎🕊 and bright future of #crypto and #nextgen 🔥🚀",0,0,nina_knox,2550,1505268046839140352
62,Sat Mar 19 19:40:42 +0000 2022,will binance list donaswap? #Binance #Bitcoin #BTC #BBB22 #Bullish #NFTs #Donaswap #dogecoin,0,0,RamenSergio,58,1505268043416424448
63,Sat Mar 19 19:40:42 +0000 2022,#BTC is now at $42060.28,1,2,getbitcoinprice,215,1505268042011402246
64,Sat Mar 19 19:40:39 +0000 2022,"BTC is flirting with a breakout!  Can it please drop the act and commit?!  

#BTC #Crypto #Breakout #ETH #ADA #MATIC #MANA",0,0,CryptoCaveLIVE,9,1505268029092999172
65,Sat Mar 19 19:40:35 +0000 2022,I'm on a mission to #orange pill the president of #Brazil - #Bitcoin,0,0,FabiovllI,108,1505268012827365376
66,Sat Mar 19 19:40:31 +0000 2022,"@Meta_UFO @nc_vinn 
@Mztabint 
@Prinobi 
#Meta_UFO is a great project
#Ethereum #Bitcoin #ripper",0,0,Kingsle02993888,68,1505267994867470348
67,Sat Mar 19 19:40:28 +0000 2022,"If you don't have any interest to know how money works, don't blame others when your account is seized #Finance #ENDTHEFED #ALTSEASON #altcoin #btc #Ethereum #APE #APECOIN",0,0,RealMacroView,1,1505267982838243332
68,Sat Mar 19 19:40:26 +0000 2022,I’m working on the federal side and in multiple states pushing #Bitcoin and digital asset laws forward so the USA is headed in the right direction because I’ll be damned if my country falls behind on the most important issue of our generation.,0,1,SalisKh08662513,441,1505267975397462023
69,Sat Mar 19 19:40:25 +0000 2022,"@mattgroff @coryklippsten Pres pelosi, and rapidly move where #bitcoin is legal tender",0,0,nathanjjmartin,46,1505267971333054465
70,Sat Mar 19 19:40:23 +0000 2022,"@AirdropDet I really believe that this project will really go a long way to put smile in our face.
I hope this project will Develop will and will be on the moon🥰✅

@akash616133 

#Airdrops #Bitcoin #YupVerse #AirdropDet #Crypto #Blockchain",0,0,SalmanI76533324,112,1505267961497780225
71,Sat Mar 19 19:40:20 +0000 2022,@intocryptoverse Probably nothing. #btc,0,0,probabIynothing,50,1505267950785536000
72,Sat Mar 19 19:40:20 +0000 2022,"@ashwsbreal #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505267948562309130
73,Sat Mar 19 19:40:14 +0000 2022,"@nypost @TomBrady: #BTC didn’t un-retire, you did. You’re also worth over a quarter of a billion dollars. Do the right thing and send him over a few packages yourself. Don’t owe the dude anything, but make it right/better?!!!",0,0,blakemharris,1431,1505267923757281284
74,Sat Mar 19 19:40:09 +0000 2022,"What percent of someone's total portfolio should be in #bitcoin? 
👇👇",0,0,SalisKh08662513,441,1505267903473627137
75,Sat Mar 19 19:40:06 +0000 2022,"@LayahHeilpern Bin both Ethereum and Litecoin, #Bitcoin is the only one that matters and anyone should be buying.",0,0,Btcbasics1,224,1505267890546790407
76,Sat Mar 19 19:40:01 +0000 2022,"18,000k per #btc &amp; 500$ per #eth is hell closer than whatever you may think about current crypto market structure!",0,0,Darvish6666666,48,1505267868690178055
77,Sat Mar 19 19:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:40 PM . Mar 19,2022)

#BTC $41991.11
#ETH $2951.67
#BNB $399.69
#DOGE $0.12
#SHIB $0.0000242258
#AXS $52.95
#MANA $2.53
#UNI $9.78
#GM $0.0000259460
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505267867733872641
78,Sat Mar 19 19:39:59 +0000 2022,"Tell me about #strike and #btc

Do you like it or now and why?",0,0,robertjkaiser,215,1505267862629457926
79,Sat Mar 19 19:39:59 +0000 2022,@200KEKS Seems like a lot of work. Unnecessary at this stage imo. Wait till #Bitcoin has much higher purchasing power.,0,0,BitcoinGent,1819,1505267861283123200
80,Sat Mar 19 19:39:59 +0000 2022,But I wonder if @Scaramucci knows that @LFG_org and @stablekwon are buying 10 billions in #bitcoin? 🤔,3,5,TheMoonMidas,43777,1505267860767129600
81,Sat Mar 19 19:39:59 +0000 2022,"The OFFICIAL #Bitcoin  address to #SupportUkraine is 1GRUjvE1WNQhf1KZA1ftE2kAYx7quCFXE8

Any other address given to you will go straight into the pockets of a #scammer!
               
#btc                                            
#crypto
#DonateUkraine
#RussianUkrainianWar",0,0,MinerSalesUK,42,1505267860339363848
82,Sat Mar 19 19:39:56 +0000 2022,"So far ~~

DATA / #BTC
Top Price Reached: 0.00000179
Highest Profit Reached: -0.56%

#AlgoTrade",0,0,Beermoney_Bot,800,1505267851061456898
83,Sat Mar 19 19:39:56 +0000 2022,"#TradingPlan2010 END

DATA / #BTC
Exit Sell Price: 0.00000179 
Loss: -0.56% 😢💸",0,0,Beermoney_Bot,800,1505267849757036544
84,Sat Mar 19 19:39:50 +0000 2022,@GoingParabolic @I think one day we will be good friends because I am also a cryptocurrency lover and keep trying to learn new things #BTC,0,0,CamiBrichu,18,1505267825794977793
85,Sat Mar 19 19:39:48 +0000 2022,"@ToneVays @realGonzaloLira Now THAT would be an interesting conversation. You two agree on most of the things except maybe on one, the most important one - the #Bitcoin. I hope you two have a show together.",0,0,darijan,104,1505267815057657856
86,Sat Mar 19 19:39:46 +0000 2022,"Wild #trading competition going on on #binance. $JASMY is going for its next #moonshot it looks like. Buckle up - we might hit $0.06!

#crypto #cryptotwitter #btc #ETH #JASMY",1,4,_CryptoNaught_,26,1505267806794915848
87,Sat Mar 19 19:39:45 +0000 2022,"ALTCoins portfolio right now : 

20% NEAR
14%  LTC
14%  XLM
12% FIL 
38% Others 

#btc #Bitcoin #Ethereum #Near #LTC #XLM #FIL",0,0,tomahavvkk,22,1505267803510743046
88,Sat Mar 19 19:39:35 +0000 2022,"@YupVerse I really believe that this project will really go a long way to put smile in our face.
I hope this project will Develop will and will be on the moon🥰✅

@akash616133 
@ToponRo56864518 
@HamidKhn6 

#Airdrops #Bitcoin #YupVerse #AirdropDet #Crypto #Blockchain",0,0,SalmanI76533324,112,1505267762121572352
89,Sat Mar 19 19:39:25 +0000 2022,"@rovercrc #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505267719725359112
90,Sat Mar 19 19:39:23 +0000 2022,"I know @ErikVoorhees knows that @LFG_org is buying 10 billions in #bitcoin, right ser?",3,6,TheMoonMidas,43777,1505267710745358342
91,Sat Mar 19 19:39:18 +0000 2022,@danheld Buy more #Bitcoin of course.,0,1,AtomHeartMiner,12,1505267689048223748
92,Sat Mar 19 19:39:07 +0000 2022,"An experienced 11Minutes team of professionals is constantly working on the development of the project, so it deserves the attention of people from all over the world.

#11MINUTES #BTC #CRYPTO",0,0,faramiiethaa,2579,1505267644106260480
93,Sat Mar 19 19:39:05 +0000 2022,"@MatthewHyland_ #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505267636938100736
94,Sat Mar 19 19:39:05 +0000 2022,"Can we 46 today
#Bitcoin",0,0,Hantus_M,0,1505267633985400833
95,Sat Mar 19 19:38:55 +0000 2022,"Short #war
long #Bitcoin",0,3,Wicht10,916,1505267592025583620
96,Sat Mar 19 19:38:50 +0000 2022,@NICKIMINAJ Not if money is her issue damn your mean af love it tho 🤣 😘 #Iran #Student #JeffBezos  #paranormal #bank #inflation  #loan #BTC #hiphop #india #Ukraine #Russia #poverty  #NickiMinaj #Raw #Czech #nft #gold,0,0,JAMESo7o14o21,32,1505267570676416514
97,Sat Mar 19 19:38:43 +0000 2022,Current #Bitcoin price is 41980.061544995726$,0,0,_bitcoinprice,382,1505267543036076041
98,Sat Mar 19 19:38:41 +0000 2022,"To all #BTC hodlers, traders .. including @Cixcode_EN a good brother of mine, congratulations, if you're trading then you know, BTC just entered the $42K zone again after a long time. Happy Trading and until it hit $45K .. you know what you all gotta do. 👍",0,2,realHixetaKalki,645,1505267536753229824
99,Sat Mar 19 19:38:37 +0000 2022,@woonomic Probably nothing. #btc,0,0,probabIynothing,50,1505267519464132618
100,Sat Mar 19 19:38:35 +0000 2022,I just got rejected from the job I wanted simply cuz I don’t have a work authorization or Social Security I feel down and mentally exhausted. #Bitcoin #Crypto Fixes this.,0,2,WilBolanos,180,1505267510018551808
101,Sat Mar 19 19:38:34 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Wazirx
  ⬇Price (BUY): 1BTC = 3,251,492 INR
  ✅BestBid Exchange:Zebpay
  ⬆Price (SELL): 1BTC = 3,280,094 INR
 💰💴Trading Profit💴💰28,602 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,0,0xIndia,101,1505267505186496513
102,Sat Mar 19 19:38:24 +0000 2022,"I just won some free credits on The Kingfisher to go liq hunting! 
I can't wait to grab those short liquidations! 🎣

Sign up (ref. id: MIDeNMKE) and get 10% discount! 
://alpha.thekingfishttpsher.io/?ref=MIDeNMKE

 #BTC #cryptos #InLiqWeTrust via @kingfisher_btc",0,0,Ramonvelascobau,0,1505267462299914240
103,Sat Mar 19 19:38:15 +0000 2022,"#Bitcoin mining companies that HODL their coins should be partnering with developers and supply chain manufacturers to expand Bitcoin payments. 

Get that Bitcoin distributed into more corporate treasuries, where it can be distributed into more employee wallets.",0,1,Manstack,73,1505267427847938049
104,Sat Mar 19 19:38:13 +0000 2022,"@Dyor_Fudd This sort of disinformation campaign is a targeted attack on its own people. It's fucked up. Everyone needs to wake up to who the enemy is and take appropriate action. In short, buy #bitcoin now.",0,1,PreacherBTC,927,1505267417588580355
105,Sat Mar 19 19:37:58 +0000 2022,"@TheCryptoLaunch @TheCryptoLaunch 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#TheCryptoLaunchpad
$TCL
#Airdropstario 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505267353474711553
106,Sat Mar 19 19:37:52 +0000 2022,#Bitcoin wen moon?,0,1,WelshTerrier,114,1505267327620857862
107,Sat Mar 19 19:37:51 +0000 2022,"@TheCryptoLark If you have less than 10k then 10-20%, it’s ok for people who have already made their money to promote #Bitcoin , the upside is there but multi digit return days are over",0,3,Dwarven_Lord,50,1505267324865101826
108,Sat Mar 19 19:37:43 +0000 2022,Bitcoin up to $ 42k range. +0.5% change in 24h.  #bitcoin #btc,0,1,btc_thousands,61,1505267289708503041
109,Sat Mar 19 19:37:37 +0000 2022,Writing &amp; planning my next moves ✍️ 📝 #BTC #Bitcoin #Ethereum #ETH #cryptocurrencies #CRYPTO #NFT #NFTS #NFTCommunity #cryptocurrency #blockchain,0,0,Buster_Nft,622,1505267268091060226
110,Sat Mar 19 19:37:33 +0000 2022,"In the stage of “Man-Machine”, MMG game application will be realized based on the MAAS framework.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,MdAnamu04030362,2201,1505267249770561536
111,Sat Mar 19 19:37:22 +0000 2022,@approject If second is the new first then we should change the silver medal for a #Bitcoin,0,1,vansoest89,14,1505267204065054722
112,Sat Mar 19 19:37:20 +0000 2022,Are you ready for an excellent project that will appeal to all players and gamemakers? #Bitcoin #crypto #Eth #cryptocurrency #dexgame #metaverse #dxgm #binance #ape #dexbot #altcoin @DexGame_io $DXGM,1,1,muratkaygusuz73,71,1505267193755451392
