Date,Time,Original tweet,Clean tweet,Positive,Neutral,Negative
2022-05-22,11:15,"@heavilyarmedc As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",heavilyarmedc as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.19968640804290771,0.7387959361076355,0.06151767075061798
2022-05-22,11:15,Classic fake weekend move #Bitcoin 🤝,classic fake weekend move bitcoin,0.026379385963082314,0.9374168515205383,0.03620370477437973
2022-05-22,11:15,@BitCokedotcom @CSGoodDoge @Skander_Majeri @LogiMessCS I bought #Bitcoin,bitcokedotcom csgooddoge skandermajeri logimesscs i bought bitcoin,0.0875624492764473,0.8938407897949219,0.01859675720334053
2022-05-22,11:15,Breakout happening in the #BITCOIN. Begin with staging (@wavenodes ).,breakout happening in the bitcoin begin with staging wavenodes,0.03706341236829758,0.9006300568580627,0.06230653077363968
2022-05-22,11:15,@MMCrypto Hope for Bull run #BTC,mmcrypto hope for bull run btc,0.14273889362812042,0.8433845639228821,0.013876545242965221
2022-05-22,11:15,"When someone says the $ is backed by US military they are in other words saying that the USD is backed by the USA’s intention to FORCE you to use it above anything else, if anything else.

#Bitcoin doesn’t need to force you to THINK it is sound money, it just is…

Now eat some🍕",when someone says the is backed by us military they are in other words saying that the usd is backed by the usas intention to force you to use it above anything else if anything else bitcoin doesn not need to force you to think it is sound money it just is now eat some,0.061669327318668365,0.91765958070755,0.020671116188168526
2022-05-22,11:15,@jameslavish Thank god for #bitcoin.,jameslavish thank god for bitcoin,0.18077251315116882,0.7976599335670471,0.021567566320300102
2022-05-22,11:15,Twitter ...I love you man you know that....talks shit behind back/screen 🤣 smh #saitama #btc #eth,twitter i love you man you know thattalks shit behind backscreen smh saitama btc eth,0.04024842381477356,0.9274727702140808,0.032278869301080704
2022-05-22,11:15,@MeifuG @nayibbukele So true. #Bitcoin value goes way beyond its dollar valuation at any given point in time. It is solid money for the people and out of reach of central banks and nation states tyrannical control. No one can control its supply nor seize its property,meifug nayibbukele so true bitcoin value goes way beyond its dollar valuation at any given point in time it is solid money for the people and out of reach of central banks and nation states tyrannical control no one can control its supply nor seize its property,0.04725238308310509,0.91241055727005,0.04033708944916725
2022-05-22,11:15,"@DeathNote_Token @coinkit_ Thanks $btc
#NFTGiveaways #nftart #BTC",deathnotetoken coinkit thanks btc nftgiveaways nftart btc,0.07453324645757675,0.9075763821601868,0.01789034530520439
2022-05-22,11:15,"The project is very promising, interesting and necessary for society. The company should bring enough benefits to the world. I want to be a part of. #BRIDGESWAP #CRYPTO #BTC #BINANCE",the project is very promising interesting and necessary for society the company should bring enough benefits to the world i want to be a part of bridgeswap crypto btc binance,0.19679765403270721,0.7949547171592712,0.008247598074376583
2022-05-22,11:15,"What do $Luna transactions show us, that #Luna is only supported by small and medium-sized investors, and what whales do? - earn correctly.
#binance #bnb #btc",what do luna transactions show us that luna is only supported by small and mediumsized investors and what whales do earn correctly binance bnb btc,0.04668593406677246,0.9344933032989502,0.018820833414793015
2022-05-22,11:15,"@Al1Ceo @cryptomanran Except #Bitcoin is a network, not software. Please respond from that ""new"" internet.",al1ceo cryptomanran except bitcoin is a network not software please respond from that new internet,0.04008757695555687,0.9415116310119629,0.018400762230157852
2022-05-22,11:15,@Squiggledog2 @NoCapitalLtd @WatcherGuru Lmao #LunaBurn is giving #bitcoin relevance mate! 😂,squiggledog2 nocapitalltd watcherguru lmao lunaburn is giving bitcoin relevance mate,0.2805752158164978,0.7090370655059814,0.010387716814875603
2022-05-22,11:15,#Bitcoin &amp; #Ethereum) has become a mainstream currency.,bitcoin ethereum has become a mainstream currency,0.18843525648117065,0.8030233383178711,0.008541382849216461
2022-05-22,11:15,"$BTC LONG Signal 

Symbol: $BTC-USDT
Signal: LONG
Current Price: $30166.82

Date:22/05/2022
Starting Balance: Preferred amount
Platform: Preferred One
Stop Loss: 28756.56

Tight Leverage (2x-5x)

LIKE this post

 #BTC #Ethereum #cryptocurrency",btc long signal btcusdt long current 3016682 starting preferred amount preferred one stop 2875656 tight leverage 2x5x like this post btc ethereum cryptocurrency,0.03599105030298233,0.9411875605583191,0.022821420803666115
2022-05-22,11:15,Fundamentally #Bitcoin is so strong 💪.,fundamentally bitcoin is so strong,0.46468183398246765,0.5191159248352051,0.016202226281166077
2022-05-22,11:15,"@DeathNote_Token @coinkit_ Thanks $btc
#NFTCommunity #nftart #BitcoinPizzaDay #BTC",deathnotetoken coinkit thanks btc nftcommunity nftart bitcoinpizzaday btc,0.07169900834560394,0.9135708212852478,0.014730188995599747
2022-05-22,11:15,"@CryptoTradingCC As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",cryptotradingcc as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.1887505203485489,0.7313598990440369,0.07988961040973663
2022-05-22,11:15,"@boncryp This lady is just a criminal. What is the underlying asset for the EUR or the USD?? What is the anchor for the fiduciary money? We, the people, will bury you, bureaucrats, under 20 million #Bitcoin This is war!",boncryp this lady is just a criminal what is the underlying asset for the eur or the usd what is the anchor for the fiduciary money we the people will bury you bureaucrats under 20 million bitcoin this is war,0.025495916604995728,0.8778811097145081,0.0966230034828186
2022-05-22,11:15,Will today be a green weekend? #Bitcoin #crypto,will today be a green weekend bitcoin crypto,0.03687433898448944,0.9402638077735901,0.022861825302243233
2022-05-22,11:15,"It’s #bitcoin pizza day and good time to remember that someone paid 10,000 #BTC ( $300 million ) for pizza 🍕",its bitcoin pizza day and good time to remember that someone paid 10000 btc 300 million for pizza,0.16682805120944977,0.8206272721290588,0.012544644996523857
2022-05-22,11:15,"I’m not a mathematician but I understand #Bitcoin than so many mathematicians😄.

Learn how Bitcoin works.",im not a mathematician but i understand bitcoin than so many mathematicians learn how bitcoin works,0.055100202560424805,0.9193613529205322,0.025538384914398193
2022-05-22,11:15,"@CircuitSociety @coinkit_ Thanks $btc
#NFTCommunity #BTC",circuitsociety coinkit thanks btc nftcommunity btc,0.0560464933514595,0.9275280237197876,0.016425451263785362
2022-05-22,11:15,"I bought the dip with all my last #USDT, and I want to buy more dip with my fiat but I bought 3 dresses instead 👗👀

Pls don’t make me that woman that could have been a millionaire if I did buy that dip like the BTC Pizza guy

#OOPSIDIDITAGAIN #BTC  #BitcoinPizzaDay #Bitcoin",i bought the dip with all my last usdt and i want to buy more dip with my fiat but i bought 3 dresses instead pls don not make me that woman that could have been a millionaire if i did buy that dip like the btc pizza guy oopsididitagain btc bitcoinpizzaday bitcoin,0.04603816941380501,0.9242374300956726,0.02972443588078022
2022-05-22,11:15,"🚀 🚀 🚀 $1,055,700 BTCUSD LONGED @$30,157.2 on #Binance (11:12:05 UTC) #BTC #cryptocurrency",1055700 btcusd longed 301572 on binance utc btc cryptocurrency,0.034264396876096725,0.9322728514671326,0.03346273675560951
2022-05-22,11:15,@catturd2 I had to shutdown my #Bitcoin mining ⛏ operation due to #OxFartStew emissions 🔥🔥🔥,catturd2 i had to shutdown my bitcoin mining operation due to oxfartstew emissions,0.007446449249982834,0.030299872159957886,0.9622536897659302
2022-05-22,11:15,@Alfablockchain @CryptoTony__ #Litecoin has a great potential and is extremely undervalued right now. In 10 years time I definitely think it’s market cap could be similar to silver ($1.2T) and #BTC could be over gold market cap ($11.7T),alfablockchain cryptotony litecoin has a great potential and is extremely undervalued right now in 10 years time i definitely think its market cap could be similar to silver 12t and btc could be over gold market cap 117t,0.6264144778251648,0.360103964805603,0.013481535017490387
2022-05-22,11:15,"@coryklippsten @EvansDando @Mashinsky As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",coryklippsten evansdando mashinsky as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.25202906131744385,0.6156191229820251,0.132351815700531
2022-05-22,11:15,"@ShibInform i will continue to hold 🙏☕️
$LUNA  #BTC",shibinform i will continue to hold luna btc,0.08373026549816132,0.905664324760437,0.010605406947433949
2022-05-22,11:15,#BTC happy pizza day 10000btc  !!!!!!,btc happy pizza day 10000btc,0.03516524285078049,0.9244287014007568,0.04040605202317238
2022-05-22,11:15,"@BigSeanHarris @BitcoinIsSaving As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",bigseanharris bitcoinissaving as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.24261507391929626,0.6286971569061279,0.1286878138780594
2022-05-22,11:15,"@coryklippsten As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",coryklippsten as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.20402158796787262,0.6751936078071594,0.12078480422496796
2022-05-22,11:15,Today is Bitcoin Pizza day. Remember to enjoy a good slice of pizza 🍕 #bitcoin #pizza #crofam,today is bitcoin pizza day remember to enjoy a good slice of pizza bitcoin pizza crofam,0.08881998062133789,0.8941837549209595,0.01699630357325077
2022-05-22,11:15,"@Breedlove22 As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",breedlove22 as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.18645618855953217,0.7576878070831299,0.055856022983789444
2022-05-22,11:15,#BTC is now at $30182.89,btc is now at 3018289,0.031299155205488205,0.9332695007324219,0.035431377589702606
2022-05-22,11:15,Finance coins will pump when market drops $btc $inv $farm $quick $rbn $mpl #btc,finance coins will pump when market drops btc inv farm quick rbn mpl btc,0.03789599984884262,0.6988035440444946,0.26330047845840454
2022-05-22,11:15,"@IwanRabbinstein @BitcoinMagazine As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",iwanrabbinstein bitcoinmagazine as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.21215136349201202,0.6981739401817322,0.0896746963262558
2022-05-22,11:15,"@MetapleFinance Hope that this project will successful.This project stands out from others for its realism and excellent qualities of the team.
#MetapleFinance #Metaple #MLX #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",metaplefinance hope that this project will successfulthis project stands out from others for its realism and excellent qualities of the team metaplefinance metaple mlx blockchain cryptocurrency technology bitcoin money crypto binance bnb cryptocurrencies fintech,0.732975423336029,0.25957155227661133,0.007453037425875664
2022-05-22,11:15,"1 Bitcoin ( #BTC )
Dollar: 30,187.42$ 

1 Bitcoin Cash ( #BCH )
Dollar: 1,98.37$ 

1 Ethereum ( #ETH )
Dollar: 2,029.23$ 

1 Ripple ( #XRP )
Dollar: 0.41986$ 

Date: 22 May 2022 11:10

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",1 bitcoin btc 3018742 1 bitcoin cash bch 19837 1 ethereum eth 202923 1 ripple xrp 041986 22 may 2022 bitcoin ethereum cryptocurrency crypto altcoin blockchain ripple,0.04295210912823677,0.9351789951324463,0.021868878975510597
2022-05-22,11:15,"@mission_bitcoin The main difference between the #Labor and #Liberal parties is that one will debase our currency slightly quicker than the other.

Buy #Bitcoin  to vote for a new system. 🇦🇺",missionbitcoin the main difference between the labor and liberal parties is that one will debase our currency slightly quicker than the other buy bitcoin to vote for a new system,0.17373578250408173,0.7928991913795471,0.03336498513817787
2022-05-22,11:15,"#BTC  
Big Caps 
Mid Caps 
Low Caps

Rinse &amp; repeat 🔁",btc big caps mid caps low caps rinse repeat,0.03477240726351738,0.9251465201377869,0.040081072598695755
2022-05-22,11:15,The biggest project with a strong team. I really loved to be a part of this great project. I'm sure this project will reach. #WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH #digitalization #digitalassets #saving #BinanceSmartChain,the biggest project with a strong team i really loved to be a part of this great project i am sure this project will reach workquest wqt wusd worknet workquestapp blockchian crypto cryptolife btc bnb eth digitalization digitalassets saving binancesmartchain,0.30569759011268616,0.6856086254119873,0.008693746291100979
2022-05-22,11:15,"Could you imagine #luna makes a comeback to $1 

What would you do first with your fortune ?

#crypto 

#cryptoRecovery 

#lunaburn 

#cryptocurrency 

#dogecoin 

#bitcoin 

#ethereum 

#CryptoNews 

#Cryptotwitter 

#CryptocurrencyNews",could you imagine luna makes a comeback to 1 what would you do first with your fortune crypto cryptorecovery lunaburn cryptocurrency dogecoin bitcoin ethereum cryptonews cryptotwitter cryptocurrencynews,0.060736969113349915,0.9206095337867737,0.01865348406136036
2022-05-22,11:15,"@gethedgecrypto As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",gethedgecrypto as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.16086646914482117,0.7658107280731201,0.07332276552915573
2022-05-22,11:15,"I'll stop trading for now I'll just accumulate assets on dip
#bitcoin #Polkadot #CardanoADA #matic #Solana #cryptocurrency",i will stop trading for now i will just accumulate assets on dip bitcoin polkadot cardanoada matic solana cryptocurrency,0.02362600900232792,0.9100237488746643,0.06635020673274994
2022-05-22,11:15,"@exolix_com @SwapSpaceCo 2 exchange lots of crypto available 

#Exolix best 😍

#BTC price - 30.410$ 

@LuckybigwinQ 
@Sanju2k4k 
@jiminxopb 

#BTC #Exolix",exolixcom swapspaceco 2 exchange lots of crypto available exolix best btc price 30410 luckybigwinq sanju2k4k jiminxopb btc exolix,0.0655045434832573,0.9220773577690125,0.012418104335665703
2022-05-22,11:15,"DELEGATE_DONT_HATE has just sent its voters a payment, in total of 10,030.016801 XCASH ($0.2036) #Polygon #dogecoin #blockchain #bitcoin #XCASH #xcashcoin #DragonsLair.",delegatedonthate has just sent its voters a payment in total of 10030016801 xcash 02036 polygon dogecoin blockchain bitcoin xcash xcashcoin dragonslair,0.1329425722360611,0.8560861349105835,0.010971328243613243
2022-05-22,11:15,"Bitcoin BTC Current Price:
$30,186.26

1h: +0.13%
24h: +3.13%
7d: +0.89%

30d: -25.44%
60d: -28.44%
90d: -21.48%

#btc $BTC #bitcoin",bitcoin btc current 3018626 013 313 089 2544 2844 2148 btc btc bitcoin,0.0346798412501812,0.9422644376754761,0.02305576577782631
2022-05-22,11:15,"@Breedlove22 @coryklippsten @seek_jesus_io @bradmillscan @jack @saylor @PeterMcCormack @gladstein As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",breedlove22 coryklippsten seekjesusio bradmillscan jack saylor petermccormack gladstein as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.20635560154914856,0.6410185098648071,0.1526259183883667
2022-05-22,11:15,Happy #bitcoin pizza day people,happy bitcoin pizza day people,0.06317827850580215,0.9022323489189148,0.03458937257528305
2022-05-22,11:15,@aaltheel @LunaDark74 @WatcherGuru Ok I’ll message you tomo or sometime this week when #BTC drops and #LUNA does the same 🤝,aaltheel lunadark74 watcherguru ok ill message you tomo or sometime this week when btc drops and luna does the same,0.021471630781888962,0.8836110830307007,0.09491724520921707
2022-05-22,11:15,"*Often overlooked
Law enforcement would prefer criminals conduct criminal activity on a network keeping a permanent transaction record, which is why law enforcement agencies with knowledge of The #Bitcoin Network are not adverse to it",often overlooked law enforcement would prefer criminals conduct criminal activity on a network keeping a permanent transaction record which is why law enforcement agencies with knowledge of the bitcoin network are not adverse to it,0.036326758563518524,0.8496248722076416,0.11404839903116226
2022-05-22,11:15,"So while #Bitcoin is a private Network (not secret) the network will protect your personal information while transacting on chain, but #Bitcoin it is a terrible place to commit illicit activity as those on chain transactions are public (not secret) and trackable for eternity

4/4",so while bitcoin is a private network not secret the network will protect your personal information while transacting on chain but bitcoin it is a terrible place to commit illicit activity as those on chain transactions are public not secret and trackable for eternity 44,0.018961545079946518,0.4733361303806305,0.5077022910118103
2022-05-22,11:15,"2. Immutable Truth
#Bitcoin transactions are public and auditable. Secret Networks must be maintained by a trusted 3rd party, which is what #Bitcoin was created to eliminate

3. Low crime
#Bitcoin private network is a bad place to commit crimes because tsx activity is public

3/4",2 immutable truth bitcoin transactions are public and auditable secret networks must be maintained by a trusted 3rd party which is what bitcoin was created to eliminate 3 low crime bitcoin private network is a bad place to commit crimes because tsx activity is public 34,0.019171787425875664,0.4124860167503357,0.5683420896530151
2022-05-22,11:15,"Because all personal information is private and all tsx history is public you have these benefits

1. Privacy
No hacker can hack #Bitcoin and gain your personal information (ss#, address, phone etc) which credit card, payment processing and other companies often deal with

2/4",because all personal information is private and all tsx history is public you have these benefits 1 privacy no hacker can hack bitcoin and gain your personal information ss address phone etc which credit card payment processing and other companies often deal with 24,0.0403791144490242,0.9414669275283813,0.018153883516788483
2022-05-22,11:15,"Privacy vs Secrecy

#Bitcoin is a PRIVATE Network, your personal information is not available while participating with the Network, BUT all transaction history is public

A SECRET network requires that there is NO private information and NO transaction history available

1/4",privacy vs secrecy bitcoin is a private network your personal information is not available while participating with the network but all transaction history is public a secret network requires that there is no private information and no transaction history available 14,0.018021881580352783,0.8929899334907532,0.08898819983005524
2022-05-22,11:15,"@crypto #Bitcoin Fear and Greed Index is 33 - FEAR at the moment with price of 30136.636626959057 usd, so what do you think about the current $BTC state? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion also.",crypto bitcoin fear and greed index is 33 fear at the moment with price of 30136636626959057 usd so what do you think about the current btc state our analytical team has done a detailed analysis regarding btc but we want to hear your opinion also,0.04179755970835686,0.9362718462944031,0.021930648013949394
2022-05-22,11:15,@CryptoSavingExp Good Afternoon #bitcoin,cryptosavingexp good afternoon bitcoin,0.18778589367866516,0.7996057271957397,0.012608364224433899
2022-05-22,11:15,I feel for the people who got into #Bitcoin for the first time in the $50-69k range. It’s not easy to have strong hands. If…,i feel for the people who got into bitcoin for the first time in the 5069k range its not easy to have strong hands if,0.11760224401950836,0.8679727911949158,0.014425006695091724
2022-05-22,11:15,Current #Bitcoin Price is $30191 #BTC #Crypto,current bitcoin price is 30191 btc crypto,0.020763859152793884,0.9486927390098572,0.030543338507413864
2022-05-22,11:15,I like this new market #btc $luna $crpt $imx $super,i like this new market btc luna crpt imx super,0.14263662695884705,0.8489494323730469,0.008413857780396938
2022-05-22,11:15,"Quick Poll, how many NFT’s do you hold currently: #nft #art #crypto #btc #eth #blockchain watch this space for something coming soon",quick poll how many nfts do you hold nft art crypto btc eth blockchain watch this space for something coming soon,0.050466086715459824,0.9304932355880737,0.01904066652059555
2022-05-22,11:15,#Bitcoin targets record 8th weekly red candle🐻🐻🐻,bitcoin targets record 8th weekly red candle,0.46979406476020813,0.15712784230709076,0.3730781078338623
2022-05-22,11:15,"Will #Bitcoin  hit $1,000,000 before 2026? #crypto #BTC #CoinMarketCapPizza #CryptoNews #Binance #Trending 

No           Maybe         YES!
👇             👇              👇",will bitcoin hit 1000000 before 2026 crypto btc coinmarketcappizza cryptonews binance trending no maybe yes,0.08951312303543091,0.8640016913414001,0.046485189348459244
2022-05-22,11:15,"@StrikeXofficial In 10 years this will be worth 60 thousand dollars. 😁⚡Just my guess.

$STRX
#BitcoinPizzaDay 
#BTC",strikexofficial in 10 years this will be worth 60 thousand dollars just my guess strx bitcoinpizzaday btc,0.07227139174938202,0.9157248139381409,0.012003742158412933
2022-05-22,11:15,"#WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH
A unique concept, a strong and experienced and dedicated team to the project and timely development in accordance with the road map will undoubtedly lead this project to success",workquest wqt wusd worknet workquestapp blockchian crypto cryptolife btc bnb eth a unique concept a strong and experienced and dedicated team to the project and timely development in accordance with the road map will undoubtedly lead this project to success,0.8556299209594727,0.13652081787586212,0.007849275134503841
2022-05-22,11:15,"@historydefined @Breedlove22 As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",historydefined breedlove22 as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.1914006769657135,0.7050088047981262,0.1035904511809349
2022-05-22,11:15,"Burning the money can make more money 🔥🤑🚀

#lunaburn #LUNA #LUNAtics #lunacoin #Terra_Luna #terraluna #Bitcoin #Binance",burning the money can make more money lunaburn luna lunatics lunacoin terraluna terraluna bitcoin binance,0.03291258588433266,0.9276199340820312,0.039467498660087585
2022-05-22,11:15,"🚨 31 #BTC (947,584 USD) just transferred 🚨

From:
3DCWQ6zhqKqB51Rt6EoempwXzDV3wpTqU8

To:
3QMjVyzU2zYvGdkqHwVaCQG5PTrRPkjUPb

Tx hash:
0583f2952a7a10dd9a543beac39660c297894343a135085ccef38bb6faebd4fe

#Bitcoin $BTC",31 btc 947584 usd just transferred 3dcwq6zhqkqb51rt6eoempwxzdv3wptqu8 3qmjvyzu2zyvgdkqhwvacqg5ptrrpkjupb tx 0583f2952a7a10dd9a543beac39660c297894343a135085ccef38bb6faebd4fe bitcoin btc,0.08107445389032364,0.893483579158783,0.025442030280828476
2022-05-22,11:15,"on May 2010 10000 #Bitcoin = 2 🍕

Today 1 #Bitcoin  = 3000 🍕",on may 2010 10000 bitcoin 2 today 1 bitcoin 3000,0.06887661665678024,0.9094440937042236,0.021679267287254333
2022-05-22,11:15,@cz_binance #Bitcoin not crypto.,czbinance bitcoin not crypto,0.029516534879803658,0.939445436000824,0.031038057059049606
